,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,265801,1.3290058908289544e-06,-0.40786856,-0.9069634,-0.0019142055,0.11187741,245,4000000000.0
1201,265802,1.3290102933865848e-06,-0.40677336,-0.90746033,-0.0018839762,0.11142483,245,4000000000.0
1202,265803,1.3290161613887218e-06,-0.40536907,-0.9080955,-0.0017717178,0.1106848,245,4000000000.0
1203,265804,1.3290205595518998e-06,-0.40439087,-0.9085365,-0.0016379195000000002,0.11000931,245,4000000000.0
1204,265805,1.3290264201370385e-06,-0.40322998,-0.90905863,-0.0014012774,0.108942226,245,4000000000.0
1205,265806,1.3290308153511663e-06,-0.40249208,-0.9093899,-0.0011862661,0.10801512,245,4000000000.0
1206,265807,1.329035209246407e-06,-0.40188694,-0.9096616,-0.00094509026,0.10698294,245,4000000000.0
1207,265808,1.3290410666798134e-06,-0.40130877,-0.909922,-0.0005928213,0.10545656,245,4000000000.0
1208,265809,1.329045459326733e-06,-0.40105858,-0.91003567,-0.00031348068,0.10421942,245,4000000000.0
1209,265810,1.32905131673501e-06,-0.4009795,-0.91007507,6.730313e-05,0.10248504,245,4000000000.0
1210,265811,1.3290557077928678e-06,-0.40111217,-0.9100197,0.00035081696,0.102998786,245,4000000000.0
1211,265812,1.3290600982803283e-06,-0.40140575,-0.90989345,0.0006257591000000001,0.10405543,245,4000000000.0
1212,265813,1.3290659516861142e-06,-0.40203536,-0.90961957,0.0009688133,0.10530413,245,4000000000.0
1213,265814,1.3290703423804558e-06,-0.4026722,-0.90934086,0.0012013258,0.106106326,245,4000000000.0
1214,265815,1.3290761948358148e-06,-0.40371335,-0.9088832,0.0014686360000000002,0.1069807,245,4000000000.0
1215,265816,1.3290805849678283e-06,-0.4046159,-0.9084847,0.0016315251999999998,0.107479155,245,4000000000.0
1216,265817,1.3290864396782554e-06,-0.40594333,-0.9078964,0.0017916732,0.107928835,245,4000000000.0
1217,265818,1.329090829503364e-06,-0.4070026,-0.90742475,0.001865343,0.10810134,245,4000000000.0
1218,265819,1.3290952191574472e-06,-0.40809044,-0.9069387,0.001897079,0.10813117,245,4000000000.0
1219,265820,1.3291010710069392e-06,-0.4095426,-0.9062874,0.0018724657,0.10795207,245,4000000000.0
1220,265821,1.329105460150527e-06,-0.41060102,-0.90581053,0.0018037057,0.1076557,245,4000000000.0
1221,265822,1.3291113118850795e-06,-0.4119247,-0.9052119,0.0016466856,0.10705157,245,4000000000.0
1222,265823,1.3291157007313836e-06,-0.4128215,-0.9048051,0.0014823296,0.10644683,245,4000000000.0
1223,265824,1.3291200901949062e-06,-0.4136116,-0.9044456,0.0012810412,0.10571389,245,4000000000.0
1224,265825,1.329125944014625e-06,-0.41446504,-0.9040562,0.00096138474,0.10454949,245,4000000000.0
1225,265826,1.3291303329386335e-06,-0.41493216,-0.9038426,0.0006889332,0.10353999,245,4000000000.0
1226,265827,1.3291361839922571e-06,-0.4152978,-0.903675,0.00029154075,0.10202959,245,4000000000.0
1227,265828,1.3291405723011174e-06,-0.41536537,-0.90364397,-2.49119e-05,0.10253222,245,4000000000.0
1228,265829,1.3291464226689034e-06,-0.41516706,-0.9037346,-0.0004599423,0.10459346,245,4000000000.0
1229,265830,1.3291508104252444e-06,-0.4147984,-0.903903,-0.00078794686,0.10609338,245,4000000000.0
1230,265831,1.3291551987620302e-06,-0.41424254,-0.9041569,-0.0011103922,0.1075147,245,4000000000.0
1231,265832,1.3291610514235264e-06,-0.41321903,-0.9046236,-0.0015207484,0.109229654,245,4000000000.0
1232,265833,1.3291654399698117e-06,-0.4122520000000001,-0.9050631,-0.0018057072,0.110345945,245,4000000000.0
1233,265834,1.3291712908150928e-06,-0.4107218,-0.9057561,-0.0021442827,0.11157162,245,4000000000.0
1234,265835,1.3291756795427642e-06,-0.40941527,-0.90634537,-0.002360385,0.1122803,245,4000000000.0
1235,265836,1.3291800684789366e-06,-0.40799487,-0.9069836,-0.0025388263,0.11280414,245,4000000000.0
1236,265837,1.3291859184436622e-06,-0.40596455,-0.9078912,-0.002711317,0.11322274,245,4000000000.0
1237,265838,1.3291903064443049e-06,-0.40437147,-0.90859944,-0.0027876494,0.11334507,245,4000000000.0
1238,265839,1.3291961593559642e-06,-0.40220457,-0.9095578,-0.002814565,0.113283396,245,4000000000.0
1239,265840,1.3292005480305931e-06,-0.40058511,-0.91027015,-0.002777082,0.113099754,245,4000000000.0
1240,265841,1.3292063987730942e-06,-0.39848787,-0.9111878,-0.0026500318,0.11271515,245,4000000000.0
1241,265842,1.3292107870924142e-06,-0.39699826,-0.91183645,-0.002498132,0.11235794,245,4000000000.0
1242,265843,1.3292151749883442e-06,-0.3956113,-0.9124383,-0.0022998212,0.111962795,245,4000000000.0
1243,265844,1.329221025002234e-06,-0.39396656,-0.91314936,-0.0019681614,0.111409284,245,4000000000.0
1244,265845,1.3292254136231449e-06,-0.3929175,-0.91360193,-0.0016736804999999998,0.11099464,245,4000000000.0
1245,265846,1.3292312664738131e-06,-0.3918055,-0.91408145,-0.0012286117,0.11045739,245,4000000000.0
1246,265847,1.3292356551715656e-06,-0.3912102,-0.91433895,-0.0008624142,0.11007119,245,4000000000.0
1247,265848,1.3292400439404107e-06,-0.39083534,-0.91450256,-0.0004747975,0.10969615,245,4000000000.0
1248,265849,1.3292458957637927e-06,-0.39069617,-0.91456777,6.4585896e-05,0.109205596,245,4000000000.0
1249,265850,1.3292502843321887e-06,-0.39087027,-0.91449857,0.00047756106,0.10883472,245,4000000000.0
1250,265851,1.3292561344623009e-06,-0.39147633,-0.91424733,0.0010266554,0.10831823,245,4000000000.0
1251,265852,1.3292605226511151e-06,-0.39220738,-0.9139404,0.00142878,0.10789895,245,4000000000.0
1252,265853,1.3292663759500246e-06,-0.3935367,-0.91337824,0.001939642,0.10728227,245,4000000000.0
1253,265854,1.3292707649542916e-06,-0.3947832000000001,-0.91284716,0.0022953793,0.10676781,245,4000000000.0
1254,265855,1.3292751533931507e-06,-0.3962257,-0.912229,0.0026210512,0.10620308,245,4000000000.0
1255,265856,1.3292810054071748e-06,-0.39841995,-0.91128147,0.0029992415000000003,0.10537555,245,4000000000.0
1256,265857,1.329285394554811e-06,-0.40023863,-0.9104901,0.0032345224,0.10470359,245,4000000000.0
1257,265858,1.3292912453958041e-06,-0.40284407,-0.909347,0.0034758188,0.10433738,245,4000000000.0
1258,265859,1.3292956349615814e-06,-0.4048976,-0.9084383,0.0035982432,0.10511058,245,4000000000.0
1259,265860,1.3293000245288459e-06,-0.4070022,-0.90750015,0.003667602,0.10571332,245,4000000000.0
1260,265861,1.3293058780564146e-06,-0.40983406,-0.90622675,0.0036747197,0.10624468,245,4000000000.0
1261,265862,1.3293102674132178e-06,-0.41193497,-0.9052739,0.0036150806,0.10643842,245,4000000000.0
1262,265863,1.3293161196932103e-06,-0.41464528,-0.904034,0.00344938,0.10643,245,4000000000.0
1263,265864,1.329320509109587e-06,-0.41656944,-0.90314645,0.0032620174,0.106235124,245,4000000000.0
1264,265865,1.3293263604108769e-06,-0.41893277,-0.9020481,0.0029322847,0.10574891,245,4000000000.0
1265,265866,1.3293307499345727e-06,-0.42051792,-0.90130585,0.0026289416,0.10523265,245,4000000000.0
1266,265867,1.329335139729073e-06,-0.42191368,-0.9006483000000001,0.0022819284,0.10460203,245,4000000000.0
1267,265868,1.329340994065944e-06,-0.4234406,-0.8999242000000001,0.0017593951,0.1036132,245,4000000000.0
1268,265869,1.3293453836571607e-06,-0.42430922,-0.8995093000000001,0.001329825,0.10278116,245,4000000000.0
1269,265870,1.3293512359682874e-06,-0.42506877,-0.89914304,0.0007182858999999999,0.101574466,245,4000000000.0
1270,265871,1.3293556250626358e-06,-0.4253242999999999,-0.89901656,0.00023908309,0.10061296,245,4000000000.0
1271,265872,1.3293600141832549e-06,-0.42530218,-0.8990214,-0.0002499875,0.10082755,245,4000000000.0
1272,265873,1.3293658637224751e-06,-0.42483577,-0.8992349000000001,-0.0009045726,0.10197867,245,4000000000.0
1273,265874,1.329370252129858e-06,-0.42416,-0.8995486999999999,-0.0013881528,0.10294428,245,4000000000.0
1274,265875,1.3293761050507607e-06,-0.4228354,-0.90016514,-0.0020090512,0.104321934,245,4000000000.0
1275,265876,1.329380493564908e-06,-0.42153922,-0.90076786,-0.0024471788,0.105390854,245,4000000000.0
1276,265877,1.3293863450921394e-06,-0.4194363,-0.901742,-0.002981666,0.10681087,245,4000000000.0
1277,265878,1.3293907337995312e-06,-0.4176043,-0.9025862,-0.0033369132,0.10783972,245,4000000000.0
1278,265879,1.3293951220795652e-06,-0.4155804,-0.9035139,-0.0036465086,0.10880948,245,4000000000.0
1279,265880,1.3294009717574664e-06,-0.41263172,-0.90485567,-0.003979449,0.10997836,245,4000000000.0
1280,265881,1.3294053600230705e-06,-0.4102713,-0.90592146,-0.0041638133,0.1107382,245,4000000000.0
1281,265882,1.3294112121320348e-06,-0.40698886,-0.9073908000000002,-0.004316137,0.11157697,245,4000000000.0
1282,265883,1.329415600589664e-06,-0.40447238,-0.90850747,-0.004357302,0.11206625,245,4000000000.0
1283,265884,1.3294214515273118e-06,-0.4011138,-0.9099845,-0.004312663,0.11253324,245,4000000000.0
1284,265885,1.32942583964495e-06,-0.39864075,-0.9110629,-0.0042046094,0.112748,245,4000000000.0
1285,265886,1.3294302278963864e-06,-0.39624804,-0.91209865,-0.0040338966,0.11285708,245,4000000000.0
1286,265887,1.3294360771418232e-06,-0.3932463,-0.913388,-0.003712896,0.112851255,245,4000000000.0
1287,265888,1.3294404651406634e-06,-0.39117977,-0.9142696,-0.003406295,0.112748526,245,4000000000.0
1288,265889,1.3294463167013628e-06,-0.38873163,-0.91530824,-0.002917977,0.112497665,245,4000000000.0
1289,265890,1.3294507049321958e-06,-0.38716364,-0.9159711,-0.00249907,0.11223561,245,4000000000.0
1290,265891,1.3294550927188172e-06,-0.38585293,-0.91652435,-0.0020417878,0.11191691,245,4000000000.0
1291,265892,1.3294609438265655e-06,-0.38454083,-0.91707957,-0.0013839232,0.11140982,245,4000000000.0
1292,265893,1.329465331864461e-06,-0.38390404,-0.91735196,-0.0008639167599999999,0.110968806,245,4000000000.0
1293,265894,1.329471181394372e-06,-0.38353825,-0.917516,-0.00014973881000000002,0.1103021,245,4000000000.0
1294,265895,1.3294755695514995e-06,-0.38363287,-0.9174872,0.00039156424,0.10973862,245,4000000000.0
1295,265896,1.3294814211844516e-06,-0.38425028,-0.91724604,0.0011057641,0.10889452,245,4000000000.0
1296,265897,1.329485809237855e-06,-0.38507378,-0.9169153,0.0016255223999999998,0.10819080000000003,245,4000000000.0
1297,265898,1.3294901977845628e-06,-0.38619432,-0.9164598,0.002123427,0.10742246,245,4000000000.0
1298,265899,1.3294960498358484e-06,-0.3881224,-0.915667,0.002741007,0.10630312,245,4000000000.0
1299,265900,1.3295004383615141e-06,-0.3898672,-0.9149421999999998,0.0031608355,0.10539935,245,4000000000.0
1300,265901,1.3295062889580126e-06,-0.3925444,-0.91381824,0.003651587,0.104119115,245,4000000000.0
1301,265902,1.3295106777034486e-06,-0.39477912,-0.9128701,0.003961352,0.10332697,245,4000000000.0
1302,265903,1.3295150665950588e-06,-0.3971732,-0.9118446,0.004216284,0.104190774,245,4000000000.0
1303,265904,1.3295209196883505e-06,-0.40055525,-0.9103792,0.0044650435,0.10512762,245,4000000000.0
1304,265905,1.3295253080933977e-06,-0.40318692,-0.90922576,0.004579928,0.10565569,245,4000000000.0
