t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.41239598	-0.90498024	0.0025312235	0.10870405	245	6000000000.0
4.402893880943619e-12	-0.4137984	-0.9043462	0.0023303789	0.10874689	245	6000000000.0
1.0272016291188599e-11	-0.41548228	-0.9035811	0.0020488275	0.108752385	245	6000000000.0
1.467061239662631e-11	-0.41659865	-0.90307134	0.001828937	0.10871668	245	6000000000.0
2.0533293705760154e-11	-0.4178845	-0.90248126	0.0015253396	0.10861775	245	6000000000.0
2.492857326576311e-11	-0.4186919	-0.9021088	0.0012902523	0.10851103	245	6000000000.0
2.9322669189760627e-11	-0.41936088	-0.90179867	0.0010488727	0.10837666	245	6000000000.0
3.517828138574514e-11	-0.42003098	-0.90148586	0.0007171315	0.108159326	245	6000000000.0
3.9570724220125766e-11	-0.42036286	-0.9013292	0.00046055455	0.107978076	245	6000000000.0
4.5427301079911054e-11	-0.4205703	-0.90122813	0.00010814588	0.10772557	245	6000000000.0
4.9818710955918435e-11	-0.42054507	-0.90123564	-0.00016346101	0.10753859	245	6000000000.0
5.420936020883292e-11	-0.42036113	-0.9013163	-0.0004405813	0.107362956	245	6000000000.0
6.006398436078974e-11	-0.41986436	-0.9015401	-0.000816659	0.107158065	245	6000000000.0
6.445457567749766e-11	-0.419301	-0.9017961	-0.0011012857	0.10704041	245	6000000000.0
7.030646862613792e-11	-0.41829515	-0.90225464	-0.0014793982	0.10693771	245	6000000000.0
7.469657161416395e-11	-0.4173513	-0.90268534	-0.0017580222	0.10690979	245	6000000000.0
8.055068232079441e-11	-0.41584757	-0.9033709	-0.0021155723	0.10694162	245	6000000000.0
8.49406769904589e-11	-0.4145447	-0.9039639	-0.0023675014	0.1070181	245	6000000000.0
8.933068598705042e-11	-0.41310206	-0.90461916	-0.0026001842	0.10713577	245	6000000000.0
9.518404813424297e-11	-0.41098347	-0.9055778	-0.0028716307	0.10735017	245	6000000000.0
9.957364665930353e-11	-0.40926903	-0.90635043	-0.0030393344	0.10754637	245	6000000000.0
1.0542393085118432e-10	-0.40685397	-0.90743333	-0.003205363	0.10783584	245	6000000000.0
1.0981263112236827e-10	-0.4049743	-0.9082717	-0.003280627	0.10806045	245	6000000000.0
1.1420122157191896e-10	-0.40306512	-0.90911925	-0.0033089467	0.108276874	245	6000000000.0
1.2005332704091393e-10	-0.40052238	-0.9102416	-0.003267757	0.10853195	245	6000000000.0
1.2444106553879704e-10	-0.3986576	-0.9110597	-0.0031744498	0.10868262	245	6000000000.0
1.3029400078117242e-10	-0.396286	-0.91209435	-0.0029642032	0.10881223	245	6000000000.0
1.3468289927267734e-10	-0.39463645	-0.91281044	-0.0027422071	0.10884186	245	6000000000.0
1.4053327094866203e-10	-0.39266968	-0.91366035	-0.0023632043	0.108778186	245	6000000000.0
1.4492223300427217e-10	-0.39140767	-0.9142039	-0.002020229	0.10864799	245	6000000000.0
1.4931117170993682e-10	-0.39035997	-0.9146547	-0.0016316161	0.10844112	245	6000000000.0
1.5516331244959547e-10	-0.38933915	-0.91509444	-0.0010520288	0.10804995	245	6000000000.0
1.5955232623943693e-10	-0.38888267	-0.9152929	-0.0005799919	0.10767289	245	6000000000.0
1.654051858114887e-10	-0.388716	-0.91537094	8.441283e-05	0.10706384	245	6000000000.0
1.697939011365657e-10	-0.38893545	-0.9152841	0.0005974577	0.10654217	245	6000000000.0
1.741828589995745e-10	-0.3894546	-0.91507053	0.0011128036	0.10596947	245	6000000000.0
1.8003268295631517e-10	-0.39060783	-0.9145899	0.0017861688	0.10514807	245	6000000000.0
1.8442081104001435e-10	-0.39180714	-0.91408575	0.0022681162	0.1045015	245	6000000000.0
1.9027246402358538e-10	-0.39382198	-0.91323215	0.0028609326	0.10410018	245	6000000000.0
1.9466106815631806e-10	-0.39561528	-0.9124665	0.0032556483	0.10398655	245	6000000000.0
2.005138163579368e-10	-0.3983282	-0.9112985	0.0036984468	0.10368349	245	6000000000.0
2.0490270658748237e-10	-0.4005587	-0.91032976	0.0039573684	0.10335759	245	6000000000.0
2.0929202653780613e-10	-0.40291402	-0.9092985	0.0041459245	0.1029611	245	6000000000.0
2.1514310792639194e-10	-0.4061727	-0.90785766	0.004278323	0.102344535	245	6000000000.0
2.195325336256028e-10	-0.40864733	-0.9067526	0.004283299	0.10183219	245	6000000000.0
2.2538570648231922e-10	-0.4118966	-0.905287	0.0041601285	0.10110253	245	6000000000.0
2.297747028662689e-10	-0.4142331	-0.9042228	0.0039703273	0.10053163	245	6000000000.0
2.341641713148091e-10	-0.41643173	-0.9032131	0.0036990528	0.09995031	245	6000000000.0
2.4001767390281714e-10	-0.4190714	-0.9019899	0.0032174722	0.0999742	245	6000000000.0
2.444065674787781e-10	-0.42077747	-0.90119255	0.0027742689	0.10026998	245	6000000000.0
2.5025692157078233e-10	-0.42261806	-0.9003252	0.002089176	0.10084413	245	6000000000.0
2.546455298664702e-10	-0.42363378	-0.89984256	0.0015172024	0.101399735	245	6000000000.0
2.6049732253424455e-10	-0.42445624	-0.89944696	0.00069870235	0.102287345	245	6000000000.0
2.648859524309666e-10	-0.42465365	-0.8993475	5.933966e-05	0.10304632	245	6000000000.0
2.692744099181557e-10	-0.42448273	-0.8994219	-0.00058694335	0.10386589	245	6000000000.0
2.751268683716143e-10	-0.4236834	-0.8997905	-0.0014356085	0.10502476	245	6000000000.0
