t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.40786856	-0.9069634	-0.0019142055	0.11187741	245	4000000000.0
4.402557630462899e-12	-0.40677336	-0.90746033	-0.0018839762	0.11142483	245	4000000000.0
1.0270559767425576e-11	-0.40536907	-0.9080955	-0.0017717178	0.1106848	245	4000000000.0
1.4668722945641857e-11	-0.40439087	-0.9085365	-0.0016379195	0.11000931	245	4000000000.0
2.0529308083918165e-11	-0.40322998	-0.90905863	-0.0014012774	0.108942226	245	4000000000.0
2.4924522212108253e-11	-0.40249208	-0.9093899	-0.0011862661	0.10801512	245	4000000000.0
2.9318417452612984e-11	-0.40188694	-0.9096616	-0.00094509026	0.10698294	245	4000000000.0
3.517585085900783e-11	-0.40130877	-0.909922	-0.0005928213	0.10545656	245	4000000000.0
3.956849777856556e-11	-0.40105858	-0.91003567	-0.00031348068	0.10421942	245	4000000000.0
4.542590605561044e-11	-0.4009795	-0.91007507	6.730313e-05	0.10248504	245	4000000000.0
4.981696391340703e-11	-0.40111217	-0.9100197	0.00035081696	0.102998786	245	4000000000.0
5.4207451373922984e-11	-0.40140575	-0.90989345	0.0006257591	0.10405543	245	4000000000.0
6.00608571596177e-11	-0.40203536	-0.90961957	0.0009688133	0.10530413	245	4000000000.0
6.445155150136652e-11	-0.4026722	-0.90934086	0.0012013258	0.106106326	245	4000000000.0
7.0304006860402e-11	-0.40371335	-0.9088832	0.001468636	0.1069807	245	4000000000.0
7.469413887391779e-11	-0.4046159	-0.9084847	0.0016315252	0.107479155	245	4000000000.0
8.054884930105073e-11	-0.40594333	-0.9078964	0.0017916732	0.107928835	245	4000000000.0
8.493867440954226e-11	-0.4070026	-0.90742475	0.001865343	0.10810134	245	4000000000.0
8.932832849255261e-11	-0.40809044	-0.9069387	0.001897079	0.10813117	245	4000000000.0
9.518017798459103e-11	-0.4095426	-0.9062874	0.0018724657	0.10795207	245	4000000000.0
9.95693215729143e-11	-0.41060102	-0.90581053	0.0018037057	0.1076557	245	4000000000.0
