t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.40822262	-0.9068963	0.0015024202	0.10606635	245	7000000000.0
4.402847797480849e-12	-0.40907437	-0.9065126	0.001450981	0.10626491	245	7000000000.0
1.0270931558349972e-11	-0.4101677	-0.90601754	0.0013902468	0.10656458	245	7000000000.0
1.4669961976543255e-11	-0.4109575	-0.9056578	0.0013466976	0.10681366	245	7000000000.0
2.053419562390129e-11	-0.41196927	-0.9051943	0.0012841057	0.107179806	245	7000000000.0
2.493030195751747e-11	-0.41269243	-0.90486115	0.0012282211	0.10747582	245	7000000000.0
2.9325211845660705e-11	-0.41337845	-0.9045437	0.0011596936	0.10779097	245	7000000000.0
3.518224345011856e-11	-0.41421992	-0.90415263	0.0010411771	0.10822722	245	7000000000.0
3.957518807380516e-11	-0.41478166	-0.90389025	0.00092683185	0.10855946	245	7000000000.0
4.543215590261132e-11	-0.41541225	-0.90359455	0.0007345578	0.10900088	245	7000000000.0
4.9823795995821015e-11	-0.4157765	-0.9034228	0.0005579702	0.10931711	245	7000000000.0
5.421538559570266e-11	-0.4160299	-0.9033026	0.00035282172	0.109610096	245	7000000000.0
6.007154427638068e-11	-0.41616774	-0.90323544	3.629984e-05	0.10994469	245	7000000000.0
6.446215826921939e-11	-0.41610184	-0.9032643	-0.00023010021	0.110139534	245	7000000000.0
7.031378473303588e-11	-0.41576445	-0.9034189	-0.00061615487	0.11030751	245	7000000000.0
7.470338126121626e-11	-0.4153118	-0.9036277	-0.0009216728	0.11035298	245	7000000000.0
8.055647703751097e-11	-0.4144322	-0.9040336	-0.0013368702	0.11029884	245	7000000000.0
8.494602544130269e-11	-0.41356525	-0.90443325	-0.0016435296	0.1101661	245	7000000000.0
8.933498689340186e-11	-0.4125264	-0.9049108	-0.001936258	0.10996099	245	7000000000.0
9.518827561384931e-11	-0.4108925	-0.90565896	-0.002289145	0.10958067	245	7000000000.0
9.957696740559818e-11	-0.40950283	-0.9062923	-0.0025138473	0.10922638	245	7000000000.0
1.0542711454034834e-10	-0.4074741	-0.9072119	-0.0027441147	0.10868262	245	7000000000.0
1.0981559304263658e-10	-0.40585637	-0.9079407	-0.0028552718	0.10823495	245	7000000000.0
1.142036472440987e-10	-0.40419254	-0.9086863	-0.0029069067	0.107769355	245	7000000000.0
1.200546683637492e-10	-0.40196377	-0.90967834	-0.002875849	0.107140236	245	7000000000.0
