t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.40550607	-0.9082261	0.0012769034	0.10508444	245	3500000000.0
4.402887652922116e-12	-0.40624323	-0.9078929	0.0012740742	0.1056263	245	3500000000.0
1.0271511889209498e-11	-0.40721774	-0.9074499	0.0012600785	0.10634805	245	3500000000.0
1.4670653543157546e-11	-0.4079374	-0.90712094	0.0012419067	0.106883526	245	3500000000.0
2.0532100445342852e-11	-0.40887454	-0.9066906	0.0012074009	0.10758023	245	3500000000.0
2.492752524185011e-11	-0.4095561	-0.90637577	0.0011737421	0.10808477	245	3500000000.0
2.932150451734057e-11	-0.41021502	-0.90607023	0.0011333581	0.10857156	245	3500000000.0
3.517942797210595e-11	-0.411052	-0.90568	0.0010689374	0.109185904	245	3500000000.0
3.957194566069395e-11	-0.41164353	-0.9054028	0.0010126276	0.10961718	245	3500000000.0
4.542908195757705e-11	-0.41237685	-0.9050573	0.00092680554	0.11014658	245	3500000000.0
4.982074217332496e-11	-0.41288003	-0.9048188	0.0008544076	0.11050659	245	3500000000.0
5.421200825024295e-11	-0.413339	-0.9046002	0.000775168	0.11083417	245	3500000000.0
6.006582266496022e-11	-0.41387546	-0.9043428	0.0006590692	0.11121988	245	3500000000.0
6.445597957129202e-11	-0.4142165	-0.90417767	0.0005643745	0.11146664	245	3500000000.0
7.030857039397742e-11	-0.41458276	-0.9039984	0.00042846522	0.11174012	245	3500000000.0
7.469858184399987e-11	-0.41478673	-0.9038966	0.00031972892	0.11190143	245	3500000000.0
8.055326491726256e-11	-0.41495875	-0.9038072	0.00016653759	0.11206145	245	3500000000.0
8.494305861607834e-11	-0.41500896	-0.9037769	4.6293426e-05	0.112138174	245	3500000000.0
8.933306438399203e-11	-0.41498923	-0.9037794	-7.78067e-05	0.11217812	245	3500000000.0
9.518512660835515e-11	-0.4148508	-0.903835	-0.00024783242	0.11217546	245	3500000000.0
9.957435040328699e-11	-0.41466117	-0.9039168	-0.0003776188	0.11213285	245	3500000000.0
1.0542626295735185e-10	-0.4142926	-0.90408	-0.00055172294	0.112020396	245	3500000000.0
1.0981552472773532e-10	-0.41392934	-0.9042427	-0.00068165065	0.11189663	245	3500000000.0
1.1420508407519273e-10	-0.41349238	-0.90443987	-0.0008096759	0.11173905	245	3500000000.0
1.200583131700264e-10	-0.41279787	-0.90475446	-0.0009751968	0.111476816	245	3500000000.0
1.2444740331374707e-10	-0.41219616	-0.9050276	-0.0010936903	0.111241356	245	3500000000.0
1.3029763334655298e-10	-0.4112926	-0.9054383	-0.001241541	0.110874034	245	3500000000.0
1.346863258017404e-10	-0.41054392	-0.90577877	-0.0013431072	0.11056008	245	3500000000.0
1.4053703880955647e-10	-0.40946102	-0.9062707	-0.0014634769	0.11009072	245	3500000000.0
1.4492576207387328e-10	-0.40859285	-0.9066647	-0.0015408059	0.10970105	245	3500000000.0
1.4931483081285962e-10	-0.4076841	-0.9070766	-0.0016056619	0.1092794	245	3500000000.0
1.5516804808523094e-10	-0.40642232	-0.9076473	-0.0016707957	0.10866394	245	3500000000.0
1.5955663745629692e-10	-0.40544957	-0.90808636	-0.0017023288	0.10816761	245	3500000000.0
1.6540694382519435e-10	-0.40413392	-0.90867925	-0.0017197231	0.107457474	245	3500000000.0
1.6979535296840147e-10	-0.4031451	-0.90912384	-0.0017134513	0.10689079	245	3500000000.0
