t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.43483722	-0.89441687	-0.0045246794	0.09960745	245	5000000000.0
4.40288572126348e-12	-0.4320329	-0.89577556	-0.005194815	0.101536244	245	5000000000.0
1.0271578790201012e-11	-0.4277585	-0.89782125	-0.0059039504	0.1042263	245	5000000000.0
1.4669851022215187e-11	-0.42424035	-0.8994819	-0.006291485	0.10626716	245	5000000000.0
2.0531492371189688e-11	-0.41926542	-0.9017948	-0.006612583	0.10892468	245	5000000000.0
2.4926662807302774e-11	-0.41541258	-0.90355796	-0.006707779	0.11080938	245	5000000000.0
2.93211183931364e-11	-0.41153383	-0.9053081	-0.0066815657	0.11255128	245	5000000000.0
3.517713266464955e-11	-0.40644202	-0.9075681	-0.006467167	0.114586234	245	5000000000.0
3.9569639563308346e-11	-0.40276477	-0.90917355	-0.0061811763	0.11586109	245	5000000000.0
4.5426864099425214e-11	-0.39816535	-0.9111505	-0.0056502065	0.11719401	245	5000000000.0
4.981812158361747e-11	-0.39501476	-0.91248447	-0.005153801	0.11791263	245	5000000000.0
5.420910122427413e-11	-0.39217168	-0.9136743	-0.0045863185	0.11839803	245	5000000000.0
6.006313855053454e-11	-0.38892618	-0.91501606	-0.0037412383	0.118708976	245	5000000000.0
6.44531546744848e-11	-0.38694048	-0.9158283	-0.0030584363	0.118719034	245	5000000000.0
7.030517589779459e-11	-0.38493055	-0.9166433	-0.0021087967	0.118490845	245	5000000000.0
7.46948683035401e-11	-0.3839157	-0.9170522	-0.0013845484	0.11817479	245	5000000000.0
8.054886756922206e-11	-0.38322312	-0.9173302	-0.00042811868	0.11761433	245	5000000000.0
8.493811194514869e-11	-0.38318968	-0.91734374	0.00026551628	0.11712007	245	5000000000.0
8.932714776801117e-11	-0.3835554	-0.91719764	0.0009258562	0.11658224	245	5000000000.0
9.517854383632491e-11	-0.3846232	-0.9167698	0.00173605	0.115815185	245	5000000000.0
9.956730831281802e-11	-0.38582006	-0.91628855	0.002278945	0.11520752	245	5000000000.0
1.054169020004756e-10	-0.38787416	-0.91545784	0.0029013823	0.114345655	245	5000000000.0
1.0980582517515588e-10	-0.38970643	-0.91471165	0.0032846048	0.11365032	245	5000000000.0
1.1419406021158772e-10	-0.39173862	-0.91387814	0.003591077	0.1128973	245	5000000000.0
1.2004697779332615e-10	-0.39468005	-0.91266066	0.0038761885	0.111780204	245	5000000000.0
1.244355152086617e-10	-0.3969971	-0.9116921	0.003996312	0.11083955	245	5000000000.0
1.3028745237686873e-10	-0.40014613	-0.9103622	0.0040337946	0.10942796	245	5000000000.0
1.346760088915267e-10	-0.4024934	-0.9093607	0.003973674	0.10823991	245	5000000000.0
1.4052556302973366e-10	-0.4055221	-0.90805537	0.0037846009	0.10647993	245	5000000000.0
1.449141071086774e-10	-0.40766937	-0.9071209	0.003568786	0.10503045	245	5000000000.0
1.4930251194408672e-10	-0.40967125	-0.9062431	0.003297484	0.103479415	245	5000000000.0
1.551554491659781e-10	-0.41206512	-0.9051852	0.0028632786	0.103339106	245	5000000000.0
1.595437485866548e-10	-0.41362247	-0.90449256	0.0024948108	0.10405543	245	5000000000.0
1.6539551559843648e-10	-0.41534945	-0.90372086	0.0019636513	0.10475718	245	5000000000.0
1.6978440891075844e-10	-0.41636798	-0.9032648	0.0015474571	0.10510149	245	5000000000.0
1.7417317373368803e-10	-0.41714332	-0.90291816	0.0011261718	0.10530866	245	5000000000.0
1.8002313116609228e-10	-0.41779938	-0.9026278	0.0005717925	0.10540162	245	5000000000.0
1.844116511245023e-10	-0.41801572	-0.9025362	0.00017184147	0.105364785	245	5000000000.0
1.9026454254245178e-10	-0.41795665	-0.9025739	-0.0003264299	0.1052213	245	5000000000.0
1.946536882606394e-10	-0.41767117	-0.9027127	-0.0006655889	0.10507705	245	5000000000.0
2.0050619635065222e-10	-0.41700467	-0.9030282	-0.001062056	0.10487854	245	5000000000.0
2.048951748367957e-10	-0.41631868	-0.90334874	-0.0013124975	0.10475092	245	5000000000.0
2.092843924246701e-10	-0.4154995	-0.9037286	-0.0015197481	0.10465168	245	5000000000.0
2.151353744497267e-10	-0.41424406	-0.90430546	-0.0017263539	0.10457348	245	5000000000.0
2.1952465579610037e-10	-0.41321284	-0.9047753	-0.0018287207	0.104547784	245	5000000000.0
2.2537720914181302e-10	-0.4117673	-0.9054277	-0.0018967446	0.10453007	245	5000000000.0
2.2976636305271506e-10	-0.4106622	-0.90592164	-0.0018989767	0.104499795	245	5000000000.0
2.341550310392382e-10	-0.40956512	-0.9064076	-0.0018625926	0.104422055	245	5000000000.0
2.4000716315356037e-10	-0.4081509	-0.90702677	-0.0017603697	0.104187906	245	5000000000.0
2.4439535009037927e-10	-0.4071514	-0.9074593	-0.0016490204	0.10387221	245	5000000000.0
