t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.38845795	-0.9154995	-0.0033888167	0.10790117	245	5500000000.0
4.402834812677526e-12	-0.38665897	-0.91624886	-0.0027873772	0.10798305	245	5500000000.0
1.027106801345195e-11	-0.3848383	-0.91699874	-0.0019042734	0.108037785	245	5500000000.0
1.466929304328459e-11	-0.38394108	-0.91736305	-0.0011982365	0.10803668	245	5500000000.0
2.053125048759083e-11	-0.38340113	-0.91757554	-0.00022469336	0.10797143	245	5500000000.0
2.492634741882003e-11	-0.38349783	-0.91752744	0.00051114475	0.107875705	245	5500000000.0
2.9320256147053896e-11	-0.38402236	-0.917303	0.0012359247	0.10774553	245	5500000000.0
3.517686222651125e-11	-0.38536617	-0.9167369	0.0021608076	0.10752137	245	5500000000.0
3.956926240748902e-11	-0.3868307	-0.9161217	0.0028061047	0.107320674	245	5500000000.0
4.5426371981117914e-11	-0.38933605	-0.91506624	0.003578231	0.107022	245	5500000000.0
4.9817820650599004e-11	-0.39157936	-0.9141162	0.004076248	0.106782906	245	5500000000.0
5.4209401940028646e-11	-0.39408576	-0.9130478	0.004493969	0.10653712	245	5500000000.0
6.006411452434274e-11	-0.39774874	-0.9114723	0.0049119606	0.10621376	245	5500000000.0
6.445424595107646e-11	-0.40066522	-0.91020477	0.0051131737	0.10598018	245	5500000000.0
7.030604290695512e-11	-0.40466863	-0.9084456	0.0052241604	0.105692424	245	5500000000.0
7.469566099699445e-11	-0.40768152	-0.9071062	0.0051872497	0.10549675	245	5500000000.0
8.054895545164319e-11	-0.4115989	-0.90534437	0.004979057	0.10526953	245	5500000000.0
8.493857379600417e-11	-0.41438678	-0.9040759	0.0047077104	0.105125345	245	5500000000.0
8.932836211573721e-11	-0.41698572	-0.9028821	0.0043434803	0.105002016	245	5500000000.0
9.518100465105459e-11	-0.42007002	-0.90145063	0.0037264677	0.10487227	245	5500000000.0
9.957012189961781e-11	-0.42204013	-0.90052754	0.0031774922	0.104797654	245	5500000000.0
1.0542061574845844e-10	-0.4241385	-0.89953613	0.0023522652	0.10473154	245	5500000000.0
1.0980937956257178e-10	-0.425279	-0.8989931	0.0016797268	0.10470302	245	5500000000.0
1.1419861054966037e-10	-0.42602453	-0.8986358	0.0009767043	0.10469047	245	5500000000.0
1.2005169974599138e-10	-0.42638403	-0.8984606	1.7256993e-05	0.10470131	245	5500000000.0
1.244408061955198e-10	-0.4261742	-0.8985582	-0.00069926126	0.10473039	245	5500000000.0
1.3029298461162747e-10	-0.42526838	-0.89898723	-0.0016224326	0.10479708	245	5500000000.0
1.3468190629764734e-10	-0.42414066	-0.8995218	-0.0022720955	0.10487398	245	5500000000.0
1.4053225475497664e-10	-0.42208785	-0.90049237	-0.0030559443	0.10500884	245	5500000000.0
1.449208189772109e-10	-0.42017904	-0.90139025	-0.0035669222	0.1051367	245	5500000000.0
1.493095965664093e-10	-0.41799855	-0.90241	-0.004000503	0.105289385	245	5500000000.0
1.5516199859328582e-10	-0.4147486	-0.9039175	-0.0044440078	0.10553015	245	5500000000.0
1.595506006217769e-10	-0.412121	-0.90512496	-0.00466766	0.10573762	245	5500000000.0
1.65403013358538e-10	-0.40846664	-0.90678674	-0.0048135854	0.106046654	245	5500000000.0
1.6979179899179654e-10	-0.40568668	-0.90803695	-0.004807167	0.106299184	245	5500000000.0
1.7418058101965935e-10	-0.40293622	-0.90926164	-0.0047026216	0.106566824	245	5500000000.0
1.8003101612761212e-10	-0.39941192	-0.9108123	-0.004416604	0.106933795	245	5500000000.0
1.8441995969651643e-10	-0.3969437	-0.91188556	-0.004099173	0.107211	245	5500000000.0
1.902724142072484e-10	-0.39398012	-0.91315913	-0.003553085	0.10757468	245	5500000000.0
1.9466140089457666e-10	-0.39205974	-0.91397506	-0.0030635835	0.10783362	245	5500000000.0
2.005140680537771e-10	-0.38997188	-0.9148518	-0.002324811	0.108148284	245	5500000000.0
2.049032053524572e-10	-0.38879833	-0.9153384	-0.0017218252	0.10835792	245	5500000000.0
2.0929195894500046e-10	-0.38798442	-0.91567093	-0.001091129	0.10853746	245	5500000000.0
