t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.67555666	0.7280576	0.0023194489	0.095410526	135	3500000000.0
4.403310023254286e-12	-0.6744833	0.72907317	0.0023408162	0.09482184	135	3500000000.0
1.0272718938052631e-11	-0.6730417	0.7304321	0.0023474214	0.09402402	135	3500000000.0
1.4670492137535436e-11	-0.6719621	0.731446	0.002335292	0.093418315	135	3500000000.0
2.0530795044539598e-11	-0.67053735	0.7327794	0.0022954734	0.092611015	135	3500000000.0
2.492583176432586e-11	-0.66948885	0.7337574	0.002247342	0.09201031	135	3500000000.0
2.932039196095193e-11	-0.6684656	0.73470896	0.0021832022	0.09142199	135	3500000000.0
3.517729144372837e-11	-0.66715455	0.7359246	0.0020724684	0.09066479	135	3500000000.0
3.9569749728519345e-11	-0.66622066	0.7367882	0.001970387	0.090122685	135	3500000000.0
4.542701379661677e-11	-0.6650558	0.7378622	0.001809026	0.08944596	135	3500000000.0
4.9817654308786515e-11	-0.66425306	0.7386009	0.0016694781	0.08897967	135	3500000000.0
5.420876213072732e-11	-0.6635188	0.7392754	0.0015144554	0.08855204	135	3500000000.0
6.006186743381334e-11	-0.6626592	0.7400641	0.0012848589	0.08805053	135	3500000000.0
6.445192084881262e-11	-0.6621128	0.7405651	0.0010964912	0.087733425	135	3500000000.0
7.030445120710987e-11	-0.661527	0.74110246	0.00082577654	0.0873899	135	3500000000.0
7.469341197544169e-11	-0.66120225	0.74140084	0.00060966617	0.08719917	135	3500000000.0
8.054798896820389e-11	-0.6609311	0.7416516	0.00030664957	0.0870368	135	3500000000.0
8.49369330492455e-11	-0.66085446	0.74172455	7.055001e-05	0.086982615	135	3500000000.0
8.932558453704916e-11	-0.6608898	0.7416959	-0.00017120467	0.08699016	135	3500000000.0
9.517618638227292e-11	-0.66111434	0.7414963	-0.00049894536	0.08709507	135	3500000000.0
9.956462077087352e-11	-0.6614169	0.7412244	-0.00074618123	0.08724637	135	3500000000.0
1.0541568625535695e-10	-0.66199887	0.74069846	-0.0010735418	0.0875407	135	3500000000.0
1.0980390578187438e-10	-0.662567	0.74018294	-0.0013144184	0.087828614	135	3500000000.0
1.1419238046753804e-10	-0.663245	0.73956573	-0.0015487686	0.088170424	135	3500000000.0
1.2004574391386738e-10	-0.6643132	0.7385898	-0.0018471475	0.088712305	135	3500000000.0
1.244338149749909e-10	-0.66523004	0.73774886	-0.0020571975	0.08917397	135	3500000000.0
1.3028353830929963e-10	-0.6665942	0.7364924	-0.0023147608	0.089860715	135	3500000000.0
1.3467225767027687e-10	-0.66771424	0.73545647	-0.0024883386	0.09042352	135	3500000000.0
1.4052330934166464e-10	-0.6693194	0.73396486	-0.0026896552	0.091232456	135	3500000000.0
