t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6659856	0.73692334	0.004074514	0.09331218	135	6000000000.0
4.402631389244913e-12	-0.66415405	0.7385994	0.0037708203	0.09318288	135	6000000000.0
1.0270876323860877e-11	-0.6619314	0.74062145	0.003344664	0.093024515	135	6000000000.0
1.4668972729517014e-11	-0.6604398	0.7419714	0.0030105433	0.09289995	135	6000000000.0
2.0529389369011432e-11	-0.658698	0.74354094	0.002546512	0.09271859	135	6000000000.0
2.492494807401611e-11	-0.6575853	0.7445405	0.0021843116	0.09256266	135	6000000000.0
2.931948273185767e-11	-0.6566465	0.74538225	0.0018097314	0.09238903	135	6000000000.0
3.517762672732098e-11	-0.65567726	0.7462512	0.001290326	0.09213154	135	6000000000.0
3.95700423688735e-11	-0.6551711	0.74670666	0.00088544155	0.09192723	135	6000000000.0
4.5427281820499416e-11	-0.6548029	0.747042	0.0003249696	0.09165673	135	6000000000.0
4.981855763490817e-11	-0.6547653	0.74708295	-0.00010996868	0.091458544	135	6000000000.0
5.420979745475771e-11	-0.65493816	0.74693805	-0.0005562531	0.09127301	135	6000000000.0
6.00623741111347e-11	-0.6555033	0.7464482	-0.0011652645	0.09105433	135	6000000000.0
6.445265538509069e-11	-0.65618205	0.74585384	-0.0016290612	0.09092248	135	6000000000.0
7.030627730585321e-11	-0.6574282	0.7447545	-0.0022493645	0.09079109	135	6000000000.0
7.469635314308515e-11	-0.658616	0.7436997	-0.002709679	0.09072796	135	6000000000.0
8.054980960189067e-11	-0.6605274	0.74199057	-0.0033057518	0.09069243	135	6000000000.0
8.493828706656355e-11	-0.6621946	0.7404889	-0.003730641	0.090698354	135	6000000000.0
8.932703030338787e-11	-0.66404855	0.7388077	-0.0041284426	0.09072994	135	6000000000.0
9.517685263213121e-11	-0.66678107	0.736309	-0.004602745	0.09080424	135	6000000000.0
9.956577854368082e-11	-0.6690005	0.73426163	-0.0049059265	0.09088374	135	6000000000.0
1.0541733724517917e-10	-0.6721376	0.73134035	-0.00522415	0.09101631	135	6000000000.0
1.0980641527950506e-10	-0.6745867	0.72903776	-0.005387952	0.09113427	135	6000000000.0
1.1419589767010168e-10	-0.6770824	0.72667164	-0.005479292	0.09126778	135	6000000000.0
1.2004944516144386e-10	-0.68042135	0.7234747	-0.005477082	0.09148008	135	6000000000.0
1.2443747429814227e-10	-0.68288344	0.72109413	-0.0053755944	0.09166844	135	6000000000.0
1.302884815120529e-10	-0.6860369	0.7180156	-0.005100158	0.09196684	135	6000000000.0
1.3467762737773011e-10	-0.6882534	0.71583164	-0.004786094	0.092238374	135	6000000000.0
1.405291885883518e-10	-0.6909338	0.71316767	-0.0042248373	0.09267093	135	6000000000.0
1.449171098178173e-10	-0.692688	0.71140975	-0.003700619	0.09305852	135	6000000000.0
1.4930573782862051e-10	-0.6941828	0.70990163	-0.0030933085	0.0935007	135	6000000000.0
1.5515887740033024e-10	-0.69571537	0.7083433	-0.0021671944	0.0941845	135	6000000000.0
1.5954756105738645e-10	-0.69648135	0.70755666	-0.0013984666	0.09476328	135	6000000000.0
1.6539813686195867e-10	-0.6969475	0.7070668	-0.00029771563	0.0956174	135	6000000000.0
1.6978686929403072e-10	-0.6968584	0.7071427	0.00056653586	0.0963141	135	6000000000.0
1.741755764983911e-10	-0.69638145	0.70761067	0.0014462235	0.097050115	135	6000000000.0
1.8002685829486635e-10	-0.6951375	0.7088464	0.0026134695	0.09807872	135	6000000000.0
1.8441509251973475e-10	-0.69375455	0.7102217	0.0034614757	0.09886928	135	6000000000.0
1.9026812473044193e-10	-0.69133574	0.7126196	0.004521545	0.09992105	135	6000000000.0
1.9465686336692443e-10	-0.6891203	0.71480393	0.005240134	0.100687705	135	6000000000.0
2.0050703460558528e-10	-0.6856913	0.71816	0.0060645207	0.10164204	135	6000000000.0
2.0489563456382196e-10	-0.6828137	0.72095203	0.006563184	0.102287926	135	6000000000.0
2.0928462494135512e-10	-0.67972654	0.7239225	0.0069446317	0.102851436	135	6000000000.0
2.1513617799917881e-10	-0.6753789	0.72806203	0.0072527467	0.10344652	135	6000000000.0
2.1952470157431365e-10	-0.67202216	0.7312236	0.007323698	0.1037543	135	6000000000.0
2.2537855371958415e-10	-0.667538	0.7354001	0.007196792	0.10395208	135	6000000000.0
2.2976779773901579e-10	-0.66425747	0.7384222	0.0069348128	0.103926234	135	6000000000.0
2.3415713642475543e-10	-0.6611217	0.74128526	0.0065330695	0.10373703	135	6000000000.0
2.4000874247836014e-10	-0.65728027	0.744759	0.005791457	0.10322521	135	6000000000.0
2.4439817733653826e-10	-0.6547339	0.74704236	0.0050933054	0.10264165	135	6000000000.0
2.5024939274140643e-10	-0.6518934	0.74957234	0.0039983187	0.10159915	135	6000000000.0
2.5463823169920066e-10	-0.65024114	0.751037	0.0030743154	0.100627206	135	6000000000.0
2.6049206796292104e-10	-0.64874935	0.7523584	0.0017395999	0.099099085	135	6000000000.0
2.6488178733978377e-10	-0.6481999	0.7528491	0.0006880916	0.09780015	135	6000000000.0
2.6927080797259266e-10	-0.6481561	0.7528983	-0.00038294116	0.09639527	135	6000000000.0
2.751219358756751e-10	-0.64888835	0.7522729	-0.0018033605	0.09439911	135	6000000000.0
2.795112078111951e-10	-0.6500182	0.7512936	-0.0028347217	0.09285175	135	6000000000.0
2.8536218032385995e-10	-0.65225506	0.749338	-0.0041230367	0.09077466	135	6000000000.0
2.8975096476841364e-10	-0.6544356	0.74741566	-0.004998072	0.089251585	135	6000000000.0
2.9413982085014356e-10	-0.65699625	0.74513996	-0.0057739588	0.087796666	135	6000000000.0
2.999930763044308e-10	-0.6609074	0.74162775	-0.006625871	0.08601741	135	6000000000.0
3.0438113345377933e-10	-0.6641301	0.73870075	-0.007109411	0.084841736	135	6000000000.0
3.1023077560813276e-10	-0.66868377	0.7345144	-0.0075269616	0.08354394	135	6000000000.0
3.146187681247381e-10	-0.67219937	0.731241	-0.007660649	0.08280137	135	6000000000.0
3.204693116780015e-10	-0.6768806	0.72682506	-0.0075933365	0.08215819	135	6000000000.0
3.248580924884662e-10	-0.68029416	0.72356284	-0.0073596356	0.08194802	135	6000000000.0
3.2924637117631746e-10	-0.68354625	0.7204209	-0.0069740033	0.08198079	135	6000000000.0
3.350995751396836e-10	-0.687522	0.7165328	-0.006237933	0.082400426	135	6000000000.0
3.394882215714417e-10	-0.6901565	0.71392643	-0.005535452	0.08298781	135	6000000000.0
3.45338476063171e-10	-0.69311184	0.7109718	-0.0044278232	0.084102795	135	6000000000.0
3.497272659897219e-10	-0.69485873	0.70920753	-0.0034924478	0.08516538	135	6000000000.0
3.541166319874037e-10	-0.6961681	0.70787364	-0.0024904616	0.08639193	135	6000000000.0
3.599678311949902e-10	-0.69719726	0.7068112	-0.0010903114	0.088231325	135	6000000000.0
3.6435651116861775e-10	-0.6974188	0.70656955	-2.2248514e-05	0.08971314	135	6000000000.0
3.7021050236186396e-10	-0.6969813	0.70698965	0.0013810319	0.09176736	135	6000000000.0
3.7459895806170763e-10	-0.69611937	0.70784456	0.0023867683	0.093314104	135	6000000000.0
3.8045005194222947e-10	-0.69430095	0.70965564	0.0036242702	0.095309734	135	6000000000.0
3.848386444867044e-10	-0.6924776	0.71146864	0.004448973	0.09671861	135	6000000000.0
3.8922711310252996e-10	-0.69030595	0.7136192	0.005165492	0.09801661	135	6000000000.0
3.95077673213911e-10	-0.68695486	0.71691567	0.005927762	0.099531904	135	6000000000.0
3.9946621851597034e-10	-0.6841714	0.71963143	0.0063405805	0.10048173	135	6000000000.0
4.053197552022426e-10	-0.6802161	0.7234551	0.006665685	0.10148508	135	6000000000.0
4.0970889710422915e-10	-0.6771526	0.72638714	0.006736462	0.10203076	135	6000000000.0
4.155601624547127e-10	-0.67306554	0.7302588	0.006602317	0.102491446	135	6000000000.0
4.1994933522162693e-10	-0.67008376	0.7330545	0.0063368306	0.10265386	135	6000000000.0
4.243375000783086e-10	-0.66724604	0.73569244	0.005939571	0.1026777	135	6000000000.0
4.301871280883765e-10	-0.6637894	0.73887575	0.00522549	0.10252174	135	6000000000.0
4.3457585953016113e-10	-0.6615104	0.7409567	0.0045701554	0.10229377	135	6000000000.0
4.40429926699404e-10	-0.6589768	0.74325347	0.0035686393	0.10188261	135	6000000000.0
4.4481877610249087e-10	-0.65750337	0.7445811	0.0027465979	0.10151508	135	6000000000.0
4.49207774384112e-10	-0.65642375	0.74555045	0.0018855723	0.101119064	135	6000000000.0
4.5505869452229447e-10	-0.65562165	0.74626935	0.0007124381	0.1005637	135	6000000000.0
4.594475374173096e-10	-0.65550214	0.7463777	-0.00016015027	0.10014129	135	6000000000.0
4.652991740481684e-10	-0.6559695	0.7459638	-0.0012763123	0.09957688	135	6000000000.0
4.696886908072328e-10	-0.6567647	0.7452561	-0.0020542599	0.099158704	135	6000000000.0
4.755424283745682e-10	-0.65836143	0.74382967	-0.0029810395	0.098605655	135	6000000000.0
4.799318004532054e-10	-0.65991074	0.7424393	-0.0035744996	0.098192476	135	6000000000.0
4.843209699520548e-10	-0.6617109	0.74081624	-0.004067934	0.097778164	135	6000000000.0
4.901725498014247e-10	-0.66441333	0.73836374	-0.0045552785	0.09722404	135	6000000000.0
4.945616622433936e-10	-0.6665969	0.73636806	-0.0047856756	0.096803755	135	6000000000.0
5.004124616448645e-10	-0.6696104	0.73359257	-0.0049085314	0.09623969	135	6000000000.0
5.048013596819362e-10	-0.6718764	0.73148894	-0.00486413	0.09580887	135	6000000000.0
5.091899303594086e-10	-0.6740877	0.72942173	-0.004707583	0.09537611	135	6000000000.0
5.15043744497252e-10	-0.67686766	0.7268023	-0.0043373196	0.09479603	135	6000000000.0
5.194326464261225e-10	-0.6787677	0.72499824	-0.003951937	0.094355464	135	6000000000.0
5.252843728548616e-10	-0.68098366	0.7228789	-0.0033185505	0.093767814	135	6000000000.0
5.296735644619061e-10	-0.68236935	0.72154456	-0.002772766	0.093324974	135	6000000000.0
5.355240830199684e-10	-0.68380696	0.72015136	-0.0019814398	0.09273468	135	6000000000.0
5.399124003360161e-10	-0.6845613	0.71941537	-0.001361715	0.09228689	135	6000000000.0
