t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6831821	0.7204679	0.00591148	0.11331556	135	4500000000.0
4.401315780000578e-12	-0.6804241	0.7231268	0.006131194	0.11092197	135	4500000000.0
1.0267853214673611e-11	-0.67661256	0.7267708	0.006311194	0.10762463	135	4500000000.0
1.4664926208441337e-11	-0.6736974	0.729534	0.006358327	0.10530242	135	4500000000.0
2.052468448321305e-11	-0.6698009	0.733195	0.0063014077	0.10267945	135	4500000000.0
2.4919285115074443e-11	-0.66691643	0.7358815	0.0061684	0.10118045	135	4500000000.0
2.931216327674435e-11	-0.6641061	0.7384803	0.005958744	0.10010908	135	4500000000.0
3.5169670245938965e-11	-0.66053456	0.74175656	0.0055628875	0.099266425	135	4500000000.0
3.956166950483522e-11	-0.6580345	0.744033	0.005182491	0.098943524	135	4500000000.0
4.541847692074188e-11	-0.6550025	0.7467757	0.0045711985	0.09864863	135	4500000000.0
4.980948742505568e-11	-0.65299696	0.7485803	0.0040413523	0.09831036	135	4500000000.0
5.420067039025385e-11	-0.6512528	0.75014395	0.0034567318	0.097679205	135	4500000000.0
6.005312632198949e-11	-0.64937896	0.7518203	0.0026042294	0.0961199	135	4500000000.0
6.44429989224537e-11	-0.6483395	0.7527512	0.0019195915	0.09425862	135	4500000000.0
7.029580966062083e-11	-0.6474737	0.7535328	0.00096227234	0.09072336	135	4500000000.0
7.468543832904288e-11	-0.64722943	0.75376314	0.00022233314	0.0872833	135	4500000000.0
8.05400941966661e-11	-0.64745563	0.7535861	-0.0007762657	0.081765786	135	4500000000.0
8.492970244185324e-11	-0.64803976	0.75308895	-0.001521454	0.08216546	135	4500000000.0
8.931921433608972e-11	-0.64897335	0.7522829	-0.0022529694	0.087411076	135	4500000000.0
9.516970890744945e-11	-0.65074235	0.7507405	-0.0031903253	0.094121106	135	4500000000.0
9.955790187344887e-11	-0.6524419	0.7492464	-0.003853156	0.09880405	135	4500000000.0
1.0540893770468525e-10	-0.65516454	0.746833	-0.004666426	0.10434711	135	4500000000.0
1.0979803129561825e-10	-0.65751535	0.74473125	-0.0052128024	0.107809804	135	4500000000.0
1.1418692068533064e-10	-0.6600968	0.7424049	-0.0056960327	0.110529825	135	4500000000.0
1.2004046945728076e-10	-0.6638403	0.7389981	-0.006230474	0.11280785	135	4500000000.0
1.2442948609251765e-10	-0.66682434	0.73625416	-0.006540968	0.11339776	135	4500000000.0
1.3028039203368678e-10	-0.67096436	0.7324061	-0.006825351	0.11263033	135	4500000000.0
1.3466917684998205e-10	-0.6741383	0.7294232	-0.0069366847	0.11091928	135	4500000000.0
1.4052065209565345e-10	-0.6783819	0.72538984	-0.006944436	0.10728227	135	4500000000.0
1.4490976338311642e-10	-0.6815199	0.7223737	-0.006843189	0.10370997	135	4500000000.0
1.4929942208531508e-10	-0.68457365	0.71941024	-0.006650216	0.09959247	135	4500000000.0
1.5515403673599745e-10	-0.6884461	0.71561205	-0.0062525827	0.0935256	135	4500000000.0
1.5954304617156017e-10	-0.69114906	0.7129331	-0.0058528576	0.08872442	135	4500000000.0
