t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.69460493	0.7094557	-0.0055844258	0.09287425	135	5500000000.0
4.401834556869948e-12	-0.69687754	0.70715487	-0.0046730684	0.09306109	135	5500000000.0
1.0268967409118088e-11	-0.6992198	0.70475584	-0.0033160443	0.09334928	135	5500000000.0
1.4666420612576552e-11	-0.7004199	0.7035099	-0.0022183221	0.09358366	135	5500000000.0
2.052588462217316e-11	-0.70123893	0.7026377	-0.0006897611	0.093907766	135	5500000000.0
2.4920037322365615e-11	-0.7012543	0.70259386	0.00047611943	0.094157875	135	5500000000.0
2.931347045197575e-11	-0.7007557	0.70307565	0.001632463	0.094408594	135	5500000000.0
3.517008417887007e-11	-0.69930893	0.70451504	0.0031189646	0.094739966	135	5500000000.0
3.956231864526325e-11	-0.69766265	0.7061614	0.0041632243	0.09498412	135	5500000000.0
4.541954743581485e-11	-0.69477624	0.70904344	0.0054213805	0.09530724	135	5500000000.0
4.9811084774928323e-11	-0.6921455	0.7116573	0.0062391423	0.095540576	135	5500000000.0
5.420207358884592e-11	-0.6891688	0.71459603	0.0069306944	0.09577023	135	5500000000.0
6.005481828692465e-11	-0.6847608	0.71890855	0.0076329936	0.09606151	135	5500000000.0
6.44453787218701e-11	-0.68120563	0.72235084	0.0079818405	0.096270084	135	5500000000.0
7.02981101933176e-11	-0.6762659	0.72707933	0.008197172	0.096523374	135	5500000000.0
7.46872607386401e-11	-0.6725055	0.73063636	0.008168059	0.09669207	135	5500000000.0
8.054188684861946e-11	-0.6675574	0.73526096	0.007877567	0.096882045	135	5500000000.0
8.493178480967363e-11	-0.66399485	0.73855126	0.0074778777	0.09698982	135	5500000000.0
8.932133356466639e-11	-0.6606397	0.74162024	0.006932057	0.097063035	135	5500000000.0
9.51729175947792e-11	-0.65660715	0.7452713	0.0059981234	0.09709501	135	5500000000.0
9.956249953546404e-11	-0.6539921	0.747617	0.005162151	0.09707349	135	5500000000.0
1.0541511324921484e-10	-0.6511539	0.7501447	0.0039004046	0.096974425	135	5500000000.0
1.0980425632264795e-10	-0.64956707	0.7515506	0.002869268	0.096847534	135	5500000000.0
1.1419341460699285e-10	-0.64847994	0.75251216	0.0017887736	0.096680954	135	5500000000.0
1.2004658640925913e-10	-0.6478411	0.75308144	0.00030918853	0.09640208	135	5500000000.0
1.244354566926611e-10	-0.64797866	0.7529692	-0.00080021314	0.09615841	135	5500000000.0
1.3028545708445884e-10	-0.6489706	0.7521122	-0.00223671	0.09580015	135	5500000000.0
1.346738442530902e-10	-0.6502951	0.75095844	-0.003254821	0.09551933	135	5500000000.0
1.4052479082272406e-10	-0.65277296	0.7487847	-0.0044947155	0.095149264	135	5500000000.0
1.4491412229280178e-10	-0.6551091	0.7467199	-0.005313016	0.09488414	135	5500000000.0
1.493029162554647e-10	-0.65779525	0.7443278	-0.0060174423	0.0946391	135	5500000000.0
1.551566542764922e-10	-0.66181767	0.7407101	-0.006756803	0.094356105	135	5500000000.0
1.5954597496511106e-10	-0.6650774	0.7377467	-0.007147469	0.09418133	135	5500000000.0
1.6539606965613392e-10	-0.6696127	0.73357505	-0.007436488	0.0940037	135	5500000000.0
1.6978501086520444e-10	-0.67306525	0.73036087	-0.0074749594	0.09391412	135	5500000000.0
1.7417427670484007e-10	-0.6764816	0.7271464	-0.007360413	0.093860716	135	5500000000.0
1.8002656342130982e-10	-0.68086046	0.7229751	-0.006975939	0.093834	135	5500000000.0
1.8441565943772167e-10	-0.68392843	0.72001666	-0.00652288	0.093844816	135	5500000000.0
1.902699389292194e-10	-0.68762004	0.71641517	-0.0057187513	0.09388552	135	5500000000.0
1.9465926976751642e-10	-0.69002086	0.7140466	-0.0049836817	0.09392683	135	5500000000.0
2.0051026763812424e-10	-0.69265044	0.7114244	-0.0038588291	0.09398211	135	5500000000.0
2.0489948290714006e-10	-0.6941514	0.7099113	-0.0029303876	0.09402084	135	5500000000.0
2.0928841045812194e-10	-0.69522077	0.70882094	-0.0019519598	0.09405194	135	5500000000.0
2.1513970942681377e-10	-0.6959513	0.7080578	-0.00060658646	0.09407479	135	5500000000.0
2.1952885123636785e-10	-0.6959716	0.7080133	0.00040505323	0.09408241	135	5500000000.0
2.2538195196399365e-10	-0.69530654	0.70864886	0.0017162778	0.094070986	135	5500000000.0
2.2977068751971144e-10	-0.69430906	0.7096249	0.0026441254	0.09405385	135	5500000000.0
2.341596853031713e-10	-0.69291174	0.7109984	0.0035029957	0.09403481	135	5500000000.0
2.4001044450382326e-10	-0.6904856	0.7133825	0.004510439	0.09400815	135	5500000000.0
2.4439900645579747e-10	-0.6882965	0.71552616	0.005143427	0.09399671	135	5500000000.0
2.5024990383928686e-10	-0.6849779	0.7187581	0.0058006565	0.09399608	135	5500000000.0
2.5463874571330964e-10	-0.6822589	0.72138786	0.0061420635	0.094011314	135	5500000000.0
2.6049286069819764e-10	-0.67843753	0.7250542	0.006384848	0.09405829	135	5500000000.0
2.648819571125032e-10	-0.67550683	0.7278424	0.0064050555	0.09411095	135	5500000000.0
2.6927059727748807e-10	-0.67258996	0.7305966	0.006288221	0.09417816	135	5500000000.0
2.751221960249042e-10	-0.66882914	0.73411685	0.0059277494	0.09428965	135	5500000000.0
2.7951198535578284e-10	-0.666182	0.7365743	0.005514015	0.09438836	135	5500000000.0
2.853633554576663e-10	-0.66299105	0.7395143	0.004792134	0.094532445	135	5500000000.0
2.897523572023816e-10	-0.66091514	0.74141455	0.0041402616	0.094651714	135	5500000000.0
2.941412243079277e-10	-0.6591589	0.74301535	0.0034108905	0.09477714	135	5500000000.0
2.999952026416256e-10	-0.65737164	0.74463946	0.0023468966	0.094952695	135	5500000000.0
3.0438475081862426e-10	-0.6564798	0.7454505	0.0015042452	0.0950909	135	5500000000.0
3.102366654791542e-10	-0.65591437	0.7459708	0.00035679791	0.09528969	135	5500000000.0
3.146258239590578e-10	-0.65596175	0.7459391	-0.0004974315	0.09545118	135	5500000000.0
3.2047764993576755e-10	-0.6566382	0.74534774	-0.0015927952	0.09568605	135	5500000000.0
3.2486676926729067e-10	-0.6575813	0.7445123	-0.0023590836	0.095878005	135	5500000000.0
3.2925620349379397e-10	-0.65886754	0.74336594	-0.003060108	0.09608574	135	5500000000.0
3.351097843185296e-10	-0.6610537	0.74140424	-0.0038686455	0.09638659	135	5500000000.0
3.3949839880920467e-10	-0.6629897	0.7396549	-0.004364333	0.09662166	135	5500000000.0
3.45349081066866e-10	-0.66587365	0.73702943	-0.004859618	0.09694365	135	5500000000.0
3.4973744303351434e-10	-0.6681953	0.734899	-0.005098165	0.09718351	135	5500000000.0
3.5412604239374575e-10	-0.67059165	0.7326843	-0.005218343	0.09741054	135	5500000000.0
3.5997656524711207e-10	-0.67380595	0.72968787	-0.0051929774	0.09767798	135	5500000000.0
3.643652019796018e-10	-0.6761609	0.72747356	-0.0050374274	0.09783921	135	5500000000.0
3.7021780349141947e-10	-0.67912793	0.7246602	-0.0046576574	0.097981885	135	5500000000.0
3.7460624723804006e-10	-0.6811607	0.72271657	-0.0042540994	0.098020874	135	5500000000.0
3.80457228398276e-10	-0.683535	0.7204285	-0.0035779714	0.097969696	135	5500000000.0
3.848455450149921e-10	-0.68501806	0.7189884	-0.0029841047	0.09784775	135	5500000000.0
3.8923416100004506e-10	-0.6862144	0.71781915	-0.0023321598	0.09764926	135	5500000000.0
3.950842630650191e-10	-0.6873277	0.7167214	-0.0014006799	0.09727622	135	5500000000.0
3.994730282296206e-10	-0.6877856	0.7162627	-0.00067699124	0.09691469	135	5500000000.0
4.0532735978389256e-10	-0.68788564	0.7161479	0.0002887189	0.09634756	135	5500000000.0
4.0971648845278925e-10	-0.6875837	0.7164295	0.0009908808	0.095867425	135	5500000000.0
4.1556785387100403e-10	-0.6867034	0.7172699	0.0018669176	0.09518063	135	5500000000.0
4.1995751223735413e-10	-0.68571174	0.7182215	0.002459666	0.09464919	135	5500000000.0
