t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6788931	0.72483164	-0.0030176137	0.093080334	135	6500000000.0
4.402530146996618e-12	-0.6801937	0.7235866	-0.0026934252	0.09385563	135	6500000000.0
1.0270443216644946e-11	-0.6816606	0.72217894	-0.0021432796	0.09497344	135	6500000000.0
1.4669068378383242e-11	-0.6825207	0.72135246	-0.0016580888	0.09584688	135	6500000000.0
2.0529606547306196e-11	-0.68330306	0.7206017	-0.000941921	0.09701136	135	6500000000.0
2.4925611386470018e-11	-0.68359727	0.7203222	-0.000373132	0.09784836	135	6500000000.0
2.9319316022962277e-11	-0.6836316	0.7202948	0.00020366302	0.098618366	135	6500000000.0
3.517787398492037e-11	-0.6832753	0.7206483	0.0009560063	0.0994857	135	6500000000.0
3.957072159411187e-11	-0.68271846	0.7211936	0.0014858434	0.099980175	135	6500000000.0
4.542836091972191e-11	-0.6816223	0.7222605	0.0021169456	0.10038186	135	6500000000.0
4.981985187891108e-11	-0.6805679	0.72328156	0.0025156396	0.10046985	135	6500000000.0
5.421102930303147e-11	-0.67934877	0.72445714	0.0028376014	0.1003652	135	6500000000.0
6.006387346289524e-11	-0.67753094	0.72620094	0.003132295	0.099931195	135	6500000000.0
6.445448239195923e-11	-0.6760749	0.72759	0.0032449367	0.09940165	135	6500000000.0
7.03072933560724e-11	-0.6740927	0.72947085	0.0032458464	0.09846873	135	6500000000.0
7.469683008446786e-11	-0.67263144	0.7308498	0.0031358441	0.09763642	135	6500000000.0
8.055094076865194e-11	-0.6707977	0.732571	0.0028496862	0.09641755	135	6500000000.0
8.494041491274755e-11	-0.6695603	0.7337263	0.0025401893	0.095471196	135	6500000000.0
8.932979662723152e-11	-0.66848046	0.7347303	0.0021604782	0.09453496	135	6500000000.0
9.518066871609364e-11	-0.6673369	0.7357883	0.0015665332	0.09335568	135	6500000000.0
9.956962663627718e-11	-0.6667307	0.73634577	0.0010733724	0.09256137	135	6500000000.0
1.054220113318008e-10	-0.6662865	0.73675025	0.00038141085	0.09165478	135	6500000000.0
1.0981124858121572e-10	-0.6662344	0.736793	-0.00014263447	0.09110741	135	6500000000.0
1.142002637161455e-10	-0.66642094	0.73661464	-0.00065327395	0.09067795	135	6500000000.0
1.200532627218906e-10	-0.6670229	0.73604953	-0.0012869261	0.09029802	135	6500000000.0
1.2444208990910323e-10	-0.6677155	0.7354011	-0.0017082111	0.09015116	135	6500000000.0
1.3029276745556732e-10	-0.66891205	0.734281	-0.0021745176	0.0901313	135	6500000000.0
1.3468210882322503e-10	-0.66997415	0.73328525	-0.002439772	0.09024513	135	6500000000.0
1.4053382780400342e-10	-0.6715408	0.7318126	-0.002666604	0.09055346	135	6500000000.0
1.4492189152886872e-10	-0.67277837	0.7306459	-0.0027359782	0.09089819	135	6500000000.0
1.4931023836083823e-10	-0.67402506	0.7294674	-0.0027174782	0.09133185	135	6500000000.0
1.5516214252641817e-10	-0.67563343	0.72794235	-0.002559295	0.09204469	135	6500000000.0
1.595498957650039e-10	-0.6767498	0.72688067	-0.0023468265	0.09266707	135	6500000000.0
1.6539810218739443e-10	-0.678054	0.7256379	-0.0019533574	0.09359833	135	6500000000.0
1.6978529231667688e-10	-0.67885673	0.72487193	-0.0015889447	0.09435674	135	6500000000.0
1.741740410767913e-10	-0.67948294	0.72427434	-0.0011788319	0.09515052	135	6500000000.0
1.8002487115684264e-10	-0.6800145	0.72376895	-0.00058553135	0.096227914	135	6500000000.0
1.8441377164628653e-10	-0.68017364	0.7236206	-0.00012501793	0.09701998	135	6500000000.0
1.9026697738492784e-10	-0.68006307	0.72373354	0.00048053166	0.09800443	135	6500000000.0
1.9465588823983154e-10	-0.67974657	0.724043	0.00090864324	0.09865529	135	6500000000.0
2.0050592123488034e-10	-0.67903966	0.72472876	0.001418103	0.09934939	135	6500000000.0
2.0489389389226886e-10	-0.6783224	0.72542113	0.0017383562	0.099711694	135	6500000000.0
2.0928259069517053e-10	-0.67747396	0.72623724	0.0019941395	0.099916264	135	6500000000.0
2.1513395034043226e-10	-0.6761925	0.72746474	0.0022214788	0.099922836	135	6500000000.0
2.1952223619682924e-10	-0.6751635	0.72844666	0.0023002466	0.099720076	135	6500000000.0
2.2537545373051022e-10	-0.6737692	0.7297718	0.0022793561	0.09918941	135	6500000000.0
2.2976457587661794e-10	-0.6727549	0.73073214	0.0021708806	0.09860808	135	6500000000.0
2.3415389033139194e-10	-0.6718068	0.73162705	0.0019874284	0.09789899	135	6500000000.0
2.400051960659712e-10	-0.6707026	0.732666	0.0016383268	0.09680005	135	6500000000.0
2.4439475322882475e-10	-0.6700311	0.73329586	0.0013100856	0.09590478	135	6500000000.0
2.50247372317529e-10	-0.66938907	0.7338968	0.00080567773	0.09468198	135	6500000000.0
2.546369533391831e-10	-0.669119	0.7341489	0.00039417035	0.09378437	135	6500000000.0
2.6049078062435423e-10	-0.669058	0.73420507	-0.0001721882	0.09267544	135	6500000000.0
2.6488022164152066e-10	-0.6692385	0.73403555	-0.00059132825	0.09194022	135	6500000000.0
2.692694984891965e-10	-0.66960603	0.73369074	-0.0009898639	0.09131355	135	6500000000.0
2.751204022573026e-10	-0.6703636	0.7329792	-0.0014658464	0.09066281	135	6500000000.0
2.7950975468848114e-10	-0.67110676	0.7322797	-0.0017656696	0.090331726	135	6500000000.0
2.8536067041626895e-10	-0.6722813	0.73117137	-0.0020694165	0.09010215	135	6500000000.0
2.897497198767854e-10	-0.6732605	0.7302446	-0.0022149875	0.09009023	135	6500000000.0
2.9413827844645117e-10	-0.67428595	0.7292709	-0.0022839322	0.09021073	135	6500000000.0
2.9999218437323163e-10	-0.67566407	0.72795767	-0.0022522677	0.09056862	135	6500000000.0
3.0438070335310685e-10	-0.6766583	0.72700685	-0.002136267	0.09097432	135	6500000000.0
3.102308028944521e-10	-0.67786556	0.7258481	-0.0018651685	0.09167757	135	6500000000.0
3.146195947185686e-10	-0.6786412	0.725101	-0.0015826703	0.092315994	135	6500000000.0
3.2047042122445855e-10	-0.679449	0.7243203	-0.0011178126	0.09328788	135	6500000000.0
3.248592066974161e-10	-0.67985654	0.72392505	-0.00071766553	0.09408621	135	6500000000.0
3.292480904856996e-10	-0.6800757	0.72371113	-0.0002879343	0.09492628	135	6500000000.0
3.351018718730141e-10	-0.680059	0.7237242	0.00030646927	0.09607456	135	6500000000.0
3.3949102520920426e-10	-0.67981184	0.72396046	0.0007487378	0.0969264	135	6500000000.0
3.453419425466723e-10	-0.67918015	0.7245667	0.0013054853	0.09800382	135	6500000000.0
3.497307656357278e-10	-0.67849654	0.7252225	0.0016801415	0.098734535	135	6500000000.0
3.541195445983901e-10	-0.6776547	0.72602916	0.0020036248	0.09936862	135	6500000000.0
3.5996960645682775e-10	-0.6763314	0.7272939	0.0023362744	0.100021966	135	6500000000.0
3.643582661097114e-10	-0.6752275	0.7283459	0.002500565	0.1003432	135	6500000000.0
3.702105056676218e-10	-0.6736734	0.7298217	0.0025945937	0.10051381	135	6500000000.0
3.7459823320659263e-10	-0.6724952	0.73093665	0.002567561	0.100435965	135	6500000000.0
3.8044857537343175e-10	-0.67097926	0.73236626	0.0024019775	0.10005658	135	6500000000.0
3.8483680338383117e-10	-0.66993237	0.73335063	0.002185012	0.09957688	135	6500000000.0
3.892257349766425e-10	-0.6690017	0.7342237	0.0018953499	0.098945946	135	6500000000.0
3.950761735968174e-10	-0.6679964	0.7351656	0.0014116449	0.09791179	135	6500000000.0
