t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6710928	0.7322613	0.0024965785	0.09856084	135	7000000000.0
4.401779552985573e-12	-0.66996014	0.7333208	0.0024143637	0.098144434	135	7000000000.0
1.0269496274467497e-11	-0.6685003	0.7346821	0.0023173993	0.097406246	135	7000000000.0
1.4667770485574153e-11	-0.6674413	0.7356665	0.002247449	0.09673651	135	7000000000.0
2.0528130188784406e-11	-0.6660799	0.7369283	0.0021457383	0.09572347	135	7000000000.0
2.492285788829338e-11	-0.6651029	0.73783106	0.0020538445	0.094904274	135	7000000000.0
2.9316342458002645e-11	-0.6641732	0.7386879	0.0019404428	0.09405892	135	7000000000.0
3.5173715273695555e-11	-0.6630287	0.73973966	0.0017436554	0.092927575	135	7000000000.0
3.956614052642505e-11	-0.662262	0.74044234	0.0015538664	0.09210497	135	7000000000.0
4.5422904150093065e-11	-0.6613975	0.7412327	0.0012353923	0.09107793	135	7000000000.0
4.981411445084439e-11	-0.6608943	0.7416915	0.00094374473	0.09037598	135	7000000000.0
5.420480668697518e-11	-0.66053957	0.74201447	0.0006058287	0.08974374	135	7000000000.0
6.00571106334715e-11	-0.6603343	0.74220073	8.61094e-05	0.08902661	135	7000000000.0
6.444748912796335e-11	-0.6604066	0.74213445	-0.00035068407	0.08859045	135	7000000000.0
7.030108066480703e-11	-0.6608365	0.7417422	-0.0009832586	0.08815756	135	7000000000.0
7.469045997784672e-11	-0.6614247	0.7412052	-0.0014837194	0.08794744	135	7000000000.0
8.054414191301114e-11	-0.66257584	0.7401526	-0.0021650388	0.087826565	135	7000000000.0
8.493383449970406e-11	-0.6637139	0.739109	-0.0026699041	0.08785986	135	7000000000.0
8.932389895101324e-11	-0.6650795	0.73785263	-0.0031542345	0.088004425	135	7000000000.0
9.517504829027615e-11	-0.66722715	0.73586756	-0.0037427656	0.08837258	135	7000000000.0
9.9564523610477e-11	-0.66905516	0.7341689	-0.0041227806	0.08878023	135	7000000000.0
1.0541766959930833e-10	-0.67172545	0.7316722	-0.0045212996	0.089492664	135	7000000000.0
1.0980720072765134e-10	-0.67385495	0.7296681	-0.004722923	0.090148516	135	7000000000.0
1.1419671236576623e-10	-0.6760467	0.72759277	-0.004829491	0.09089885	135	7000000000.0
1.2005085597030933e-10	-0.6789869	0.72478884	-0.004810024	0.09203107	135	7000000000.0
1.244399209077059e-10	-0.68114084	0.7227197	-0.0046678144	0.092953905	135	7000000000.0
1.3029011280412392e-10	-0.6838503	0.720099	-0.0043054954	0.09425102	135	7000000000.0
1.3467954755261127e-10	-0.6856988	0.71829915	-0.0039070873	0.095247716	135	7000000000.0
