t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.67192507	0.7315366	-0.0033826479	0.0878123	135	4000000000.0
4.402711254816839e-12	-0.6734695	0.7300809	-0.0033175806	0.08966523	135	4000000000.0
1.0271108797241328e-11	-0.6754372	0.72821563	-0.0031078865	0.09217817	135	4000000000.0
1.4669609339680775e-11	-0.6767997	0.7269169	-0.002865529	0.09405131	135	4000000000.0
2.0531001117067753e-11	-0.67840755	0.7253762	-0.0024420398	0.09647017	135	4000000000.0
2.492697052516103e-11	-0.67942345	0.7243978	-0.0020595337	0.09818944	135	4000000000.0
2.9321308253453944e-11	-0.6802516	0.7235967	-0.0016316932	0.0997883	135	4000000000.0
3.5178385943174515e-11	-0.6810345	0.7228349	-0.0010079982	0.101689614	135	4000000000.0
3.957050385836355e-11	-0.6813655	0.7225097	-0.00051393243	0.1029118	135	4000000000.0
4.542726035213173e-11	-0.6814527	0.72241765	0.00015924923	0.1042389	135	4000000000.0
4.9818542042725676e-11	-0.68125105	0.72260624	0.00066044874	0.10498836	135	4000000000.0
5.420968707821199e-11	-0.6808254	0.7230112	0.0011465239	0.10552279	135	4000000000.0
6.006257977179308e-11	-0.6799258	0.72386986	0.0017529215	0.10590183	135	4000000000.0
6.445309349001276e-11	-0.6790204	0.7247342	0.002164047	0.10595144	135	4000000000.0
7.030542297169371e-11	-0.67754245	0.72614235	0.0026370012	0.10573592	135	4000000000.0
7.469418737153034e-11	-0.6762611	0.72735953	0.002925513	0.10538858	135	4000000000.0
8.05470741886086e-11	-0.6743733	0.72914565	0.0032101127	0.10472526	135	4000000000.0
8.493594558109433e-11	-0.6728627	0.7305688	0.0033422504	0.104109935	135	4000000000.0
8.932478543134364e-11	-0.6713069	0.73202866	0.0034011186	0.103417076	135	4000000000.0
9.517510413664067e-11	-0.6692213	0.733976	0.0033629602	0.10240869	135	4000000000.0
9.956360642933154e-11	-0.66769326	0.7353958	0.0032468901	0.10160738	135	4000000000.0
1.05414597664495e-10	-0.66576993	0.7371748	0.002978825	0.1004954	135	4000000000.0
1.0980372939192179e-10	-0.66445595	0.738385	0.0026970936	0.09962963	135	4000000000.0
1.1419283650287706e-10	-0.6632876	0.73945796	0.002351574	0.09873574	135	4000000000.0
