t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8871055	0.44130984	0.008217648	0.10527804	25	5500000000.0
4.429978403547692e-12	0.88919085	0.436834	0.007350953	0.105107166	25	5500000000.0
8.84842163925155e-12	0.8909962	0.4329043	0.0063402494	0.10490984	25	5500000000.0
1.4731059028846716e-11	0.89292717	0.42864034	0.0048026377	0.104599744	25	5500000000.0
1.9139609134555375e-11	0.8939931	0.42625618	0.0035362532	0.104334526	25	5500000000.0
2.501455864562466e-11	0.89487803	0.42425415	0.0017447919	0.10393255	25	5500000000.0
2.941629170674523e-11	0.8951289	0.42367467	0.00035975827	0.10360514	25	5500000000.0
3.3816484390540924e-11	0.8950233	0.423898	-0.0010305033	0.10325875	25	5500000000.0
3.968189006725015e-11	0.89433336	0.4254314	-0.0028441465	0.10278988	25	5500000000.0
4.4078788939340115e-11	0.89341486	0.42747414	-0.0041384646	0.1024425	25	5500000000.0
4.9937865780552686e-11	0.8916827	0.43130156	-0.005726739	0.102016136	25	5500000000.0
5.4332399179862104e-11	0.8900284	0.43492112	-0.006784595	0.10174127	25	5500000000.0
6.019138753998654e-11	0.8873989	0.44059858	-0.007976871	0.1014586	25	5500000000.0
6.458421881274475e-11	0.88515157	0.44537702	-0.008684289	0.10132669	25	5500000000.0
6.897673975965674e-11	0.8827105	0.45049182	-0.009216169	0.10127364	25	5500000000.0
7.483349538653964e-11	0.8792302	0.45765156	-0.009635424	0.10133553	25	5500000000.0
7.922519136534207e-11	0.8765147	0.46313295	-0.009725205	0.10147861	25	5500000000.0
8.50790390022003e-11	0.8728552	0.47038013	-0.009543922	0.10179642	25	5500000000.0
8.946960095399648e-11	0.8701528	0.47563204	-0.009187189	0.102117345	25	5500000000.0
9.386018555105968e-11	0.86754984	0.480613	-0.00865014	0.10249495	25	5500000000.0
9.971422226639758e-11	0.8643308	0.48667005	-0.007674864	0.10306022	25	5500000000.0
1.0410439414456612e-10	0.86217445	0.4906652	-0.006769716	0.10350941	25	5500000000.0
1.0995921428565325e-10	0.85973424	0.4951264	-0.0053676344	0.10411222	25	5500000000.0
1.1434920336924134e-10	0.85828483	0.49774584	-0.0041989293	0.10454321	25	5500000000.0
1.2020114746096333e-10	0.8569205	0.5001881	-0.0025308633	0.10506796	25	5500000000.0
1.2459106230658698e-10	0.85635173	0.5011968	-0.0012304323	0.10541125	25	5500000000.0
1.2898130730431883e-10	0.8561854	0.5014851	8.26286e-05	0.10570655	25	5500000000.0
1.348353678576785e-10	0.8565896	0.5007533	0.0018068396	0.10601736	25	5500000000.0
1.3922570989611052e-10	0.85734785	0.4993898	0.003046087	0.10619184	25	5500000000.0
1.4508023313245612e-10	0.85892355	0.49654716	0.004579648	0.10635591	25	5500000000.0
1.494698003485055e-10	0.8604864	0.49370897	0.005610688	0.10642832	25	5500000000.0
1.5385975143919836e-10	0.8623317	0.49033067	0.0065173144	0.10646759	25	5500000000.0
1.5971133028446368e-10	0.8651487	0.485112	0.0075023156	0.106476	25	5500000000.0
1.6410148647672024e-10	0.86746365	0.48076525	0.008055527	0.10645749	25	5500000000.0
1.6995496930014092e-10	0.87071556	0.47456524	0.00852633	0.10640194	25	5500000000.0
1.743447929924463e-10	0.87320703	0.46973684	0.008671817	0.10633907	25	5500000000.0
1.8019852842578816e-10	0.8764981	0.46324942	0.008586348	0.10622894	25	5500000000.0
1.8458807726866059e-10	0.8788767	0.45847848	0.00831662	0.10611926	25	5500000000.0
1.8897690875244784e-10	0.8811269	0.45389813	0.007878578	0.10598469	25	5500000000.0
1.948276434245609e-10	0.88385653	0.44824898	0.007052132	0.10575342	25	5500000000.0
1.9921630295735114e-10	0.88565546	0.44446605	0.0062693544	0.10553976	25	5500000000.0
2.050688509137902e-10	0.8876682	0.44017205	0.0050425353	0.105192356	25	5500000000.0
2.0945796660908027e-10	0.88885915	0.43759647	0.004012289	0.104883656	25	5500000000.0
2.1384742942006033e-10	0.8897593	0.43562835	0.0029129046	0.1045335	25	5500000000.0
2.1970124576572155e-10	0.89049006	0.43400642	0.0013814176	0.10400779	25	5500000000.0
2.240907958079397e-10	0.89068085	0.43356436	0.00021653392	0.10357862	25	5500000000.0
2.2994148842544925e-10	0.8904635	0.43400583	-0.001310356	0.10297386	25	5500000000.0
2.3433086708000023e-10	0.8899566	0.43508708	-0.0024049492	0.10251533	25	5500000000.0
2.4018372366416973e-10	0.8888482	0.43746385	-0.0037529776	0.101918936	25	5500000000.0
2.445734681290631e-10	0.8877167	0.43988344	-0.004653406	0.10150508	25	5500000000.0
2.489628773913614e-10	0.8863549	0.44277984	-0.0054386496	0.101135	25	5500000000.0
2.5481674179063107e-10	0.8842303	0.44725838	-0.0062807244	0.1007381	25	5500000000.0
2.5920643859546866e-10	0.8824487	0.4509732	-0.006743186	0.100525096	25	5500000000.0
2.6505840032246956e-10	0.87989414	0.4562353	-0.007119699	0.10037294	25	5500000000.0
2.694483882984562e-10	0.8778958	0.46029833	-0.0072173383	0.100368775	25	5500000000.0
2.738381316737211e-10	0.8758752	0.4643599	-0.007156745	0.10045559	25	5500000000.0
2.796903896680977e-10	0.8732232	0.46962097	-0.006837205	0.1007132	25	5500000000.0
2.840795005669049e-10	0.8713227	0.47334373	-0.0064286413	0.10100445	25	5500000000.0
2.8993304045474993e-10	0.86898667	0.47786686	-0.005680129	0.1015092	25	5500000000.0
2.943223369881067e-10	0.86743486	0.48084077	-0.0049850396	0.10195701	25	5500000000.0
3.001730939997873e-10	0.86569816	0.48414192	-0.003912929	0.10262652	25	5500000000.0
3.04562193869802e-10	0.8646809	0.48606423	-0.0030245075	0.10316908	25	5500000000.0
3.08951236652496e-10	0.86393225	0.48747596	-0.0020870215	0.10373243	25	5500000000.0
3.148032958287846e-10	0.8633751	0.4885322	-0.0007981285	0.1045015	25	5500000000.0
3.191921967139517e-10	0.8632948	0.4886971	0.00016930206	0.10507933	25	5500000000.0
3.250463643566016e-10	0.86363155	0.48809442	0.0014198031	0.1058364	25	5500000000.0
3.294359067303393e-10	0.8642011	0.48705214	0.0023008618	0.106384546	25	5500000000.0
3.33825816987162e-10	0.8650212	0.48553926	0.0031122589	0.10690867	25	5500000000.0
3.3967742870246726e-10	0.86645806	0.48286575	0.004056007	0.10756024	25	5500000000.0
3.440670261379523e-10	0.8677527	0.48043546	0.0046416405	0.108004615	25	5500000000.0
3.4991946153938275e-10	0.86969894	0.4767452	0.0052372185	0.10852205	25	5500000000.0
3.5430828974361725e-10	0.87127316	0.4737284	0.005534158	0.108842954	25	5500000000.0
3.601627867268384e-10	0.87344956	0.4695093	0.005721394	0.10916238	25	5500000000.0
3.645527593595114e-10	0.87508684	0.46629712	0.0057036583	0.10930618	25	5500000000.0
3.689428753773394e-10	0.8766856	0.4631273	0.0055528875	0.10935753	25	5500000000.0
3.7479473103808053e-10	0.87869513	0.4590947	0.0051551126	0.10926629	25	5500000000.0
3.7918478211066313e-10	0.88006914	0.45630425	0.0047206543	0.109072074	25	5500000000.0
3.85037201216662e-10	0.88166934	0.45301658	0.0039829067	0.1086381	25	5500000000.0
3.894271252868715e-10	0.882666	0.45094538	0.0033295853	0.10818141	25	5500000000.0
3.938170741985456e-10	0.8834678	0.44926238	0.0026091374	0.107619636	25	5500000000.0
3.9967183944790084e-10	0.8842117	0.44767913	0.0015755282	0.106723055	25	5500000000.0
4.040617300765084e-10	0.884516	0.4470154	0.00077098684	0.105957076	25	5500000000.0
4.0991378634342413e-10	0.88457924	0.4468432	-0.00030343415	0.104844935	25	5500000000.0
4.1430337366552104e-10	0.88437444	0.44724146	-0.0010855115	0.103976786	25	5500000000.0
4.2015557882507936e-10	0.8837812	0.4484403	-0.0020609924	0.10281427	25	5500000000.0
4.245442572966528e-10	0.88311356	0.44980034	-0.0027198945	0.10197164	25	5500000000.0
4.2893369829629624e-10	0.8822748	0.4515103	-0.0032996242	0.101181634	25	5500000000.0
4.347880364735188e-10	0.8809286	0.4542483	-0.003927173	0.10025092	25	5500000000.0
4.3917729401397856e-10	0.87978184	0.45656967	-0.0042752074	0.09966438	25	5500000000.0
4.4502852775734826e-10	0.8781249	0.45990282	-0.004562456	0.0990557	25	5500000000.0
4.494175050789538e-10	0.87682664	0.46249643	-0.004640463	0.0987436	25	5500000000.0
4.538068265539104e-10	0.87551725	0.46509597	-0.004599924	0.09855418	25	5500000000.0
4.59658553022063e-10	0.8738119	0.46845686	-0.00436621	0.09849298	25	5500000000.0
4.6404773766414093e-10	0.8726058	0.47081816	-0.004063581	0.098579615	25	5500000000.0
4.699016190867082e-10	0.87115353	0.473645	-0.0035067468	0.09886204	25	5500000000.0
4.742910764913417e-10	0.8702185	0.47545737	-0.0029891576	0.09918038	25	5500000000.0
4.801429872474203e-10	0.8692233	0.47738388	-0.0021918444	0.09972905	25	5500000000.0
4.845321795851631e-10	0.86869013	0.47841933	-0.0015335131	0.10022174	25	5500000000.0
4.889214801178389e-10	0.8683551	0.47907817	-0.00084210053	0.100771874	25	5500000000.0
4.94773200198966e-10	0.8682293	0.47934994	0.0001007642	0.101585634	25	5500000000.0
4.991624748071397e-10	0.8683771	0.47909668	0.00080077397	0.10224648	25	5500000000.0
5.050170024942199e-10	0.8688872	0.47816688	0.0016916372	0.10318529	25	5500000000.0
5.094067790793173e-10	0.8694885	0.47705182	0.0023059875	0.10392221	25	5500000000.0
5.137966604306377e-10	0.87025815	0.4756116	0.0028573747	0.10468134	25	5500000000.0
5.196483408826667e-10	0.8715066	0.47325313	0.0034711894	0.10570824	25	5500000000.0
5.240380026870176e-10	0.8725758	0.47121474	0.0038260317	0.106478244	25	5500000000.0
5.29889306668821e-10	0.874122	0.46823967	0.0041416753	0.10747359	25	5500000000.0
5.342786560171967e-10	0.87533164	0.4658895	0.0042528743	0.108174786	25	5500000000.0
5.401324945861437e-10	0.8769504	0.46271333	0.0042284764	0.109011285	25	5500000000.0
5.445218542473572e-10	0.87812716	0.46038115	0.004081303	0.10953706	25	5500000000.0
5.4891131340699e-10	0.8792389	0.45815936	0.0038274883	0.10995066	25	5500000000.0
5.547629994428984e-10	0.8805714	0.45547044	0.0033345614	0.110290185	25	5500000000.0
