t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8780814	0.4603469	0.004103459	0.10760909	25	6500000000.0
4.420843725488189e-12	0.8792014	0.45810246	0.0038251332	0.10898224	25	6500000000.0
8.835972952276862e-12	0.8802198	0.45604914	0.0034374276	0.11026039	25	6500000000.0
1.4715563220968305e-11	0.8813734	0.45370844	0.0027709545	0.11175615	25	6500000000.0
1.9121686174042457e-11	0.88205636	0.45231473	0.002178263	0.11267857	25	6500000000.0
2.4993892891208095e-11	0.8826919	0.45101264	0.0012976923	0.11357776	25	6500000000.0
2.939399673437663e-11	0.88294715	0.45048806	0.0005955135	0.11396786	25	6500000000.0
3.379221987217589e-11	0.88300645	0.4503657	-0.00011943198	0.11408939	25	6500000000.0
3.9654394112976797e-11	0.88278157	0.45082775	-0.001055876	0.113806315	25	6500000000.0
4.404988510989991e-11	0.8823929	0.4516257	-0.0017186614	0.11325492	25	6500000000.0
4.9907712639613385e-11	0.8816044	0.45323974	-0.0025124329	0.1120785	25	6500000000.0
5.43009131639971e-11	0.88083285	0.45481256	-0.0030181028	0.1108972	25	6500000000.0
5.869382351109259e-11	0.8799316	0.45664144	-0.0034305507	0.109494515	25	6500000000.0
6.45515891778077e-11	0.8785737	0.45937982	-0.003816019	0.107361846	25	6500000000.0
6.894324000101901e-11	0.8774772	0.4615759	-0.0039717075	0.105638735	25	6500000000.0
7.479857334729867e-11	0.8759721	0.46456906	-0.003994862	0.10329113	25	6500000000.0
7.918976470857858e-11	0.8748539	0.4667765	-0.003874859	0.10157212	25	6500000000.0
8.50433389349805e-11	0.8734404	0.46954736	-0.0035411364	0.09944789	25	6500000000.0
8.943428821723517e-11	0.87247837	0.47142026	-0.003171939	0.09805254	25	6500000000.0
9.382499938672285e-11	0.8716327	0.47305846	-0.0027143764	0.096867256	25	6500000000.0
9.968075884229692e-11	0.8707274	0.47480306	-0.0019928277	0.09567108	25	6500000000.0
1.0407124903248243e-10	0.87024045	0.4757375	-0.0013908973	0.09508462	25	6500000000.0
1.0992585993263525e-10	0.86987066	0.47644418	-0.00054315693	0.09472296	25	6500000000.0
1.1431635510223629e-10	0.86981064	0.47655755	0.00010062201	0.09476264	25	6500000000.0
1.187066469209319e-10	0.86993587	0.4763167	0.00072913076	0.09504946	25	6500000000.0
1.2455861766004572e-10	0.8703766	0.47547072	0.001510102	0.09578581	25	6500000000.0
1.2894879019389718e-10	0.87089425	0.47447556	0.0020304066	0.096574076	25	6500000000.0
1.348030970062838e-10	0.87179565	0.47273722	0.0026073079	0.097892284	25	6500000000.0
1.3919286133523798e-10	0.87259763	0.47118425	0.0029358608	0.09904907	25	6500000000.0
1.450460916395553e-10	0.87378126	0.468881	0.0032177423	0.100765355	25	6500000000.0
1.4943550028531948e-10	0.87471473	0.4670542	0.0033049518	0.10214657	25	6500000000.0
1.5382465540353463e-10	0.87565315	0.4652085	0.0032838266	0.103578046	25	6500000000.0
1.5967536020132503e-10	0.87685907	0.46282262	0.0030912613	0.10551316	25	6500000000.0
1.640646212234343e-10	0.8776932	0.46116307	0.0028312337	0.10694497	25	6500000000.0
1.699174860274233e-10	0.87866235	0.45922425	0.002348762	0.10876721	25	6500000000.0
1.743065968869758e-10	0.87925416	0.45803463	0.00190191	0.110023424	25	6500000000.0
1.7869585263093162e-10	0.87971145	0.4571123	0.0013992729	0.11114682	25	6500000000.0
1.845482895662064e-10	0.88009155	0.45634314	0.00067241705	0.112380795	25	6500000000.0
1.8893702631534069e-10	0.8801957	0.45613077	0.00010891414	0.11306436	25	6500000000.0
1.9478724601251822e-10	0.88009214	0.45633778	-0.0006307542	0.11360091	25	6500000000.0
1.9917619046781604e-10	0.87983924	0.45684713	-0.0011530004	0.11369656	25	6500000000.0
2.0502891814622353e-10	0.87928814	0.45795646	-0.0017729856	0.1133867	25	6500000000.0
2.094177111018172e-10	0.87873465	0.4590679	-0.002160795	0.11282532	25	6500000000.0
2.1380699084917797e-10	0.87808293	0.4603728	-0.002468373	0.11199107	25	6500000000.0
2.196598427837454e-10	0.87710184	0.46232948	-0.0027371221	0.11049091	25	6500000000.0
2.2404935929928776e-10	0.8763157	0.4638899	-0.0028246297	0.109119155	25	6500000000.0
2.2990032502057478e-10	0.8752536	0.46598783	-0.0027848757	0.10704097	25	6500000000.0
2.342900613893155e-10	0.874483	0.4675028	-0.0026398024	0.10536818	25	6500000000.0
2.386795319298153e-10	0.8737655	0.46890765	-0.0024017012	0.10365814	25	6500000000.0
2.4453253795614003e-10	0.8729358	0.47052553	-0.0019546375	0.10142446	25	6500000000.0
2.4892184201723743e-10	0.8724382	0.47149238	-0.0015374137	0.099858284	25	6500000000.0
2.54775047659317e-10	0.8719755	0.4723891	-0.00089911226	0.09801174	25	6500000000.0
2.5916457611463577e-10	0.8717959	0.47273642	-0.00038027897	0.096861094	25	6500000000.0
2.6501503150304546e-10	0.871793	0.47274208	0.0003310943	0.09569853	25	6500000000.0
2.6940432668199656e-10	0.871969	0.47240183	0.0008560926	0.09513232	25	6500000000.0
2.737935388942028e-10	0.87229156	0.47177702	0.0013536472	0.094837576	25	6500000000.0
2.796471164533353e-10	0.87293047	0.4705369	0.0019452132	0.094863385	25	6500000000.0
2.8403655487921616e-10	0.8735443	0.4693413	0.0023149794	0.09519003	25	6500000000.0
2.898902563660186e-10	0.8745021	0.4674681	0.0026851082	0.09600058	25	6500000000.0
2.942795813729173e-10	0.8752926	0.46591544	0.0028575775	0.09686602	25	6500000000.0
2.9866898871388016e-10	0.87611425	0.4642939	0.0029325339	0.0979246	25	6500000000.0
3.045197644123781e-10	0.87720966	0.46212152	0.002875675	0.09959067	25	6500000000.0
3.08908900188543e-10	0.8779945	0.46055663	0.0027162475	0.10099558	25	6500000000.0
3.1476216936722566e-10	0.8789412	0.4586606	0.0023564876	0.10300864	25	6500000000.0
3.1915156984372764e-10	0.8795443	0.45744777	0.0019870463	0.104580335	25	6500000000.0
3.2500455038743673e-10	0.8801661	0.45619354	0.0013836339	0.10669059	25	6500000000.0
3.2939355748444736e-10	0.88047415	0.45557144	0.0008668695	0.10822722	25	6500000000.0
3.337828176559238e-10	0.8806328	0.4552514	0.00031342666	0.109679274	25	6500000000.0
3.3963335332653974e-10	0.8806008	0.45531934	-0.00044989755	0.111413576	25	6500000000.0
3.4402259155300717e-10	0.88039196	0.4557454	-0.001017353	0.11251254	25	6500000000.0
3.4987529832081817e-10	0.879875	0.45679542	-0.0017313269	0.11363508	25	6500000000.0
3.542640755572009e-10	0.8793213	0.45791596	-0.0022115048	0.114177845	25	6500000000.0
3.6011673825351706e-10	0.87839	0.45979148	-0.002747459	0.11446001	25	6500000000.0
3.645051663725386e-10	0.87757313	0.46142796	-0.003053247	0.11431901	25	6500000000.0
3.688938406825333e-10	0.8766812	0.4632061	-0.0032645788	0.11387137	25	6500000000.0
3.747443973738865e-10	0.8754224	0.46569973	-0.0033866116	0.112812616	25	6500000000.0
3.791332799699182e-10	0.8744641	0.4675862	-0.0033534004	0.11170162	25	6500000000.0
3.8498598100032504e-10	0.8732254	0.47000915	-0.0031430598	0.109860994	25	6500000000.0
3.893749213647449e-10	0.8723652	0.4716812	-0.002866222	0.10827081	25	6500000000.0
3.937641666445351e-10	0.87159604	0.47316894	-0.0024958753	0.106560096	25	6500000000.0
3.996177664156772e-10	0.87075686	0.4747835	-0.0018759371	0.10419306	25	6500000000.0
4.0400741839796645e-10	0.87029606	0.47566542	-0.00133477	0.10243143	25	6500000000.0
4.098587598129351e-10	0.8699386	0.4763455	-0.0005431676	0.10020923	25	6500000000.0
4.142479611199363e-10	0.8698766	0.47645986	7.9595724e-05	0.09870611	25	6500000000.0
4.201010363789225e-10	0.8700761	0.47607142	0.0009120418	0.097003356	25	6500000000.0
4.244901503068783e-10	0.870433	0.47538185	0.001512529	0.09599686	25	6500000000.0
4.288799225870896e-10	0.8709568	0.47436953	0.0020717445	0.095246464	25	6500000000.0
4.3473390516529605e-10	0.8718873	0.472567	0.002722839	0.09467189	25	6500000000.0
4.391237138006379e-10	0.8727313	0.47092572	0.0031199462	0.09456338	25	6500000000.0
4.4497514600239776e-10	0.8740013	0.46844277	0.003503522	0.094840094	25	6500000000.0
4.49364852665243e-10	0.8750248	0.4664299	0.0036696591	0.09534981	25	6500000000.0
4.537550000658005e-10	0.87607414	0.46435466	0.003724863	0.09610065	25	6500000000.0
4.5960802436696697e-10	0.8774579	0.46159995	0.0036224353	0.097438715	25	6500000000.0
4.6399770659381167e-10	0.87844354	0.4596247	0.0034159836	0.09866255	25	6500000000.0
4.698510559204194e-10	0.8796324	0.45722747	0.0029790623	0.100531034	25	6500000000.0
4.742401787923285e-10	0.8803956	0.45567966	0.0025428918	0.102065876	25	6500000000.0
4.800911143665747e-10	0.88119966	0.45404124	0.0018418686	0.10421369	25	6500000000.0
4.844805362724809e-10	0.8816204	0.453181	0.001247103	0.10585107	25	6500000000.0
4.888693585784014e-10	0.88187045	0.4526682	0.0006135968	0.10746081	25	6500000000.0
4.947213604950775e-10	0.88192743	0.45255148	-0.00025754166	0.10948306	25	6500000000.0
4.991104079912187e-10	0.8817611	0.45289305	-0.00090447883	0.110847645	25	6500000000.0
5.049635783788076e-10	0.88126945	0.45390072	-0.0017205572	0.11237974	25	6500000000.0
5.093526579693977e-10	0.880712	0.45503974	-0.0022729198	0.113260195	25	6500000000.0
5.137416807090952e-10	0.8800105	0.45646843	-0.0027550682	0.11387137	25	6500000000.0
5.195921436692912e-10	0.8788869	0.4587451	-0.0032633292	0.11422073	25	6500000000.0
5.23981063044367e-10	0.8779348	0.4606632	-0.0035286832	0.11411714	25	6500000000.0
5.298324669653379e-10	0.87657374	0.4633876	-0.0037127559	0.113483585	25	6500000000.0
5.34221393924826e-10	0.875524	0.465475	-0.0037184118	0.11265207	25	6500000000.0
5.400745273505176e-10	0.8741464	0.46819568	-0.003549738	0.11111995	25	6500000000.0
5.444638475713361e-10	0.8731715	0.4701086	-0.003296718	0.10970105	25	6500000000.0
5.488529842056777e-10	0.8722803	0.47184786	-0.002944147	0.10810907	25	6500000000.0
5.547039414721994e-10	0.8712703	0.47380844	-0.00233931	0.10581552	25	6500000000.0
5.590929407513607e-10	0.8706772	0.47495478	-0.00180315	0.10404854	25	6500000000.0
5.649446452022153e-10	0.87014025	0.47598845	-0.0010104793	0.10174772	25	6500000000.0
5.693338130271952e-10	0.869944	0.476365	-0.00038173175	0.10014068	25	6500000000.0
5.737227737076209e-10	0.8699312	0.4763888	0.0002545342	0.0986928	25	6500000000.0
5.795769663026438e-10	0.87019753	0.4758762	0.0010807543	0.097088866	25	6500000000.0
5.83966592369563e-10	0.8705994	0.47510195	0.001658518	0.09616833	25	6500000000.0
5.898179431498308e-10	0.8713771	0.47359967	0.0023391545	0.09536296	25	6500000000.0
