t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8778545	0.46116614	-0.003082796	0.105348915	25	3500000000.0
4.4198032929756296e-12	0.8769647	0.46292478	-0.003121495	0.10516226	25	3500000000.0
8.83327061933716e-12	0.87606335	0.46469456	-0.0031427403	0.10494228	25	3500000000.0
1.471314924075492e-11	0.87485147	0.4670561	-0.0031430167	0.10459803	25	3500000000.0
1.9118861122889948e-11	0.8739421	0.46881488	-0.0031215	0.104302466	25	3500000000.0
2.4987784620576276e-11	0.8727398	0.47112346	-0.0030629241	0.10386186	25	3500000000.0
2.93882681616953e-11	0.87185276	0.47281483	-0.0029959863	0.10349615	25	3500000000.0
3.378678642790212e-11	0.8709853	0.4744591	-0.0029089425	0.10310771	25	3500000000.0
3.9649502204447715e-11	0.8698698	0.4765596	-0.00276117	0.10256192	25	3500000000.0
4.4044983159054086e-11	0.86907256	0.47805148	-0.0026264123	0.102138385	25	3500000000.0
4.990569099404974e-11	0.86807376	0.4799092	-0.0024148587	0.101565056	25	3500000000.0
5.429908046363778e-11	0.8673819	0.48118874	-0.0022326845	0.101139136	25	3500000000.0
5.869189859444159e-11	0.8667458	0.48235935	-0.0020308099	0.1007215	25	3500000000.0
6.454633959079663e-11	0.86599565	0.48373255	-0.0017322631	0.10019254	25	3500000000.0
6.893769447983382e-11	0.8655138	0.48460934	-0.0014873665	0.0998242	25	3500000000.0
7.479221479280403e-11	0.8649901	0.4855566	-0.0011351304	0.099380635	25	3500000000.0
7.918286047216591e-11	0.86469275	0.4860899	-0.00085350714	0.09909245	25	3500000000.0
8.503807820848031e-11	0.864432	0.48655048	-0.00045786067	0.09877201	25	3500000000.0
8.942816103608988e-11	0.8643429	0.48669985	-0.00014867356	0.09859052	25	3500000000.0
9.381817264011351e-11	0.8643487	0.48667547	0.00016884993	0.09845903	25	3500000000.0
9.96695222170387e-11	0.8645068	0.48636642	0.00060090807	0.098368645	25	3500000000.0
1.0405934121609334e-10	0.86473966	0.4859241	0.0009283373	0.098365605	25	3500000000.0
1.0991221765410632e-10	0.86520237	0.4850525	0.001364048	0.09844933	25	3500000000.0
1.1430188429488305e-10	0.8656622	0.48418874	0.0016864486	0.09857841	25	3500000000.0
1.1869163004549302e-10	0.86621606	0.4831481	0.0020017785	0.09876416	25	3500000000.0
1.2454538597769395e-10	0.8670952	0.4814933	0.0024059867	0.099097274	25	3500000000.0
1.2893465692149718e-10	0.86785394	0.48006067	0.0026928827	0.09940826	25	3500000000.0
1.3478554857779977e-10	0.8689877	0.4779112	0.0030479606	0.09990072	25	3500000000.0
1.391750915946737e-10	0.8699213	0.4761323	0.0032899827	0.10032415	25	3500000000.0
1.4502751888573724e-10	0.87126255	0.47356227	0.0035747553	0.10095064	25	3500000000.0
1.4941653374569895e-10	0.8723299	0.47150445	0.0037564237	0.10146095	25	3500000000.0
1.538061372781536e-10	0.87343985	0.469352	0.0039080223	0.102000915	25	3500000000.0
1.596600196334365e-10	0.8749697	0.46636492	0.00405953	0.10275269	25	3500000000.0
1.6404927841959055e-10	0.8761406	0.46406198	0.004132637	0.10333448	25	3500000000.0
1.6990120576324771e-10	0.87771356	0.46094522	0.0041731023	0.10411681	25	3500000000.0
1.7429057358779425e-10	0.8788885	0.45859995	0.0041591194	0.10469732	25	3500000000.0
1.7868015576138668e-10	0.8800475	0.4562723	0.0041061984	0.10526385	25	3500000000.0
1.845321024065689e-10	0.8815489	0.45323533	0.0039743925	0.105979055	25	3500000000.0
1.889217688354021e-10	0.88262886	0.45103595	0.0038295984	0.10647656	25	3500000000.0
1.9477562359824265e-10	0.8839883	0.44825062	0.003576186	0.10707332	25	3500000000.0
1.9916468654603825e-10	0.8849345	0.44630155	0.0033422168	0.10746026	25	3500000000.0
2.050159851822167e-10	0.88608104	0.4439292	0.0029744564	0.1078829	25	3500000000.0
2.0940488233220673e-10	0.88684416	0.44234532	0.0026592258	0.10812675	25	3500000000.0
2.1379349253448634e-10	0.8875154	0.44095027	0.0023128847	0.10830059	25	3500000000.0
2.1964493377096433e-10	0.88825536	0.43941313	0.0018075348	0.10842514	25	3500000000.0
2.2403408996289963e-10	0.88868624	0.43852207	0.0013999471	0.10843891	25	3500000000.0
