t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9132667	0.3852557	0.0022795072	0.09903158	25	3000000000.0
4.3562309335263964e-12	0.9134758	0.38466403	0.00015972936	0.09871821	25	3000000000.0
8.777943609362867e-12	0.91319007	0.38527876	-0.001952014	0.09868192	25	3000000000.0
1.466657624172513e-11	0.9120481	0.38795182	-0.004662312	0.098972484	25	3000000000.0
1.9077087621200574e-11	0.9106378	0.39128298	-0.00658547	0.099415466	25	3000000000.0
2.495052786635925e-11	0.90804803	0.39736566	-0.00896038	0.10032653	25	3000000000.0
2.9353352032335553e-11	0.9055949	0.40305376	-0.010572516	0.101268925	25	3000000000.0
3.3753384358844755e-11	0.90272766	0.409598	-0.012016878	0.10239703	25	3000000000.0
3.961801790964778e-11	0.89830595	0.4194673	-0.0136513775	0.10403879	25	3000000000.0
4.40146947230509e-11	0.8945826	0.42757037	-0.014638741	0.10528768	25	3000000000.0
4.9876574674827424e-11	0.8891496	0.43906805	-0.01561448	0.10691593	25	3000000000.0
5.4271095172475096e-11	0.88478667	0.44803447	-0.01607933	0.108080894	25	3000000000.0
5.866469504300906e-11	0.88023734	0.45714527	-0.01630994	0.10914433	25	3000000000.0
6.45202057682052e-11	0.8739904	0.4692812	-0.016251352	0.11027826	25	3000000000.0
6.891155186774032e-11	0.869256	0.47820726	-0.015936395	0.11084333	25	3000000000.0
7.476594689365855e-11	0.86301684	0.48963568	-0.015167741	0.11115434	25	3000000000.0
7.915658760448399e-11	0.85849017	0.49770218	-0.014343215	0.111019924	25	3000000000.0
8.501206922613099e-11	0.8528014	0.507586	-0.012939369	0.11027989	25	3000000000.0
8.94018363196419e-11	0.84889317	0.5142199	-0.011681238	0.10926847	25	3000000000.0
9.3791830229809e-11	0.84536725	0.5200992	-0.010268888	0.107854106	25	3000000000.0
9.964346791085634e-11	0.84136915	0.52664727	-0.008185191	0.10537952	25	3000000000.0
1.0403292104040863e-10	0.8389649	0.5305235	-0.006502555	0.10312277	25	3000000000.0
1.0988445375805958e-10	0.83663154	0.534237	-0.0041484535	0.09966978	25	3000000000.0
1.1427397544685567e-10	0.83557147	0.5359009	-0.0023333903	0.0968241	25	3000000000.0
1.186631049628912e-10	0.8351201	0.53659105	-0.0005059203	0.093843535	25	3000000000.0
1.2451644521264093e-10	0.8354664	0.53600216	0.0019052126	0.089816205	25	3000000000.0
