t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8876761	0.44091272	-0.007986637	0.1073012	25	4500000000.0
4.426754839619475e-12	0.8854099	0.445666	-0.00846886	0.10336452	25	4500000000.0
8.843376821052577e-12	0.8830011	0.45063585	-0.008850097	0.10488024	25	4500000000.0
1.4724925404507083e-11	0.879608	0.45750162	-0.009193388	0.106085494	25	4500000000.0
1.913227363843798e-11	0.87696356	0.46275014	-0.009322065	0.106140085	25	4500000000.0
2.500354644187816e-11	0.87336457	0.46975812	-0.009317128	0.10506568	25	4500000000.0
2.9404606582888334e-11	0.87065333	0.47494015	-0.009179751	0.10346038	25	4500000000.0
3.3803740235551405e-11	0.8679711	0.47998834	-0.00892831	0.101274826	25	4500000000.0
3.966810455060587e-11	0.8645018	0.48640722	-0.008419107	0.09768899	25	4500000000.0
4.4063786185316894e-11	0.862029	0.49090925	-0.007911627	0.09470405	25	4500000000.0
4.992282507339185e-11	0.8589727	0.49639288	-0.0070774844	0.090621985	25	4500000000.0
5.431648588649053e-11	0.8569059	0.50005156	-0.006342524	0.08765176	25	4500000000.0
6.017256590660687e-11	0.85451335	0.5042371	-0.0052328776	0.08396644	25	4500000000.0
6.456466180759489e-11	0.8530285	0.5068069	-0.004315652	0.086731136	25	4500000000.0
6.895601010541874e-11	0.85183734	0.508851	-0.0033377765	0.09150748	25	4500000000.0
7.481297208961815e-11	0.8507409	0.5107132	-0.0019594396	0.097877026	25	4500000000.0
7.920384806596227e-11	0.8503072	0.51143557	-0.0008869988	0.10225173	25	4500000000.0
8.505804933049977e-11	0.8502638	0.5114767	0.0005696826	0.1069768	25	4500000000.0
8.944812838775393e-11	0.85063505	0.5108101	0.0016643662	0.10933787	25	4500000000.0
9.383868990481045e-11	0.8513489	0.50954837	0.0027456817	0.11045036	25	4500000000.0
9.969125723535469e-11	0.85281485	0.5069598	0.004142075	0.109784864	25	4500000000.0
1.0408115027501509e-10	0.85427964	0.504362	0.005138031	0.10766291	25	4500000000.0
1.0993519349048382e-10	0.8566786	0.50007284	0.006372482	0.10289903	25	4500000000.0
1.1432503402119539e-10	0.85877675	0.49628258	0.007211748	0.104706444	25	4500000000.0
1.2017851469000248e-10	0.86191386	0.49054357	0.008193651	0.11277925	25	4500000000.0
1.2456837927655563e-10	0.86447585	0.48578998	0.008813667	0.11894478	25	4500000000.0
1.2895816915599397e-10	0.8671759	0.48071313	0.009323748	0.12388619	25	4500000000.0
1.3480964273780148e-10	0.8709228	0.4735502	0.009819519	0.128234	25	4500000000.0
1.3919905892684404e-10	0.8737934	0.4679668	0.010045357	0.1296916	25	4500000000.0
