t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.87149155	0.47321573	-0.005471985	0.09749997	25	6000000000.0
4.430019102210258e-12	0.8699352	0.47620577	-0.0051506585	0.097473025	25	6000000000.0
8.848521343367422e-12	0.86846685	0.47900057	-0.0048145084	0.09759727	25	6000000000.0
1.4731904018168167e-11	0.8666537	0.4824165	-0.0043444093	0.09797031	25	6000000000.0
1.914108667055884e-11	0.8654093	0.48473725	-0.003975416	0.0983832	25	6000000000.0
2.5016654490268633e-11	0.8639168	0.48749605	-0.0034601304	0.09906533	25	6000000000.0
2.941970099876723e-11	0.86293113	0.48930228	-0.0030545692	0.0996542	25	6000000000.0
3.528640391667898e-11	0.8618086	0.4913432	-0.0024850396	0.100507274	25	6000000000.0
3.968489619490913e-11	0.86112005	0.49258557	-0.0020338173	0.10117573	25	6000000000.0
4.4081950436585015e-11	0.86057174	0.49356833	-0.0015601707	0.10184802	25	6000000000.0
4.9941796856728655e-11	0.86007315	0.4944535	-0.0008919301	0.10272189	25	6000000000.0
5.433650650019511e-11	0.8598839	0.49478245	-0.00036252357	0.10334315	25	6000000000.0
6.019623409440115e-11	0.85989237	0.49475014	0.0003797074	0.10410936	25	6000000000.0
6.458930411866862e-11	0.860103	0.49435726	0.0009608361	0.104626	25	6000000000.0
6.898195048987839e-11	0.8604947	0.49363682	0.0015593551	0.10508444	25	6000000000.0
7.483800019571787e-11	0.8613042	0.49215272	0.0023759862	0.10559237	25	6000000000.0
7.922944115264633e-11	0.8621279	0.4906405	0.0029942144	0.105886035	25	6000000000.0
8.508210409687847e-11	0.86351043	0.4880922	0.00381105	0.106155835	25	6000000000.0
8.947288382891867e-11	0.8647537	0.48578644	0.0044065868	0.10626491	25	6000000000.0
9.386332081450306e-11	0.86616343	0.48315465	0.004975827	0.10628851	25	6000000000.0
9.971790885278666e-11	0.8682795	0.4791675	0.005674691	0.10618677	25	6000000000.0
1.0410815744328816e-10	0.8700216	0.47585046	0.0061384053	0.10601229	25	6000000000.0
1.0996139000208955e-10	0.87251157	0.47105277	0.006653582	0.10565908	25	6000000000.0
1.1435068134911654e-10	0.87447345	0.46722502	0.0069475602	0.105309226	25	6000000000.0
1.2020183609147026e-10	0.8771627	0.46190637	0.0071957023	0.10474864	25	6000000000.0
1.2459133481175037e-10	0.87919766	0.4578251	0.0072615105	0.10427613	25	6000000000.0
1.289813276684732e-10	0.8812136	0.45373264	0.0072151544	0.10377386	25	6000000000.0
1.3483543206423173e-10	0.88381714	0.44837245	0.0069684987	0.10308687	25	6000000000.0
1.3922504118294807e-10	0.88566494	0.44451612	0.0066402643	0.10258113	25	6000000000.0
1.4507839489154842e-10	0.88793063	0.4397269	0.0060100877	0.10195583	25	6000000000.0
1.494679309500467e-10	0.8894431	0.43649262	0.005396206	0.101539776	25	6000000000.0
1.5385799163602973e-10	0.89076537	0.43364105	0.004667118	0.10119225	25	6000000000.0
1.5971001394118589e-10	0.89218926	0.43054733	0.0035312742	0.10084886	25	6000000000.0
1.6409949029955796e-10	0.8929753	0.42883265	0.0025715763	0.100702524	25	6000000000.0
1.6995305008968619e-10	0.89361244	0.42744702	0.0011763476	0.10066161	25	6000000000.0
1.7434244704234582e-10	0.8937634	0.42713198	6.643247e-05	0.10075588	25	6000000000.0
1.801958379769854e-10	0.8935099	0.42772293	-0.0014605613	0.10104878	25	6000000000.0
1.845854280386251e-10	0.8929714	0.4289362	-0.002612566	0.10139031	25	6000000000.0
1.8897515290251433e-10	0.8921336	0.43080363	-0.0037450104	0.10182808	25	6000000000.0
1.9482594315020605e-10	0.8905586	0.4342716	-0.0051833983	0.10254387	25	6000000000.0
1.9921548858551788e-10	0.88904625	0.4375602	-0.0061791707	0.10316735	25	6000000000.0
2.050687683637591e-10	0.88661903	0.4427614	-0.007353458	0.1040801	25	6000000000.0
2.0945817572759185e-10	0.88452035	0.44718713	-0.008092325	0.104810186	25	6000000000.0
2.138466784766482e-10	0.882216	0.45197496	-0.008689351	0.105555035	25	6000000000.0
2.1969909833319767e-10	0.8788837	0.45877096	-0.009238993	0.10654608	25	6000000000.0
2.2408824385799707e-10	0.8762449	0.4640516	-0.009451185	0.10726	25	6000000000.0
2.299384743323983e-10	0.87263125	0.47114334	-0.009453205	0.10814055	25	6000000000.0
2.343277202762094e-10	0.869916	0.47637072	-0.009240129	0.10872492	25	6000000000.0
2.401803601812777e-10	0.8663956	0.4830235	-0.008672962	0.10936627	25	6000000000.0
2.4456959375168444e-10	0.8639045	0.4876488	-0.008043577	0.10972664	25	6000000000.0
2.489583965014936e-10	0.8616037	0.49186075	-0.007251176	0.109966956	25	6000000000.0
2.54811629228484e-10	0.8589235	0.4966948	-0.005966361	0.11007661	25	6000000000.0
2.592010648916875e-10	0.85726786	0.49964067	-0.0048558568	0.10998868	25	6000000000.0
2.650517703137941e-10	0.85561115	0.5025525	-0.0032213286	0.10963298	25	6000000000.0
2.694410202057581e-10	0.8548222	0.50391984	-0.0019112027	0.109184265	25	6000000000.0
2.738293266283268e-10	0.85444653	0.50455457	-0.00055889157	0.10858476	25	6000000000.0
2.79681886343489e-10	0.8546049	0.50424004	0.0012627229	0.10755524	25	6000000000.0
2.8407125523828813e-10	0.8552159	0.5031368	0.002605889	0.10663237	25	6000000000.0
2.899249632683936e-10	0.85665894	0.50054586	0.0043133665	0.105231516	25	6000000000.0
2.9431481600704694e-10	0.8581782	0.49780935	0.005496301	0.10408526	25	6000000000.0
3.001663731813449e-10	0.8607152	0.4932022	0.0068959566	0.10248912	25	6000000000.0
3.045565865545193e-10	0.8629429	0.48911157	0.007784463	0.10128721	25	6000000000.0
3.0894646755712683e-10	0.8653901	0.4845651	0.008513263	0.10012101	25	6000000000.0
3.148003007812695e-10	0.8688957	0.47794935	0.009210733	0.098689176	25	6000000000.0
3.191903224331685e-10	0.8716293	0.4727017	0.009513861	0.09775374	25	6000000000.0
3.2504470157751014e-10	0.8753009	0.46552372	0.009613151	0.09675564	25	6000000000.0
3.29434746613686e-10	0.8779989	0.46014905	0.0094575025	0.096227296	25	6000000000.0
3.352858297357512e-10	0.88141936	0.45320678	0.00895107	0.09584688	25	6000000000.0
3.396752666485665e-10	0.88379115	0.44830438	0.008358535	0.095818214	25	6000000000.0
3.4406512100550277e-10	0.8859493	0.44377697	0.0075985705	0.096010536	25	6000000000.0
3.499181309635162e-10	0.88843316	0.43848467	0.006355676	0.09658829	25	6000000000.0
