t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8265271	0.5493825	-0.00012203249	0.11180638	25	5000000000.0
4.432223585420692e-12	0.8268899	0.54871494	0.0022236174	0.112238266	25	5000000000.0
8.850461590070687e-12	0.82804215	0.5468367	0.004443403	0.112579405	25	5000000000.0
1.4733658221866683e-11	0.8307066	0.5425717	0.0071648527	0.112855494	25	5000000000.0
1.9142248246120563e-11	0.8334578	0.5381586	0.008995253	0.1128973	25	5000000000.0
2.5016900616258476e-11	0.83797145	0.5308335	0.011115133	0.112677515	25	5000000000.0
2.9420357845580424e-11	0.8418711	0.524396	0.012442953	0.11227445	25	5000000000.0
3.528922356002905e-11	0.8475744	0.51477295	0.013841692	0.11138195	25	5000000000.0
3.968786068282547e-11	0.8521031	0.5069384	0.014602855	0.110434674	25	5000000000.0
4.4085728045478715e-11	0.85674536	0.49871528	0.015115076	0.10924224	25	5000000000.0
4.994627547787162e-11	0.86295855	0.48738018	0.015414959	0.107290626	25	5000000000.0
5.43416344924767e-11	0.8675363	0.478769	0.015361409	0.10559068	25	5000000000.0
6.01998995356715e-11	0.87339747	0.46739474	0.014939447	0.103077024	25	5000000000.0
6.459286677699067e-11	0.8775382	0.45910636	0.014379016	0.1010665	25	5000000000.0
6.898514921191845e-11	0.8814084	0.4511575	0.01362905	0.099009275	25	5000000000.0
7.484209660327543e-11	0.8860882	0.4412717	0.012368838	0.096286826	25	5000000000.0
7.92337324137542e-11	0.8892032	0.43451893	0.011257382	0.09432889	25	5000000000.0
8.508643013715914e-11	0.8927985	0.4265533	0.009598729	0.09192658	25	5000000000.0
8.947732552874249e-11	0.8950675	0.42143738	0.008252488	0.09033568	25	5000000000.0
9.386806844608383e-11	0.89696664	0.41711405	0.0068458896	0.08940058	25	5000000000.0
9.972186232896068e-11	0.8989278	0.41263816	0.0049177716	0.08896559	25	5000000000.0
1.041119501558381e-10	0.89997846	0.41026852	0.0034618601	0.0882205	25	5000000000.0
1.0996686733627546e-10	0.90083724	0.40842417	0.0015478926	0.08674146	25	5000000000.0
1.1435662673060098e-10	0.90108865	0.40800753	0.00015930025	0.08599173	25	5000000000.0
1.2020876262149894e-10	0.90092576	0.40868315	-0.0015964161	0.08622529	25	5000000000.0
1.2459841313606537e-10	0.90044856	0.41005832	-0.0028218473	0.08670361	25	5000000000.0
1.2898779285165746e-10	0.89968467	0.41211975	-0.0039542336	0.08742746	25	5000000000.0
1.348396158704752e-10	0.89825004	0.41582993	-0.0053011323	0.088750646	25	5000000000.0
1.3922884551835177e-10	0.8968863	0.41924715	-0.0061787553	0.08999146	25	5000000000.0
1.4508207401083914e-10	0.8947228	0.42451322	-0.007161534	0.09194022	25	5000000000.0
1.494705977480749e-10	0.8928717	0.42889604	-0.007753642	0.09359323	25	5000000000.0
1.53859077491637e-10	0.8908512	0.43356705	-0.008220539	0.0953855	25	5000000000.0
1.5970951778366963e-10	0.88794005	0.4401127	-0.0086500915	0.0979441	25	5000000000.0
1.6409856430521998e-10	0.8856288	0.4451677	-0.008831294	0.09995211	25	5000000000.0
1.6995021821263926e-10	0.8824336	0.45196772	-0.00889334	0.102674216	25	5000000000.0
1.7433979163611666e-10	0.8799902	0.45702982	-0.008812853	0.10469504	25	5000000000.0
1.8019338970916948e-10	0.87672836	0.4636156	-0.008549519	0.10727281	25	5000000000.0
1.8458240066602984e-10	0.8743188	0.46836078	-0.008245415	0.109049074	25	5000000000.0
1.8897147524364075e-10	0.8719728	0.47288817	-0.0078594005	0.110634066	25	5000000000.0
1.9482259427392075e-10	0.8689924	0.47851434	-0.007232909	0.11235901	25	5000000000.0
1.9921182402854993e-10	0.86689997	0.4823826	-0.006690867	0.11330818	25	5000000000.0
2.0506367426788317e-10	0.86434543	0.4870165	-0.0058894968	0.11405116	25	5000000000.0
2.0945296154571094e-10	0.8626314	0.49007085	-0.0052410327	0.11419824	25	5000000000.0
2.1384205689826071e-10	0.861109	0.49274516	-0.004561658	0.11399878	25	5000000000.0
2.1969507722536034e-10	0.8593996	0.49570033	-0.0036218653	0.11324859	25	5000000000.0
2.240840791010746e-10	0.85837066	0.49744898	-0.0029019036	0.11238718	25	5000000000.0
2.2993481627230542e-10	0.85734683	0.49915248	-0.0019355989	0.110972576	25	5000000000.0
2.3432420215334446e-10	0.85684294	0.4999614	-0.0012143116	0.10982076	25	5000000000.0
2.401757482083762e-10	0.8565209	0.5004242	-0.00026903662	0.108328156	25	5000000000.0
2.445645769434886e-10	0.85653657	0.5003204	0.00042076298	0.10734015	25	5000000000.0
2.489537970777558e-10	0.8567652	0.49984196	0.0010888149	0.10653263	25	5000000000.0
2.54807485597622e-10	0.8573859	0.49864453	0.0019384376	0.10579407	25	5000000000.0
2.591972379925437e-10	0.8580742	0.49734744	0.002539659	0.10548996	25	5000000000.0
2.6504850982314693e-10	0.8592646	0.49512023	0.0032868104	0.10535345	25	5000000000.0
2.694383017129121e-10	0.8603449	0.49310118	0.0038028092	0.10536648	25	5000000000.0
2.752905611987549e-10	0.86200625	0.4899861	0.00442631	0.10535345	25	5000000000.0
2.7968048591503877e-10	0.8633985	0.48736188	0.0048426106	0.10518384	25	5000000000.0
2.8407048074542777e-10	0.8648985	0.48451838	0.005212413	0.104757756	25	5000000000.0
2.899247773686698e-10	0.8670382	0.48043072	0.0056296876	0.10364258	25	5000000000.0
2.9431435579954125e-10	0.86872613	0.47717962	0.0058831763	0.10231594	25	5000000000.0
3.0016643391696886e-10	0.8710566	0.47265205	0.00613851	0.09985709	25	5000000000.0
3.04556278607671e-10	0.872844	0.46915016	0.006265837	0.09753486	25	5000000000.0
3.0894549594103845e-10	0.8746466	0.46559313	0.0063363193	0.09487974	25	5000000000.0
3.147971622418203e-10	0.8770461	0.46082094	0.0063393493	0.093964316	25	5000000000.0
3.1918687982887594e-10	0.8788227	0.4572623	0.0062717167	0.0988258	25	5000000000.0
3.2504106558013737e-10	0.8811306	0.452611	0.0060862894	0.10427727	25	5000000000.0
3.294304251308396e-10	0.8827946	0.44924027	0.0058749528	0.10744747	25	5000000000.0
3.3528345557243906e-10	0.88489586	0.44496945	0.0054962602	0.11030913	25	5000000000.0
3.396734000050824e-10	0.886364	0.44198075	0.005139944	0.11139428	25	5000000000.0
3.44063916045337e-10	0.8877234	0.43921524	0.0047226236	0.11158928	25	5000000000.0
3.49916755498821e-10	0.8893414	0.43593615	0.0040744087	0.11055468	25	5000000000.0
3.5430686754591736e-10	0.8903919	0.4338255	0.003522486	0.108909875	25	5000000000.0
3.6016181363678034e-10	0.89155006	0.43153542	0.002705295	0.10570541	25	5000000000.0
3.6455181986458e-10	0.8922209	0.43024877	0.0020375403	0.102643974	25	5000000000.0
3.689415833763856e-10	0.8927101	0.42935887	0.0013287257	0.09908824	25	5000000000.0
3.7479374583928944e-10	0.89306283	0.4288254	0.00033116137	0.09364615	25	5000000000.0
3.7918396922794025e-10	0.8930918	0.428936	-0.00044691373	0.089074194	25	5000000000.0
3.850360808403858e-10	0.8928036	0.42978412	-0.0015074441	0.092430376	25	5000000000.0
3.89425990043473e-10	0.8923364	0.43095118	-0.0023082397	0.09583192	25	5000000000.0
3.9528092465105736e-10	0.8913742	0.4332105	-0.0033637506	0.10038186	25	5000000000.0
3.996709454711965e-10	0.8903988	0.4354181	-0.004131647	0.10367773	25	5000000000.0
4.040609754051984e-10	0.88920957	0.43804672	-0.004866832	0.10676557	25	5000000000.0
4.099140619966384e-10	0.88730276	0.44216266	-0.005776289	0.110377334	25	5000000000.0
4.1430379337354925e-10	0.8856446	0.44566637	-0.006390501	0.11257675	25	5000000000.0
4.2015529641931843e-10	0.88315666	0.45081714	-0.007097726	0.11464252	25	5000000000.0
4.245454673542893e-10	0.88110495	0.4549818	-0.0075311246	0.11542924	25	5000000000.0
4.289355205191227e-10	0.87891906	0.4593457	-0.00787054	0.115491845	25	5000000000.0
