t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8743515	0.46778232	-0.0032847608	0.111818135	25	7000000000.0
4.422442648195139e-12	0.87342465	0.46959734	-0.0031692146	0.110910125	25	7000000000.0
8.838040908572805e-12	0.8725228	0.47135228	-0.003073208	0.109770715	25	7000000000.0
1.4718572866090418e-11	0.87135124	0.47361475	-0.0029668226	0.107968666	25	7000000000.0
1.912568942589586e-11	0.8704924	0.4752604	-0.0028941536	0.1064704	25	7000000000.0
2.4998990314970592e-11	0.86937433	0.47738612	-0.0027902888	0.104378015	25	7000000000.0
2.939996002433457e-11	0.86856115	0.47892037	-0.002694615	0.10281021	25	7000000000.0
3.3799173750436743e-11	0.86777705	0.4803904	-0.002572504	0.10130429	25	7000000000.0
3.966198825261634e-11	0.86679435	0.48221913	-0.0023518028	0.0994659	25	7000000000.0
4.4058106417218146e-11	0.86612153	0.4834618	-0.0021315354	0.09825508	25	7000000000.0
4.991632654225575e-11	0.86534137	0.48489246	-0.0017517932	0.096912846	25	7000000000.0
5.431022732312358e-11	0.8648671	0.4857549	-0.0013963587	0.096124254	25	7000000000.0
5.870326778641764e-11	0.8645093	0.48639923	-0.0009783404	0.09553245	25	7000000000.0
6.456101984991596e-11	0.86424655	0.48686078	-0.00032572498	0.095050715	25	7000000000.0
6.895312764536415e-11	0.8642336	0.4868671	0.000229206	0.094916224	25	7000000000.0
7.480781128973881e-11	0.86449116	0.48636934	0.0010413671	0.09502811	25	7000000000.0
7.919868878399244e-11	0.8649053	0.4855879	0.0016903586	0.095321015	25	7000000000.0
8.505152401078205e-11	0.86576396	0.48397535	0.0025819638	0.09598068	25	7000000000.0
8.944232591057445e-11	0.8666389	0.48233128	0.003249513	0.096669845	25	7000000000.0
9.383288502597492e-11	0.8677052	0.48032117	0.0038959002	0.09751405	25	7000000000.0
9.968773089364966e-11	0.8694038	0.47710073	0.004692246	0.098857805	25	7000000000.0
1.0407772568144877e-10	0.8708603	0.47431812	0.005215461	0.10001242	25	7000000000.0
1.0993058156689551e-10	0.8729984	0.47019535	0.0057798056	0.1017084	25	7000000000.0
1.1431993850076886e-10	0.87470984	0.4668615	0.006081629	0.10306312	25	7000000000.0
1.1870919208547888e-10	0.8764751	0.4633891	0.006263573	0.104454644	25	7000000000.0
1.2456027126992614e-10	0.8788479	0.45866674	0.006300859	0.10630705	25	7000000000.0
1.2894957701720144e-10	0.8805922	0.45515332	0.0061655194	0.10764405	25	7000000000.0
1.3480339442003918e-10	0.88279724	0.45065978	0.005762061	0.1092723	25	7000000000.0
1.3919239805744962e-10	0.8843108	0.44754016	0.0052952114	0.110327	25	7000000000.0
1.4504440948196465e-10	0.88607734	0.44386256	0.004467273	0.1114302	25	7000000000.0
1.4943330920137618e-10	0.8871737	0.4415599	0.00370786	0.1119836	25	7000000000.0
