t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8719721	0.4721516	0.0047398475	0.09430674	25	4000000000.0
4.4249992497250705e-12	0.87336427	0.46945956	0.004784841	0.09585185	25	4000000000.0
8.840655172214727e-12	0.87473875	0.46678063	0.0047165677	0.09747731	25	4000000000.0
1.4722003786939906e-11	0.87649304	0.4633307	0.004458541	0.09972247	25	4000000000.0
1.912936758997165e-11	0.87771356	0.46090943	0.004148891	0.101423874	25	4000000000.0
2.4999439517850694e-11	0.8791664	0.45800442	0.00359829	0.10364662	25	4000000000.0
2.940068793379743e-11	0.8800987	0.45612732	0.0030953863	0.10523208	25	4000000000.0
3.379992640668185e-11	0.8808763	0.4545541	0.0025286176	0.106707945	25	4000000000.0
3.9663940753001144e-11	0.8816494	0.45298412	0.0016958273	0.10844497	25	4000000000.0
4.4059645478730285e-11	0.8820186	0.45223352	0.0010314144	0.10952888	25	4000000000.0
4.991993619174226e-11	0.8822195	0.45182875	0.000119227494	0.11063082	25	4000000000.0
5.431417174221252e-11	0.88214934	0.45197842	-0.0005658196	0.111175835	25	4000000000.0
5.870731683120151e-11	0.88189226	0.45251158	-0.001235706	0.111467704	25	4000000000.0
6.45624793332121e-11	0.88126904	0.4537944	-0.0020813597	0.11147468	25	4000000000.0
6.895385930583301e-11	0.8806035	0.45515692	-0.0026633204	0.11120699	25	4000000000.0
7.480995402739729e-11	0.87947637	0.45744967	-0.003346996	0.11054387	25	4000000000.0
7.920020231577273e-11	0.87847334	0.4594758	-0.0037766558	0.1098648	25	4000000000.0
8.505459123908327e-11	0.87696266	0.4625031	-0.004222284	0.10880509	25	4000000000.0
8.944479784475562e-11	0.8757291	0.4649534	-0.0044519417	0.107960366	25	4000000000.0
9.3834590100889e-11	0.8744377	0.46749923	-0.004586355	0.107126296	25	4000000000.0
9.968633688327395e-11	0.872672	0.4709469	-0.004612362	0.10610294	25	4000000000.0
1.0407625962245058e-10	0.8713514	0.47350156	-0.0045157745	0.10544296	25	4000000000.0
1.0993019621857352e-10	0.8696508	0.47676104	-0.00423456	0.10474921	25	4000000000.0
1.1431929896564152e-10	0.8684585	0.47902578	-0.003913895	0.10437401	25	4000000000.0
1.1870886483234094e-10	0.8673684	0.48108158	-0.0035050027	0.104114525	25	4000000000.0
1.245620751747916e-10	0.86611974	0.48341823	-0.0028351094	0.10390727	25	4000000000.0
1.2895151605121822e-10	0.865368	0.48481444	-0.0022507587	0.10381931	25	4000000000.0
1.3480237514103628e-10	0.86465144	0.4861356	-0.0013823401	0.10372609	25	4000000000.0
1.3919205341139009e-10	0.8643492	0.48668644	-0.00067874347	0.103621274	25	4000000000.0
1.4504569535672617e-10	0.8642826	0.48679596	0.00030491315	0.10337261	25	4000000000.0
1.494351705848916e-10	0.8644934	0.48639455	0.0010593109	0.10307296	25	4000000000.0
