t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6140247	0.78115517	0.0023633253	0.0831437	50	7000000000.0
4.404102512467814e-12	0.61515003	0.7802561	0.0022058962	0.083559655	50	7000000000.0
8.805490958472025e-12	0.61617625	0.77943367	0.0019743175	0.083866894	50	7000000000.0
1.4672751295796172e-11	0.61733294	0.77850366	0.0015644176	0.08408221	50	7000000000.0
1.907035955594129e-11	0.61800474	0.77796185	0.0011953297	0.084095694	50	7000000000.0
2.4930427280488938e-11	0.61859894	0.77748156	0.0006457861	0.0839117	50	7000000000.0
2.932510331109401e-11	0.61880106	0.77731746	0.0002092642	0.083628185	50	7000000000.0
3.371899302216766e-11	0.61878806	0.77732724	-0.0002310109	0.083229065	50	7000000000.0
3.957598708496062e-11	0.61844146	0.7776063	-0.0007970901	0.0825473	50	7000000000.0
4.396810278139979e-11	0.61794835	0.7780035	-0.0011867057	0.08193783	50	7000000000.0
4.9825068818995964e-11	0.6170155	0.77875423	-0.0016340677	0.081040084	50	7000000000.0
5.4215981543202756e-11	0.61614335	0.77945465	-0.0019004653	0.08033088	50	7000000000.0
5.860657008010737e-11	0.6151576	0.7802444	-0.0020976611	0.07961237	50	7000000000.0
6.445991719452974e-11	0.6137287	0.78138584	-0.0022424888	0.0786874	50	7000000000.0
6.884940100337716e-11	0.6126203	0.7822684	-0.002258642	0.07804174	50	7000000000.0
7.470223357519493e-11	0.6111672	0.7834213	-0.002157554	0.07769003	50	7000000000.0
7.909236036278213e-11	0.61014503	0.7842297	-0.0019944697	0.0778588	50	7000000000.0
8.494693280745387e-11	0.60893893	0.7851804	-0.0016733917	0.07793616	50	7000000000.0
8.933601824670061e-11	0.608192	0.7857675	-0.0013672741	0.07788026	50	7000000000.0
9.372527312980625e-11	0.6076075	0.78622615	-0.0010178987	0.07773226	50	7000000000.0
9.957626573636899e-11	0.60711116	0.7866149	-0.0005077281	0.07739688	50	7000000000.0
1.0396423257681169e-10	0.6069644	0.7867296	-0.00011014675	0.07706236	50	7000000000.0
1.0981489490860527e-10	0.6070728	0.7866446	0.00041233483	0.07661667	50	7000000000.0
1.142038440463277e-10	0.60737354	0.78640914	0.000780145	0.07701744	50	7000000000.0
