t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6230693	0.77357024	-0.0048610177	0.11840157	50	4500000000.0
4.404815385031223e-12	0.62060684	0.77556366	-0.005061405	0.12024568	50	4500000000.0
8.808611089460048e-12	0.6180749	0.7776025	-0.005146049	0.12121864	50	4500000000.0
1.467819579705275e-11	0.614687	0.78031296	-0.005083838	0.12111805	50	4500000000.0
1.9077622822541717e-11	0.6122082	0.7822838	-0.004912452	0.12004178	50	4500000000.0
2.4938998463633412e-11	0.60908306	0.78475416	-0.004531424	0.117479645	50	4500000000.0
2.933560500879788e-11	0.60693294	0.7864453	-0.0041427393	0.11490899	50	4500000000.0
3.373132354722564e-11	0.6049961	0.78796375	-0.0036776564	0.11197027	50	4500000000.0
3.958994116857295e-11	0.6028072	0.78967667	-0.0029594577	0.10774331	50	4500000000.0
4.3983155751188956e-11	0.60149753	0.7907023	-0.0023638522	0.104484364	50	4500000000.0
4.984233899906264e-11	0.60023314	0.79169816	-0.0015192493	0.1001377	50	4500000000.0
5.423439051083908e-11	0.5996633	0.7921553	-0.00086656405	0.09688882	50	4500000000.0
5.862580271084017e-11	0.59942263	0.7923614	-0.00021274188	0.09362001	50	4500000000.0
6.447952600429407e-11	0.5996072	0.79225063	0.000637105	0.0891385	50	4500000000.0
6.88694065857674e-11	0.60010976	0.7918888	0.0012412255	0.08561336	50	4500000000.0
7.472240969819293e-11	0.6012294	0.7910593	0.001979376	0.080605246	50	4500000000.0
7.91126511551947e-11	0.6023729	0.79020035	0.0024684148	0.07792238	50	4500000000.0
8.496682193858986e-11	0.60424155	0.78878146	0.0030164067	0.08486705	50	4500000000.0
8.935618251187262e-11	0.60585296	0.78754675	0.0033392084	0.089982174	50	4500000000.0
9.37455694422796e-11	0.6075995	0.7861984	0.00357988	0.09494138	50	4500000000.0
9.959800799591671e-11	0.61006427	0.7842791	0.0037661223	0.10117692	50	4500000000.0
1.03987378424269e-10	0.6119575	0.7827924	0.0038021614	0.10545202	50	4500000000.0
1.0983787886053779e-10	0.6144564	0.7808144	0.0037122169	0.11043792	50	4500000000.0
1.1422609325842954e-10	0.61625636	0.77937853	0.0035440978	0.11352254	50	4500000000.0
1.1861429395884562e-10	0.61794704	0.77802145	0.003294235	0.11595025	50	4500000000.0
1.244663660740654e-10	0.6199664	0.77639	0.0028442214	0.11804327	50	4500000000.0
1.2885448960734478e-10	0.62126034	0.7753387	0.0024291382	0.11870595	50	4500000000.0
1.347036442927018e-10	0.6226369	0.77421486	0.0017899234	0.118380375	50	4500000000.0
