t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.61527985	0.7801135	0.0029918354	0.0894206	50	6500000000.0
4.404264842996963e-12	0.6167169	0.7789565	0.0028518182	0.08961795	50	6500000000.0
8.806142788759058e-12	0.6180846	0.7778507	0.0027122917	0.08954799	50	6500000000.0
1.4673622746638653e-11	0.6197999	0.77645737	0.0025248993	0.08903867	50	6500000000.0
1.9071527071798012e-11	0.6210032	0.77547586	0.0023805057	0.088353	50	6500000000.0
2.4933153975102054e-11	0.6224921	0.77425677	0.0021768163	0.0870704	50	6500000000.0
2.932857699628119e-11	0.6235162	0.77341557	0.0020106866	0.08585768	50	6500000000.0
3.372291837147446e-11	0.6244535	0.77264374	0.0018284885	0.08445823	50	6500000000.0
3.957957612772371e-11	0.62555265	0.7717369	0.0015533906	0.08236203	50	6500000000.0
4.397173758390025e-11	0.6262498	0.77116084	0.0013178951	0.08065852	50	6500000000.0
4.982904416669888e-11	0.6269855	0.77055264	0.00095898	0.0789871	50	6500000000.0
5.42201984536908e-11	0.62737274	0.77023304	0.0006536339	0.080257304	50	6500000000.0
5.861055625744415e-11	0.6276024	0.77004445	0.00031643975	0.0814565	50	6500000000.0
6.446286126829031e-11	0.62763715	0.77001894	-0.00018110074	0.082889244	50	6500000000.0
6.885270100292326e-11	0.62744135	0.7701843	-0.0005870299	0.0838071	50	6500000000.0
7.470487366905364e-11	0.62686086	0.7706694	-0.0011633395	0.08478123	50	6500000000.0
7.909346878559705e-11	0.62617373	0.7712409	-0.0016137015	0.08530191	50	6500000000.0
8.494681029943758e-11	0.62491083	0.7722868	-0.002223346	0.08570812	50	6500000000.0
8.933532161588808e-11	0.6237033	0.7732821	-0.0026748015	0.08578259	50	6500000000.0
9.372454515453951e-11	0.62227726	0.7744523	-0.0031097305	0.08566981	50	6500000000.0
9.957482447862784e-11	0.62005496	0.77626526	-0.0036440224	0.08524032	50	6500000000.0
1.0396413311672071e-10	0.6181683	0.77779466	-0.0039957827	0.084726304	50	6500000000.0
1.0981540851370323e-10	0.61540514	0.7800189	-0.0043776706	0.083820626	50	6500000000.0
1.1420488531769404e-10	0.61318475	0.781793	-0.0045851683	0.08299787	50	6500000000.0
1.1859510891119448e-10	0.61087704	0.78362465	-0.004714581	0.08207099	50	6500000000.0
1.244498315155907e-10	0.6077344	0.7860989	-0.0047525303	0.080702156	50	6500000000.0
1.2883931744493216e-10	0.6053874	0.787932	-0.0046729264	0.07958913	50	6500000000.0
1.346921723542793e-10	0.6023603	0.7902776	-0.0044171535	0.07802033	50	6500000000.0
1.390825199699733e-10	0.6002298	0.79191583	-0.004112866	0.07679401	50	6500000000.0
1.449348131309344e-10	0.5976687	0.79387116	-0.0035627142	0.07787413	50	6500000000.0
1.4932524448599964e-10	0.59601647	0.79512435	-0.0030489923	0.07986529	50	6500000000.0
1.5371500291616344e-10	0.5946422	0.79616153	-0.0024580911	0.08186789	50	6500000000.0
1.5957041668880377e-10	0.5933048	0.7971654	-0.0015686733	0.08449639	50	6500000000.0
1.639609012126565e-10	0.5927124	0.7976075	-0.00084291253	0.08639332	50	6500000000.0
1.6981421043505998e-10	0.5925099	0.797755	0.00017448085	0.0887567	50	6500000000.0
1.742043966267089e-10	0.59281325	0.7975244	0.00095353194	0.090368055	50	6500000000.0
1.7859404969883838e-10	0.5935083	0.7969991	0.0017268808	0.09180444	50	6500000000.0
1.8444542747822847e-10	0.5950283	0.79585034	0.0027184007	0.09340553	50	6500000000.0
1.8883484149330803e-10	0.59658843	0.79466766	0.0034099536	0.09434661	50	6500000000.0
1.9468846103629026e-10	0.59917307	0.79269916	0.0042307037	0.095221385	50	6500000000.0
1.9907749255119612e-10	0.60143816	0.7909633	0.004750116	0.095580555	50	6500000000.0
2.0492862885943946e-10	0.6048034	0.78836554	0.0052891998	0.0956536	50	6500000000.0
2.0931739795003867e-10	0.6075168	0.7862539	0.0055643953	0.095401764	50	6500000000.0
2.1370594082338984e-10	0.61032695	0.7840506	0.0057197707	0.094895475	50	6500000000.0
2.1955656176290675e-10	0.6141174	0.7810517	0.0057321046	0.093841635	50	6500000000.0
2.2394467412159808e-10	0.616912	0.77882034	0.00559315	0.09279066	50	6500000000.0
2.297976896781552e-10	0.62045807	0.77596354	0.0052140234	0.09107596	50	6500000000.0
2.3418611511292934e-10	0.6229047	0.77397513	0.004791972	0.08959065	50	6500000000.0
2.3857345937081504e-10	0.6251094	0.7721711	0.004262122	0.08795966	50	6500000000.0
2.4442393179263377e-10	0.6275924	0.77012485	0.0034092646	0.08561685	50	6500000000.0
2.4881148687987877e-10	0.6290603	0.76890725	0.0026796546	0.083768636	50	6500000000.0
2.546602988080068e-10	0.6304346	0.767761	0.0016206015	0.081248924	50	6500000000.0
2.5904837107932866e-10	0.63100225	0.7672843	0.0007863871	0.07935714	50	6500000000.0
2.649005481942349e-10	0.631124	0.76717794	-0.0003400853	0.076892614	50	6500000000.0
2.692885537102549e-10	0.63074124	0.7674936	-0.0011682026	0.076923646	50	6500000000.0
2.736769469247957e-10	0.62996566	0.76813644	-0.0019596394	0.07815558	50	6500000000.0
2.795269379978546e-10	0.62836003	0.7694661	-0.002924563	0.079677545	50	6500000000.0
2.839155364658956e-10	0.62676775	0.77078027	-0.0035584935	0.08070955	50	6500000000.0
2.897657067650381e-10	0.6242056	0.77288437	-0.0042558317	0.081908695	50	6500000000.0
2.941548525182188e-10	0.6220158	0.77467155	-0.0046532606	0.082662165	50	6500000000.0
2.9854421071451533e-10	0.61965615	0.77658576	-0.004933719	0.08327637	50	6500000000.0
3.043985793473369e-10	0.61634445	0.77925134	-0.0051179277	0.08387401	50	6500000000.0
3.087884860777232e-10	0.61381525	0.7812703	-0.00511249	0.084146775	50	6500000000.0
3.146428669504885e-10	0.610495	0.7838986	-0.0049192403	0.084279284	50	6500000000.0
3.1903359160913466e-10	0.6081192	0.7857634	-0.0046431837	0.08420986	50	6500000000.0
3.2488578739248824e-10	0.6052072	0.78803086	-0.004118979	0.08390246	50	6500000000.0
3.2927629091110774e-10	0.60327536	0.7895235	-0.0036247142	0.08351894	50	6500000000.0
3.3366636298783103e-10	0.60160565	0.79080576	-0.0030602152	0.08301944	50	6500000000.0
3.395208713674305e-10	0.5998411	0.79215205	-0.0022263483	0.08219668	50	6500000000.0
3.4391088238975425e-10	0.59889364	0.79287016	-0.0015628068	0.08147848	50	6500000000.0
3.497641061186342e-10	0.5981539	0.7934264	-0.0006609551	0.08042145	50	6500000000.0
3.5415404287353267e-10	0.5979934	0.79354334	5.4645693e-06	0.07957713	50	6500000000.0
3.5854407923648816e-10	0.5981611	0.79341155	0.0006446194	0.0787109	50	6500000000.0
3.643952189262988e-10	0.59886366	0.79287267	0.0014273772	0.080011584	50	6500000000.0
3.687846348131094e-10	0.59971553	0.79222167	0.0019450057	0.08121367	50	6500000000.0
3.7463886025850526e-10	0.6012204	0.79107124	0.002521022	0.082649164	50	6500000000.0
3.7902824709150345e-10	0.6025732	0.7900349	0.002856042	0.083574645	50	6500000000.0
3.848813308076372e-10	0.6045928	0.78848314	0.0031630313	0.08458391	50	6500000000.0
3.8926972464268254e-10	0.60620886	0.7872368	0.0032853098	0.08515697	50	6500000000.0
3.9365884501531503e-10	0.60786086	0.78595823	0.003315743	0.08556875	50	6500000000.0
3.9950931022803635e-10	0.61004066	0.7842639	0.0032197745	0.085868806	50	6500000000.0
4.038982417954367e-10	0.61160487	0.78304267	0.0030535646	0.08591397	50	6500000000.0
4.0975115097413184e-10	0.6135254	0.7815372	0.0027231432	0.08574919	50	6500000000.0
4.1413903581993236e-10	0.61480063	0.78053373	0.0024081601	0.08547175	50	6500000000.0
4.1852670622070756e-10	0.61590743	0.77966046	0.0020494298	0.08508617	50	6500000000.0
4.243777552569229e-10	0.6170915	0.7787238	0.0015263269	0.08443562	50	6500000000.0
4.2876623558541416e-10	0.6177479	0.77820367	0.0011184429	0.08387401	50	6500000000.0
4.3461524782698746e-10	0.61831045	0.77775806	0.0005800961	0.0830719	50	6500000000.0
4.390035246678834e-10	0.6185053	0.7776047	0.00019683299	0.08246413	50	6500000000.0
4.4485622946769274e-10	0.6184857	0.77762276	-0.0002649782	0.08168766	50	6500000000.0
4.4924532505741175e-10	0.618285	0.7777845	-0.00056182547	0.081165895	50	6500000000.0
4.536342439550521e-10	0.61795056	0.7780527	-0.0008078831	0.08071916	50	6500000000.0
4.5948663233490434e-10	0.6173419	0.7785393	-0.00104828	0.08026771	50	6500000000.0
4.638760003871704e-10	0.6168	0.7789712	-0.0011594391	0.08005706	50	6500000000.0
4.697259739673578e-10	0.61601955	0.77959156	-0.0012155812	0.079964586	50	6500000000.0
4.741149989229993e-10	0.6154268	0.78006136	-0.0011920691	0.080041416	50	6500000000.0
4.799676400053376e-10	0.6146768	0.7806535	-0.0010825779	0.080340534	50	6500000000.0
4.843551355878828e-10	0.6141742	0.78104866	-0.00095094834	0.08069772	50	6500000000.0
4.887441751638423e-10	0.6137435	0.7813856	-0.00078620424	0.08115413	50	6500000000.0
4.945952590106236e-10	0.6133047	0.78172606	-0.00053181354	0.08188246	50	6500000000.0
4.989844235214548e-10	0.61308765	0.78189176	-0.00032822965	0.0824909	50	6500000000.0
5.048353755470396e-10	0.6129521	0.7819898	-5.9707545e-05	0.08332796	50	6500000000.0
