t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.61801887	0.7779039	0.0040458003	0.08719095	50	6000000000.0
4.403059043262729e-12	0.61993563	0.7763647	0.0037245569	0.08552968	50	6000000000.0
8.804466205889278e-12	0.62166625	0.7749682	0.0033139829	0.0837437	50	6000000000.0
1.467164848023349e-11	0.62361574	0.77338713	0.0026450173	0.081236444	50	6000000000.0
1.906896685425796e-11	0.6247652	0.77245104	0.002068396	0.0793263	50	6000000000.0
2.492919987416183e-11	0.6258323	0.7715796	0.0012267454	0.077722274	50	6000000000.0
2.932409264758085e-11	0.62626135	0.77122927	0.00056098803	0.078749545	50	6000000000.0
3.371793951286929e-11	0.62636155	0.7711486	-0.0001158502	0.07965882	50	6000000000.0
3.957398613839405e-11	0.6259838	0.77146125	-0.0010062447	0.080654085	50	6000000000.0
4.396609128249676e-11	0.62532777	0.77200145	-0.0016437313	0.08121514	50	6000000000.0
4.982316797483604e-11	0.62398833	0.77310055	-0.0024233887	0.08169861	50	6000000000.0
5.42139373536984e-11	0.622669	0.77417904	-0.0029364044	0.08185768	50	6000000000.0
5.86044463116988e-11	0.62111574	0.7754438	-0.003374162	0.08184456	50	6000000000.0
6.445722348930883e-11	0.61874837	0.7773608	-0.0038230147	0.08157362	50	6000000000.0
6.884763585940109e-11	0.61680675	0.7789236	-0.0040486115	0.08119824	50	6000000000.0
7.470126999443166e-11	0.61408776	0.78109753	-0.0041920496	0.08048967	50	6000000000.0
7.909033525470662e-11	0.61201626	0.78274214	-0.004179334	0.07982867	50	6000000000.0
8.49449745203782e-11	0.60930544	0.7848787	-0.004004413	0.07880256	50	6000000000.0
8.933392365825944e-11	0.6073768	0.7863879	-0.0037604407	0.07794841	50	6000000000.0
9.372345113149646e-11	0.60558856	0.78777856	-0.0034273916	0.077038355	50	6000000000.0
9.95758856273693e-11	0.6034961	0.7893943	-0.0028611391	0.076549664	50	6000000000.0
1.0396619231326661e-10	0.6021935	0.7903932	-0.0023595272	0.0783241	50	6000000000.0
1.0981850006680546e-10	0.60086924	0.79140085	-0.001613601	0.0807236	50	6000000000.0
1.1420789101357798e-10	0.60021335	0.791895	-0.0010150123	0.08249813	50	6000000000.0
1.1859767369577737e-10	0.59986126	0.7921553	-0.00039981102	0.084202066	50	6000000000.0
1.244519002162698e-10	0.59987175	0.79213506	0.00041943134	0.08630001	50	6000000000.0
1.28841527865023e-10	0.60023344	0.7918495	0.0010128529	0.08769532	50	6000000000.0
1.3469316642282884e-10	0.60116106	0.79112834	0.0017481721	0.08925559	50	6000000000.0
1.3908266695560064e-10	0.6021623	0.7903528	0.0022404124	0.090165064	50	6000000000.0
1.4493349173338455e-10	0.60384715	0.78904796	0.0027948488	0.090984166	50	6000000000.0
1.4932253755780032e-10	0.6053269	0.7879001	0.0031217183	0.0912874	50	6000000000.0
1.537111917675973e-10	0.6069462	0.7866408	0.003363713	0.09131551	50	6000000000.0
1.5956345701617582e-10	0.6092458	0.7848458	0.0035456591	0.0909192	50	6000000000.0
1.6395143010009836e-10	0.6110155	0.7834589	0.0035733378	0.090309255	50	6000000000.0
1.6980221109797855e-10	0.61334735	0.78162307	0.0034659994	0.08910568	50	6000000000.0
1.7419087930695374e-10	0.6150175	0.7803027	0.0032814718	0.08793862	50	6000000000.0
1.7857886030772267e-10	0.61657256	0.7790688	0.0030142553	0.086578935	50	6000000000.0
1.8442822902099424e-10	0.6184015	0.7776123	0.00254378	0.084529564	50	6000000000.0
1.8881690473584601e-10	0.61954844	0.77669656	0.002118512	0.0828626	50	6000000000.0
