t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.61645055	0.77913034	-0.003003628	0.08621629	50	4000000000.0
4.404377464179993e-12	0.6149466	0.7803423	-0.0030783892	0.08454792	50	4000000000.0
8.80671184381011e-12	0.61341125	0.78157437	-0.0031271582	0.08278767	50	4000000000.0
1.4675421397491104e-11	0.6113374	0.7832304	-0.003150132	0.0803019	50	4000000000.0
1.9073156145225054e-11	0.60978055	0.7844674	-0.0031348444	0.078341626	50	4000000000.0
2.4934738246415417e-11	0.60772866	0.7860901	-0.0030701307	0.07924653	50	4000000000.0
2.933084147697933e-11	0.6062257	0.78727293	-0.002987982	0.08145064	50	4000000000.0
3.372536638060123e-11	0.6047703	0.78841394	-0.0028770536	0.08363318	50	4000000000.0
3.958304456416536e-11	0.6029285	0.78985167	-0.002684938	0.086476855	50	4000000000.0
4.3975699943676405e-11	0.6016396	0.7908542	-0.0025084987	0.08853317	50	4000000000.0
4.9834004526686816e-11	0.6000701	0.7920709	-0.0022318657	0.091130994	50	4000000000.0
5.422526207880053e-11	0.59902287	0.7928807	-0.0019952701	0.09294684	50	4000000000.0
5.861624244478209e-11	0.5981002	0.7935931	-0.0017354981	0.09462648	50	4000000000.0
6.446893143302742e-11	0.59708357	0.7943775	-0.0013566974	0.0966266	50	4000000000.0
6.885897416228255e-11	0.59649396	0.79483306	-0.0010511851	0.09792581	50	4000000000.0
7.471124638998904e-11	0.5959549	0.7952519	-0.0006204778	0.09936741	50	4000000000.0
7.910039511270839e-11	0.59574455	0.79541844	-0.00028370385	0.100220546	50	4000000000.0
8.495357760431871e-11	0.595732	0.7954369	0.00017764147	0.10104878	50	4000000000.0
8.934254453820335e-11	0.5959272	0.7952951	0.0005283244	0.101437405	50	4000000000.0
9.373136988528985e-11	0.5962985	0.79501915	0.00087909715	0.10162794	50	4000000000.0
9.95818036209963e-11	0.5970651	0.7944434	0.0013404803	0.101585634	50	4000000000.0
1.03970638294392e-10	0.5978392	0.7938582	0.0016770927	0.10134025	50	4000000000.0
1.0982141944161468e-10	0.5991254	0.7928801	0.0021060416	0.10074047	50	4000000000.0
1.1421027275201162e-10	0.60027033	0.7920048	0.0024081748	0.10009358	50	4000000000.0
1.1859911415799576e-10	0.6015584	0.7910152	0.002689481	0.09928447	50	4000000000.0
1.2445169201345377e-10	0.6034779	0.78953207	0.0030262698	0.0979569	50	4000000000.0
1.2884026853460643e-10	0.6050504	0.7883097	0.0032458806	0.096779704	50	4000000000.0
1.3469026622892189e-10	0.60729414	0.7865542	0.0034891143	0.09496904	50	4000000000.0
1.3907791600264487e-10	0.6090656	0.78515893	0.0036309997	0.09342982	50	4000000000.0
1.449280825250792e-10	0.6115103	0.78322023	0.0037618072	0.09114016	50	4000000000.0
1.4931594807001641e-10	0.61338097	0.7817265	0.0038137317	0.089250244	50	4000000000.0
1.5370457626780215e-10	0.61526126	0.78021604	0.0038244699	0.08722175	50	4000000000.0
1.5955655528912472e-10	0.61774755	0.77820456	0.0037730501	0.084317505	50	4000000000.0
1.639452301128449e-10	0.61956936	0.77672046	0.0036845761	0.08201062	50	4000000000.0
1.6979580166097069e-10	0.62190205	0.77480745	0.0035002313	0.078805596	50	4000000000.0
1.7418457122379076e-10	0.6235535	0.77344406	0.0033129482	0.079338335	50	4000000000.0
1.785730885472401e-10	0.62509894	0.7721615	0.0030849616	0.08190068	50	4000000000.0
1.844225926596812e-10	0.62696195	0.7706061	0.0027207665	0.08521022	50	4000000000.0
1.8881145790710172e-10	0.62818944	0.76957536	0.0024051939	0.08756865	50	4000000000.0
1.9466428292920895e-10	0.6295688	0.76841074	0.0019332836	0.09048818	50	4000000000.0
1.990524006034026e-10	0.63039166	0.76771206	0.0015455494	0.09246975	50	4000000000.0
2.049028266243859e-10	0.63118386	0.7670348	0.0009907673	0.094778396	50	4000000000.0
2.0929119975270503e-10	0.63153636	0.7667297	0.00055189116	0.096233495	50	4000000000.0
2.1367896921207758e-10	0.6316732	0.76660633	9.8864315e-05	0.09743137	50	4000000000.0
