t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.61440754	0.7808022	-0.0019012941	0.0776616	50	3500000000.0
4.4047280649340864e-12	0.61346745	0.7815543	-0.0018926713	0.0784786	50	3500000000.0
8.807565046492413e-12	0.61254686	0.78228897	-0.0018307152	0.07930524	50	3500000000.0
1.4676166192661653e-11	0.6113931	0.7832073	-0.0016705835	0.08041328	50	3500000000.0
1.907463916121405e-11	0.61061335	0.78382623	-0.0014975703	0.08124085	50	3500000000.0
2.493552099273835e-11	0.60972774	0.7845278	-0.0012055057	0.082323626	50	3500000000.0
2.933121879696423e-11	0.6092017	0.7849437	-0.00094741315	0.083109245	50	3500000000.0
3.372547420572489e-11	0.6088112	0.78525245	-0.0006626513	0.083861195	50	3500000000.0
3.95830352183744e-11	0.60852015	0.7854829	-0.00025268013	0.084793895	50	3500000000.0
4.3975187060144645e-11	0.60848427	0.7855123	6.871426e-05	0.08543194	50	3500000000.0
4.983220602305928e-11	0.6086864	0.78535473	0.0005027387	0.08618168	50	3500000000.0
5.4223724917712686e-11	0.60902494	0.78508943	0.00082322076	0.08665611	50	3500000000.0
5.861456557556223e-11	0.6095187	0.78470135	0.0011318338	0.087045714	50	3500000000.0
6.446833597336536e-11	0.6104049	0.7840033	0.0015136013	0.087418586	50	3500000000.0
6.885925829662597e-11	0.61122537	0.783355	0.0017697698	0.08757683	50	3500000000.0
7.471303216075261e-11	0.61249834	0.782346	0.0020604648	0.0876143	50	3500000000.0
7.910340319198422e-11	0.61356443	0.781498	0.0022340731	0.08750661	50	3500000000.0
8.495924301875595e-11	0.61509573	0.7802753	0.0023986583	0.087173834	50	3500000000.0
8.934976367433429e-11	0.6162969	0.77931213	0.0024677452	0.08678411	50	3500000000.0
9.373973265984224e-11	0.61751693	0.7783303	0.0024877694	0.08627304	50	3500000000.0
9.95917416896363e-11	0.6191306	0.77702624	0.0024360367	0.08541378	50	3500000000.0
1.039812874620143e-10	0.62029934	0.7760776	0.002338058	0.08463681	50	3500000000.0
1.0983251635874089e-10	0.6217552	0.77489114	0.0021300758	0.08344388	50	3500000000.0
1.1422142802880793e-10	0.62274015	0.7740852	0.0019184095	0.08244386	50	3500000000.0
1.1861091935549626e-10	0.62360865	0.77337223	0.0016620709	0.081365615	50	3500000000.0
1.2446474411772683e-10	0.6245505	0.77259624	0.0012571885	0.07983166	50	3500000000.0
1.2885340935949266e-10	0.6250708	0.7721659	0.0009122841	0.07862898	50	3500000000.0
1.3470437767516218e-10	0.62548804	0.77181894	0.00040745595	0.078139536	50	3500000000.0
1.3909389664842358e-10	0.6255778	0.7717424	2.7353842e-06	0.079252556	50	3500000000.0
1.4494520403265244e-10	0.6253832	0.7718994	-0.0005589847	0.080679975	50	3500000000.0
1.4933461936783285e-10	0.624995	0.77221656	-0.0009880483	0.08168693	50	3500000000.0
1.5372393132841246e-10	0.6243976	0.7727057	-0.001415734	0.08261739	50	3500000000.0
1.5957794183755682e-10	0.6232794	0.7736202	-0.0019714783	0.08371591	50	3500000000.0
1.6396680133865287e-10	0.622208	0.7744947	-0.002367837	0.08441229	50	3500000000.0
1.6981821016264752e-10	0.6204883	0.77589387	-0.002856038	0.085146464	50	3500000000.0
1.7420689683434692e-10	0.6189979	0.7771018	-0.0031835365	0.08553875	50	3500000000.0
1.7859547750744333e-10	0.6173547	0.7784281	-0.0034711787	0.08578537	50	3500000000.0
1.8444594960696603e-10	0.614962	0.78034914	-0.0037834186	0.08587715	50	3500000000.0
1.8883518660073583e-10	0.6130454	0.7818792	-0.0039582686	0.08576101	50	3500000000.0
1.946887927288867e-10	0.61037666	0.7839967	-0.0041051954	0.085361354	50	3500000000.0
1.990777530526321e-10	0.60832727	0.78561264	-0.004147209	0.084875494	50	3500000000.0
2.0492961745864432e-10	0.60558665	0.7877599	-0.004109322	0.08398634	50	3500000000.0
2.0931937353585647e-10	0.6035638	0.7893349	-0.004009817	0.08314801	50	3500000000.0
