t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6302246	0.76787615	0.005933442	0.083455324	50	5500000000.0
4.406372244558469e-12	0.6329266	0.7655988	0.0052415123	0.08232869	50	5500000000.0
8.810133207560385e-12	0.63527405	0.76359963	0.0045174514	0.0811578	50	5500000000.0
1.4679201968961947e-11	0.63783616	0.76139176	0.0035186475	0.079568885	50	5500000000.0
1.907825862908297e-11	0.6393252	0.76009285	0.0027565442	0.078385025	50	5500000000.0
2.494062587894052e-11	0.6407335	0.7588466	0.0017390209	0.0768639	50	5500000000.0
2.933657285558965e-11	0.6413622	0.7582772	0.0009844657	0.07635067	50	5500000000.0
3.3731678660071306e-11	0.641632	0.75801766	0.00024488976	0.07717686	50	5500000000.0
3.9589850429850835e-11	0.6414501	0.7581417	-0.0007074258	0.07825704	50	5500000000.0
4.3983504117523075e-11	0.64092344	0.75857466	-0.0013897165	0.07903468	50	5500000000.0
4.984270203325455e-11	0.6397278	0.7595809	-0.0022482262	0.08001532	50	5500000000.0
5.423572670679568e-11	0.63848233	0.7606368	-0.0028482021	0.08070586	50	5500000000.0
5.862742208907516e-11	0.6369581	0.7619309	-0.0034066127	0.08135388	50	5500000000.0
6.44809599771813e-11	0.6345263	0.7639927	-0.004081099	0.08214367	50	5500000000.0
6.887069760876871e-11	0.63242954	0.76576394	-0.0045308312	0.08267876	50	5500000000.0
7.472362560160085e-11	0.62931216	0.76838267	-0.0050506	0.083312914	50	5500000000.0
7.911401410759862e-11	0.6267636	0.77050906	-0.005377308	0.08372446	50	5500000000.0
8.496972368097891e-11	0.62313247	0.773514	-0.005724228	0.084180094	50	5500000000.0
8.935896125787795e-11	0.6202724	0.7758599	-0.0059147812	0.084449045	50	5500000000.0
9.374879928896882e-11	0.6173251	0.77825725	-0.006043493	0.08464597	50	5500000000.0
9.96019225335891e-11	0.6133133	0.78148776	-0.00611567	0.08479108	50	5500000000.0
1.0399147502362658e-10	0.61028427	0.78390163	-0.0060932203	0.08480164	50	5500000000.0
1.0984328761716281e-10	0.60628235	0.78705794	-0.005959079	0.08467981	50	5500000000.0
1.1423254125438887e-10	0.603352	0.78934526	-0.0057795485	0.08447942	50	5500000000.0
1.1862187603345374e-10	0.6005217	0.79153603	-0.005532401	0.08417301	50	5500000000.0
1.2447648710891592e-10	0.596963	0.7942652	-0.0050989194	0.08359536	50	5500000000.0
1.2886638743186852e-10	0.59450203	0.7961367	-0.0046981457	0.08302951	50	5500000000.0
1.3471837290567632e-10	0.5915621	0.7983566	-0.0040679146	0.08209062	50	5500000000.0
1.3910831259480279e-10	0.58965355	0.7997891	-0.0035278727	0.08125039	50	5500000000.0
1.449605021919571e-10	0.5875612	0.80135417	-0.0027272697	0.079948924	50	5500000000.0
1.4935020344077953e-10	0.58636445	0.80224884	-0.0020737695	0.078844205	50	5500000000.0
1.5373937872486392e-10	0.58551216	0.8028883	-0.0013825062	0.07885479	50	5500000000.0
1.595928693451964e-10	0.58494127	0.80332553	-0.00041523288	0.08034276	50	5500000000.0
1.6398120489791638e-10	0.5849535	0.80333084	0.0003327501	0.08149605	50	5500000000.0
1.698322647889648e-10	0.585569	0.8028986	0.0013425536	0.08306615	50	5500000000.0
1.7422075412697497e-10	0.58647996	0.8022426	0.002096273	0.08425308	50	5500000000.0
1.7860957986576126e-10	0.5877694	0.8013044	0.002835244	0.08543055	50	5500000000.0
1.8445971409569976e-10	0.59005386	0.79962504	0.0037786276	0.08696752	50	5500000000.0
1.8884829910226967e-10	0.5921671	0.79805654	0.0044410494	0.08807764	50	5500000000.0
1.947005837477968e-10	0.5954687	0.79558027	0.005243699	0.089485325	50	5500000000.0
1.9908814082149289e-10	0.5982649	0.79345995	0.0057716067	0.09047104	50	5500000000.0
2.0493846671476444e-10	0.6023494	0.79032576	0.00635867	0.09167106	50	5500000000.0
2.0932630643800812e-10	0.6056246	0.7877817	0.006699928	0.09247105	50	5500000000.0
2.1371404412739829e-10	0.6090293	0.78510803	0.0069476315	0.09317519	50	5500000000.0
2.1956253314078526e-10	0.6136831	0.78140587	0.007121205	0.0939459	50	5500000000.0
2.239507794648311e-10	0.61719406	0.7785764	0.007127434	0.09438393	50	5500000000.0
2.298040120974567e-10	0.62180126	0.77481574	0.0069640405	0.09475887	50	5500000000.0
2.341929287561243e-10	0.62512964	0.7720653	0.0067110304	0.09486653	50	5500000000.0
2.385805395685022e-10	0.62829006	0.76942706	0.0063469703	0.09481177	50	5500000000.0
2.4443087517962395e-10	0.632157	0.76616406	0.0056935195	0.09445664	50	5500000000.0
2.488198810872415e-10	0.63473517	0.763967	0.0050835744	0.09396114	50	5500000000.0
2.546714460697009e-10	0.637658	0.76145506	0.004124409	0.09296739	50	5500000000.0
2.5906017529030047e-10	0.6394134	0.75993544	0.0033077905	0.09196035	50	5500000000.0
2.6491483076537686e-10	0.6411082	0.7584598	0.0021106887	0.09024711	50	5500000000.0
2.6930446467719755e-10	0.64185894	0.75780296	0.0011499544	0.08868607	50	5500000000.0
2.736942433672777e-10	0.6421413	0.7575538	0.00015189472	0.08689201	50	5500000000.0
2.7954721860400776e-10	0.6417676	0.75787604	-0.0012081609	0.0841645	50	5500000000.0
2.8393646882086184e-10	0.64091885	0.7586118	-0.0022272952	0.08189266	50	5500000000.0
2.89787235277198e-10	0.6390382	0.76023716	-0.0035501162	0.07862823	50	5500000000.0
2.9417685982358717e-10	0.6370825	0.76191807	-0.004492018	0.07984436	50	5500000000.0
2.9856638796089803e-10	0.6346848	0.7639655	-0.005370485	0.0823997	50	5500000000.0
3.0442032553065887e-10	0.6308542	0.7672054	-0.006413596	0.08569558	50	5500000000.0
3.0880895614561195e-10	0.62756056	0.7699613	-0.007078682	0.08801528	50	5500000000.0
3.146605290251713e-10	0.6227005	0.7739779	-0.0077828704	0.09081541	50	5500000000.0
3.19049352429323e-10	0.61877847	0.77717656	-0.008158838	0.09263486	50	5500000000.0
3.248991315989319e-10	0.613305	0.78157836	-0.008440007	0.0946025	50	5500000000.0
3.2928836533765995e-10	0.60910463	0.78490776	-0.008478191	0.095688544	50	5500000000.0
3.3367752224509985e-10	0.60490686	0.7881939	-0.008364985	0.0964157	50	5500000000.0
3.3953184106317265e-10	0.59944403	0.7924099	-0.007979188	0.09680252	50	5500000000.0
3.4392130362107514e-10	0.59554976	0.7953741	-0.0075186277	0.09665255	50	5500000000.0
3.4977489454318466e-10	0.5907677	0.7989683	-0.0066894162	0.09588361	50	5500000000.0
3.541645792996403e-10	0.58758146	0.80133575	-0.0059195934	0.094909936	50	5500000000.0
3.585543716848668e-10	0.58480954	0.8033776	-0.0050373217	0.09362702	50	5500000000.0
3.644059732541732e-10	0.5818562	0.8055358	-0.0037133386	0.091491826	50	5500000000.0
3.687961772770833e-10	0.5802572	0.8066974	-0.0026318887	0.08961396	50	5500000000.0
3.746508117087908e-10	0.5790135	0.8075987	-0.0011090358	0.086809546	50	5500000000.0
3.7904043986618726e-10	0.57877564	0.8077729	6.642775e-05	0.08452109	50	5500000000.0
3.848932490530665e-10	0.57939947	0.807327	0.0016378841	0.0812805	50	5500000000.0
3.8928245005280647e-10	0.5805648	0.80648786	0.0027914583	0.07874501	50	5500000000.0
3.936716624922558e-10	0.58230656	0.80522674	0.003899951	0.07777753	50	5500000000.0
3.99521386799276e-10	0.58546746	0.80292	0.0052717035	0.081848204	50	5500000000.0
4.0391028164398643e-10	0.58841103	0.80075127	0.0061965813	0.08488042	50	5500000000.0
4.0976350267691933e-10	0.5929941	0.7973365	0.007257393	0.08879838	50	5500000000.0
4.1415146864205936e-10	0.5968379	0.7944361	0.007903251	0.09157855	50	5500000000.0
