t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.65889364	0.7425109	-0.0041642115	0.090438694	50	5000000000.0
4.407311545492882e-12	0.6565562	0.74464154	-0.005635538	0.0876361	50	5000000000.0
8.811421374684234e-12	0.65353906	0.74736947	-0.007024212	0.08474814	50	5000000000.0
1.4681976246762606e-11	0.6485215	0.7518502	-0.008709934	0.08081298	50	5000000000.0
1.9080948140008492e-11	0.6440767	0.7557615	-0.009822342	0.07783657	50	5000000000.0
2.494285342280823e-11	0.6373521	0.76157725	-0.011068567	0.078343906	50	5000000000.0
2.9338188942360485e-11	0.63179827	0.7662901	-0.011805229	0.08157216	50	5000000000.0
3.373238668977678e-11	0.6258947	0.7712123	-0.012357571	0.084672056	50	5000000000.0
3.9589148943369e-11	0.61763173	0.7779539	-0.012790531	0.08852104	50	5000000000.0
4.398070018271665e-11	0.6112632	0.78303534	-0.012879558	0.09113951	50	5000000000.0
4.9836081959269736e-11	0.6027333	0.7896896	-0.012679353	0.09420034	50	5000000000.0
5.422614198329652e-11	0.59644455	0.7944869	-0.012292116	0.09612488	50	5000000000.0
5.861491154389314e-11	0.5903664	0.7990383	-0.011707652	0.09771099	50	5000000000.0
6.446685916798075e-11	0.5827662	0.804614	-0.010637163	0.09926281	50	5000000000.0
6.885563738318944e-11	0.5775738	0.8083512	-0.009632263	0.099989735	50	5000000000.0
7.470730332276468e-11	0.57150316	0.8126484	-0.008053389	0.10037294	50	5000000000.0
7.909664841164989e-11	0.5676957	0.815305	-0.0067144437	0.100225314	50	5000000000.0
8.495101669967612e-11	0.5637449	0.8180314	-0.0047633653	0.0994629	50	5000000000.0
8.934057977148445e-11	0.5616988	0.81943256	-0.0032072093	0.0984851	50	5000000000.0
9.372966736706532e-11	0.56048137	0.8202644	-0.0015991176	0.0971786	50	5000000000.0
9.958143782680047e-11	0.5601836	0.82047355	0.00058107264	0.094956465	50	5000000000.0
1.0397059757121842e-10	0.5609597	0.81995296	0.002209417	0.092955194	50	5000000000.0
1.0982172157837285e-10	0.5632997	0.81836647	0.0043213344	0.089884624	50	5000000000.0
1.1421135835935883e-10	0.56599295	0.81652343	0.0058287643	0.087313384	50	5000000000.0
1.1860045302517664e-10	0.5694361	0.8141433	0.0072431653	0.08454016	50	5000000000.0
1.2445341787749452e-10	0.5750856	0.8101821	0.008946046	0.080592655	50	5000000000.0
1.2884184358268391e-10	0.580016	0.80666786	0.010058956	0.079525374	50	5000000000.0
1.3469240262987395e-10	0.5873488	0.8013421	0.011290307	0.0838071	50	5000000000.0
1.390808931516656e-10	0.59329444	0.7969354	0.012005278	0.08693595	50	5000000000.0
1.449317407009774e-10	0.6016205	0.7906282	0.012658016	0.09091198	50	5000000000.0
1.493203643920714e-10	0.6080285	0.7856633	0.0129115395	0.09367865	50	5000000000.0
1.5370897558916473e-10	0.614458	0.7805829	0.012957277	0.09620868	50	5000000000.0
1.5956160256152225e-10	0.6228856	0.77376956	0.012693047	0.09913763	50	5000000000.0
1.639496239450634e-10	0.6289637	0.7687441	0.012254282	0.10094414	50	5000000000.0
1.6980076939586274e-10	0.63656896	0.7623205	0.0113602495	0.10277129	50	5000000000.0
1.7418934791564258e-10	0.64178634	0.7578243	0.010470881	0.103663325	50	5000000000.0
1.7857830838476e-10	0.6465	0.7536976	0.009408634	0.10413287	50	5000000000.0
1.844275193933611e-10	0.6518813	0.74890894	0.0077531314	0.10408871	50	5000000000.0
