,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,0,0.0,1.0,0.0,0.0,0.0,0,3000000000.0
1,1,5.1536640061836395e-12,0.99999744,7.041064700000001e-06,-2.211967e-05,0.02622741,0,3000000000.0
2,2,1.0581896978586968e-11,0.99998844,5.2722433e-05,-9.12145e-05,0.030644495,0,3000000000.0
3,3,1.5135503785674548e-11,0.999972,0.00014603275,-0.00018255382,0.035921313,0,3000000000.0
4,4,2.109629867159974e-11,0.999928,0.00037642414,-0.00034290683,0.03919297,0,3000000000.0
5,5,2.601142416984759e-11,0.99986297,0.00068198855,-0.0005047775299999999,0.045776296,0,3000000000.0
6,6,3.0960994663455327e-11,0.99976116,0.0011133042,-0.00068937533,0.051995773,0,3000000000.0
7,7,3.60314121734094e-11,0.9996094,0.0016972087,-0.0008949836999999998,0.057744052,0,3000000000.0
8,8,4.125116851650478e-11,0.999392,0.0024581193,-0.0011171793,0.06306494,0,3000000000.0
9,9,4.528033596833664e-11,0.999175,0.0031593894,-0.0012912648,0.067435384,0,3000000000.0
10,10,5.0818664329999366e-11,0.998798,0.004284677,-0.0015270341,0.07466691,0,3000000000.0
11,11,5.5110204668355523e-11,0.9984375,0.005280895600000001,-0.0017014961,0.07713665,0,3000000000.0
12,12,6.100486509153504e-11,0.99783766,0.0068130840000000005,-0.0019206887,0.07800963,0,3000000000.0
13,13,6.543185759804072e-11,0.99730533,0.008074851999999999,-0.0020637407,0.07926911,0,3000000000.0
14,14,7.127848299557962e-11,0.9964973,0.009861332,-0.0022160579,0.08199389,0,3000000000.0
15,15,7.571649729216985e-11,0.9958109,0.011286891,-0.002298666,0.08339166,0,3000000000.0
16,16,8.028607398443552e-11,0.9950501,0.012794732,-0.0023498165,0.08241489999999999,0,3000000000.0
17,17,8.654180865833622e-11,0.9939478,0.014882369,-0.0023584394,0.07993623,0,3000000000.0
18,18,9.126920144270949e-11,0.9930976,0.016442553999999998,-0.0023146956,0.077376835,0,3000000000.0
19,19,9.61071818253194e-11,0.9922432,0.017990377,-0.0022234698,0.07533985,0,3000000000.0
20,20,1.010381060327262e-10,0.9914201,0.01948482,-0.0020817483,0.07497231,0,3000000000.0
21,21,1.0591836538757462e-10,0.99068385,0.020849064,-0.0018937199,0.07542216,0,3000000000.0
22,22,1.1084566570947852e-10,0.9900472,0.022078581,-0.001657408,0.07535806,0,3000000000.0
23,23,1.1572919256656424e-10,0.9895453000000002,0.023120254,-0.0013797972,0.07480422,0,3000000000.0
24,24,1.2053122664975512e-10,0.98919284,0.02394528,-0.0010681114,0.073839344,0,3000000000.0
25,25,1.2530230948766648e-10,0.9889907,0.024544744,-0.00072446343,0.073743135,0,3000000000.0
26,26,1.3004214852673176e-10,0.98893803,0.024901474,-0.0003540885,0.07364437,0,3000000000.0
27,27,1.3633822325782577e-10,0.98908865,0.024976274,0.00017385266,0.07301468,0,3000000000.0
28,28,1.4099983884530592e-10,0.98934937,0.024720248,0.00058423914,0.07226155,0,3000000000.0
29,29,1.456146722203167e-10,0.9897172,0.02419499,0.0010006943,0.071722925,0,3000000000.0
30,30,1.5021410141602584e-10,0.9901756,0.023396803,0.0014201681,0.07107624400000001,0,3000000000.0
31,31,1.5635298982216743e-10,0.9908981,0.021901675,0.0019768705,0.07008823,0,3000000000.0
32,32,1.6098307146010065e-10,0.9915008,0.020452604,0.0023866813,0.06926204,0,3000000000.0
33,33,1.656146949012691e-10,0.99213153,0.018734546,0.0027814026000000003,0.06916206,0,3000000000.0
34,34,1.702347961410919e-10,0.99276954,0.016764771,0.0031542084,0.06909476,0,3000000000.0
35,35,1.7637906694981738e-10,0.993603,0.013776176,0.0036081232,0.06883267,0,3000000000.0
36,36,1.8098367929469515e-10,0.99419695,0.0112857865,0.0039102836,0.068530425,0,3000000000.0
37,37,1.8558424028814217e-10,0.9947511,0.008608979000000001,0.004174408,0.068176985,0,3000000000.0
38,38,1.901823280408711e-10,0.99525577,0.005771866999999999,0.004396445,0.0677962,0,3000000000.0
39,39,1.9631065659343083e-10,0.9958406,0.0017902735999999995,0.004620877,0.06724227,0,3000000000.0
40,40,2.009005268484616e-10,0.9962078,-0.0013002413,0.0047315443,0.06679369,0,3000000000.0
41,41,2.0548667815152324e-10,0.99651164,-0.004443410300000001,0.0047904034000000005,0.06633488,0,3000000000.0
42,42,2.1007034828456486e-10,0.9967529,-0.0076047303,0.0047959574,0.06588194,0,3000000000.0
43,43,2.1616306136184642e-10,0.9969807,-0.011775585,0.004719399,0.06529446,0,3000000000.0
44,44,2.2070825543770362e-10,0.9970866,-0.014817548,0.0045997496,0.06485357,0,3000000000.0
45,45,2.2524222323854644e-10,0.9971422,-0.017753826,0.004427854,0.06440505,0,3000000000.0
46,46,2.3128016338714674e-10,0.99714875,-0.021453202,0.004119892,0.06382361,0,3000000000.0
47,47,2.35802862094222e-10,0.99711055,-0.02402433,0.0038327847,0.06439299999999999,0,3000000000.0
48,48,2.4032881496461237e-10,0.9970416,-0.026391901,0.0035001487,0.06453549,0,3000000000.0
49,49,2.463643325353557e-10,0.99691105,-0.029180795,0.0029919283,0.06459092,0,3000000000.0
50,50,2.5088665376272055e-10,0.9967908,-0.030961653,0.0025678487,0.06478363,0,3000000000.0
51,51,2.5540785518220453e-10,0.9966557,-0.03245282,0.0021117574,0.06570425,0,3000000000.0
52,52,2.614378061626792e-10,0.99645764,-0.033959266,0.0014619674,0.065917246,0,3000000000.0
53,53,2.659585590777068e-10,0.9962984,-0.034707602000000004,0.0009504914,0.06581854,0,3000000000.0
54,54,2.704784371302462e-10,0.9961313,-0.03511692,0.00042439374,0.06536567,0,3000000000.0
55,55,2.7650569352410233e-10,0.9958962,-0.035123702,-0.00029020334,0.065613404,0,3000000000.0
56,56,2.810273298974651e-10,0.99571013,-0.0347208,-0.00082853745,0.06552334,0,3000000000.0
57,57,2.855507486111642e-10,0.9955144,-0.033969387000000004,-0.0013624888,0.06533007,0,3000000000.0
58,58,2.9007647007273336e-10,0.9953074,-0.032874577,-0.0018862664,0.0685313,0,3000000000.0
59,59,2.9610964110076887e-10,0.99501234,-0.030898562,-0.0025583257,0.07284043,0,3000000000.0
60,60,3.006344957466331e-10,0.99477524,-0.02904721,-0.0030354946000000003,0.07439074,0,3000000000.0
61,61,3.051603343171851e-10,0.99452394,-0.026898589,-0.0034837744,0.07431852,0,3000000000.0
62,62,3.1119526073376555e-10,0.99416786,-0.023609312,-0.0040277243,0.07195130000000001,0,3000000000.0
63,63,3.157214020463117e-10,0.9938869,-0.02085685,-0.004389306,0.0687659,0,3000000000.0
64,64,3.202469726845606e-10,0.9935964,-0.017891336,-0.004706447,0.064626,0,3000000000.0
65,65,3.2627878332173444e-10,0.99320096,-0.013660503,-0.0050538965,0.06550422,0,3000000000.0
66,66,3.30803322088063e-10,0.99290377,-0.010320888,-0.005254211,0.06564339999999999,0,3000000000.0
67,67,3.3532600984599813e-10,0.9926121,-0.0068787327,-0.005400213,0.06534924,0,3000000000.0
68,68,3.4134026677511835e-10,0.99224234,-0.002201535,-0.005507785,0.065214016,0,3000000000.0
69,69,3.458343498902196e-10,0.99198735,0.0013218756,-0.005522721,0.065416746,0,3000000000.0
70,70,3.5031692989485615e-10,0.99175775,0.00482155,-0.0054819416,0.06557612,0,3000000000.0
71,71,3.562821735160407e-10,0.9914993,0.009397021,-0.005343021,0.065710604,0,3000000000.0
72,72,3.6074746240293717e-10,0.9913473,0.012718317,-0.005177922,0.06576323,0,3000000000.0
73,73,3.652086051912855e-10,0.99123544,0.015913192,-0.0049633603000000005,0.06592267,0,3000000000.0
74,74,3.711514306012512e-10,0.99115247,0.01992737,-0.004605782,0.06611782,0,3000000000.0
75,75,3.7560614097855687e-10,0.991142,0.022720419,-0.004288692,0.0662512,0,3000000000.0
76,76,3.8005953413472433e-10,0.99117583,0.025300626,-0.0039342525,0.06638702,0,3000000000.0
77,77,3.859934892685151e-10,0.9912882,0.028372355,-0.0034116413,0.06656199,0,3000000000.0
78,78,3.904438941623599e-10,0.99142003,0.030377654,-0.002988218,0.06669628,0,3000000000.0
79,79,3.963782196648712e-10,0.9916527,0.032625042,-0.0023912615,0.06687937,0,3000000000.0
80,80,4.0082776340319873e-10,0.99186444,0.03397542,-0.001926117,0.06704149400000001,0,3000000000.0
81,81,4.052780066271437e-10,0.9921024,0.03503004,-0.0014516247,0.067195244,0,3000000000.0
82,82,4.112128473553673e-10,0.992451,0.035968087999999995,-0.0008132614,0.06739203,0,3000000000.0
83,83,4.156635899406455e-10,0.9927284,0.036318816,-0.00033679805,0.067532614,0,3000000000.0
84,84,4.201143965215333e-10,0.99301314,0.03636961,0.00013243178999999998,0.06766145,0,3000000000.0
85,85,4.260481593708856e-10,0.9933942,0.03598061,0.0007390107,0.067828745,0,3000000000.0
86,86,4.3049944395496315e-10,0.9936744,0.03535741,0.0011744132,0.06794473,0,3000000000.0
87,87,4.364320064375488e-10,0.9940307,0.034107514,0.0017214089,0.06808943,0,3000000000.0
88,88,4.408829025594058e-10,0.99427986,0.032874048,0.002102499,0.06819273,0,3000000000.0
89,89,4.453329588288996e-10,0.99450934,0.031406038,0.0024551908,0.068288885,0,3000000000.0
90,90,4.5126714668240315e-10,0.99478024,0.029115966,0.0028772529,0.06840322,0,3000000000.0
91,91,4.5571671757623877e-10,0.9949543,0.027176253,0.0031549905,0.0684895,0,3000000000.0
92,92,4.6016643223563396e-10,0.9951016,0.025070064,0.0033978587,0.068566106,0,3000000000.0
93,93,4.661010669054778e-10,0.99525523,0.02204173,0.0036657199,0.06865478,0,3000000000.0
94,94,4.70551367313528e-10,0.9953382,0.019636925,0.0038237874,0.06871905,0,3000000000.0
