,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2401,2401,1.2005700141083954e-08,0.9826343,-0.09567086,0.00056291796,0.07233582,0,5000000000.0
2402,2402,1.2010120513964438e-08,0.982765,-0.095068045,-0.0019699354,0.07233828,0,5000000000.0
2403,2403,1.2016008864960688e-08,0.9832205,-0.091801226,-0.005296553000000001,0.07233994,0,5000000000.0
2404,2404,1.202042014448772e-08,0.9837452,-0.08755294,-0.007702100600000002,0.07234158,0,5000000000.0
2405,2405,1.2026296289314228e-08,0.98462707,-0.07961362599999999,-0.0107185915,0.07234076,0,5000000000.0
2406,2406,1.2030701661423583e-08,0.9853726,-0.07206684,-0.0127923135,0.07233911,0,5000000000.0
2407,2407,1.2035105044523963e-08,0.9861384,-0.06328221,-0.014666851000000003,0.072334155,0,5000000000.0
2408,2408,1.2040973418304797e-08,0.9871095,-0.049881168,-0.016804636,0.07232756,0,5000000000.0
2409,2409,1.2045373324888006e-08,0.98774105,-0.03876664,-0.018103082,0.07232014,0,5000000000.0
2410,2410,1.205123956487311e-08,0.9883795,-0.022858957000000003,-0.01938723,0.07230694,0,5000000000.0
2411,2411,1.2055637069326537e-08,0.9886666,-0.010364468,-0.019993545,0.07229621,0,5000000000.0
2412,2412,1.2060033760150469e-08,0.98876816,0.0023932443,-0.02028213,0.072283834,0,5000000000.0
2413,2413,1.2065894112534124e-08,0.9886064,0.019454535,-0.020164164,0.07226733,0,5000000000.0
2414,2414,1.2070289433659836e-08,0.9882724,0.03202459,-0.019699555,0.07225329,0,5000000000.0
2415,2415,1.2076148582921451e-08,0.9875838,0.04809362,-0.018591804,0.07223513,0,5000000000.0
2416,2416,1.2080542996897966e-08,0.98692787,0.05937829,-0.017411388,0.07222851,0,5000000000.0
2417,2417,1.2086403171387643e-08,0.98594624,0.07306016,-0.015406482,0.07225164,0,5000000000.0
2418,2418,1.2090796937647083e-08,0.985191,0.08208221,-0.013611439,0.07226898,0,5000000000.0
2419,2419,1.2095190622997704e-08,0.9844729,0.08988499,-0.011597994,0.07228796,0,5000000000.0
2420,2420,1.2101047880963764e-08,0.9836511,0.098183215,-0.008630615,0.07230859,0,5000000000.0
2421,2421,1.2105441323910987e-08,0.98318744,0.10270442,-0.0062388945,0.07232839,0,5000000000.0
