,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1201,1201,6.005600872432889e-09,0.98951393,0.0008886896000000002,-0.005699161,0.07267562,0,4000000000.0
1202,1202,6.0100240468902235e-09,0.9895273,0.0045214524,-0.0057868133,0.0726551,0,4000000000.0
1203,1203,6.015913289147667e-09,0.98951966,0.009410583,-0.005826153000000001,0.07262143,0,4000000000.0
1204,1204,6.020326663857413e-09,0.98949486,0.013072365,-0.0057964390000000005,0.07258938,0,4000000000.0
1205,1205,6.026207712760028e-09,0.9894379,0.017887676,-0.0056769024,0.07254169999999999,0,4000000000.0
1206,1206,6.0306145939741794e-09,0.98937875,0.02140581,-0.005527245300000001,0.07250139,0,4000000000.0
1207,1207,6.035019496230311e-09,0.989308,0.024809279,-0.0053264936,0.07246024,0,4000000000.0
1208,1208,6.040890278754856e-09,0.989199,0.029114544,-0.004980686,0.072400935,0,4000000000.0
1209,1209,6.045291615434718e-09,0.98911023,0.032128908,-0.004664352,0.072353125,0,4000000000.0
1210,1210,6.051156791868306e-09,0.98898804,0.03580487,-0.0041700774,0.07229044,0,4000000000.0
1211,1211,6.0555556135726404e-09,0.9888978,0.03826937,-0.0037477952,0.07224090400000001,0,4000000000.0
1212,1212,6.061420510191522e-09,0.98878545,0.0411151,-0.0031213877,0.072269805,0,4000000000.0
1213,1213,6.065817661853952e-09,0.98871094,0.042887438,-0.0026086224,0.07231684,0,4000000000.0
1214,1214,6.070214278042805e-09,0.9886483,0.044326037,-0.0020632972,0.072363846,0,4000000000.0
1215,1215,6.076076231312381e-09,0.9885869,0.04569332,-0.0012931214,0.07242482,0,4000000000.0
1216,1216,6.080471876166373e-09,0.98855996,0.04628568,-0.00068960583,0.072466,0,4000000000.0
1217,1217,6.086330805436663e-09,0.9885513,0.046476256,0.00013931136,0.07251949,0,4000000000.0
1218,1218,6.090725833182431e-09,0.9885661,0.046160072,0.00077205105,0.07255486,0,4000000000.0
1219,1219,6.095120686424156e-09,0.98859805,0.04544633,0.0014074052,0.07258610000000001,0,4000000000.0
1220,1220,6.100980983724761e-09,0.98866594,0.043877635,0.0022477705,0.07262389,0,4000000000.0
1221,1221,6.105375445220857e-09,0.9887332,0.04224551,0.0028643555,0.07264525,0,4000000000.0
