,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,3600,1.8000318780425732e-08,0.98936343,-0.0028065785,0.00583108,0.07238528,0,6000000000.0
3601,3601,1.8005196727442e-08,0.98932135,-0.006715155,0.005392516500000001,0.07236632,0,6000000000.0
3602,3602,1.8011111898186475e-08,0.98925567,-0.010951232,0.0046473336,0.07233828,0,6000000000.0
3603,3603,1.8015539951970578e-08,0.9892022,-0.013657018,0.0039548725,0.07231437,0,6000000000.0
3604,3604,1.80214363533986e-08,0.9891349,-0.016516678,0.0028867475,0.072277226,0,6000000000.0
3605,3605,1.802585408831167e-08,0.98909336,-0.018035961,0.0020032204,0.07224668599999999,0,6000000000.0
3606,3606,1.8030268539752545e-08,0.9890642,-0.018979743,0.0010736017,0.07224338,0,6000000000.0
3607,3607,1.803614870065732e-08,0.98904836,-0.0193104,-0.00019686102,0.07228301,0,6000000000.0
3608,3608,1.8040557279519354e-08,0.98905504,-0.01885899,-0.0011425365,0.07231272,0,6000000000.0
3609,3609,1.804643332486441e-08,0.9890866,-0.017351292,-0.0023489834,0.07235066,0,6000000000.0
3610,3610,1.8050837976989998e-08,0.9891244,-0.015581683,-0.0031836340000000003,0.07237456,0,6000000000.0
3611,3611,1.8055241439290695e-08,0.9891698,-0.013315007,-0.003935213,0.07239352,0,6000000000.0
3612,3612,1.806111188914053e-08,0.98923475,-0.009622241,-0.004776728,0.07241494,0,6000000000.0
3613,3613,1.8065513045195006e-08,0.9892807,-0.0064425617,-0.005267454300000001,0.072423175,0,6000000000.0
3614,3614,1.8071378869551598e-08,0.9893297,-0.001810057,-0.0057125576,0.07242812,0,6000000000.0
3615,3615,1.8075778769181396e-08,0.9893532,0.0018472327,-0.005879852,0.07242647599999999,0,6000000000.0
3616,3616,1.808017821354003e-08,0.98936296,0.005559103,-0.0059003513,0.072418235,0,6000000000.0
3617,3617,1.8086043834337304e-08,0.98935413,0.010434119,-0.005700796,0.072400935,0,6000000000.0
3618,3618,1.8090442319907923e-08,0.9893322,0.013917588,-0.0053873556,0.07238116,0,6000000000.0
3619,3619,1.8096307729537573e-08,0.9892881,0.018172005,-0.004768193,0.07234900400000001,0,6000000000.0
3620,3620,1.8100705763376492e-08,0.9892482,0.020969778,-0.004169814799999999,0.07232427,0,6000000000.0
3621,3621,1.8105103577676697e-08,0.9892073,0.023357255,-0.0034743721999999995,0.07229292,0,6000000000.0
3622,3622,1.8110965810632065e-08,0.98915887,0.025809318,-0.002428962,0.07225081,0,6000000000.0
3623,3623,1.811536329122716e-08,0.9891319,0.02704896,-0.0015829611,0.07222357,0,6000000000.0
3624,3624,1.8121226460437988e-08,0.9891134,0.027856179,-0.0004148527200000001,0.07226402,0,6000000000.0
3625,3625,1.8125623753753893e-08,0.98911494,0.027817579,0.0004616905,0.07229292,0,6000000000.0
3626,3626,1.8130021035767542e-08,0.98912925,0.027235769,0.0013134422,0.07232096,0,6000000000.0
3627,3627,1.8135885224462534e-08,0.9891663,0.025656406,0.0023732262,0.07235148,0,6000000000.0
3628,3628,1.8140282355755244e-08,0.9892043,0.023919411,0.003084748,0.072372094,0,6000000000.0
3629,3629,1.8146144099847445e-08,0.98926127,0.020966243,0.0038888399,0.072391875,0,6000000000.0
3630,3630,1.815054128425421e-08,0.9893039,0.01835553,0.004364668,0.07240011,0,6000000000.0
3631,3631,1.8156404004629657e-08,0.989354,0.014486881000000004,0.0048080906,0.07240588,0,6000000000.0
3632,3632,1.8160801046367178e-08,0.9893823,0.01139829,0.004988050999999999,0.072400935,0,6000000000.0
3633,3633,1.8165198086045353e-08,0.98940045,0.008242198000000001,0.005033451,0.072392695,0,6000000000.0
3634,3634,1.8171062214019786e-08,0.98940724,0.004074003499999999,0.0048860745,0.07237291,0,6000000000.0
3635,3635,1.817545922186064e-08,0.9893999,0.0010861596000000002,0.0046257842,0.07235395,0,6000000000.0
3636,3636,1.818132089336033e-08,0.9893765,-0.0025666934,0.0040956563,0.07232179,0,6000000000.0
3637,3637,1.818571792917114e-08,0.9893519,-0.0049689594,0.0035765474,0.07229456,0,6000000000.0
3638,3638,1.8190114996915235e-08,0.9893246,-0.00701487,0.0029702373,0.07226238,0,6000000000.0
3639,3639,1.819597727280072e-08,0.9892899,-0.009105519,0.0020570138,0.072230995,0,6000000000.0
3640,3640,1.820037438041932e-08,0.98926836,-0.0101503935,0.001318736,0.07226567,0,6000000000.0
3641,3641,1.8206238669450886e-08,0.9892505,-0.010807481,0.00030251374,0.07230941,0,6000000000.0
3642,3642,1.8210635736106736e-08,0.9892463,-0.010741757,-0.00045566773,0.07233994,0,6000000000.0
3643,3643,1.8215032776334887e-08,0.9892503,-0.010208048,-0.0011873936,0.07236878599999999,0,6000000000.0
3644,3644,1.8220894744428323e-08,0.98926693,-0.008810862,-0.0020875575,0.07240341,0,6000000000.0
3645,3645,1.822529185935269e-08,0.9892854,-0.007296799699999999,-0.0026827618,0.072424,0,6000000000.0
3646,3646,1.823115390456409e-08,0.9893142,-0.004751288,-0.003339762,0.07244295,0,6000000000.0
3647,3647,1.8235551109248263e-08,0.9893354,-0.00252427,-0.0037137284,0.072452,0,6000000000.0
3648,3648,1.8241415570355784e-08,0.9893586,0.00074032356,-0.004036336,0.07245612,0,6000000000.0
3649,3649,1.824581282164113e-08,0.98937,0.0033139251,-0.004139058,0.07245118,0,6000000000.0
3650,3650,1.8250210020950704e-08,0.98937523,0.005911149599999999,-0.0041204966,0.07244377,0,6000000000.0
3651,3651,1.825607235549536e-08,0.98937184,0.009280128,-0.0039108903,0.072422355,0,6000000000.0
3652,3652,1.8260469566981597e-08,0.98936266,0.011642733,-0.0036225067,0.072401755,0,6000000000.0
3653,3653,1.826633155741212e-08,0.9893442,0.014446012,-0.0030811091,0.07236878599999999,0,6000000000.0
3654,3654,1.827072881320613e-08,0.9893285,0.016212879,-0.0025736897,0.07233746,0,6000000000.0
3655,3655,1.8275126094089667e-08,0.9893133,0.017637132,-0.0019963789000000003,0.072307765,0,6000000000.0
3656,3656,1.8280990627469094e-08,0.989298,0.018939264,-0.0011478426,0.07226155,0,6000000000.0
3657,3657,1.8285387959819413e-08,0.98929214,0.0194357,-0.000477127,0.07222769400000001,0,6000000000.0
3658,3658,1.829125094211233e-08,0.9892938,0.019437825,0.0004256635700000001,0.07226072,0,6000000000.0
3659,3659,1.829564844437132e-08,0.989302,0.01894968,0.0010835665,0.072289616,0,6000000000.0
3660,3660,1.8300045931359176e-08,0.9893158,0.018060854,0.001703696,0.07231931400000001,0,6000000000.0
3661,3661,1.8305907625441246e-08,0.98934,0.016306113,0.0024408437,0.072352305,0,6000000000.0
3662,3662,1.8310304909158252e-08,0.9893604,0.014616783,0.0029061034000000003,0.07237045,0,6000000000.0
3663,3663,1.8316169230939785e-08,0.9893863000000002,0.011966635,0.0033842702,0.07238939400000001,0,6000000000.0
3664,3664,1.832056655936538e-08,0.9894023,0.0097611025,0.003622886,0.07239846,0,6000000000.0
3665,3665,1.8326429810143057e-08,0.9894162,0.0066574076,0.003768407,0.07240258,0,6000000000.0
3666,3666,1.8330827284128614e-08,0.98941964,0.004299355,0.003744227,0.07239764,0,6000000000.0
3667,3667,1.8335224770039754e-08,0.9894169,0.0019949598,0.0036064524,0.07239104,0,6000000000.0
3668,3668,1.8341086767017106e-08,0.9894049,-0.0008730336599999999,0.003253808,0.07237127,0,6000000000.0
3669,3669,1.8345484222345108e-08,0.9893912,-0.0027868215000000003,0.0028726326,0.072353125,0,6000000000.0
3670,3670,1.8351348571591758e-08,0.9893698,-0.0049110944,0.0022299520000000003,0.07231931400000001,0,6000000000.0
3671,3671,1.835574590992985e-08,0.98935425,-0.006119594399999999,0.0016655546,0.072293736,0,6000000000.0
3672,3672,1.836014324256208e-08,0.989341,-0.006955802,0.0010485764,0.07226485,0,6000000000.0
3673,3673,1.836600685680715e-08,0.9893293,-0.00744684,0.00017531909,0.07222274,0,6000000000.0
3674,3674,1.83704041589837e-08,0.98932636,-0.0073299804,-0.00049270585,0.072249986,0,6000000000.0
3675,3675,1.8376265756458133e-08,0.9893304,-0.0065294667,-0.0013636637,0.07229292,0,6000000000.0
3676,3676,1.8380662865567695e-08,0.98933876,-0.0054648635,-0.0019775694,0.07232344,0,6000000000.0
3677,3677,1.8385059848851578e-08,0.9893497,-0.0040332996,-0.0025374766,0.07234983,0,6000000000.0
3678,3678,1.839092348595478e-08,0.9893663,-0.0016230134,-0.0031717848,0.07237951,0,6000000000.0
3679,3679,1.8395320386041926e-08,0.9893775,0.00049442577,-0.0035447476,0.07239846,0,6000000000.0
3680,3680,1.8401182842478533e-08,0.9893873,0.0036169542,-0.0038836207,0.07241494,0,6000000000.0
3681,3681,1.840557967078119e-08,0.9893889,0.006096453000000001,-0.004008618,0.072423175,0,6000000000.0
