,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
601,601,3.005397355980261e-09,0.9894945,0.0050014034,-0.003563096,0.07259925,0,3500000000.0
602,602,3.0113111517176943e-09,0.98949623,0.007955251,-0.0034192964,0.07256143,0,3500000000.0
603,603,3.015737942978745e-09,0.989492,0.010045912,-0.0032107804,0.07253676,0,3500000000.0
604,604,3.020159516020432e-09,0.9894842,0.011973598,-0.0029232958,0.07251291,0,3500000000.0
605,605,3.026048738273748e-09,0.9894706,0.014211613,-0.0024307137,0.0724874,0,3500000000.0
606,606,3.030461615305357e-09,0.9894601,0.015588996,-0.0019909379,0.07246765,0,3500000000.0
607,607,3.0363396944269635e-09,0.9894483,0.016960768,-0.0013298338,0.072445415,0,3500000000.0
608,608,3.0407466408831425e-09,0.9894429,0.017608318,-0.0007916059,0.07242895,0,3500000000.0
609,609,3.045151619649101e-09,0.98944145,0.017908531999999998,-0.00022964027,0.07241659,0,3500000000.0
610,610,3.0510233509582254e-09,0.98944634,0.017751286,0.0005366791,0.07239929,0,3500000000.0
611,611,3.0554249633436245e-09,0.98945504,0.01721252,0.0011088945,0.07238610000000001,0,3500000000.0
612,612,3.0612930381928306e-09,0.9894716999999998,0.015944872,0.001846828,0.07237045,0,3500000000.0
613,613,3.065692401670269e-09,0.98948646,0.014601329,0.0023669484,0.07235808,0,3500000000.0
614,614,3.070090923752356e-09,0.98950136,0.0129453335,0.0028468873,0.07234900400000001,0,3500000000.0
615,615,3.075953294011165e-09,0.98951846,0.010302382,0.0034075456,0.072334155,0,3500000000.0
616,616,3.080350526121349e-09,0.9895265,0.008038824,0.0037575949,0.07232427,0,3500000000.0
617,617,3.086213345574909e-09,0.989528,0.0047241743,0.004116245,0.072307765,0,3500000000.0
618,618,3.0906096765312336e-09,0.98951995,0.0020758384,0.0042963927,0.07229786,0,3500000000.0
619,619,3.0950056687384805e-09,0.98950344,-0.0006567432400000001,0.004395378,0.07228631,0,3500000000.0
620,620,3.1008676677572268e-09,0.98946774,-0.004341704,0.0043960973,0.07227063,0,3500000000.0
621,621,3.1052631947732387e-09,0.9894313,-0.007066158,0.004296485,0.07225825,0,3500000000.0
622,622,3.1111223498059945e-09,0.98937255,-0.010543994,0.004031000999999999,0.07224256,0,3500000000.0
623,623,3.115517584017073e-09,0.9893234,-0.012969036,0.0037350487,0.07222934,0,3500000000.0
624,624,3.121377932484386e-09,0.98925513,-0.015861148000000002,0.00321855,0.07221035,0,3500000000.0
625,625,3.125772872292015e-09,0.9892061,-0.01771302,0.0027467478,0.072206214,0,3500000000.0
626,626,3.130167819494035e-09,0.98916173,-0.019245416,0.002210033,0.072221085,0,3500000000.0
627,627,3.1360288765254857e-09,0.98911494,-0.02072709,0.0014071926,0.07223926,0,3500000000.0
628,628,3.1404237721278967e-09,0.9890921,-0.021375848,0.0007517153,0.072256595,0,3500000000.0
629,629,3.146282284793644e-09,0.9890809000000002,-0.021578055,-0.00017414842,0.07227806,0,3500000000.0
630,630,3.150676993804705e-09,0.9890882,-0.021210922000000004,-0.00089371786,0.072293736,0,3500000000.0
631,631,3.1550716007245693e-09,0.9891087,-0.020388786,-0.001622164,0.07231272,0,3500000000.0
632,632,3.1609309440456554e-09,0.9891543,-0.018583363,-0.0025871834,0.07233664,0,3500000000.0
633,633,3.165325451537969e-09,0.98919976,-0.016706487,-0.0032911840000000004,0.072357245,0,3500000000.0
634,634,3.171186100929291e-09,0.9892692,-0.013535593,-0.0041819117,0.07238198,0,3500000000.0
635,635,3.175580627261671e-09,0.9893231,-0.0106879575,-0.0047994074,0.072401755,0,3500000000.0
636,636,3.181438735746106e-09,0.9893896,-0.006325579699999999,-0.0055356906,0.07242895,0,3500000000.0
637,637,3.185833228582883e-09,0.98943,-0.0026786283000000003,-0.006010564499999999,0.072448716,0,3500000000.0
638,638,3.190227830842532e-09,0.9894574,0.0012394888,-0.0064096265000000005,0.07246847,0,3500000000.0
639,639,3.1960871459678256e-09,0.98946816,0.006797497,-0.0068112477,0.072493985,0,3500000000.0
640,640,3.2004817462850953e-09,0.9894534,0.011145083,-0.007006943000000001,0.07251373,0,3500000000.0
641,641,3.2063426314791067e-09,0.9893999,0.017069932,-0.0071187885,0.07253676,0,3500000000.0
642,642,3.210737299307464e-09,0.9893348,0.02152779,-0.0070871995,0.072555676,0,3500000000.0
643,643,3.215131899115786e-09,0.989249,0.02592884,-0.006955304,0.07257212,0,3500000000.0
644,644,3.2209902511763213e-09,0.98910743,0.031598795,-0.006624326999999999,0.07259349,0,3500000000.0
645,645,3.2253847924873635e-09,0.9889851,0.03562394,-0.0062623587,0.07260910400000001,0,3500000000.0
646,646,3.231243683544185e-09,0.98881054,0.040572874,-0.00563532,0.07262635,0,3500000000.0
647,647,3.2356381332040183e-09,0.9886779,0.043898847000000005,-0.005063611500000001,0.07263785,0,3500000000.0
648,648,3.2400325723279626e-09,0.98855036,0.046836287,-0.004412506,0.072646886,0,3500000000.0
649,649,3.245893269527422e-09,0.9883988,0.05006907,-0.0034346948,0.07265756,0,3500000000.0
650,650,3.250287672472134e-09,0.9883062,0.05192731,-0.0026315167,0.072664954,0,3500000000.0
651,651,3.2561459218341835e-09,0.9882196,0.05358776,-0.0014871873000000002,0.07266988,0,3500000000.0
652,652,3.260540341336308e-09,0.98818666,0.054188047,-0.00058815366,0.0726707,0,3500000000.0
653,653,3.2663988521850487e-09,0.98818916,0.054096445,0.0006420029699999999,0.07267152,0,3500000000.0
654,654,3.270793134876561e-09,0.9882266,0.05334864,0.0015724356,0.07266823,0,3500000000.0
655,655,3.27518741100588e-09,0.98829246,0.052019373,0.0024956015,0.07266249,0,3500000000.0
656,656,3.2810480423241504e-09,0.98841923,0.04935839,0.003693944,0.07265346,0,3500000000.0
657,657,3.2854424714052817e-09,0.98853767,0.046720568,0.004551965,0.07264607,0,3500000000.0
658,658,3.2913010254879922e-09,0.988715,0.042398352,0.0056195003,0.07262799,0,3500000000.0
659,659,3.2956954913750865e-09,0.98885405,0.038597625,0.0063486407,0.07261239,0,3500000000.0
660,660,3.3000899592092262e-09,0.98899,0.034365132,0.007005036,0.07259596,0,3500000000.0
661,661,3.3059483697136968e-09,0.98915374,0.028136743,0.0077511759999999985,0.07256719,0,3500000000.0
662,662,3.310342744837665e-09,0.98925453,0.023097113,0.008203813,0.072544985,0,3500000000.0
663,663,3.316203336433405e-09,0.98934877,0.016000895,0.008652174,0.07251291,0,3500000000.0
664,664,3.320597552829289e-09,0.98938334,0.010483253,0.008865348,0.07248658,0,3500000000.0
665,665,3.326455989948593e-09,0.98937607,0.0029938954,0.008979045,0.072448716,0,3500000000.0
666,666,3.330850326930435e-09,0.98932976,-0.0026330038,0.008934132,0.07241577,0,3500000000.0
667,667,3.33524470104257e-09,0.98924947,-0.008189517,0.0087774135,0.07238528,0,3500000000.0
668,668,3.3411027873746584e-09,0.9890953,-0.015366577,0.00839727,0.07233994,0,3500000000.0
669,669,3.345497073142349e-09,0.9889508,-0.020489238,0.007987697,0.07230529,0,3500000000.0
670,670,3.3513576171911867e-09,0.98873097,-0.026849296,0.007284486,0.07225742,0,3500000000.0
