,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,3000,1.5000811512754236e-08,0.98900676,-0.017374989,0.008814151,0.072333336,0,5500000000.0
3001,3001,1.5005253892374752e-08,0.98885584,-0.022730269,0.008083089,0.07231767,0,5500000000.0
3002,3002,1.5011141600220143e-08,0.98863125,-0.029081171,0.007041557,0.072304465,0,5500000000.0
3003,3003,1.5015552838502316e-08,0.9884569,-0.033246115,0.0062177856,0.07229868,0,5500000000.0
3004,3004,1.5021429041664694e-08,0.9882333,-0.03796476,0.0050774137,0.07230199,0,5500000000.0
3005,3005,1.5025834713584768e-08,0.98808205,-0.040861268,0.004199406,0.07230941,0,5500000000.0
3006,3006,1.5030238719182455e-08,0.9879527,-0.04319595,0.0033092340000000003,0.07232261400000001,0,5500000000.0
3007,3007,1.5036108356876125e-08,0.9878232,-0.045426365,0.0021135192,0.07234406,0,5500000000.0
3008,3008,1.5040509296258863e-08,0.9877633,-0.046435952,0.0012169458,0.07236302,0,5500000000.0
3009,3009,1.504637708635084e-08,0.9877374,-0.04690269,3.0774720000000003e-05,0.07239104,0,5500000000.0
3010,3010,1.5050775828596932e-08,0.98775876,-0.046600867,-0.00084557483,0.072409995,0,5500000000.0
3011,3011,1.5055173933803363e-08,0.98781425,-0.045750488,-0.0017058693,0.072431415,0,5500000000.0
3012,3012,1.5061036154103847e-08,0.98793685,-0.04378495,-0.0028201719,0.07245612,0,5500000000.0
3013,3013,1.50654330762532e-08,0.9880601,-0.041706234,-0.0036257922,0.07247177,0,5500000000.0
3014,3014,1.5071294685065856e-08,0.9882567,-0.038164508,-0.0046504894,0.072489046,0,5500000000.0
3015,3015,1.507569087203674e-08,0.98842037,-0.034959122999999995,-0.0053753923,0.07249563,0,5500000000.0
3016,3016,1.5080086707745226e-08,0.9885907,-0.031312145,-0.00605673,0.07250221,0,5500000000.0
3017,3017,1.5085948813104484e-08,0.9888154,-0.02581332,-0.006887355,0.072500564,0,5500000000.0
3018,3018,1.5090344027472543e-08,0.9889729,-0.02125873,-0.007443463399999998,0.07249481,0,5500000000.0
3019,3019,1.5096203364226014e-08,0.98915446,-0.014686097,-0.008083304,0.07247999,0,5500000000.0
3020,3020,1.5100598416014308e-08,0.9892615,-0.009437741,-0.008478181999999999,0.07246271,0,5500000000.0
3021,3021,1.5106457647556192e-08,0.98935467,-0.00211053,-0.008878054,0.07243388,0,5500000000.0
3022,3022,1.5110852552568466e-08,0.9893826,0.0035627421000000007,-0.009074313,0.07240588,0,5500000000.0
3023,3023,1.5115247503792072e-08,0.9893718,0.009322585,-0.009174613,0.07237868,0,5500000000.0
3024,3024,1.512110870330096e-08,0.9892964,0.017029274,-0.009149206,0.072333336,0,5500000000.0
3025,3025,1.512550337154202e-08,0.989196,0.02274011,-0.00900458,0.07229786,0,5500000000.0
3026,3026,1.5131362195016486e-08,0.98901033,0.030131286,-0.008637622,0.07224586599999999,0,5500000000.0
3027,3027,1.513575665966675e-08,0.98883975,0.035415802,-0.008229119,0.07224834,0,5500000000.0
3028,3028,1.5140151078677308e-08,0.98865026,0.040398017,-0.0077059614,0.072287135,0,5500000000.0
3029,3029,1.5146009314559034e-08,0.9883833,0.04644669,-0.006833010400000001,0.07233499,0,5500000000.0
3030,3030,1.5150403636129806e-08,0.98818517,0.050449256,-0.006051256,0.07236796599999999,0,5500000000.0
3031,3031,1.5156264353707934e-08,0.9879421,0.05494997,-0.004850585,0.072409995,0,5500000000.0
3032,3032,1.5160658889806393e-08,0.9877882,0.05761895,-0.0038425592,0.07243801,0,5500000000.0
3033,3033,1.516505335385522e-08,0.9876685,0.059623644,-0.0027539055,0.072463535,0,5500000000.0
3034,3034,1.5170912208420906e-08,0.98757386,0.061185792,-0.0011991556,0.072489865,0,5500000000.0
3035,3035,1.5175306755027445e-08,0.9875573,0.0614786,2.5351532e-05,0.07250551,0,5500000000.0
3036,3036,1.5181165085432142e-08,0.98761153,0.06065194,0.0017037737,0.072520316,0,5500000000.0
3037,3037,1.518555961853855e-08,0.98770744,0.059104435,0.0029736273,0.07252607,0,5500000000.0
3038,3038,1.519142047253884e-08,0.98790014,0.05580845,0.004644452,0.07252854,0,5500000000.0
3039,3039,1.5195815035515036e-08,0.9880831,0.052435435,0.00585383,0.07252689,0,5500000000.0
3040,3040,1.5200209586787948e-08,0.9882877,0.048324235,0.007003021,0.072520316,0,5500000000.0
3041,3041,1.5206068740766132e-08,0.9885722,0.041774403,0.008406186,0.07250633,0,5500000000.0
3042,3042,1.5210463338033535e-08,0.9887777,0.03613807,0.009336132,0.072493985,0,5500000000.0
3043,3043,1.521632164044611e-08,0.9890152,0.027800567,0.010377246,0.072473414,0,5500000000.0
3044,3044,1.522071619541126e-08,0.98915,0.021041213,0.010987533999999998,0.07245694,0,5500000000.0
3045,3045,1.5225110641522436e-08,0.9892366,0.013957899,0.011435246,0.07243801,0,5500000000.0
3046,3046,1.5230971095474536e-08,0.98926455,0.0041933428,0.01175895,0.072414115,0,5500000000.0
3047,3047,1.5235365454493078e-08,0.98921543,-0.0032184974,0.011785295,0.07239352,0,5500000000.0
3048,3048,1.5241224487490813e-08,0.9890582,-0.012993651,0.0115220975,0.07237291,0,5500000000.0
3049,3049,1.5245618982808077e-08,0.98887855,-0.020087412,0.011099239,0.07235395,0,5500000000.0
3050,3050,1.5250013435557763e-08,0.9886564,-0.026842834,0.010485882,0.07234158,0,5500000000.0
3051,3051,1.5255871421620235e-08,0.9883166,-0.03511985,0.00938343,0.07232344,0,5500000000.0
3052,3052,1.5260265961629998e-08,0.9880488000000002,-0.04063921,0.008356234,0.07231519,0,5500000000.0
3053,3053,1.526612653935721e-08,0.9877062,-0.04688713,0.00674672,0.072304465,0,5500000000.0
3054,3054,1.527052102643805e-08,0.9874813,-0.05062239,0.005383610699999999,0.07230034,0,5500000000.0
3055,3055,1.527638057111953e-08,0.9872531,-0.054195695,0.0033984878,0.07229868,0,5500000000.0
3056,3056,1.5280775131370324e-08,0.9871504,-0.055745803,0.0018154846,0.07229704,0,5500000000.0
3057,3057,1.528516966020081e-08,0.9871152,-0.05628286,0.00018114263,0.07230117,0,5500000000.0
3058,3058,1.5291027657762383e-08,0.98717755,-0.05538835,-0.002028665,0.07230694,0,5500000000.0
3059,3059,1.5295422218031427e-08,0.98730356,-0.053507786,-0.0036720687,0.07231106,0,5500000000.0
3060,3060,1.5301282656633096e-08,0.98756206,-0.049424894,-0.005788478499999999,0.07232014,0,5500000000.0
3061,3061,1.530567715417817e-08,0.9878072,-0.045235932,-0.007281436600000002,0.07232839,0,5500000000.0
3062,3062,1.5310071605859776e-08,0.9880786,-0.040148295,-0.008662674,0.072334155,0,5500000000.0
3063,3063,1.5315931172868334e-08,0.98844886,-0.03210554,-0.010285523,0.07234323,0,5500000000.0
3064,3064,1.5320325587801537e-08,0.98870754,-0.025256228,-0.01130772,0.072348185,0,5500000000.0
3065,3065,1.5326183349086716e-08,0.9889921,-0.015252843500000004,-0.012371778,0.072352305,0,5500000000.0
3066,3066,1.5330577803312042e-08,0.98914033,-0.007258743499999999,-0.012924587,0.072353125,0,5500000000.0
3067,3067,1.5336438011357014e-08,0.98922956,0.003791837,-0.013311221000000002,0.07235066,0,5500000000.0
3068,3068,1.5340832353982296e-08,0.98920745,0.012182052,-0.013328669,0.07234654,0,5500000000.0
3069,3069,1.5345226753101694e-08,0.98910934,0.02049595,-0.01310958,0.07233828,0,5500000000.0
3070,3070,1.535108665920858e-08,0.98887056,0.031206703,-0.01245371,0.07232509,0,5500000000.0
3071,3071,1.535548120845192e-08,0.98862565,0.03876957,-0.011698579,0.07231106,0,5500000000.0
3072,3072,1.536133899355397e-08,0.98824275,0.047964815,-0.010364709,0.072289616,0,5500000000.0
3073,3073,1.5365733437397482e-08,0.9879383,0.054035900000000005,-0.00914078,0.07227228,0,5500000000.0
3074,3074,1.537012790406688e-08,0.98764247,0.059273712,-0.007749059,0.07225081,0,5500000000.0
3075,3075,1.537598798298324e-08,0.98729664,0.0647987,-0.0056755724,0.07222357,0,5500000000.0
3076,3076,1.5380382502644136e-08,0.9870974,0.067748755,-0.003993961,0.07224256,0,5500000000.0
3077,3077,1.53862427571115e-08,0.9869381,0.06998825,-0.0016409192,0.07226898,0,5500000000.0
3078,3078,1.5390637311552524e-08,0.98690957,0.07035633,0.00016439482,0.072289616,0,5500000000.0
3079,3079,1.5395031854683322e-08,0.9869615,0.06959035,0.0019675714,0.07230529,0,5500000000.0
3080,3080,1.5400889602647694e-08,0.9871487,0.06683199,0.0043099434,0.072329216,0,5500000000.0
3081,3081,1.5405283952153682e-08,0.98736495,0.063507766,0.0059787002,0.07234488,0,5500000000.0
3082,3082,1.5411143603946582e-08,0.987725,0.057516437,0.008026538,0.072359726,0,5500000000.0
3083,3083,1.5415537776173822e-08,0.98802406,0.051961623,0.009391792,0.07236796599999999,0,5500000000.0
3084,3084,1.5421397916859144e-08,0.9884216,0.043332346,0.010936384,0.072372094,0,5500000000.0
3085,3085,1.542579241380427e-08,0.9886916,0.03610116,0.011859324,0.07237456,0,5500000000.0
3086,3086,1.5430186877637478e-08,0.98891675,0.028367173,0.012560946000000002,0.07236962,0,5500000000.0
3087,3087,1.5436044716999256e-08,0.9891204,0.017526465,0.01313018,0.07236055,0,5500000000.0
3088,3088,1.5440439181040192e-08,0.98918855,0.009192476,0.0132725965,0.07234736,0,5500000000.0
3089,3089,1.5446298796184468e-08,0.98915905,-0.0018929495,0.01307876,0.07232509,0,5500000000.0
3090,3090,1.545069317790704e-08,0.98905087,-0.009985134,0.012650063,0.07230694,0,5500000000.0
3091,3091,1.5455087593982757e-08,0.9888788,-0.017720516999999998,0.011988029,0.07228219,0,5500000000.0
3092,3092,1.5460947807174364e-08,0.9885745,-0.027235843,0.010766087,0.07224586599999999,0,5500000000.0
3093,3093,1.5465342082573397e-08,0.9883134,-0.03360218,0.009619458,0.07223265,0,5500000000.0
