,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4801,4801,2.400589791270736e-08,0.98941916,-0.00042471252,0.0032500662,0.0723556,0,7000000000.0
4802,4802,2.40103019412982e-08,0.98940784,-0.0023457867,0.0028934507,0.07233828,0,7000000000.0
4803,4803,2.4016169477434702e-08,0.9893896,-0.004494017,0.0022684594,0.07231189,0,7000000000.0
4804,4804,2.4020569025933186e-08,0.98937595,-0.0057262396,0.0017088829,0.07228548,0,7000000000.0
4805,4805,2.402643406790624e-08,0.98936105,-0.006786827,0.0008791478,0.07224504,0,7000000000.0
4806,4806,2.4030830489275844e-08,0.98935384,-0.007112663000000002,0.00022286824,0.07223017,0,7000000000.0
4807,4807,2.403522593142745e-08,0.9893513,-0.007025327,-0.00043702556,0.07225907599999999,0,7000000000.0
4808,4808,2.4041085577695764e-08,0.98935455,-0.006278374000000001,-0.0012825492,0.07229704,0,7000000000.0
4809,4809,2.4045479362141623e-08,0.9893615,-0.005274389,-0.0018621052,0.07232509,0,7000000000.0
4810,4810,2.4051335523905683e-08,0.9893742,-0.0034163634,-0.002523695,0.07235478,0,7000000000.0
4811,4811,2.405572817555917e-08,0.9893845,-0.0016991425,-0.0029145975,0.072372094,0,7000000000.0
4812,4812,2.4060120464990893e-08,0.9893937,0.000226859,-0.0032001093,0.07238363,0,7000000000.0
4813,4813,2.4065977417359872e-08,0.9894021,0.0029996596,-0.00340123,0.072391875,0,7000000000.0
4814,4814,2.4070369073394827e-08,0.9894043,0.005136021,-0.003411526,0.07239104,0,7000000000.0
4815,4815,2.4076224746180108e-08,0.9894016,0.007917634,-0.003239055,0.07237951,0,7000000000.0
4816,4816,2.4080616064872003e-08,0.98939574,0.009858874,-0.0029774064000000003,0.07236549,0,7000000000.0
4817,4817,2.40850072070024e-08,0.98938775,0.011600983999999998,-0.0026135808,0.07234736,0,7000000000.0
4818,4818,2.4090860426089232e-08,0.989376,0.013512767,-0.0019945202,0.07231437,0,7000000000.0
4819,4819,2.4095251268225264e-08,0.9893685,0.014577635,-0.0014524148999999998,0.072287135,0,7000000000.0
4820,4820,2.4101106543406463e-08,0.9893623,0.015441637,-0.0006645191000000001,0.07224586599999999,0,7000000000.0
4821,4821,2.4105497183885644e-08,0.98936176,0.01564944,-5.3513013e-05,0.0722343,0,7000000000.0
4822,4822,2.41113517798592e-08,0.9893669,0.01533685,0.00074526254,0.07227145,0,7000000000.0
4823,4823,2.4115742309421757e-08,0.98937476,0.014679333,0.0013038167,0.07229786,0,7000000000.0
4824,4824,2.412013282659961e-08,0.9893853,0.0136915445,0.0018049373,0.07232096,0,7000000000.0
4825,4825,2.412598530235581e-08,0.9894009,0.011935665,0.0023527942,0.07234406,0,7000000000.0
4826,4826,2.4130375735005583e-08,0.98941237,0.010358893,0.0026547466,0.072357245,0,7000000000.0
4827,4827,2.413623050957646e-08,0.98942477,0.0080297105,0.002892158,0.07236549,0,7000000000.0
4828,4828,2.4140620930198224e-08,0.98943055,0.0062023685,0.0029388305,0.07236549,0,7000000000.0
4829,4829,2.4145011347159146e-08,0.98943305,0.0043847198,0.0028716573,0.072357245,0,7000000000.0
4830,4830,2.4150865831313904e-08,0.9894312,0.0020967517,0.0026116178,0.07234158,0,7000000000.0
4831,4831,2.4155256261010866e-08,0.9894266,0.0005677856400000001,0.0022995225,0.07232344,0,7000000000.0
4832,4832,2.4161108697287152e-08,0.9894185,-0.0011116205,0.0017514743,0.07229209,0,7000000000.0
4833,4833,2.416549907666304e-08,0.98941183,-0.0020414158,0.0012624755,0.07226402,0,7000000000.0
4834,4834,2.4171353828750752e-08,0.9894045,-0.002776554,0.0005429814,0.07222521,0,7000000000.0
4835,4835,2.417574415063049e-08,0.989401,-0.0029244220000000003,-1.9797582e-05,0.07224421,0,7000000000.0
4836,4836,2.418013446795183e-08,0.9893998,-0.0027214286,-0.00057826535,0.07227475,0,7000000000.0
4837,4837,2.418598886104175e-08,0.9894009,-0.0019242783,-0.0012790121,0.07231272,0,7000000000.0
4838,4838,2.4190379211902195e-08,0.98940337,-0.00096458156,-0.0017452276,0.07233911,0,7000000000.0
4839,4839,2.4196231606493148e-08,0.98940724,0.00072236103,-0.0022535396,0.07236714,0,7000000000.0
4840,4840,2.4200621987261973e-08,0.98940957,0.0022273741,-0.0025308903,0.07238363,0,7000000000.0
4841,4841,2.420501235831513e-08,0.9894105,0.0038712241,-0.0027068437,0.07239352,0,7000000000.0
4842,4842,2.421086696312917e-08,0.9894084,0.0061650444,-0.0027724571999999995,0.07239764,0,7000000000.0
4843,4843,2.4215257380133522e-08,0.9894043,0.007872236,-0.002692302,0.07239599,0,7000000000.0
4844,4844,2.422111198326195e-08,0.9893966,0.010001587,-0.002418485,0.07238116,0,7000000000.0
4845,4845,2.422550241919912e-08,0.9893897,0.01140466,-0.0020979766,0.07236714,0,7000000000.0
4846,4846,2.4231354888076935e-08,0.98938143,0.01290866,-0.0015402642999999998,0.07233994,0,7000000000.0
4847,4847,2.4235745359629732e-08,0.98937696,0.013701814,-0.0010445992,0.07231354,0,7000000000.0
4848,4848,2.424013583272548e-08,0.9893753,0.0141690755,-0.0005034543599999999,0.07228548,0,7000000000.0
4849,4849,2.4245990415687246e-08,0.98937756,0.0142501155,0.00025300746,0.07224668599999999,0,7000000000.0
4850,4850,2.4250380799174352e-08,0.9893828,0.013896904,0.0008182453,0.07223347599999999,0,7000000000.0
4851,4851,2.4256235403574907e-08,0.98939407,0.0128930295,0.0015280145,0.072269805,0,7000000000.0
4852,4852,2.426062582073317e-08,0.9894039,0.011773703,0.0020006178,0.072293736,0,7000000000.0
4853,4853,2.4265016242265248e-08,0.9894141,0.010383319,0.0024014406,0.07231684,0,7000000000.0
4854,4854,2.427086864302707e-08,0.9894254,0.008196799999999999,0.0027973352000000003,0.07233746,0,7000000000.0
4855,4855,2.4275259104219007e-08,0.989431,0.006384706,0.0029750552000000004,0.072348185,0,7000000000.0
4856,4856,2.4281113629048006e-08,0.98943293,0.0038670546,0.0030387512,0.07235395,0,7000000000.0
4857,4857,2.428550404136144e-08,0.98943007,0.0019948587,0.0029531578000000004,0.07235148,0,7000000000.0
4858,4858,2.4291358818016302e-08,0.9894215,-0.00034621966,0.0026656648,0.07233911,0,7000000000.0
4859,4859,2.4295749205779247e-08,0.98941255,-0.0018981444,0.0023294932000000003,0.072325915,0,7000000000.0
