,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4201,4201,2.1005899257999265e-08,0.98939705,-0.002403299,0.004209324699999999,0.07237374,0,6500000000.0
4202,4202,2.1010305821560336e-08,0.98937356,-0.0049975025,0.004037719,0.07236549,0,6500000000.0
4203,4203,2.1016178110988294e-08,0.9893322,-0.008294766,0.0038201397,0.0723622,0,6500000000.0
4204,4204,2.102057987517326e-08,0.9892954,-0.0106484685,0.0036586488,0.07236302,0,6500000000.0
4205,4205,2.102644766838925e-08,0.98923975,-0.013623765,0.0034327295,0.07237374,0,6500000000.0
4206,4206,2.10308462988294e-08,0.9891948,-0.015722193,0.0032452857,0.072384454,0,6500000000.0
4207,4207,2.103524387697693e-08,0.98914856,-0.017692374,0.0030331598,0.072396815,0,6500000000.0
4208,4208,2.104110466639456e-08,0.9890875,-0.020086408,0.0026977481,0.07241164,0,6500000000.0
4209,4209,2.104550041807224e-08,0.989044,-0.021676593,0.0023967447,0.072423175,0,6500000000.0
4210,4210,2.105136051416861e-08,0.988993,-0.023466824,0.0019174276,0.07243718,0,6500000000.0
4211,4211,2.1055755033417443e-08,0.9889624,-0.024519013,0.0014935484,0.07244459,0,6500000000.0
4212,4212,2.1060149195461415e-08,0.98894066,-0.025282914,0.0010117872,0.072448716,0,6500000000.0
4213,4213,2.1066008858962636e-08,0.9889282,-0.02579076,0.00027970664,0.07244788,0,6500000000.0
4214,4214,2.1070402306181008e-08,0.9889332,-0.025743399,-0.00033249837,0.0724413,0,6500000000.0
4215,4215,2.107625871489948e-08,0.98896,-0.02505021,-0.0012213496,0.07242812,0,6500000000.0
4216,4216,2.108065174803145e-08,0.9889954,-0.024024377000000003,-0.0019308493,0.07241247,0,6500000000.0
4217,4217,2.1085044647360422e-08,0.9890425,-0.022544455,-0.0026638436,0.072392695,0,6500000000.0
4218,4218,2.109090132887591e-08,0.98911995,-0.019849923,-0.0036528197,0.072363846,0,6500000000.0
4219,4219,2.109529389732124e-08,0.9891847,-0.017290117,-0.004382213,0.07233746,0,6500000000.0
4220,4220,2.110115208227809e-08,0.98927236,-0.013184602,-0.0053046024,0.07229951,0,6500000000.0
4221,4221,2.1105544581860512e-08,0.9893327,-0.009623572,-0.0059342696,0.07226816,0,6500000000.0
4222,4222,2.1111400139308728e-08,0.98939645,-0.004311733,-0.006655639499999999,0.07222604,0,6500000000.0
4223,4223,2.111579256663385e-08,0.98942536,2.5475383e-05,-0.0070850533,0.07224008,0,6500000000.0
4224,4224,2.112018498587613e-08,0.9894335,0.004591223,-0.007400497,0.07227228,0,6500000000.0
4225,4225,2.112604118536004e-08,0.9894079,0.010900151,-0.0076195677,0.07231106,0,6500000000.0
4226,4226,2.1130433525337874e-08,0.9893597,0.015686978,-0.0076183076,0.07233911,0,6500000000.0
4227,4227,2.1136291467466927e-08,0.9892592,0.021968402,-0.00738165,0.07237045,0,6500000000.0
4228,4228,2.1140683817659028e-08,0.98916095,0.026476601,-0.0070238416000000005,0.07238775,0,6500000000.0
4229,4229,2.1145076091659728e-08,0.98904884,0.030704400000000007,-0.0065126,0.07240011,0,6500000000.0
4230,4230,2.1150931502895938e-08,0.98888993,0.035742242,-0.0056023546,0.07241082,0,6500000000.0
4231,4231,2.115532370155385e-08,0.98877406,0.03895795,-0.0047611417,0.07241577,0,6500000000.0
4232,4232,2.1161179527644905e-08,0.98863924,0.042344302,-0.0034562105,0.07240753,0,6500000000.0
4233,4233,2.1165571850718726e-08,0.9885628,0.044122335,-0.0023642043,0.072401755,0,6500000000.0
4234,4234,2.1171429612102254e-08,0.9885052,0.04537961,-0.00079938094,0.07238528,0,6500000000.0
4235,4235,2.1175821879637422e-08,0.98849964,0.04544322,0.0004225990599999999,0.07237045,0,6500000000.0
4236,4236,2.118021407521574e-08,0.9885281,0.044735562,0.0016561216,0.07235395,0,6500000000.0
4237,4237,2.1186069497037842e-08,0.98861456,0.0425999,0.003269795,0.07232839,0,6500000000.0
4238,4238,2.119046177972998e-08,0.98871,0.040133767,0.0044204136,0.07230941,0,6500000000.0
4239,4239,2.119631756713117e-08,0.9888638,0.035776827000000004,0.005822439,0.07228548,0,6500000000.0
4240,4240,2.1200709880326704e-08,0.98898774,0.031788602,0.006741916999999999,0.072269805,0,6500000000.0
4241,4241,2.120510221870177e-08,0.98910767,0.027271386,0.007522619,0.07225495,0,6500000000.0
4242,4242,2.1210960085156663e-08,0.9892456,0.020588012,0.008314564,0.07224421,0,6500000000.0
4243,4243,2.1215352412337427e-08,0.9893219,0.015220803,0.008701899999999999,0.07223678,0,6500000000.0
4244,4244,2.122120801676412e-08,0.9893761,0.007811055,0.00892394,0.07223678,0,6500000000.0
4245,4245,2.1225600340483494e-08,0.9893776,0.002218887,0.008863755,0.07224090400000001,0,6500000000.0
4246,4246,2.123145604573469e-08,0.9893282,-0.005049899,0.008483312,0.07225411400000001,0,6500000000.0
4247,4247,2.1235848349671946e-08,0.9892576,-0.010208059,0.007981565999999999,0.07226816,0,6500000000.0
4248,4248,2.1240240706287432e-08,0.98916525,-0.01498935,0.0073075355,0.07228548,0,6500000000.0
4249,4249,2.124609869018421e-08,0.9890231,-0.02060396,0.0061698356000000005,0.07231519,0,6500000000.0
4250,4250,2.1250490987755483e-08,0.9889141,-0.024127966,0.005165164,0.07233911,0,6500000000.0
4251,4251,2.125634678657458e-08,0.9887839,-0.027776817,0.003670862,0.072372094,0,6500000000.0
4252,4252,2.1260739085073726e-08,0.98870784,-0.02965958,0.0024697164,0.07239764,0,6500000000.0
4253,4253,2.1265131468398772e-08,0.9886574,-0.030774295,0.0012323465,0.072422355,0,6500000000.0
4254,4254,2.1270986971234733e-08,0.9886359,-0.031047719,-0.00042139328,0.07245283,0,6500000000.0
4255,4255,2.1275379142895297e-08,0.9886551,-0.030356018,-0.0016262773,0.07247259,0,6500000000.0
4256,4256,2.1281236963272734e-08,0.98872334,-0.028296366,-0.0031315220000000003,0.07249151,0,6500000000.0
4257,4257,2.1285629286121873e-08,0.98879987,-0.025965523,-0.0041500092,0.07250139,0,6500000000.0
4258,4258,2.1290021678703963e-08,0.988891,-0.023035852,-0.0050483970000000005,0.07250468,0,6500000000.0
