t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.009029593	0.9958351	2.4514525e-06	0.07344726	90	5000000000.0
4.401600433681074e-12	0.009030288	0.9958396	1.1182447e-06	0.07315915	90	5000000000.0
1.026828587899719e-11	0.009030042	0.99584645	-7.759368e-07	0.07277898	90	5000000000.0
1.4665693671431164e-11	0.009028947	0.99585223	-2.2457843e-06	0.07250468	90	5000000000.0
2.052534249324071e-11	0.0090262685	0.99586046	-4.2152146e-06	0.07233169	90	5000000000.0
2.491984546241504e-11	0.009023358	0.99586695	-5.6627696e-06	0.07232344	90	5000000000.0
2.9313408619523514e-11	0.009019708	0.9958736	-7.0536707e-06	0.07231601	90	5000000000.0
3.517056048741329e-11	0.009013768	0.99588245	-8.774825e-06	0.072304465	90	5000000000.0
3.9562453144460274e-11	0.009008583	0.9958888	-9.934251e-06	0.07229539	90	5000000000.0
4.541868208122731e-11	0.009000832	0.99589723	-1.1264786e-05	0.07228301	90	5000000000.0
4.980949102759268e-11	0.008994501	0.99590296	-1.2077503e-05	0.072273105	90	5000000000.0
5.4199956598765574e-11	0.008987824	0.99590826	-1.2715582e-05	0.07226402	90	5000000000.0
6.005213238875346e-11	0.008978559	0.9959144	-1.3276573e-05	0.072254114	90	5000000000.0
6.444202182082113e-11	0.008971464	0.99591815	-1.3471791e-05	0.072245866	90	5000000000.0
7.02949909890895e-11	0.00896201	0.995922	-1.34272e-05	0.07223843	90	5000000000.0
7.468450496660352e-11	0.008955055	0.995924	-1.316803e-05	0.07223265	90	5000000000.0
8.053830936907371e-11	0.008946147	0.9959253	-1.2533698e-05	0.07222687	90	5000000000.0
8.492761211160551e-11	0.008939863	0.9959251	-1.1855256e-05	0.07222521	90	5000000000.0
8.931687662521106e-11	0.008934011	0.995924	-1.1018555e-05	0.072221085	90	5000000000.0
9.516788741190665e-11	0.008927006	0.99592125	-9.687052e-06	0.07229786	90	5000000000.0
9.955708568224177e-11	0.00892243	0.9959181	-8.5519505e-06	0.07259513	90	5000000000.0
1.0540924375124162e-10	0.008917325	0.9959127	-6.8992276e-06	0.07301713	90	5000000000.0
1.097983976994131e-10	0.008914288	0.9959079	-5.5863825e-06	0.07334402	90	5000000000.0
