t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.0068865223	0.99581134	1.0995095e-06	0.07746777	90	6500000000.0
4.402248507906381e-12	0.006886951	0.9958085	8.5104153e-07	0.077753745	90	6500000000.0
1.0270255433252188e-11	0.0068877176	0.99580514	1.0004799e-06	0.07796219	90	6500000000.0
1.4668223662388736e-11	0.0068885516	0.995803	1.3540266e-06	0.077989735	90	6500000000.0
2.052982225684583e-11	0.006890089	0.99580026	1.9960607e-06	0.0778634	90	6500000000.0
2.492498186290153e-11	0.0068915663	0.99579847	2.5169197e-06	0.07765777	90	6500000000.0
2.9319218569598233e-11	0.006893289	0.9957968	3.0063807e-06	0.077369116	90	6500000000.0
3.517579463656068e-11	0.006895873	0.9957949	3.5269718e-06	0.07687011	90	6500000000.0
3.956833326920297e-11	0.006897931	0.99579376	3.7689028e-06	0.076426424	90	6500000000.0
4.542556431317985e-11	0.006900665	0.9957927	3.840628e-06	0.075766265	90	6500000000.0
4.9816938570710645e-11	0.0069025788	0.9957924	3.684053e-06	0.07524001	90	6500000000.0
5.4207915655233626e-11	0.0069042654	0.9957926	3.3389156e-06	0.07469807	90	6500000000.0
6.006196253771975e-11	0.0069059893	0.9957938	2.5898355e-06	0.073974155	90	6500000000.0
6.445221880599258e-11	0.006906773	0.99579555	1.825919e-06	0.07344481	90	6500000000.0
7.0304181005082e-11	0.006906995	0.9957988	5.755543e-07	0.0727716	90	6500000000.0
7.469386018758441e-11	0.00690647	0.99580187	-5.016745e-07	0.0723589	90	6500000000.0
8.054772791413186e-11	0.0069047725	0.99580735	-2.062194e-06	0.072353125	90	6500000000.0
8.493702006282259e-11	0.0069027375	0.9958122	-3.277881e-06	0.072348185	90	6500000000.0
8.932616547057263e-11	0.0069000567	0.9958176	-4.4896824e-06	0.07234323	90	6500000000.0
9.517826328757783e-11	0.0068955347	0.9958256	-6.03201e-06	0.072329216	90	6500000000.0
9.95671587016003e-11	0.006891505	0.9958321	-7.0848496e-06	0.072322614	90	6500000000.0
1.0541756289899148e-10	0.0068854233	0.99584097	-8.2843535e-06	0.07230859	90	6500000000.0
1.0980630051225818e-10	0.00688045	0.9958478	-8.992672e-06	0.07229951	90	6500000000.0
1.1419500413864552e-10	0.0068752426	0.9958545	-9.510116e-06	0.072289616	90	6500000000.0
1.2004775692398306e-10	0.006868133	0.9958629	-9.874002e-06	0.072277226	90	6500000000.0
1.2443641387567863e-10	0.0068628327	0.9958686	-9.8899345e-06	0.07226898	90	6500000000.0
1.3028819593976516e-10	0.006856032	0.9958752	-9.5662535e-06	0.07225742	90	6500000000.0
