t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.011943653	0.9958765	-6.912882e-06	0.0733009	90	4000000000.0
4.4028730197926774e-12	0.011938665	0.99587905	-8.597932e-06	0.07317546	90	4000000000.0
1.0270060384646083e-11	0.0119305765	0.995883	-1.0821829e-05	0.073008955	90	4000000000.0
1.4668321577703372e-11	0.011923467	0.9958863	-1.24410235e-05	0.0728871	90	4000000000.0
2.0528982965144438e-11	0.011912678	0.9958913	-1.4491071e-05	0.0727306	90	4000000000.0
2.4924041020631852e-11	0.011903675	0.99589527	-1.5920212e-05	0.072618134	90	4000000000.0
2.9318067455211047e-11	0.011893965	0.99589944	-1.723453e-05	0.07251126	90	4000000000.0
3.517652152942519e-11	0.011880052	0.9959055	-1.8778677e-05	0.07237951	90	4000000000.0
3.956865793386116e-11	0.011869008	0.99591	-1.976043e-05	0.07234076	90	4000000000.0
4.5424425329786776e-11	0.011853645	0.99591607	-2.0810565e-05	0.07233086	90	4000000000.0
4.981542426373639e-11	0.011841778	0.9959206	-2.1390848e-05	0.07232427	90	4000000000.0
5.420602354064819e-11	0.0118297255	0.99592507	-2.1785141e-05	0.07231519	90	4000000000.0
6.005817300908725e-11	0.011813564	0.9959309	-2.2013455e-05	0.072304465	90	4000000000.0
6.44480840960816e-11	0.011801505	0.99593496	-2.195914e-05	0.07229704	90	4000000000.0
7.030190710977147e-11	0.011785716	0.99594	-2.1587379e-05	0.072287135	90	4000000000.0
7.469135103099036e-11	0.011774228	0.99594355	-2.1088863e-05	0.072279714	90	4000000000.0
8.054430137013984e-11	0.011759569	0.9959475	-2.0143128e-05	0.07226898	90	4000000000.0
8.493349523473896e-11	0.011749189	0.99595004	-1.9234669e-05	0.07226402	90	4000000000.0
8.932259257506331e-11	0.011739432	0.99595195	-1.8167748e-05	0.072256595	90	4000000000.0
9.517316197659585e-11	0.011727529	0.995954	-1.6521963e-05	0.072249986	90	4000000000.0
9.956214848297669e-11	0.011719514	0.9959549	-1.5138994e-05	0.07231849	90	4000000000.0
1.0541493084818706e-10	0.011710149	0.9959553	-1.3128579e-05	0.07247011	90	4000000000.0
1.0980384301726238e-10	0.011704182	0.99595493	-1.1519694e-05	0.07259925	90	4000000000.0
1.1419276150922689e-10	0.011699154	0.9959539	-9.845092e-06	0.07273962	90	4000000000.0
1.200452959844219e-10	0.011693945	0.995952	-7.543995e-06	0.07294355	90	4000000000.0
1.2443423357824992e-10	0.011691171	0.99594986	-5.7935135e-06	0.073106125	90	4000000000.0
1.3028466353941874e-10	0.011688973	0.9959463	-3.4657317e-06	0.073331006	90	4000000000.0
1.3467359121300865e-10	0.011688427	0.9959431	-1.7498531e-06	0.073505715	90	4000000000.0
1.4052629788121387e-10	0.011689107	0.99593824	4.6016692e-07	0.07373828	90	4000000000.0
1.449152667607332e-10	0.011690618	0.9959342	2.034202e-06	0.073912024	90	4000000000.0
1.4930423243063292e-10	0.011692928	0.99592984	3.5167866e-06	0.07408214	90	4000000000.0
1.5515701976358565e-10	0.011697141	0.9959236	5.32249e-06	0.07429604	90	4000000000.0
1.595460633915391e-10	0.011701057	0.99591875	6.5281097e-06	0.07444685	90	4000000000.0
1.6539665355670793e-10	0.011707127	0.9959122	7.911338e-06	0.07462774	90	4000000000.0
1.6978571232770466e-10	0.011712201	0.9959071	8.765833e-06	0.074749164	90	4000000000.0
1.7417479725920808e-10	0.011717622	0.9959023	9.452388e-06	0.07485285	90	4000000000.0
1.800275054328026e-10	0.011725216	0.99589586	1.0093535e-05	0.07496117	90	4000000000.0
1.8441655473820615e-10	0.011731055	0.9958913	1.0361639e-05	0.07502004	90	4000000000.0
1.9026946020525585e-10	0.011738836	0.99588555	1.0429976e-05	0.075063765	90	4000000000.0
1.946585035173719e-10	0.011744536	0.99588156	1.026381e-05	0.0750741	90	4000000000.0
