t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.01026491	0.9958546	-1.7959425e-06	0.07331229	90	4500000000.0
4.4022664147122816e-12	0.010263708	0.99585676	-2.3760383e-06	0.073137134	90	4500000000.0
1.0269371847656886e-11	0.010262061	0.99585915	-2.5906322e-06	0.07291983	90	4500000000.0
1.466740766716389e-11	0.010260939	0.99586064	-2.445835e-06	0.0727757	90	4500000000.0
2.0527885539305338e-11	0.010259746	0.99586165	-1.9824909e-06	0.07262143	90	4500000000.0
2.492301068647256e-11	0.010259135	0.9958617	-1.5096377e-06	0.0725417	90	4500000000.0
2.931725599934164e-11	0.010258786	0.99586105	-9.854425e-07	0.07249316	90	4500000000.0
3.517574071550205e-11	0.010258718	0.9958593	-2.790642e-07	0.072483286	90	4500000000.0
3.956828672357785e-11	0.010258935	0.99585736	2.1064508e-07	0.07251867	90	4500000000.0
4.542505040547938e-11	0.010259504	0.99585396	7.559364e-07	0.07262307	90	4500000000.0
4.981652702683597e-11	0.010260072	0.99585086	1.054612e-06	0.07274208	90	4500000000.0
5.420763114226648e-11	0.010260689	0.9958474	1.2391869e-06	0.07289365	90	4500000000.0
6.006046987476664e-11	0.010261475	0.99584234	1.286053e-06	0.073138766	90	4500000000.0
6.445088709624011e-11	0.010261941	0.99583834	1.1612236e-06	0.073347285	90	4500000000.0
7.030498164391715e-11	0.010262251	0.995833	7.743807e-07	0.07365166	90	4500000000.0
7.469494883710338e-11	0.010262159	0.99582916	3.1969e-07	0.073887	90	4500000000.0
8.054893489510648e-11	0.010261468	0.9958243	-4.977259e-07	0.07420043	90	4500000000.0
8.493854962729544e-11	0.010260437	0.9958212	-1.2585793e-06	0.07442521	90	4500000000.0
8.932802062000497e-11	0.0102589065	0.99581844	-2.1339572e-06	0.074629344	90	4500000000.0
9.517906182026556e-11	0.010256003	0.99581575	-3.454998e-06	0.07486321	90	4500000000.0
9.956831590160158e-11	0.010253126	0.99581456	-4.540824e-06	0.07500095	90	4500000000.0
1.054209173736087e-10	0.010248308	0.995814	-6.0807847e-06	0.07512177	90	4500000000.0
1.0980995990444273e-10	0.010243938	0.9958146	-7.279422e-06	0.07516067	90	4500000000.0
1.1419891793495231e-10	0.010238918	0.9958161	-8.492832e-06	0.07515035	90	4500000000.0
1.2005184374699225e-10	0.010231224	0.9958193	-1.0097868e-05	0.07506297	90	4500000000.0
1.2444068093141712e-10	0.01022474	0.99582255	-1.1264501e-05	0.07493967	90	4500000000.0
1.3029092160994487e-10	0.010215206	0.9958281	-1.2731746e-05	0.07470445	90	4500000000.0
1.3467962480794529e-10	0.010207448	0.99583316	-1.3741487e-05	0.0744781	90	4500000000.0
1.405314559906254e-10	0.010196403	0.9958407	-1.4932657e-05	0.07411998	90	4500000000.0
1.449200601703684e-10	0.010187684	0.9958472	-1.5688891e-05	0.07381187	90	4500000000.0
1.4930865704191114e-10	0.010178674	0.995854	-1.6312217e-05	0.073483795	90	4500000000.0
1.5516121404818255e-10	0.010166348	0.9958635	-1.6917054e-05	0.07302366	90	4500000000.0
1.595497945065561e-10	0.010156981	0.9958709	-1.7189446e-05	0.07267152	90	4500000000.0
1.6539980882294024e-10	0.010144503	0.99588066	-1.7300037e-05	0.072372094	90	4500000000.0
1.6978835369449507e-10	0.010135261	0.99588776	-1.718993e-05	0.07236137	90	4500000000.0
1.7417690189446586e-10	0.010126225	0.9958946	-1.6914368e-05	0.07234983	90	4500000000.0
1.8002852878476344e-10	0.010114638	0.9959032	-1.6294858e-05	0.07233828	90	4500000000.0
1.8441711120708876e-10	0.010106405	0.9959092	-1.5648702e-05	0.07232756	90	4500000000.0
1.90269759471737e-10	0.0100961765	0.9959162	-1.4561197e-05	0.07231849	90	4500000000.0
1.9465840469615553e-10	0.010089157	0.9959203	-1.3590911e-05	0.07230859	90	4500000000.0
2.005086059315353e-10	0.010080784	0.99592483	-1.2116815e-05	0.07230199	90	4500000000.0
2.048972968687338e-10	0.0100753	0.9959273	-1.0895561e-05	0.07229621	90	4500000000.0
2.0928602958276193e-10	0.010070544	0.9959287	-9.594358e-06	0.07229209	90	4500000000.0
2.1513783089927209e-10	0.010065382	0.9959293	-7.766957e-06	0.07228796	90	4500000000.0
