t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.0147953825	0.99591064	-4.7855527e-05	0.0733188	90	3500000000.0
4.402667499424125e-12	0.014762071	0.99591225	-5.917941e-05	0.07322354	90	3500000000.0
1.0269296044666733e-11	0.014707662	0.995914	-7.212282e-05	0.073108576	90	3500000000.0
1.466759053458918e-11	0.0146604115	0.99591506	-8.0155194e-05	0.0730351	90	3500000000.0
2.0528605928968517e-11	0.014590487	0.9959157	-8.855285e-05	0.072956644	90	3500000000.0
2.4923866619724386e-11	0.014534003	0.9959155	-9.3083276e-05	0.07292065	90	3500000000.0
2.931815843036123e-11	0.014475104	0.995915	-9.608284e-05	0.07290919	90	3500000000.0
3.5177336904516043e-11	0.014394423	0.9959135	-9.771139e-05	0.07292474	90	3500000000.0
3.956993377268516e-11	0.014333551	0.99591184	-9.718679e-05	0.072964	90	3500000000.0
4.542586851034566e-11	0.014253635	0.99590904	-9.424858e-05	0.07305469	90	3500000000.0
4.9817363805284727e-11	0.0141957775	0.9959064	-9.045379e-05	0.07314774	90	3500000000.0
5.4208492599020155e-11	0.014140629	0.9959035	-8.539188e-05	0.07326264	90	3500000000.0
6.006156433016707e-11	0.014072648	0.995899	-7.685728e-05	0.07344807	90	3500000000.0
6.445203029383385e-11	0.014026698	0.9958956	-6.9273054e-05	0.07360305	90	3500000000.0
7.030686706662466e-11	0.01397328	0.9958907	-5.7843616e-05	0.07382884	90	3500000000.0
7.46968535954555e-11	0.01393976	0.99588704	-4.848176e-05	0.07400398	90	3500000000.0
8.055004974462506e-11	0.013904493	0.9958823	-3.524696e-05	0.07423901	90	3500000000.0
8.493970708553589e-11	0.013885453	0.9958789	-2.497206e-05	0.07441078	90	3500000000.0
8.932926294724096e-11	0.0138729215	0.9958756	-1.45856475e-05	0.07456857	90	3500000000.0
9.51804541910237e-11	0.013866378	0.9958717	-8.586883e-07	0.07475794	90	3500000000.0
9.956979585006075e-11	0.013868969	0.99586946	9.135491e-06	0.07487596	90	3500000000.0
1.0542328172356767e-10	0.013882024	0.99586695	2.1756168e-05	0.074992195	90	3500000000.0
1.0981243724446758e-10	0.013898585	0.99586576	3.0495468e-05	0.07504628	90	3500000000.0
1.1420150643269901e-10	0.0139204785	0.9958649	3.8460916e-05	0.07506853	90	3500000000.0
1.2005377035657094e-10	0.013957055	0.9958649	4.766672e-05	0.075043894	90	3500000000.0
1.2444273032371548e-10	0.013989245	0.9958656	5.3372227e-05	0.07498663	90	3500000000.0
1.3029324261458095e-10	0.01403722	0.99586755	5.921717e-05	0.07485843	90	3500000000.0
1.3468209412275647e-10	0.014076062	0.9958697	6.219792e-05	0.07472521	90	3500000000.0
1.4053496107892383e-10	0.014130196	0.9958734	6.4222084e-05	0.07450052	90	3500000000.0
1.44923717712633e-10	0.014171514	0.9958768	6.425472e-05	0.07430086	90	3500000000.0
