t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.0074211713	0.99579346	-3.2392495e-07	0.07881317	90	6000000000.0
4.401977243275682e-12	0.007419978	0.9957951	-1.6444079e-06	0.078342386	90	6000000000.0
1.0269557517702441e-11	0.007417251	0.9957997	-3.4181437e-06	0.07753705	90	6000000000.0
1.4667122235907147e-11	0.0074143866	0.9958048	-4.7086783e-06	0.07681499	90	6000000000.0
2.0527591528240116e-11	0.007409572	0.99581367	-6.307515e-06	0.075733975	90	6000000000.0
2.492221270986196e-11	0.0074053053	0.9958216	-7.37187e-06	0.07485843	90	6000000000.0
2.9315858423566035e-11	0.007400572	0.9958305	-8.287062e-06	0.07394753	90	6000000000.0
3.51720489444243e-11	0.007393715	0.99584323	-9.231587e-06	0.07272158	90	6000000000.0
3.956403547347415e-11	0.0073883072	0.99585307	-9.7076545e-06	0.072246686	90	6000000000.0
4.54206938161349e-11	0.007380971	0.9958665	-1.0007121e-05	0.072233476	90	6000000000.0
4.981156263904755e-11	0.0073755383	0.99587613	-9.97182e-06	0.07222687	90	6000000000.0
5.4202093448062765e-11	0.007370297	0.99588525	-9.714064e-06	0.07221943	90	6000000000.0
6.005513729043813e-11	0.0073638093	0.9958964	-9.037006e-06	0.07220952	90	6000000000.0
6.444512569036475e-11	0.007359455	0.9959035	-8.296675e-06	0.07220456	90	6000000000.0
7.029722946296449e-11	0.007354509	0.99591124	-7.0375127e-06	0.072199605	90	6000000000.0
7.46868625793683e-11	0.0073515405	0.9959156	-5.921631e-06	0.0721963	90	6000000000.0
8.054105190590285e-11	0.007348675	0.99591905	-4.2616475e-06	0.0721963	90	6000000000.0
8.493050686110231e-11	0.0073473905	0.9959198	-2.9314572e-06	0.072197124	90	6000000000.0
8.931992232127302e-11	0.007346859	0.99591917	-1.5674113e-06	0.07220126	90	6000000000.0
9.517197066107208e-11	0.0073473034	0.9959159	2.406185e-07	0.07220704	90	6000000000.0
9.956131114887432e-11	0.007348457	0.9959119	1.541676e-06	0.07221282	90	6000000000.0
1.0541271221680002e-10	0.007350986	0.9959044	3.136315e-06	0.07222026	90	6000000000.0
1.0980199357566743e-10	0.007353529	0.9958975	4.1858284e-06	0.07222851	90	6000000000.0
1.1419125524895976e-10	0.007356523	0.99588954	5.077717e-06	0.07223513	90	6000000000.0
1.200449873520857e-10	0.007361038	0.99587774	5.9805684e-06	0.07285763	90	6000000000.0
1.2443418523691495e-10	0.007364665	0.9958683	6.4184806e-06	0.07379085	90	6000000000.0
1.302860334976851e-10	0.007369592	0.99585557	6.6603457e-06	0.07502322	90	6000000000.0
1.3467517940941975e-10	0.0073731923	0.9958458	6.5782247e-06	0.07590631	90	6000000000.0
1.4052618970261277e-10	0.007377637	0.9958337	6.120665e-06	0.076986454	90	6000000000.0
1.449152114030008e-10	0.007380554	0.9958252	5.5276864e-06	0.07769387	90	6000000000.0
1.4930419016718286e-10	0.007382997	0.99581754	4.7374274e-06	0.078298956	90	6000000000.0
1.5515747464770102e-10	0.007385363	0.99580896	3.4136328e-06	0.07891077	90	6000000000.0
1.5954633832223428e-10	0.007386372	0.9958041	2.25326e-06	0.07920887	90	6000000000.0
1.653978235555888e-10	0.0073865945	0.99579996	5.421326e-07	0.079377435	90	6000000000.0
1.6978657823307537e-10	0.0073858807	0.99579865	-8.190936e-07	0.07932555	90	6000000000.0
1.7417524884307133e-10	0.0073844036	0.99579895	-2.2059066e-06	0.079123706	90	6000000000.0
1.8002560589556158e-10	0.007381275	0.9958016	-4.0289824e-06	0.07862898	90	6000000000.0
1.8441420727300196e-10	0.007378107	0.9958055	-5.328807e-06	0.078099824	90	6000000000.0
1.9026697272868185e-10	0.0073729027	0.99581283	-6.904296e-06	0.07721473	90	6000000000.0
1.946554851790977e-10	0.0073683704	0.99581975	-7.925212e-06	0.07643579	90	6000000000.0
2.0050666992814945e-10	0.0073616747	0.9958305	-9.019525e-06	0.07528281	90	6000000000.0
2.0489517473176363e-10	0.007356307	0.99583936	-9.611088e-06	0.074362665	90	6000000000.0
2.0928369541491622e-10	0.0073507773	0.99584866	-9.987807e-06	0.07341882	90	6000000000.0
2.1513384213790248e-10	0.007343368	0.9958614	-1.0139176e-05	0.07222191	90	6000000000.0
2.1952235516271256e-10	0.0073379455	0.99587077	-9.985665e-06	0.072215304	90	6000000000.0
2.2537512876462594e-10	0.0073311273	0.99588263	-9.432759e-06	0.07220456	90	6000000000.0
2.297637555025504e-10	0.0073264726	0.9958907	-8.771759e-06	0.072197124	90	6000000000.0
2.341523991515935e-10	0.007322321	0.99589795	-7.9189695e-06	0.07219547	90	6000000000.0
