t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.0081107	0.9958128	-1.4887046e-06	0.07458696	90	5500000000.0
4.40202550922472e-12	0.008109623	0.9958158	-1.5740869e-06	0.07406442	90	5500000000.0
1.026969239944072e-11	0.008108591	0.9958201	-1.1378453e-06	0.07336924	90	5500000000.0
1.4667560477730925e-11	0.008108271	0.99582314	-5.1996824e-07	0.072865814	90	5500000000.0
2.0528132189687985e-11	0.008108576	0.9958267	5.377968e-07	0.07234241	90	5500000000.0
2.4923205257987356e-11	0.008109391	0.995829	1.4167586e-06	0.07234736	90	5500000000.0
2.931737045011584e-11	0.008110702	0.99583066	2.301922e-06	0.072352305	90	5500000000.0
3.5174782359767397e-11	0.008113163	0.99583197	3.4030365e-06	0.0723622	90	5500000000.0
3.956729595369225e-11	0.008115466	0.99583256	4.113491e-06	0.072367966	90	5500000000.0
4.5424615646125683e-11	0.008118995	0.99583226	4.8404654e-06	0.07237868	90	5500000000.0
4.981603566154096e-11	0.008121863	0.99583155	5.185428e-06	0.072384454	90	5500000000.0
5.420705191678495e-11	0.008124801	0.9958304	5.337363e-06	0.07239104	90	5500000000.0
6.006026650713232e-11	0.008128636	0.99582857	5.219865e-06	0.07239764	90	5500000000.0
6.445062646144938e-11	0.008131299	0.99582684	4.885991e-06	0.072401755	90	5500000000.0
7.030356682488008e-11	0.008134355	0.9958246	4.1188378e-06	0.0724067	90	5500000000.0
7.469339636981255e-11	0.008136137	0.995823	3.3146596e-06	0.07240835	90	5500000000.0
8.054768721599869e-11	0.0081376545	0.995821	1.967676e-06	0.072527714	90	5500000000.0
8.493709299458281e-11	0.00813804	0.9958201	7.8002563e-07	0.07293374	90	5500000000.0
8.932637380002007e-11	0.008137707	0.99581945	-5.308775e-07	0.07334077	90	5500000000.0
9.51776519382659e-11	0.008136066	0.99581945	-2.418513e-06	0.07386842	90	5500000000.0
9.956669653501329e-11	0.0081338985	0.99582005	-3.897454e-06	0.07423339	90	5500000000.0
1.0541801382725123e-10	0.00812975	0.99582183	-5.8883234e-06	0.074658915	90	5500000000.0
1.0980682792759307e-10	0.008125713	0.9958238	-7.351098e-06	0.07491658	90	5500000000.0
1.1419556428407463e-10	0.008120922	0.99582636	-8.749865e-06	0.075117	90	5500000000.0
1.20048641541688e-10	0.008113456	0.9958308	-1.0459859e-05	0.07528202	90	5500000000.0
1.2443728416328017e-10	0.008107143	0.9958347	-1.15868e-05	0.07532638	90	5500000000.0
1.302879557005749e-10	0.008097948	0.9958405	-1.2832678e-05	0.07527806	90	5500000000.0
1.3467657836596494e-10	0.008090597	0.9958452	-1.3546792e-05	0.07516305	90	5500000000.0
1.4052735115059015e-10	0.008080408	0.99585164	-1.4173724e-05	0.074917376	90	5500000000.0
1.4491593557794834e-10	0.008072629	0.99585676	-1.4386145e-05	0.0746693	90	5500000000.0
1.493045123648576e-10	0.008064871	0.9958615	-1.43717025e-05	0.07437791	90	5500000000.0
1.551574982720852e-10	0.008054765	0.99586767	-1.4000781e-05	0.07393623	90	5500000000.0
1.5954615173061688e-10	0.008047522	0.99587196	-1.3467192e-05	0.07358197	90	5500000000.0
1.6539697717125702e-10	0.008038522	0.995877	-1.2438234e-05	0.07310205	90	5500000000.0
1.697857155102192e-10	0.008032389	0.99587995	-1.1450649e-05	0.07274783	90	5500000000.0
1.741744770397788e-10	0.008026883	0.9958823	-1.0302234e-05	0.072414115	90	5500000000.0
1.8002545896075622e-10	0.008020637	0.9958841	-8.565512e-06	0.072256595	90	5500000000.0
