t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.0064743063	0.9958211	1.0501751e-06	0.07506615	90	7000000000.0
4.401948718488271e-12	0.006473948	0.9958197	-1.8351784e-07	0.075439565	90	7000000000.0
1.0269185738107111e-11	0.006472391	0.9958196	-1.8753689e-06	0.07583317	90	7000000000.0
1.46666915301355e-11	0.0064704437	0.99582094	-3.1168368e-06	0.07603196	90	7000000000.0
2.052812827639577e-11	0.006466905	0.9958244	-4.647395e-06	0.07616211	90	7000000000.0
2.4922703652275772e-11	0.0064636446	0.99582803	-5.6458834e-06	0.07615192	90	7000000000.0
2.9316324260452685e-11	0.006459973	0.9958325	-6.4743776e-06	0.076047644	90	7000000000.0
3.517184143098722e-11	0.006454641	0.9958395	-7.262194e-06	0.07577335	90	7000000000.0
3.956381521039127e-11	0.0064504785	0.99584526	-7.587351e-06	0.07547593	90	7000000000.0
4.54199801905592e-11	0.0064449618	0.9958531	-7.6437145e-06	0.07497231	90	7000000000.0
4.9810893691283445e-11	0.006441022	0.99585897	-7.401306e-06	0.07453335	90	7000000000.0
5.420147201545887e-11	0.006437391	0.99586445	-6.9242515e-06	0.074056365	90	7000000000.0
6.005572706973843e-11	0.0064332215	0.9958712	-5.95501e-06	0.07339444	90	7000000000.0
6.444581253148811e-11	0.0064307232	0.9958752	-5.0132803e-06	0.07289692	90	7000000000.0
7.029755980930793e-11	0.006428362	0.9958794	-3.5375795e-06	0.072266504	90	7000000000.0
7.468733046374534e-11	0.006427377	0.99588126	-2.318064e-06	0.07218473	90	7000000000.0
8.054109245453471e-11	0.00642714	0.9958823	-6.269234e-07	0.072190516	90	7000000000.0
8.493067771802393e-11	0.006427751	0.99588174	6.2949914e-07	0.07219547	90	7000000000.0
8.932019246612617e-11	0.006428992	0.9958801	1.824493e-06	0.07220209	90	7000000000.0
9.517343593648539e-11	0.0064315116	0.99587643	3.2470093e-06	0.072212	90	7000000000.0
9.956286036535858e-11	0.0064339316	0.9958727	4.134676e-06	0.072218604	90	7000000000.0
1.0541388763690351e-10	0.0064376565	0.99586654	5.0171025e-06	0.072230995	90	7000000000.0
1.0980319909699253e-10	0.0064406665	0.9958614	5.421643e-06	0.07223926	90	7000000000.0
1.1419245066909932e-10	0.0064437133	0.99585617	5.5879445e-06	0.072245866	90	7000000000.0
1.2004543362007605e-10	0.0064476086	0.9958489	5.4294187e-06	0.07225495	90	7000000000.0
1.2443452600430474e-10	0.0064502372	0.9958436	5.0308104e-06	0.072259076	90	7000000000.0
1.3028729289263499e-10	0.0064531276	0.9958373	4.1540034e-06	0.072711736	90	7000000000.0
1.3467623822368546e-10	0.006454704	0.99583304	3.2690396e-06	0.0731673	90	7000000000.0
1.4052658220391624e-10	0.006455871	0.995829	1.84852e-06	0.07377711	90	7000000000.0
1.4491537518253863e-10	0.006455974	0.99582684	6.5351264e-07	0.074210875	90	7000000000.0
1.4930409163480472e-10	0.006455388	0.9958258	-6.032598e-07	0.07460936	90	7000000000.0
1.55156249820801e-10	0.0064535392	0.9958259	-2.294109e-06	0.07506218	90	7000000000.0
1.5954483373030442e-10	0.0064513953	0.9958272	-3.5120381e-06	0.07532955	90	7000000000.0
1.6539708458445797e-10	0.0064476365	0.9958305	-4.983291e-06	0.07556757	90	7000000000.0
1.69785634551763e-10	0.006444255	0.99583405	-5.918715e-06	0.075655945	90	7000000000.0
1.7417414080210946e-10	0.0064405054	0.9958381	-6.671182e-06	0.07566225	90	7000000000.0
1.8002403084594885e-10	0.006435144	0.9958445	-7.3428623e-06	0.0755423	90	7000000000.0
1.8441254000024188e-10	0.006431017	0.9958496	-7.5742587e-06	0.075365186	90	7000000000.0
1.9026450321990012e-10	0.006425627	0.9958565	-7.5037174e-06	0.07502401	90	7000000000.0
1.9465308644341273e-10	0.006421837	0.99586165	-7.1694953e-06	0.07469966	90	7000000000.0
2.0050552206689818e-10	0.006417348	0.9958677	-6.3727384e-06	0.074206054	90	7000000000.0
2.0489422805248403e-10	0.0064145396	0.9958717	-5.5410073e-06	0.073807016	90	7000000000.0
2.0928296185103197e-10	0.0064123054	0.995875	-4.542211e-06	0.07339525	90	7000000000.0
2.1513324681032462e-10	0.006410323	0.9958779	-3.0156368e-06	0.072863355	90	7000000000.0
2.1952212806640313e-10	0.0064096255	0.995879	-1.7787746e-06	0.072489046	90	7000000000.0
2.2537450834454405e-10	0.006409762	0.9958789	-9.369829e-08	0.07218969	90	7000000000.0
2.2976350031555795e-10	0.006410632	0.9958776	1.1366236e-06	0.07219464	90	7000000000.0
2.341525146930285e-10	0.006412104	0.9958754	2.2879549e-06	0.07220209	90	7000000000.0
2.4000561425788984e-10	0.006414873	0.9958713	3.6278714e-06	0.07221282	90	7000000000.0
2.4439467947290147e-10	0.006417428	0.9958672	4.4381745e-06	0.07221943	90	7000000000.0
2.5024532165849286e-10	0.006421257	0.995861	5.202578e-06	0.072230995	90	7000000000.0
2.546343769938181e-10	0.006424282	0.99585605	5.5117803e-06	0.07224008	90	7000000000.0
2.604868091578092e-10	0.0064282757	0.9958493	5.550004e-06	0.07224751	90	7000000000.0
2.648757983467434e-10	0.0064310674	0.99584436	5.2967903e-06	0.072254114	90	7000000000.0
2.6926471386011655e-10	0.0064335507	0.9958396	4.811611e-06	0.07236302	90	7000000000.0
2.7511763375573723e-10	0.006436193	0.99583423	3.836052e-06	0.0728093	90	7000000000.0
2.795064425660407e-10	0.0064375508	0.9958311	2.8935515e-06	0.073161595	90	7000000000.0
2.853567058133378e-10	0.0064384006	0.99582803	1.4228096e-06	0.07362978	90	7000000000.0
2.89745379647247e-10	0.006438263	0.99582684	2.121589e-07	0.07396528	90	7000000000.0
2.941340224289284e-10	0.006437443	0.9958267	-1.0404553e-06	0.07427356	90	7000000000.0
2.999857456287779e-10	0.006435316	0.99582815	-2.6949429e-06	0.07461655	90	7000000000.0
3.0437429862973145e-10	0.006432998	0.99583036	-3.863812e-06	0.07481458	90	7000000000.0
3.1022679339676305e-10	0.0064290725	0.9958345	-5.243865e-06	0.074984245	90	7000000000.0
3.1461529017315186e-10	0.0064256233	0.9958385	-6.0947586e-06	0.075035945	90	7000000000.0
3.204652529858035e-10	0.006420561	0.9958449	-6.924125e-06	0.07500175	90	7000000000.0
3.2485375629080464e-10	0.0064165737	0.99585	-7.2879593e-06	0.074901454	90	7000000000.0
3.292422703932524e-10	0.006412569	0.9958552	-7.414957e-06	0.074741185	90	7000000000.0
3.3509384659074565e-10	0.006407427	0.99586207	-7.2098155e-06	0.07444685	90	7000000000.0
3.394824398486341e-10	0.0064038807	0.9958668	-6.7831716e-06	0.0741763	90	7000000000.0
3.4533521466349864e-10	0.006399778	0.9958724	-5.8813143e-06	0.07377145	90	7000000000.0
3.497239480234953e-10	0.0063972976	0.9958758	-4.988513e-06	0.07345132	90	7000000000.0
3.541127475343299e-10	0.006395407	0.9958783	-3.9466627e-06	0.073128976	90	7000000000.0
3.599632253533896e-10	0.0063938913	0.9958802	-2.3937916e-06	0.07272076	90	7000000000.0
3.643521389839144e-10	0.006393538	0.9958805	-1.1619304e-06	0.07244295	90	7000000000.0
3.7020416276304024e-10	0.006394098	0.9958793	4.831315e-07	0.07218804	90	7000000000.0
3.745931942072718e-10	0.0063952464	0.9958772	1.6595542e-06	0.0721963	90	7000000000.0
3.8044653890135045e-10	0.0063976296	0.9958731	3.0691533e-06	0.07220539	90	7000000000.0
3.848356055598121e-10	0.006399946	0.99586904	3.9558154e-06	0.072212	90	7000000000.0
3.8922467804067237e-10	0.006402598	0.99586445	4.6593473e-06	0.07222026	90	7000000000.0
3.950755293846388e-10	0.006406454	0.99585754	5.2681503e-06	0.07223182	90	7000000000.0
3.9946459991404105e-10	0.00640942	0.9958523	5.4557927e-06	0.07223678	90	7000000000.0
4.053165684550779e-10	0.006413229	0.9958452	5.3335825e-06	0.07236962	90	7000000000.0
4.0970553834849566e-10	0.006415812	0.9958402	4.9667688e-06	0.07262964	90	7000000000.0
4.1555875333779555e-10	0.006418671	0.9958341	4.136187e-06	0.07302284	90	7000000000.0
4.199475882699598e-10	0.0064202477	0.9958304	3.2873872e-06	0.073331006	90	7000000000.0
4.2433636929832374e-10	0.006421247	0.99582756	2.2794036e-06	0.073642746	90	7000000000.0
4.3018678261106e-10	0.0064215893	0.99582523	7.539715e-07	0.07403541	90	7000000000.0
4.3457545840669753e-10	0.0064210645	0.99582475	-4.7110987e-07	0.074304074	90	7000000000.0
4.4042678560509166e-10	0.006419325	0.9958256	-2.1250091e-06	0.07460056	90	7000000000.0
4.4481534439773886e-10	0.0064172754	0.99582744	-3.3204747e-06	0.07476672	90	7000000000.0
4.4920385719575587e-10	0.006414651	0.99583024	-4.4273597e-06	0.07487596	90	7000000000.0
4.550565616308646e-10	0.006410395	0.9958352	-5.6946187e-06	0.074930124	90	7000000000.0
4.594450303429343e-10	0.006406766	0.9958399	-6.442051e-06	0.074898265	90	7000000000.0
4.652951471686221e-10	0.006401567	0.9958468	-7.115255e-06	0.07475954	90	7000000000.0
4.696836419922823e-10	0.00639756	0.9958523	-7.3534984e-06	0.07459176	90	7000000000.0
4.755347571803415e-10	0.006392323	0.99585944	-7.298835e-06	0.07428962	90	7000000000.0
4.79923309268617e-10	0.00638864	0.99586475	-6.980758e-06	0.07401527	90	7000000000.0
4.843119233390579e-10	0.0063852994	0.9958695	-6.437642e-06	0.073714815	90	7000000000.0
4.9016491150564e-10	0.006381557	0.995875	-5.3992894e-06	0.073288694	90	7000000000.0
4.945536433602473e-10	0.0063793976	0.99587816	-4.4227563e-06	0.07296972	90	7000000000.0
5.004043076466224e-10	0.0063774977	0.9958809	-2.92576e-06	0.07256555	90	7000000000.0
5.047931942824189e-10	0.0063768504	0.99588186	-1.7101964e-06	0.072289616	90	7000000000.0
5.091821161106344e-10	0.0063768807	0.99588174	-4.6490254e-07	0.072181426	90	7000000000.0
5.150337331253749e-10	0.0063779377	0.99588	1.1622167e-06	0.072187215	90	7000000000.0
5.194227340518564e-10	0.0063794306	0.9958774	2.2993095e-06	0.07219547	90	7000000000.0
5.252762486546033e-10	0.006382219	0.9958726	3.6248148e-06	0.07220373	90	7000000000.0
5.296653358293676e-10	0.0063847825	0.9958683	4.4276826e-06	0.07221365	90	7000000000.0
5.355164125166029e-10	0.0063886177	0.9958615	5.1866614e-06	0.07222439	90	7000000000.0
5.399054819631794e-10	0.0063916473	0.99585605	5.4947636e-06	0.07223182	90	7000000000.0
5.442945176257409e-10	0.0063946615	0.99585056	5.565074e-06	0.07224008	90	7000000000.0
5.501460452793524e-10	0.0063984343	0.99584323	5.285093e-06	0.07258362	90	7000000000.0
5.545349783832705e-10	0.006400919	0.9958383	4.804391e-06	0.07289528	90	7000000000.0
5.60388300219424e-10	0.006403562	0.99583244	3.835482e-06	0.07333914	90	7000000000.0
5.6477713626946e-10	0.0064049214	0.995829	2.897861e-06	0.073674336	90	7000000000.0
5.691659014118269e-10	0.006405669	0.9958263	1.8172817e-06	0.074003175	90	7000000000.0
5.750165489839125e-10	0.0064056343	0.99582446	2.243523e-07	0.07440357	90	7000000000.0
5.79405206533931e-10	0.0064048124	0.9958241	-1.0271964e-06	0.07466211	90	7000000000.0
5.852560697977686e-10	0.0064026783	0.99582547	-2.6827877e-06	0.074930124	90	7000000000.0
5.8964460026394e-10	0.00640035	0.9958277	-3.854868e-06	0.075063765	90	7000000000.0
5.954974211219273e-10	0.006396406	0.9958321	-5.2421065e-06	0.07514559	90	7000000000.0
5.998858966313306e-10	0.0063929353	0.9958362	-6.1001865e-06	0.075128116	90	7000000000.0
6.042743559799804e-10	0.006389147	0.995841	-6.7662754e-06	0.07504548	90	7000000000.0
6.101248230527331e-10	0.006383816	0.9958481	-7.3143533e-06	0.07483611	90	7000000000.0
6.1451334373218e-10	0.0063797724	0.99585366	-7.4510035e-06	0.074613355	90	7000000000.0
6.203640835520828e-10	0.006374573	0.995861	-7.258166e-06	0.074241415	90	7000000000.0
6.247526799775568e-10	0.0063709808	0.9958661	-6.839557e-06	0.0739201	90	7000000000.0
6.291413342343112e-10	0.006367777	0.99587077	-6.2028316e-06	0.07357467	90	7000000000.0
6.349944293648491e-10	0.0063642813	0.995876	-5.0563785e-06	0.073106125	90	7000000000.0
6.393832088790358e-10	0.0063623446	0.99587893	-4.0152386e-06	0.07275848	90	7000000000.0
6.452342024039411e-10	0.006360773	0.99588126	-2.458371e-06	0.072330035	90	7000000000.0
6.496231394482565e-10	0.0063603846	0.9958818	-1.2197327e-06	0.072178945	90	7000000000.0
6.554743471382427e-10	0.0063609104	0.9958807	4.394143e-07	0.07218473	90	7000000000.0
6.598633454474982e-10	0.0063620456	0.9958789	1.6304401e-06	0.07219382	90	7000000000.0
6.642523803711294e-10	0.006363749	0.995876	2.726703e-06	0.07220126	90	7000000000.0
6.701059719488424e-10	0.0063667637	0.99587095	3.9721317e-06	0.07220952	90	7000000000.0
6.744950472845213e-10	0.0063694487	0.99586654	4.698842e-06	0.072221085	90	7000000000.0
6.803464539571582e-10	0.00637337	0.9958597	5.3405943e-06	0.07223182	90	7000000000.0
6.847354989043654e-10	0.0063764034	0.9958541	5.5534297e-06	0.07223843	90	7000000000.0
6.891245269977346e-10	0.00637937	0.99584854	5.5264004e-06	0.07224504	90	7000000000.0
6.949756479627702e-10	0.006383003	0.99584156	5.1201273e-06	0.07258528	90	7000000000.0
6.993645725531602e-10	0.0063853315	0.9958368	4.552178e-06	0.07292638	90	7000000000.0
7.052178901260909e-10	0.006387708	0.9958313	3.4835482e-06	0.07340176	90	7000000000.0
7.096066940118507e-10	0.006388835	0.9958281	2.487589e-06	0.07376174	90	7000000000.0
7.154577286112894e-10	0.0063893497	0.99582535	9.70721e-07	0.07421169	90	7000000000.0
7.19846408003323e-10	0.006388954	0.99582446	-2.5379862e-07	0.074518144	90	7000000000.0
7.242350302228561e-10	0.006387882	0.99582464	-1.5020407e-06	0.07478268	90	7000000000.0
7.300855220738636e-10	0.0063854423	0.9958265	-3.1224652e-06	0.07504628	90	7000000000.0
7.344740487344218e-10	0.0063829203	0.995829	-4.2464126e-06	0.075176544	90	7000000000.0
7.403268444016494e-10	0.006378779	0.9958339	-5.543659e-06	0.0752408	90	7000000000.0
7.447153426116414e-10	0.0063752173	0.99583817	-6.3182156e-06	0.07520986	90	7000000000.0
7.505661724568529e-10	0.0063700792	0.99584496	-7.0323745e-06	0.07506138	90	7000000000.0
7.54954698201345e-10	0.0063660955	0.9958502	-7.3036767e-06	0.074876755	90	7000000000.0
7.593432371056586e-10	0.0063621458	0.9958558	-7.33675e-06	0.074633345	90	7000000000.0
7.651936326606667e-10	0.006357154	0.9958629	-7.0101996e-06	0.07423901	90	7000000000.0
7.695822354516992e-10	0.0063537727	0.99586785	-6.49951e-06	0.07390314	90	7000000000.0
7.754352613797513e-10	0.0063499506	0.9958735	-5.500568e-06	0.073426135	90	7000000000.0
7.798240135092569e-10	0.006347714	0.9958768	-4.549579e-06	0.07306531	90	7000000000.0
7.842128145623267e-10	0.006346091	0.99587923	-3.464307e-06	0.072714195	90	7000000000.0
7.900642291223226e-10	0.006344948	0.995881	-1.8786895e-06	0.07228548	90	7000000000.0
7.944531735028962e-10	0.006344876	0.99588114	-6.424835e-07	0.07218307	90	7000000000.0
8.003040474783125e-10	0.006345792	0.9958796	9.812507e-07	0.07218969	90	7000000000.0
8.046930676472649e-10	0.006347185	0.9958772	2.1227077e-06	0.0721963	90	7000000000.0
8.105465620030657e-10	0.0063498477	0.99587303	3.4626883e-06	0.07220704	90	7000000000.0
8.149355981130723e-10	0.006352329	0.9958687	4.2824136e-06	0.072215304	90	7000000000.0
8.193246711596447e-10	0.0063551054	0.9958639	4.9091427e-06	0.07222521	90	7000000000.0
8.251764600458405e-10	0.0063590533	0.99585694	5.405235e-06	0.07223513	90	7000000000.0
8.29565514052171e-10	0.0063620335	0.9958515	5.504509e-06	0.07224173	90	7000000000.0
8.354163845648107e-10	0.006365787	0.99584436	5.265756e-06	0.07232509	90	7000000000.0
8.398053619961864e-10	0.0063682767	0.99583936	4.816618e-06	0.07264443	90	7000000000.0
8.44194284132616e-10	0.0063703647	0.9958348	4.153563e-06	0.07298607	90	7000000000.0
8.50047470862144e-10	0.006372357	0.99582976	2.9799176e-06	0.07346025	90	7000000000.0
8.544362295204736e-10	0.006373162	0.995827	1.9253935e-06	0.07381348	90	7000000000.0
8.602876577888507e-10	0.006373222	0.995825	3.6145465e-07	0.07425428	90	7000000000.0
8.646762904758052e-10	0.0063724825	0.99582464	-8.731238e-07	0.07454456	90	7000000000.0
8.705265199799567e-10	0.006370467	0.9958258	-2.5133093e-06	0.074861616	90	7000000000.0
8.749150607257199e-10	0.0063682324	0.99582773	-3.6797915e-06	0.07503276	90	7000000000.0
8.793035692132921e-10	0.006365448	0.9958307	-4.7427548e-06	0.07514241	90	7000000000.0
8.851562161741449e-10	0.00636103	0.9958359	-5.9312715e-06	0.07518448	90	7000000000.0
8.895446768782592e-10	0.006357326	0.99584055	-6.607599e-06	0.07513447	90	7000000000.0
8.953958855262397e-10	0.006352093	0.9958475	-7.175237e-06	0.07496594	90	7000000000.0
8.997843962830132e-10	0.006348114	0.99585295	-7.330016e-06	0.074767515	90	7000000000.0
9.041729249240403e-10	0.006344233	0.9958584	-7.245542e-06	0.07451654	90	7000000000.0
9.100230608313687e-10	0.0063394303	0.99586517	-6.7679443e-06	0.07411917	90	7000000000.0
9.144116898968339e-10	0.006336255	0.99586976	-6.1533524e-06	0.07378438	90	7000000000.0
9.202645906588273e-10	0.0063327793	0.995875	-5.035327e-06	0.07331555	90	7000000000.0
9.24653367220363e-10	0.0063308473	0.99587786	-4.0136324e-06	0.07296563	90	7000000000.0
9.305051342351093e-10	0.006329268	0.9958803	-2.478739e-06	0.07252607	90	7000000000.0
9.348940494401624e-10	0.006328867	0.9958809	-1.2532275e-06	0.07222934	90	7000000000.0
9.39283018717999e-10	0.006329136	0.99588054	-1.40995615e-08	0.07218639	90	7000000000.0
9.451337063987888e-10	0.0063304845	0.9958783	1.5799762e-06	0.07219464	90	7000000000.0
9.495227691486169e-10	0.00633217	0.9958756	2.6752834e-06	0.07220209	90	7000000000.0
9.553760757937638e-10	0.006335161	0.9958706	3.9250067e-06	0.072211176	90	7000000000.0
9.597651656457875e-10	0.0063378336	0.9958662	4.6588366e-06	0.07222026	90	7000000000.0
9.64154236967695e-10	0.0063407463	0.9958612	5.1874717e-06	0.07222934	90	7000000000.0
9.7000645139742e-10	0.006344784	0.9958541	5.540026e-06	0.07223843	90	7000000000.0
9.743954754238664e-10	0.006347759	0.99584854	5.527122e-06	0.072246686	90	7000000000.0
9.802460931197236e-10	0.0063514146	0.9958416	5.1405923e-06	0.07249316	90	7000000000.0
9.846350192222792e-10	0.0063537667	0.9958369	4.5871266e-06	0.07281422	90	7000000000.0
9.904879933115972e-10	0.006356185	0.99583143	3.5360713e-06	0.07326916	90	7000000000.0
9.948767908267163e-10	0.0063573485	0.9958283	2.5510435e-06	0.073613584	90	7000000000.0
9.992655308541328e-10	0.006357884	0.99582595	1.4373362e-06	0.07394995	90	7000000000.0
1.005117314931299e-09	0.00635756	0.9958246	-1.757027e-07	0.074359454	90	7000000000.0
1.0095059276394991e-09	0.006356527	0.99582475	-1.4229968e-06	0.07462615	90	7000000000.0
1.015355954290483e-09	0.006354134	0.9958265	-3.0474412e-06	0.07489986	90	7000000000.0
1.019744476640914e-09	0.00635164	0.9958289	-4.178473e-06	0.07503833	90	7000000000.0
1.0241329847837438e-09	0.006348629	0.99583244	-5.1872685e-06	0.075114615	90	7000000000.0
1.0299853923620742e-09	0.0063439743	0.9958381	-6.278323e-06	0.075109854	90	7000000000.0
1.034373878930869e-09	0.0063401475	0.99584293	-6.8664635e-06	0.07503117	90	7000000000.0
1.0402255388081235e-09	0.0063348357	0.9958501	-7.3028964e-06	0.07482575	90	7000000000.0
1.0446140631496114e-09	0.0063308636	0.99585557	-7.3539163e-06	0.07460616	90	7000000000.0
1.0504640642658341e-09	0.006325827	0.9958627	-7.050658e-06	0.074241415	90	7000000000.0
1.0548526919454474e-09	0.0063224034	0.99586767	-6.5559207e-06	0.073926546	90	7000000000.0
1.0592413569655554e-09	0.0063194027	0.99587196	-5.8519518e-06	0.07359008	90	7000000000.0
1.0650940243959122e-09	0.0063162223	0.9958765	-4.6339806e-06	0.07312979	90	7000000000.0
1.0694828219255367e-09	0.0063145407	0.99587905	-3.5552384e-06	0.07279373	90	7000000000.0
1.0753350563470394e-09	0.006313323	0.99588084	-1.9719594e-06	0.07237868	90	7000000000.0
1.0797239900098933e-09	0.006313198	0.995881	-7.327384e-07	0.07218473	90	7000000000.0
1.0841129575573475e-09	0.0063137347	0.99588007	5.0026495e-07	0.072187215	90	7000000000.0
1.0899635168137547e-09	0.006315413	0.99587715	2.0559785e-06	0.072197124	90	7000000000.0
1.0943525553637456e-09	0.006317309	0.99587417	3.1013797e-06	0.07220456	90	7000000000.0
1.1002055961823192e-09	0.0063205226	0.9958685	4.259963e-06	0.07221365	90	7000000000.0
1.1045946623060913e-09	0.0063233073	0.99586385	4.910496e-06	0.07222357	90	7000000000.0
1.1104472826976381e-09	0.006327291	0.9958569	5.441097e-06	0.07223182	90	7000000000.0
1.1148363333514122e-09	0.006330316	0.9958513	5.5671007e-06	0.07224173	90	7000000000.0
1.1192253390242429e-09	0.0063332287	0.99584603	5.4538637e-06	0.07227806	90	7000000000.0
1.1250758321338355e-09	0.0063367207	0.9958392	4.939125e-06	0.07267809	90	7000000000.0
1.1294647394229422e-09	0.006338898	0.99583447	4.2984466e-06	0.073008135	90	7000000000.0
1.1353173788211672e-09	0.0063410266	0.9958295	3.1495922e-06	0.073465124	90	7000000000.0
1.139706155502558e-09	0.006341942	0.9958268	2.108741e-06	0.0738054	90	7000000000.0
1.1455584079781444e-09	0.006342155	0.9958245	5.5526397e-07	0.07422937	90	7000000000.0
1.1499470656972518e-09	0.006341529	0.99582416	-6.774775e-07	0.074512534	90	7000000000.0
1.1543356576200046e-09	0.006340235	0.99582464	-1.9172871e-06	0.07474996	90	7000000000.0
1.1601855832648505e-09	0.0063375267	0.99582714	-3.5010885e-06	0.07498345	90	7000000000.0
1.1645741031837676e-09	0.0063348324	0.99583006	-4.5801153e-06	0.0750892	90	7000000000.0
1.1704261913470324e-09	0.006330516	0.99583536	-5.7971515e-06	0.075128116	90	7000000000.0
1.174814651090929e-09	0.0063268696	0.9958399	-6.4994947e-06	0.07507727	90	7000000000.0
1.1792031363663045e-09	0.006323002	0.995845	-6.9920857e-06	0.07496197	90	7000000000.0
1.185055209616919e-09	0.006317721	0.9958524	-7.2926173e-06	0.07471563	90	7000000000.0
1.1894437294356745e-09	0.006313837	0.9958579	-7.2403204e-06	0.074468486	90	7000000000.0
1.19529368994842e-09	0.0063090017	0.995865	-6.8049244e-06	0.0740757	90	7000000000.0
1.199682323553664e-09	0.0063057826	0.9958696	-6.2201007e-06	0.07374637	90	7000000000.0
1.2055345729697674e-09	0.0063022263	0.9958749	-5.13758e-06	0.073287874	90	7000000000.0
1.209923314782941e-09	0.0063002184	0.9958779	-4.1380617e-06	0.07294355	90	7000000000.0
1.2143120930952938e-09	0.0062988396	0.99587995	-3.0184071e-06	0.07261485	90	7000000000.0
1.220164779936046e-09	0.0062980317	0.99588114	-1.4105196e-06	0.07222026	90	7000000000.0
1.2245537414062505e-09	0.0062982063	0.9958807	-1.7649805e-07	0.07218473	90	7000000000.0
1.230404280958236e-09	0.0062994324	0.9958789	1.4196703e-06	0.07219134	90	7000000000.0
1.2347933144638282e-09	0.0063010305	0.995876	2.523185e-06	0.07219796	90	7000000000.0
1.239182370436334e-09	0.0063031265	0.9958725	3.5005603e-06	0.07220539	90	7000000000.0
1.2450350686240453e-09	0.00630653	0.9958666	4.545889e-06	0.072215304	90	7000000000.0
1.2494241359850149e-09	0.006309393	0.99586165	5.0985795e-06	0.07222357	90	7000000000.0
1.2552771170657429e-09	0.0063133896	0.9958545	5.488117e-06	0.0722343	90	7000000000.0
1.2596661443167378e-09	0.0063163564	0.99584895	5.505333e-06	0.07224173	90	7000000000.0
1.2655166702181522e-09	0.006320023	0.99584174	5.160298e-06	0.07251126	90	7000000000.0
1.2699056191599982e-09	0.006322405	0.995837	4.6375953e-06	0.072832234	90	7000000000.0
1.2742945214524576e-09	0.0063243518	0.99583256	3.909347e-06	0.073171385	90	7000000000.0
1.2801467470143133e-09	0.0063261148	0.99582803	2.6661703e-06	0.073634654	90	7000000000.0
1.2845354658375305e-09	0.0063267276	0.99582565	1.5747963e-06	0.07397092	90	7000000000.0
1.2903880478475792e-09	0.00632652	0.99582404	-1.5468569e-08	0.07438111	90	7000000000.0
1.294776677495803e-09	0.0063255806	0.9958241	-1.2512783e-06	0.07464773	90	7000000000.0
1.2991652564371405e-09	0.006323987	0.995825	-2.4729418e-06	0.074864	90	7000000000.0
1.305015180635466e-09	0.006320921	0.99582815	-4.0007744e-06	0.07506138	90	7000000000.0
1.3094036811749045e-09	0.006318003	0.9958314	-5.015915e-06	0.075137645	90	7000000000.0
1.315255383425194e-09	0.006313461	0.99583703	-6.1229566e-06	0.075133674	90	7000000000.0
1.3196438531204572e-09	0.0063097095	0.99584204	-6.72824e-06	0.075052634	90	7000000000.0
1.3254962418328228e-09	0.0063044773	0.995849	-7.192957e-06	0.07484568	90	7000000000.0
1.329884766528688e-09	0.0063005486	0.99585456	-7.268093e-06	0.074624546	90	7000000000.0
1.334273317717097e-09	0.0062967604	0.9958599	-7.1053364e-06	0.074355446	90	7000000000.0
1.3401233925757963e-09	0.0062921387	0.9958668	-6.53061e-06	0.07393785	90	7000000000.0
1.3445120445694904e-09	0.006289138	0.99587125	-5.852102e-06	0.07359575	90	7000000000.0
1.3503639509410618e-09	0.0062859356	0.99587613	-4.665564e-06	0.07313223	90	7000000000.0
1.354752710238372e-09	0.006284227	0.9958787	-3.6072179e-06	0.07279046	90	7000000000.0
1.3591415294094765e-09	0.006283165	0.99588037	-2.4475526e-06	0.07246929	90	7000000000.0
1.3649945161599254e-09	0.0062827887	0.995881	-8.1784464e-07	0.072178945	90	7000000000.0
1.3693834742628563e-09	0.006283278	0.9958801	4.0809437e-07	0.0721839	90	7000000000.0
1.375234104655102e-09	0.0062848916	0.99587756	1.9616587e-06	0.07219217	90	7000000000.0
1.3796231494179738e-09	0.006286743	0.9958746	3.0108388e-06	0.07219878	90	7000000000.0
1.385475420062311e-09	0.006289904	0.9958692	4.1811104e-06	0.07220952	90	7000000000.0
1.389864483554987e-09	0.006292658	0.99586445	4.845092e-06	0.072218604	90	7000000000.0
1.394253563318319e-09	0.006295609	0.99585927	5.297788e-06	0.07222687	90	7000000000.0
