,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,81001,4.050058835704481e-07,0.33190426,0.9377956,-0.0016205177,0.11111243,75,3000000000.0
1,81002,4.050102877165058e-07,0.33024666,0.93837047,-0.0035875668,0.11130148,75,3000000000.0
2,81003,4.0501615750659753e-07,0.32629412,0.9397206,-0.006037902,0.11159784,75,3000000000.0
3,81004,4.050205568093384e-07,0.32211182,0.94112617,-0.007717323000000002,0.11181012,75,3000000000.0
4,81005,4.050264211266031e-07,0.31506595,0.9434456,-0.009707233,0.11206572,75,3000000000.0
5,81006,4.050308173745656e-07,0.30880556,0.9454564,-0.010988354,0.11225051,75,3000000000.0
6,81007,4.0503521244759617e-07,0.3018282,0.9476431,-0.012070852,0.112451464,75,3000000000.0
7,81008,4.050410695525792e-07,0.29161862,0.9507407,-0.013183302,0.1127623,75,3000000000.0
8,81009,4.050454627745945e-07,0.28344265,0.9531347,-0.013758153,0.11301258,75,3000000000.0
9,81010,4.050513199549283e-07,0.2721071,0.95632774,-0.014168588,0.11333453,75,3000000000.0
10,81011,4.050557117482965e-07,0.26346084,0.9586659,-0.014208153,0.11353674,75,3000000000.0
11,81012,4.0506010332861575e-07,0.25484443,0.9609131,-0.014021156000000002,0.11368921,75,3000000000.0
12,81013,4.0506595945173307e-07,0.2436383,0.9637139,-0.013431678,0.11375329,75,3000000000.0
13,81014,4.05070350067269e-07,0.23562144,0.96563435,-0.012748851,0.113656096,75,3000000000.0
14,81015,4.0507620256035926e-07,0.22568503,0.9679211,-0.0115455,0.11327812,75,3000000000.0
15,81016,4.050805926937653e-07,0.21894088,0.9694164,-0.01044619,0.11277236,75,3000000000.0
16,81017,4.0508644588717437e-07,0.21108463,0.9711046999999998,-0.008757906999999999,0.11174226,75,3000000000.0
17,81018,4.050908354741692e-07,0.20615295,0.9721388,-0.0073548523,0.110644855,75,3000000000.0
18,81019,4.050952247744723e-07,0.20211911,0.97297513,-0.0058620926,0.11200014,75,3000000000.0
19,81020,4.0510107821323037e-07,0.19821982,0.9737866,-0.0037765857,0.114699826,75,3000000000.0
20,81021,4.051054671242024e-07,0.19644478,0.97417206,-0.0021761314,0.11660478,75,3000000000.0
21,81022,4.0511131788452e-07,0.1956285,0.974395,-4.3893106e-05,0.11889856,75,3000000000.0
22,81023,4.051157066603786e-07,0.19616623,0.97434837,0.0015211204,0.12038522,75,3000000000.0
23,81024,4.0512009568330094e-07,0.19765946,0.9741219,0.0030292543,0.12163837,75,3000000000.0
24,81025,4.051259477741263e-07,0.20105833,0.97354573,0.004911721,0.122902155,75,3000000000.0
25,81026,4.051303365659016e-07,0.20458443,0.97291195,0.0061999746,0.12351567,75,3000000000.0
26,81027,4.0513618990241215e-07,0.21044698,0.97180647,0.0077183377,0.12387558,75,3000000000.0
27,81028,4.0514057889548796e-07,0.21559858,0.97079086,0.008686935,0.1238114,75,3000000000.0
28,81029,4.051464296261689e-07,0.22328678,0.96920514,0.009728253,0.12332733,75,3000000000.0
29,81030,4.051508185809496e-07,0.22953321,0.96785784,0.01031036,0.12271824,75,3000000000.0
30,81031,4.051552073386506e-07,0.23606792,0.966393,0.010715474,0.12195775,75,3000000000.0
31,81032,4.051610592316605e-07,0.24503636,0.9642913,0.010976521,0.12082565,75,3000000000.0
32,81033,4.0516544839809095e-07,0.25180972,0.96263385,0.010964238,0.11998403,75,3000000000.0
33,81034,4.0517130129730775e-07,0.2606975,0.9603672,0.010678567,0.1189955,75,3000000000.0
34,81035,4.0517569015588944e-07,0.26711974,0.9586636,0.010272073,0.1184273,75,3000000000.0
35,81036,4.05180078704852e-07,0.27322665,0.9569921,0.009712061,0.11806554,75,3000000000.0
36,81037,4.051859291547507e-07,0.28072709999999995,0.9548681999999998,0.00874861,0.11794252,75,3000000000.0
37,81038,4.051903180076813e-07,0.28577247,0.95339435,0.007882227,0.11808831,75,3000000000.0
38,81039,4.05196169125374e-07,0.2915988,0.9516447,0.0065671466000000005,0.11850345,75,3000000000.0
39,81040,4.0520055772796337e-07,0.29522467,0.9505278,0.0054840306,0.11887846,75,3000000000.0
40,81041,4.0520641092477047e-07,0.29899147,0.94934016,0.003946417,0.11927433,75,3000000000.0
41,81042,4.052107999386785e-07,0.30097955,0.9486975,0.0027489578000000005,0.11933994,75,3000000000.0
42,81043,4.052151890399503e-07,0.30223465,0.9482791,0.0015351652,0.1190728,75,3000000000.0
43,81044,4.052210396081801e-07,0.30276567,0.9480778,-7.468775e-05,0.11800885,75,3000000000.0
44,81045,4.05225428730918e-07,0.30232102,0.948192,-0.0012519934,0.1165684,75,3000000000.0
45,81046,4.052312807269017e-07,0.30064705,0.9486829,-0.0027473299,0.11491835,75,3000000000.0
46,81047,4.052356699276076e-07,0.29862496,0.94928735,-0.003791768,0.118584596,75,3000000000.0
47,81048,4.052400594622625e-07,0.2959945,0.95007426,-0.004753542,0.12144861,75,3000000000.0
48,81049,4.052459134892081e-07,0.29163283,0.95136863,-0.0058847633,0.1238225,75,3000000000.0
49,81050,4.052503031499113e-07,0.28780177,0.9524907,-0.00660497,0.124452636,75,3000000000.0
50,81051,4.052561552004039e-07,0.2820782,0.9541373,-0.00737748,0.123812854,75,3000000000.0
51,81052,4.052605448973661e-07,0.2774193,0.95545006,-0.007807734399999999,0.122362755,75,3000000000.0
52,81053,4.052663975555111e-07,0.27086994,0.957252,-0.008174693,0.11945152,75,3000000000.0
53,81054,4.052707870068496e-07,0.26581004,0.958609,-0.008292876999999999,0.116805956,75,3000000000.0
54,81055,4.0527517687226993e-07,0.26071417,0.95994437,-0.008277298,0.11400769,75,3000000000.0
55,81056,4.052810311383869e-07,0.25400367,0.9616552,-0.008053866,0.110594645,75,3000000000.0
56,81057,4.0528542048275103e-07,0.24913879,0.962862,-0.0077413423,0.11151646,75,3000000000.0
57,81058,4.0529127201983365e-07,0.24301694,0.9643411,-0.00714575,0.11129182,75,3000000000.0
58,81059,4.052956614369707e-07,0.23878695,0.9653383,-0.006577043,0.11016718,75,3000000000.0
59,81060,4.0530005065577495e-07,0.23493670000000005,0.96622896,-0.005916200999999999,0.108378865,75,3000000000.0
60,81061,4.053059022705489e-07,0.23048659,0.96724015,-0.004913639,0.10520371,75,3000000000.0
61,81062,4.0531029123721133e-07,0.22771904,0.96786124,-0.0040883054,0.1039561,75,3000000000.0
62,81063,4.053161444936309e-07,0.224854,0.96850204,-0.0029175526,0.10530242,75,3000000000.0
63,81064,4.053205335160921e-07,0.22335511,0.968841,-0.0020068286,0.106700115,75,3000000000.0
64,81065,4.0532638445506115e-07,0.2222451,0.9691055,-0.0007782761,0.10891591,75,3000000000.0
65,81066,4.0533077308287115e-07,0.22207917,0.9691652,0.00013425503999999998,0.110721484,75,3000000000.0
66,81067,4.0533516196767524e-07,0.22247359,0.96910834,0.0010225913,0.11254226,75,3000000000.0
67,81068,4.053410128817471e-07,0.22383484,0.9688568,0.0021446738,0.11481903,75,3000000000.0
68,81069,4.0534540132971065e-07,0.22544318,0.9685413,0.0029225524,0.1162826,75,3000000000.0
69,81070,4.053512542615752e-07,0.22829656,0.96796083,0.0038523893,0.11771232,75,3000000000.0
70,81071,4.0535564275055795e-07,0.23090526,0.9674138,0.0044554663000000005,0.11826424,75,3000000000.0
71,81072,4.053600313213542e-07,0.23385608,0.9667793,0.0049682176,0.11827233,75,3000000000.0
72,81073,4.053658822035229e-07,0.23821911,0.96581364,0.005499575,0.11731171,75,3000000000.0
73,81074,4.053702708970009e-07,0.24173138,0.96501327,0.005777593199999999,0.11580384,75,3000000000.0
74,81075,4.0537612204210046e-07,0.24660832,0.96386933,0.0059822598,0.1175808,75,3000000000.0
75,81076,4.053805106891592e-07,0.25032547,0.96297216,0.006010464,0.11971633,75,3000000000.0
76,81077,4.053863637101002e-07,0.25523633,0.9617537,0.005883824,0.12206451,75,3000000000.0
77,81078,4.0539075235602704e-07,0.25880095,0.96084553,0.005670373,0.12339612,75,3000000000.0
78,81079,4.053951408829432e-07,0.2621976,0.9599617,0.005361404,0.124322444,75,3000000000.0
79,81080,4.054009906580397e-07,0.26636842,0.9588513,0.004813525999999999,0.124885485,75,3000000000.0
80,81081,4.054053788983906e-07,0.26916504,0.9580911,0.0043118135,0.124795966,75,3000000000.0
81,81082,4.054112287997412e-07,0.27236903,0.9572048,0.0035412977000000008,0.12403612,75,3000000000.0
