,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,83401,4.170058959262797e-07,0.23835443,0.96592,0.002989348,0.11071502,75,5000000000.0
2401,83402,4.170102990085644e-07,0.24033229,0.96545774,0.0033477312,0.11041196,75,5000000000.0
2402,83403,4.170161647199384e-07,0.2432631,0.96476364,0.0037097114,0.11076301,75,5000000000.0
2403,83404,4.170205630719855e-07,0.24562185,0.9641973,0.0038913726,0.111862995,75,5000000000.0
2404,83405,4.1702642663023616e-07,0.24888983,0.96340126,0.004012349,0.11323435,75,5000000000.0
2405,83406,4.1703082132740045e-07,0.25136977,0.9627886,0.0040133370000000005,0.11416162,75,5000000000.0
2406,83407,4.1703521505912813e-07,0.25382358,0.96217483,0.0039401664,0.11498487,75,5000000000.0
2407,83408,4.1704107184829826e-07,0.25697863,0.96137524,0.0037341507,0.11589098,75,5000000000.0
2408,83409,4.170454638122115e-07,0.2592047,0.96080387,0.00350515,0.11641558,75,5000000000.0
2409,83410,4.1705131794291676e-07,0.26191604,0.9601,0.0031129927,0.11690003,75,5000000000.0
2410,83411,4.170557089397265e-07,0.26371738,0.9596278,0.0027634490000000003,0.11709916,75,5000000000.0
2411,83412,4.170600994618343e-07,0.26529040000000004,0.95921284,0.0023756868,0.117165975,75,5000000000.0
2412,83413,4.170659537389947e-07,0.26699868,0.95875967,0.0018144534,0.117063954,75,5000000000.0
2413,83414,4.1707034362609344e-07,0.2679699,0.9585016,0.0013723088,0.11686015,75,5000000000.0
2414,83415,4.1707619629754615e-07,0.26883784,0.95827156,0.0007718697,0.116454065,75,5000000000.0
2415,83416,4.1708058527718405e-07,0.2691673,0.9581862,0.00032496548,0.11607075,75,5000000000.0
2416,83417,4.170864358063229e-07,0.26918796,0.95818573,-0.00025016497,0.11549287,75,5000000000.0
2417,83418,4.170908246341425e-07,0.2689036,0.9582666,-0.0006560602,0.11503109,75,5000000000.0
2418,83419,4.1709521322960273e-07,0.26837966,0.9584118,-0.0010322785,0.11456121,75,5000000000.0
2419,83420,4.171010664489676e-07,0.267343,0.9586952,-0.0014775804000000002,0.11394689,75,5000000000.0
2420,83421,4.1710545550193773e-07,0.26634327,0.95896524,-0.0017627627,0.11350517,75,5000000000.0
2421,83422,4.171113077602883e-07,0.2647647,0.9593871,-0.0020709827,0.112953894,75,5000000000.0
2422,83423,4.171156966845979e-07,0.26343444,0.95973855,-0.002244907,0.11256773,75,5000000000.0
2423,83424,4.17120085997103e-07,0.26201233,0.9601102,-0.0023683289,0.11219941,75,5000000000.0
2424,83425,4.171259362460017e-07,0.26002770000000003,0.9606223,-0.0024541218,0.111729965,75,5000000000.0
2425,83426,4.171303250231169e-07,0.25851172,0.96100813,-0.0024607063,0.111382484,75,5000000000.0
