,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,82801,4.140058949661978e-07,0.25831768,0.96089065,-0.001769361,0.112795666,75,4500000000.0
1801,82802,4.1401029745055043e-07,0.25720364,0.96117663,-0.0018245182,0.1131837,75,4500000000.0
1802,82803,4.140161630908847e-07,0.25568035,0.9615667,-0.0018648278,0.113488846,75,4500000000.0
1803,82804,4.1402056122932334e-07,0.2545266,0.9618617,-0.0018692696,0.1135662,75,4500000000.0
1804,82805,4.140264244719193e-07,0.25299922,0.96225137,-0.0018400318,0.11349727,75,4500000000.0
1805,82806,4.140308191678569e-07,0.2518807,0.9625364,-0.0017916332,0.113337696,75,4500000000.0
1806,82807,4.140352128209873e-07,0.25080055,0.96281147,-0.0017207798,0.11311032,75,4500000000.0
1807,82808,4.140410695717421e-07,0.24944349,0.96315706,-0.0015923275,0.112740055,75,4500000000.0
1808,82809,4.1404546162746346e-07,0.2485051,0.9633965,-0.0014716092,0.11243606,75,4500000000.0
1809,82810,4.1405131623646067e-07,0.24738345,0.9636836,-0.0012804548,0.11203106,75,4500000000.0
1810,82811,4.1405570734039923e-07,0.24665394,0.96387166,-0.0011163795,0.11174546,75,4500000000.0
1811,82812,4.140600984748279e-07,0.24603173,0.96403354,-0.00093656604,0.11148754,75,4500000000.0
1812,82813,4.140659540248121e-07,0.24538414,0.9642049,-0.0006759191999999999,0.1111941,75,4500000000.0
1813,82814,4.1407034406992175e-07,0.2450447,0.96429807,-0.00046787623,0.11101133,75,4500000000.0
1814,82815,4.140761966229649e-07,0.24479753,0.96437216,-0.00017851080000000005,0.110812075,75,4500000000.0
1815,82816,4.1408058593315213e-07,0.24477084,0.96438897,4.4018358e-05,0.11068210000000002,75,4500000000.0
1816,82817,4.140864368533969e-07,0.24494979,0.96435857,0.00034264132000000005,0.11051631,75,4500000000.0
1817,82818,4.140908262096913e-07,0.24524444,0.96429586,0.0005644287,0.11038166,75,4500000000.0
1818,82819,4.1409521553910713e-07,0.24567394,0.9641994,0.00078107853,0.1102203,75,4500000000.0
1819,82820,4.1410106961067475e-07,0.24644892,0.9640196,0.0010570883,0.10994469,75,4500000000.0
1820,82821,4.141054589749711e-07,0.2471733,0.9638476,0.0012507365,0.10967546,75,4500000000.0
1821,82822,4.141113114935426e-07,0.24831441,0.9635721,0.0014861749,0.11025552,75,4500000000.0
1822,82823,4.141157010409631e-07,0.24928863,0.96333367,0.0016424938,0.11142805,75,4500000000.0
1823,82824,4.141200907224504e-07,0.25035137,0.96307045,0.0017789361,0.11254969,75,4500000000.0
1824,82825,4.141259419236564e-07,0.25188273,0.9626867,0.0019264414,0.11394323,75,4500000000.0
1825,82826,4.141303313357833e-07,0.25309905,0.96237856,0.002009082,0.11489444,75,4500000000.0
1826,82827,4.1413618470098467e-07,0.25478175,0.96194744,0.0020792584,0.11601566,75,4500000000.0
1827,82828,4.1414057359353006e-07,0.25606796,0.9616143,0.0021005075,0.11673894,75,4500000000.0
1828,82829,4.1414642547152253e-07,0.2577836,0.96116567,0.0020857388,0.11753303,75,4500000000.0
1829,82830,4.1415081433897573e-07,0.25904864,0.9608313,0.0020419734,0.117998734,75,4500000000.0
1830,82831,4.1415520331168733e-07,0.26027617,0.9605045,0.0019702949,0.11835413,75,4500000000.0
1831,82832,4.141610538930611e-07,0.26182505,0.9600882,0.0018322271,0.11866266,75,4500000000.0
1832,82833,4.1416544278617103e-07,0.2629002,0.95979667,0.001697929,0.11877538,75,4500000000.0
1833,82834,4.14171296465931e-07,0.26418912,0.95944434,0.0014803337,0.1187774,75,4500000000.0
1834,82835,4.141756858291343e-07,0.26502812,0.9592129,0.0012905712,0.11867575,75,4500000000.0
1835,82836,4.141800748488522e-07,0.2657433,0.959014,0.0010803739,0.11849287,75,4500000000.0
1836,82837,4.1418592709373423e-07,0.2664847,0.95880544,0.00077259686,0.11813131,75,4500000000.0
1837,82838,4.141903160811375e-07,0.26686907,0.9586953,0.0005248065,0.11777777,75,4500000000.0
1838,82839,4.141961668813578e-07,0.26713842,0.9586146,0.00017784283,0.1171986,75,4500000000.0
1839,82840,4.1420055563537523e-07,0.26715133,0.95860565,-9.046966e-05,0.11668826,75,4500000000.0
1840,82841,4.142064085049868e-07,0.26691127,0.95866394,-0.00045210213,0.11589871,75,4500000000.0
1841,82842,4.1421079696652704e-07,0.26653814,0.9587603,-0.0007211740600000001,0.115227744,75,4500000000.0
1842,82843,4.142151853797951e-07,0.26600233,0.95890075,-0.0009841332000000002,0.11448766,75,4500000000.0
1843,82844,4.1422103677119937e-07,0.26504377,0.9591537,-0.0013184820000000002,0.11339302,75,4500000000.0
1844,82845,4.142254251659088e-07,0.26415187,0.95938957,-0.0015520239,0.11249183,75,4500000000.0
1845,82846,4.1423127510749297e-07,0.2627523,0.9597589,-0.0018333372,0.11119302,75,4500000000.0
1846,82847,4.1423566343663037e-07,0.2615613,0.9600722,-0.0020173278,0.11015742,75,4500000000.0
1847,82848,4.142400516721785e-07,0.2602663,0.96041167,-0.002174582,0.110072814,75,4500000000.0
1848,82849,4.1424590440506784e-07,0.25840747,0.96089625,-0.002337862,0.11096073,75,4500000000.0
1849,82850,4.142502928407776e-07,0.25693983,0.96127677,-0.0024223877,0.11149236,75,4500000000.0
1850,82851,4.1425614430288383e-07,0.25492370000000003,0.961796,-0.0024810834,0.11201027,75,4500000000.0
1851,82852,4.1426053239850383e-07,0.25339574,0.96218693,-0.002483004,0.11225689,75,4500000000.0
1852,82853,4.142663820414925e-07,0.2513802,0.96269935,-0.0024283433,0.112409495,75,4500000000.0
1853,82854,4.1427077016117566e-07,0.2499136,0.96307003,-0.0023445282,0.112408966,75,4500000000.0
1854,82855,4.1427515880176246e-07,0.24851066,0.9634228,-0.002224802,0.11232658,75,4500000000.0
1855,82856,4.1428101154804476e-07,0.24677652,0.9638571,-0.0020116984,0.11212326,75,4500000000.0
1856,82857,4.142853997226753e-07,0.2456055,0.96414953,-0.001814479,0.11192651,75,4500000000.0
1857,82858,4.1429125115714655e-07,0.24425192,0.96448696,-0.0015066016,0.11164226,75,4500000000.0
1858,82859,4.142956396056086e-07,0.24341442,0.9646961,-0.001246195,0.111430734,75,4500000000.0
1859,82860,4.143000280359879e-07,0.24274506,0.9648642,-0.00096458977,0.111237064,75,4500000000.0
1860,82861,4.143058777963228e-07,0.24213415,0.9650202,-0.0005633359,0.11102154,75,4500000000.0
1861,82862,4.143102661299496e-07,0.24189807,0.9650835,-0.0002486373,0.11089343,75,4500000000.0
1862,82863,4.1431611887463523e-07,0.24188963,0.9650940999999998,0.00018048461,0.110770024,75,4500000000.0
1863,82864,4.143205076638728e-07,0.2421155,0.96504587,0.0005031028,0.11070638,75,4500000000.0
1864,82865,4.143263595417708e-07,0.24272302,0.9649069,0.00092519185,0.110644855,75,4500000000.0
1865,82866,4.143307484471989e-07,0.24340166,0.96474767,0.0012295143,0.11059951,75,4500000000.0
1866,82867,4.143351372875611e-07,0.24426226,0.964543,0.0015182024,0.11054279,75,4500000000.0
1867,82868,4.1434098755237853e-07,0.24567233,0.9642031,0.0018711631,0.11042656,75,4500000000.0
1868,82869,4.143453762830115e-07,0.24690868,0.9639016,0.0021067832,0.11029343,75,4500000000.0
1869,82870,4.143512288140724e-07,0.248763,0.9634439,0.0023751443,0.110672385,75,4500000000.0
1870,82871,4.143556176377242e-07,0.25028244,0.9630646,0.0025378866,0.11183042,75,4500000000.0
