,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,81601,4.0800589423808454e-07,0.2564437,0.96138096,-0.00077455846,0.10962263,75,3500000000.0
601,81602,4.0801029681708094e-07,0.25596172,0.9615104,-0.00079664873,0.10929579,75,3500000000.0
602,81603,4.080161639878125e-07,0.2553017,0.9616878,-0.0008185959,0.109568134,75,3500000000.0
603,81604,4.08020561676115e-07,0.2547979,0.9618234,-0.0008288666,0.10989089,75,3500000000.0
604,81605,4.080264239090038e-07,0.25412053,0.9620057,-0.0008335452000000001,0.11031346,75,3500000000.0
605,81606,4.080308183992263e-07,0.25361326,0.9621421999999998,-0.0008298188999999999,0.11062327,75,3500000000.0
606,81607,4.080352120796174e-07,0.25311083,0.9622777,-0.0008195393,0.11092628,75,3500000000.0
607,81608,4.0804106769087856e-07,0.25245565,0.9624544,-0.00079520844,0.11131221,75,3500000000.0
608,81609,4.0804546007189324e-07,0.25198063,0.9625828000000002,-0.000768742,0.11158714,75,3500000000.0
609,81610,4.080513156874139e-07,0.2513774,0.96274614,-0.0007223136,0.11193078,75,3500000000.0
610,81611,4.0805570693837317e-07,0.25095332,0.96286136,-0.0006791297999999999,0.11216853,75,3500000000.0
611,81612,4.0806009782826354e-07,0.2505583,0.96296895,-0.0006288764,0.11238983,75,3500000000.0
612,81613,4.0806595313910733e-07,0.25008404,0.96309894,-0.0005511907,0.11265684,75,3500000000.0
613,81614,4.080703431742528e-07,0.24977311,0.9631848,-0.00048532433,0.112836435,75,3500000000.0
614,81615,4.080761950836049e-07,0.24942546,0.96328205,-0.00038813055,0.11304693,75,3500000000.0
615,81616,4.0808058470549796e-07,0.24921933,0.9633409,-0.00030883352000000004,0.11318264,75,3500000000.0
616,81617,4.080864371009449e-07,0.24902315,0.963399,-0.00019574593,0.11333295,75,3500000000.0
617,81618,4.080908263694603e-07,0.24893841,0.96342665,-0.00010631419,0.11342778,75,3500000000.0
618,81619,4.080952158650347e-07,0.24890949,0.96343964,-1.3786029e-05,0.11350043,75,3500000000.0
619,81620,4.0810106967890037e-07,0.2489605,0.9634337,0.00011294743,0.11357146,75,3500000000.0
620,81621,4.081054584604578e-07,0.24906704,0.96341175,0.00020928873,0.11360616,75,3500000000.0
621,81622,4.08111309336382e-07,0.24930064,0.96335816,0.0003376781,0.113624044,75,3500000000.0
622,81623,4.0811569807331297e-07,0.24954401,0.96330005,0.00043266994,0.113618255,75,3500000000.0
623,81624,4.0812008677919844e-07,0.24984448,0.96322685,0.0005254248000000001,0.11359249,75,3500000000.0
624,81625,4.081259378724007e-07,0.25033092,0.96310633,0.0006438816,0.11353306,75,3500000000.0
625,81626,4.0813032666386647e-07,0.2507569,0.9629994,0.00072755385,0.11346621,75,3500000000.0
626,81627,4.0813617995733454e-07,0.2514006,0.96283627,0.0008304271,0.11334771,75,3500000000.0
627,81628,4.081405686780085e-07,0.2519349,0.96269953,0.0008998500400000002,0.11323435,75,3500000000.0
628,81629,4.081464188918481e-07,0.2527076,0.9625002,0.0009805198,0.11305168,75,3500000000.0
629,81630,4.081508074112082e-07,0.25332606,0.96233934,0.0010311389,0.11288883,75,3500000000.0
630,81631,4.0815519620029175e-07,0.25397182,0.9621704,0.001072521,0.11270243,75,3500000000.0
631,81632,4.081610472401904e-07,0.25486493,0.96193504,0.0011123152,0.112418525,75,3500000000.0
632,81633,4.08165435746896e-07,0.25555083,0.961753,0.0011300094,0.112176515,75,3500000000.0
633,81634,4.081712888631983e-07,0.25647455,0.9615062,0.00113671,0.111813866,75,3500000000.0
634,81635,4.081756774982646e-07,0.2571652,0.9613203,0.0011287568,0.111515924,75,3500000000.0
635,81636,4.081800661370745e-07,0.25784653,0.96113575,0.001109553,0.11119195,75,3500000000.0
636,81637,4.081859172202353e-07,0.25872862,0.96089506,0.0010664824,0.11072526,75,3500000000.0
637,81638,4.0819030607105606e-07,0.25936174,0.96072114,0.0010212593,0.11035082,75,3500000000.0
638,81639,4.081961572513809e-07,0.26015523,0.9605013,0.0009442805300000002,0.110782966,75,3500000000.0
639,81640,4.082005462092311e-07,0.26070425,0.960348,0.0008745594500000001,0.111163475,75,3500000000.0
640,81641,4.082063998565066e-07,0.2613635,0.9601623,0.0007666310400000001,0.11162246,75,3500000000.0
641,81642,4.0821078866323477e-07,0.26179585,0.96003914,0.00067538524,0.111927584,75,3500000000.0
