,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,85801,4.2900589372280093e-07,0.2536658,0.96221244,-0.0009259936,0.10878588,75,7000000000.0
4801,85802,4.290102969031937e-07,0.25310877,0.96235603,-0.00089148624,0.1085325,75,7000000000.0
4802,85803,4.290161630499225e-07,0.25239593,0.9625395,-0.00084980496,0.10824984,75,7000000000.0
4803,85804,4.290205614895668e-07,0.2518828,0.9626717,-0.0008192402,0.108081445,75,7000000000.0
4804,85805,4.2902642278217247e-07,0.2512292,0.9628405,-0.0007749764500000001,0.10792275,75,7000000000.0
4805,85806,4.2903081769111035e-07,0.25076526,0.96296066,-0.0007358081599999999,0.10785799,75,7000000000.0
4806,85807,4.2903521178915897e-07,0.25032848,0.9630741,-0.0006886266,0.107843034,75,7000000000.0
4807,85808,4.2904107066709133e-07,0.24979869,0.963212,-0.0006089989,0.10790946,75,7000000000.0
4808,85809,4.290454628346795e-07,0.24945052,0.9633031,-0.0005340149,0.108025074,75,7000000000.0
4809,85810,4.2905131720018174e-07,0.24906835,0.9634033,-0.00041066058,0.10826860000000002,75,7000000000.0
4810,85811,4.2905570800106244e-07,0.2488555,0.9634595,-0.00029941185,0.10851765,75,7000000000.0
4811,85812,4.2906009865504006e-07,0.24871679,0.96349657,-0.00017193616,0.1088243,75,7000000000.0
4812,85813,4.2906595178599e-07,0.24866366,0.9635119,2.1974833e-05,0.1093111,75,7000000000.0
4813,85814,4.2907034196584116e-07,0.248734,0.96349466,0.0001833378,0.10973153,75,7000000000.0
4814,85815,4.290761970173968e-07,0.24898843,0.96343,0.0004150155600000001,0.110354066,75,7000000000.0
4815,85816,4.290805869273646e-07,0.24930625,0.96334827,0.0005967213700000001,0.110857874,75,7000000000.0
4816,85817,4.290864388448837e-07,0.2499038,0.9631939,0.0008418308599999999,0.111558765,75,7000000000.0
4817,85818,4.290908284394925e-07,0.2504815,0.9630439,0.0010217939,0.11209289,75,7000000000.0
4818,85819,4.2909521764644253e-07,0.25116572,0.96286565,0.0011927878,0.11261919,75,7000000000.0
4819,85820,4.291010692905032e-07,0.25223044,0.962587,0.0013977693,0.11328972,75,7000000000.0
4820,85821,4.2910545860935455e-07,0.25312927,0.962351,0.0015275361,0.11375119,75,7000000000.0
4821,85822,4.291113123295109e-07,0.25443378,0.96200734,0.0016592372,0.114283994,75,7000000000.0
4822,85823,4.291157012145744e-07,0.255468,0.96173364,0.0017212823,0.11460031,75,7000000000.0
4823,85824,4.291200900141092e-07,0.2565276,0.9614522,0.0017477947,0.11483619,75,7000000000.0
4824,85825,4.2912594156508043e-07,0.25794062,0.96107554,0.0017232359,0.11499941,75,7000000000.0
4825,85826,4.291303306737487e-07,0.25896958,0.9608003,0.0016578173,0.115002014,75,7000000000.0
4826,85827,4.291361818380344e-07,0.26025325,0.9604561,0.0015074525,0.11482787,75,7000000000.0
4827,85828,4.2914057075975774e-07,0.2611187,0.9602237,0.0013487926,0.114563815,75,7000000000.0
4828,85829,4.2914642433804e-07,0.2620995,0.9599599,0.0010809619,0.114038065,75,7000000000.0
4829,85830,4.291508132863492e-07,0.2626783,0.9598046,0.0008432211500000001,0.11352254,75,7000000000.0
4830,85831,4.291552023505435e-07,0.26310354,0.95969117,0.0005796707,0.112909995,75,7000000000.0
4831,85832,4.2916105339923047e-07,0.26340878,0.9596113000000002,0.00019925772,0.11196867,75,7000000000.0
4832,85833,4.2916544229794136e-07,0.2634301,0.959608,-9.8525896e-05,0.111189805,75,7000000000.0
4833,85834,4.2917129323724594e-07,0.26317525,0.9596808,-0.0004971856,0.11008638,75,7000000000.0
4834,85835,4.291756819858486e-07,0.26277453,0.9597919,-0.0007869647,0.10988383,75,7000000000.0
4835,85836,4.291800705631449e-07,0.26220262,0.9599489,-0.0010598789,0.10967002,75,7000000000.0
4836,85837,4.2918592325659024e-07,0.26119608,0.96022254,-0.0013845,0.10934496,75,7000000000.0
4837,85838,4.291903114445525e-07,0.2602817,0.96046895,-0.00158951,0.10908686,75,7000000000.0
4838,85839,4.2919616180371743e-07,0.25889212,0.96084034,-0.0018007276999999996,0.10874744,75,7000000000.0
4839,85840,4.292005500562637e-07,0.25775552,0.96114135,-0.0019068656,0.10851434,75,7000000000.0
4840,85841,4.292063995857494e-07,0.25616875,0.96155745,-0.001973226,0.1082526,75,7000000000.0
4841,85842,4.29210787972369e-07,0.2549634,0.9618704,-0.0019651158,0.10810576,75,7000000000.0
4842,85843,4.292151766231296e-07,0.25377864,0.96217513,-0.0019078125,0.108011246,75,7000000000.0
4843,85844,4.2922103000129427e-07,0.2522813,0.96255606,-0.0017584013,0.107975304,75,7000000000.0
4844,85845,4.2922541923654665e-07,0.2512563,0.96281374,-0.0015962002,0.10801733,75,7000000000.0
4845,85846,4.292312706363279e-07,0.2500665,0.96310914,-0.0013224537,0.10816595,75,7000000000.0
4846,85847,4.292356596356165e-07,0.24933314,0.9632882,-0.001081882,0.1083447,75,7000000000.0
4847,85848,4.2924004859284266e-07,0.24875419,0.9634271,-0.0008188185000000001,0.10857321,75,7000000000.0
4848,85849,4.2924590002229365e-07,0.24824144,0.9635461,-0.00044619432,0.10894059,75,7000000000.0
4849,85850,4.292502895442697e-07,0.24805875,0.9635841,-0.0001604377,0.10925153,75,7000000000.0
4850,85851,4.292561434955696e-07,0.24808507,0.9635675,0.00021395952,0.10968635,75,7000000000.0
4851,85852,4.292605327967325e-07,0.24830033,0.96350646,0.0004798169,0.11001311,75,7000000000.0
4852,85853,4.2926638494398507e-07,0.24882802,0.96336544,0.00080116134,0.11042115,75,7000000000.0
4853,85854,4.2927077410665323e-07,0.2493847,0.96322036,0.0010093903,0.110690735,75,7000000000.0
4854,85855,4.292751631832355e-07,0.25005826,0.96304643,0.001183842,0.11096935,75,7000000000.0
4855,85856,4.2928101319626533e-07,0.25109965,0.9627795,0.0013572637,0.11193132,75,7000000000.0
4856,85857,4.292854021561875e-07,0.25195745,0.9625607,0.0014398153,0.11258418,75,7000000000.0
4857,85858,4.2929125486354977e-07,0.25315523,0.96225625,0.0014846254000000002,0.11333453,75,7000000000.0
4858,85859,4.2929564302060687e-07,0.25406066,0.9620267,0.00147003,0.11379057,75,7000000000.0
4859,85860,4.2930003146299617e-07,0.25494513,0.96180314,0.0014163121,0.11414749,75,7000000000.0
4860,85861,4.293058827101032e-07,0.2560525,0.9615242,0.0012896262,0.11445791,75,7000000000.0
4861,85862,4.293102711389248e-07,0.25680304,0.9613362,0.0011591229,0.114562765,75,7000000000.0
4862,85863,4.2931612116890615e-07,0.25766563,0.96112174,0.00094823615,0.11453618,75,7000000000.0
4863,85864,4.293205093582583e-07,0.2581931,0.9609924,0.0007703528,0.11439788,75,7000000000.0
4864,85865,4.2932636205864346e-07,0.25872228,0.96086544,0.00051929016,0.11406793,75,7000000000.0
4865,85866,4.2933075092616336e-07,0.25898424,0.9608053,0.00032923047999999994,0.113727555,75,7000000000.0
4866,85867,4.2933513991215454e-07,0.25913185,0.9607749,0.00014469745000000002,0.11332136,75,7000000000.0
4867,85868,4.293409912438981e-07,0.2591602,0.9607775,-8.271173000000001e-05,0.11270402,75,7000000000.0
4868,85869,4.293453799519394e-07,0.25906673,0.9608089,-0.0002328257,0.11220633,75,7000000000.0
4869,85870,4.2935123027992616e-07,0.25881237,0.96088296,-0.0003981517500000001,0.11152343,75,7000000000.0
4870,85871,4.2935561900248797e-07,0.25854304,0.9609575,-0.00049251656,0.11102154,75,7000000000.0
4871,85872,4.2936000764982033e-07,0.25822407,0.9610437,-0.0005597392400000001,0.11054279,75,7000000000.0
