,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,84001,4.2000589575387023e-07,0.26683816,0.95863837,0.0021594919,0.11177646,75,5500000000.0
3001,84002,4.200102985088346e-07,0.26803726,0.95831466,0.0017756642000000004,0.111123174,75,5500000000.0
3002,84003,4.2001616395929507e-07,0.26924697,0.95798826,0.0012100334,0.11022843,75,5500000000.0
3003,84004,4.2002056228246156e-07,0.26984,0.95782983,0.0007560578,0.10955178,75,5500000000.0
3004,84005,4.200264253513776e-07,0.27018923,0.9577407,0.00012839165,0.10867053,75,5500000000.0
3005,84006,4.200308202522681e-07,0.27011338,0.9577681,-0.00034664937999999987,0.10804166,75,5500000000.0
3006,84007,4.2003521420675343e-07,0.2697493,0.95787525,-0.00081476365,0.107453026,75,5500000000.0
3007,84008,4.2004107237188687e-07,0.26882896,0.9581386,-0.001411787,0.106750466,75,5500000000.0
3008,84009,4.2004546463291336e-07,0.2678306,0.9584201,-0.0018272526,0.10652759,75,5500000000.0
3009,84010,4.200513194030184e-07,0.26612708,0.9588948,-0.0023220964,0.106492266,75,5500000000.0
3010,84011,4.200557108850365e-07,0.26460290000000003,0.95931476,-0.0026392670000000003,0.10651413,75,5500000000.0
3011,84012,4.200601016910122e-07,0.26290146,0.95977896,-0.0029029269,0.10657971,75,5500000000.0
3012,84013,4.2006595692143656e-07,0.26041585,0.96044844,-0.0031624818,0.10673201,75,5500000000.0
3013,84014,4.200703471293474e-07,0.25843817,0.9609743,-0.0032832236,0.10689414,75,5500000000.0
3014,84015,4.2007620144356826e-07,0.25572422,0.9616854,-0.0033416024,0.107172556,75,5500000000.0
3015,84016,4.200805913096025e-07,0.25368425,0.9622123,-0.0033077092,0.10742079,75,5500000000.0
3016,84017,4.20086442624522e-07,0.25103563,0.9628861,-0.00316106,0.10780205,75,5500000000.0
3017,84018,4.200908324673285e-07,0.24915223,0.96335775,-0.0029783137,0.10811736,75,5500000000.0
3018,84019,4.200952218702459e-07,0.24739917,0.9637911,-0.0027376749,0.10845158,75,5500000000.0
3019,84020,4.2010107476886953e-07,0.24532244,0.9642961,-0.0023358974,0.10891646,75,5500000000.0
3020,84021,4.201054640873136e-07,0.2439995,0.96461236,-0.0019822011,0.1092723,75,5500000000.0
3021,84022,4.2011131743374094e-07,0.24259537,0.9649417,-0.0014546695000000002,0.10973916,75,5500000000.0
3022,84023,4.201157070022572e-07,0.24183764,0.9651148,-0.0010277013,0.110072814,75,5500000000.0
3023,84024,4.2012009597434825e-07,0.24134822,0.96522206,-0.0005835044999999999,0.110632986,75,5500000000.0
3024,84025,4.201259468137541e-07,0.24112576,0.96526116,2.0079011e-05,0.11152664,75,5500000000.0
3025,84026,4.201303358342254e-07,0.24128312,0.96521264,0.00046974624,0.11216853,75,5500000000.0
3026,84027,4.201361884553185e-07,0.24191573,0.96504694,0.0010483263,0.11295707,75,5500000000.0
3027,84028,4.201405773979318e-07,0.24269226,0.96485037,0.0014553843,0.113483064,75,5500000000.0
3028,84029,4.201464302423965e-07,0.24409766,0.96449864,0.0019473328,0.11407578,75,5500000000.0
3029,84030,4.201508192646429e-07,0.24539928,0.9641744,0.0022687921,0.114426605,75,5500000000.0
3030,84031,4.2015520816968744e-07,0.2468828,0.9638044,0.002542593,0.11468368,75,5500000000.0
3031,84032,4.20161058482107e-07,0.24908894,0.9632522,0.002824546,0.1148752,75,5500000000.0
3032,84033,4.201654473963373e-07,0.2508709,0.9628038,0.0029685958000000004,0.114902236,75,5500000000.0
3033,84034,4.20171299896766e-07,0.25334650000000003,0.9621764000000002,0.0030656634000000003,0.11477636,75,5500000000.0
3034,84035,4.2017568886362317e-07,0.2552283,0.961696,0.0030656424,0.11456434,75,5500000000.0
3035,84036,4.2018007761167924e-07,0.25708917,0.9612176,0.0030034212,0.11425524,75,5500000000.0
3036,84037,4.2018593010043117e-07,0.25947335,0.9605997,0.0028265773,0.113707595,75,5500000000.0
3037,84038,4.2019031863674494e-07,0.26114172,0.96016425,0.002627527,0.11320533,75,5500000000.0
3038,84039,4.201961686091363e-07,0.26314384,0.95963854,0.002282072,0.112435535,75,5500000000.0
3039,84040,4.2020055724428676e-07,0.26444122,0.95929646,0.0019702087,0.111801036,75,5500000000.0
3040,84041,4.2020640934189217e-07,0.2658513,0.95892423,0.0014970251000000002,0.1109042,75,5500000000.0
3041,84042,4.20210798087256e-07,0.26664332,0.9587159,0.0011092005,0.11021651,75,5500000000.0
3042,84043,4.202151863049118e-07,0.26719192,0.9585735,0.0007024769,0.10953106,75,5500000000.0
3043,84044,4.202210386467006e-07,0.26753077,0.95849055,0.00014579692,0.10864415,75,5500000000.0
3044,84045,4.202254271119567e-07,0.26748726,0.9585099,-0.00027070576,0.10802342,75,5500000000.0
3045,84046,4.202312769088432e-07,0.26704013,0.9586421,-0.0008078281500000001,0.10727392,75,5500000000.0
3046,84047,4.2023566564783897e-07,0.26642573,0.95881695,-0.0011862476,0.10679018,75,5500000000.0
3047,84048,4.2024005399174095e-07,0.2655895,0.95905143,-0.0015348226,0.106382295,75,5500000000.0
3048,84049,4.2024590493894585e-07,0.26416504,0.9594457,-0.0019410704,0.1059723,75,5500000000.0
3049,84050,4.2025029338929843e-07,0.2628969,0.9597929,-0.0021940782,0.10577319,75,5500000000.0
3050,84051,4.202561459737937e-07,0.26099405,0.9603076,-0.00245343,0.10568903,75,5500000000.0
3051,84052,4.2026053448531606e-07,0.25944978,0.96072054,-0.00258491,0.105827935,75,5500000000.0
3052,84053,4.202663840996093e-07,0.2572989,0.96128863,-0.002672427,0.10610126,75,5500000000.0
3053,84054,4.2027077251432e-07,0.25566083,0.9617157,-0.002671571,0.10636883,75,5500000000.0
3054,84055,4.202751610421246e-07,0.25404036,0.96213317,-0.002614594,0.106685,75,5500000000.0
3055,84056,4.202810130055975e-07,0.25196496,0.96266043,-0.0024551034,0.10717423,75,5500000000.0
