,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,85201,4.2600589387374367e-07,0.25761804,0.9611092,0.0011030581,0.11400035,75,6500000000.0
4201,85202,4.260102967847593e-07,0.25825372,0.96094334,0.0009798589,0.11421446,75,6500000000.0
4202,85203,4.2601616270562577e-07,0.25896657,0.96075857,0.0007723767999999999,0.11431797,75,6500000000.0
4203,85204,4.260205608391439e-07,0.25938064,0.9606526,0.00059027306,0.11425629,75,6500000000.0
4204,85205,4.2602642279223796e-07,0.25974977,0.9605608,0.00032249765,0.11399144,75,6500000000.0
4205,85206,4.260308178775791e-07,0.25987953,0.96053153,0.00011074758999999998,0.113665566,75,6500000000.0
4206,85207,4.260352118539376e-07,0.25987932,0.9605371,-0.00010330489,0.113235936,75,6500000000.0
4207,85208,4.260410710268797e-07,0.2596785,0.96059835,-0.00038128186,0.11252739,75,6500000000.0
4208,85209,4.2604546319574755e-07,0.2593843,0.9606823,-0.0005759712000000001,0.111914776,75,6500000000.0
4209,85210,4.2605131712802256e-07,0.25881866,0.9608399,-0.00080621784,0.11102423,75,6500000000.0
4210,85211,4.260557083529413e-07,0.25828132,0.96098727,-0.0009504127,0.110323206,75,6500000000.0
4211,85212,4.2606009886056353e-07,0.25766534,0.96115446,-0.0010654376,0.109619364,75,6500000000.0
4212,85213,4.260659523712674e-07,0.2567543,0.961399,-0.0011680237,0.10870624,75,6500000000.0
4213,85214,4.2607034261046075e-07,0.2560304,0.96159154,-0.001204264,0.108069286,75,6500000000.0
4214,85215,4.260761971481388e-07,0.25505197,0.96184933,-0.001196881,0.10742913,75,6500000000.0
4215,85216,4.2608058689107106e-07,0.25433654,0.96203595,-0.0011502691,0.1071993,75,6500000000.0
4216,85217,4.260864383623535e-07,0.25344673,0.9622657,-0.0010367772,0.106965624,75,6500000000.0
4217,85218,4.2609082788949043e-07,0.25285196,0.9624173,-0.0009169094,0.10685391,75,6500000000.0
4218,85219,4.26095217018341e-07,0.2523383,0.96254665,-0.0007715863000000001,0.10679633,75,6500000000.0
4219,85220,4.26101069277515e-07,0.25180334,0.9626788,-0.0005463612,0.10681422,75,6500000000.0
4220,85221,4.261054584494295e-07,0.25152820000000004,0.96274453,-0.000360747,0.1068947,75,6500000000.0
4221,85222,4.2611131255827046e-07,0.2513419,0.9627848,-0.00010184926,0.1070934,75,6500000000.0
4222,85223,4.261157016926994e-07,0.25134075,0.9627791,9.303985e-05,0.1073012,75,6500000000.0
4223,85224,4.261200902940917e-07,0.2514565,0.9627432,0.00028199653,0.10755303,75,6500000000.0
4224,85225,4.261259409719829e-07,0.25178292,0.96265155,0.0005149467,0.107944325,75,6500000000.0
4225,85226,4.261303300290119e-07,0.2521449,0.962553,0.0006687322,0.10853195,75,6500000000.0
4226,85227,4.2613618199717853e-07,0.25275955,0.9623881,0.0008372242,0.10937991,75,6500000000.0
4227,85228,4.2614057104738814e-07,0.25329927,0.9622447,0.0009314441,0.11002939,75,6500000000.0
4228,85229,4.2614642476692977e-07,0.2540903,0.96203583,0.0010092076,0.11088589,75,6500000000.0
4229,85230,4.2615081404546923e-07,0.25471178,0.9618726,0.0010296479,0.11149557,75,6500000000.0
4230,85231,4.2615520339053493e-07,0.25533545,0.9617094,0.0010171934,0.11206038,75,6500000000.0
4231,85232,4.261610542607122e-07,0.25613594,0.9615008,0.0009508579,0.11271568,75,6500000000.0
4232,85233,4.261654434073375e-07,0.256689,0.9613576,0.0008662749000000001,0.11311718,75,6500000000.0
4233,85234,4.2617129487561924e-07,0.25733063,0.9611926,0.0007128355,0.11351306,75,6500000000.0
4234,85235,4.261756835085946e-07,0.25772122,0.9610936,0.0005724348000000001,0.11369551,75,6500000000.0
4235,85236,4.261800721262264e-07,0.2580212,0.961019,0.000415607,0.11377219,75,6500000000.0
4236,85237,4.261859248266036e-07,0.25826627,0.96096087,0.00019013933,0.11371653,75,6500000000.0
4237,85238,4.2619031324420013e-07,0.25832817,0.96095014,1.6206114999999998e-05,0.113556206,75,6500000000.0
4238,85239,4.261961633180675e-07,0.25824758,0.9609789,-0.00021116507,0.11319531,75,6500000000.0
4239,85240,4.2620055198285656e-07,0.25806955,0.9610317,-0.0003710689,0.112826906,75,6500000000.0
4240,85241,4.26206402523763e-07,0.25768992,0.9611389,-0.00056011236,0.1122271,75,6500000000.0
4241,85242,4.262107913456456e-07,0.2573127,0.961243,-0.00067791436,0.11171392,75,6500000000.0
4242,85243,4.2621518003793204e-07,0.25687143,0.9613634,-0.000770938,0.1111667,75,6500000000.0
4243,85244,4.262210333186839e-07,0.25621128,0.96154124,-0.0008516604,0.11040925,75,6500000000.0
4244,85245,4.2622542224027894e-07,0.25568533,0.96168154,-0.00087744,0.10984306,75,6500000000.0
4245,85246,4.262312740297258e-07,0.25497758,0.96186817,-0.0008644295,0.1091219,75,6500000000.0
4246,85247,4.26235663286449e-07,0.25446573,0.962002,-0.00081994093,0.108628206,75,6500000000.0
4247,85248,4.262400525743585e-07,0.25398964,0.96212506,-0.0007475553999999999,0.10818749,75,6500000000.0
4248,85249,4.2624590442652467e-07,0.25343817,0.9622658000000002,-0.0006123942400000001,0.10770506,75,6500000000.0
