,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,84601,4.230058943758073e-07,0.25068977,0.9629724,-0.0015377670000000002,0.10600384,75,6000000000.0
3601,84602,4.230102971947236e-07,0.24978618,0.96319795,-0.0014029048999999998,0.10635591,75,6000000000.0
3602,84603,4.2301616260230775e-07,0.24871325,0.9634646,-0.0012146286,0.106893584,75,6000000000.0
3603,84604,4.230205603270778e-07,0.24801154,0.9636386,-0.0010680028,0.1073268,75,6000000000.0
3604,84605,4.23026422277768e-07,0.24721897,0.96383506,-0.0008664158,0.107921086,75,6000000000.0
3605,84606,4.2303081675071285e-07,0.24673513,0.9639551,-0.0007112769,0.1088254,75,6000000000.0
3606,84607,4.2303521063486644e-07,0.2463484,0.9640515,-0.00055311184,0.10974296,75,6000000000.0
3607,84608,4.2304106822187993e-07,0.24598706,0.9641423,-0.00033804087,0.11095697,75,6000000000.0
3608,84609,4.230454598605085e-07,0.24583392,0.96418196,-0.00017402854,0.11183469,75,6000000000.0
3609,84610,4.230513136393321e-07,0.24578926,0.9641959,4.7575206e-05,0.11293697,75,6000000000.0
3610,84611,4.2305570469876296e-07,0.24587658,0.9641766,0.0002154092,0.113688685,75,6000000000.0
3611,84612,4.2306009542853134e-07,0.24606808,0.96413183,0.0003838789700000001,0.114366546,75,6000000000.0
3612,84613,4.2306595018590405e-07,0.24648538,0.96403193,0.0006080178400000001,0.11513076,75,6000000000.0
3613,84614,4.230703406985161e-07,0.24691878,0.96392685,0.0007742783,0.11559111,75,6000000000.0
3614,84615,4.230761953693022e-07,0.24765407,0.963747,0.0009909072,0.11604243,75,6000000000.0
3615,84616,4.230805855262264e-07,0.24831975,0.96358275,0.0011473679,0.11625742,75,6000000000.0
3616,84617,4.230864370658755e-07,0.24935147,0.96332616,0.0013442381,0.11637606,75,6000000000.0
3617,84618,4.230908266117318e-07,0.25022647,0.9631068000000002,0.0014803201,0.11634321,75,6000000000.0
3618,84619,4.2309521600642155e-07,0.2511801,0.9628663,0.0016038059,0.11620962,75,6000000000.0
3619,84620,4.231010690841271e-07,0.25255877,0.9625154,0.001744517,0.115890466,75,6000000000.0
3620,84621,4.2310545858849173e-07,0.25365928,0.96223325,0.0018287286,0.11555699,75,6000000000.0
3621,84622,4.23111312448788e-07,0.25519210000000003,0.96183646,0.0019077355,0.1149989,75,6000000000.0
3622,84623,4.2311570188246467e-07,0.25637215,0.9615284,0.0019388514,0.11451218,75,6000000000.0
3623,84624,4.231200909162928e-07,0.25756103,0.9612156,0.0019433958,0.11397781,75,6000000000.0
3624,84625,4.2312594179848287e-07,0.25913042,0.96079916,0.0019049047,0.11320797,75,6000000000.0
3625,84626,4.231303309220564e-07,0.2602728,0.9604933,0.0018407371,0.11260168,75,6000000000.0
3626,84627,4.231361826861391e-07,0.26171350000000004,0.9601043,0.001706466,0.11177325,75,6000000000.0
3627,84628,4.231405713935957e-07,0.26270759999999993,0.95983356,0.0015689623999999998,0.11114682,75,6000000000.0
3628,84629,4.231464242887814e-07,0.26388195,0.9595109,0.001337557,0.110322125,75,6000000000.0
3629,84630,4.231508128338136e-07,0.2646255,0.9593048,0.0011298296000000002,0.10971957,75,6000000000.0
3630,84631,4.2315520187320684e-07,0.26523270000000004,0.95913494,0.0008951777000000002,0.109139405,75,6000000000.0
3631,84632,4.2316105215647175e-07,0.26580414,0.95897293,0.0005458604,0.10840642,75,6000000000.0
3632,84633,4.2316544065590523e-07,0.26603755,0.95890456,0.00026140115,0.10789286,75,6000000000.0
3633,84634,4.231712921185388e-07,0.26607,0.95889,-0.00013897948999999998,0.10809747,75,6000000000.0
3634,84635,4.231756807082965e-07,0.26587707,0.9589389,-0.0004481844400000001,0.10838052,75,6000000000.0
3635,84636,4.231800691974476e-07,0.26549497,0.9590397,-0.0007585400599999999,0.10866668,75,6000000000.0
3636,84637,4.231859218720904e-07,0.264694,0.9592537,-0.0011634752,0.10904634,75,6000000000.0
3637,84638,4.2319031062507096e-07,0.26388237,0.9594713,-0.0014520848999999998,0.109323114,75,6000000000.0
3638,84639,4.231961600706981e-07,0.26253918,0.95983136,-0.0018045574,0.109679274,75,6000000000.0
3639,84640,4.2320054857377547e-07,0.26135436,0.9601477,-0.002036865,0.10993219,75,6000000000.0
3640,84641,4.2320640025902866e-07,0.25957468,0.9606205,-0.0022929716,0.110247396,75,6000000000.0
3641,84642,4.2321078885712623e-07,0.2581196,0.9610046,-0.0024383352,0.1104655,75,6000000000.0
