t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.67746127	0.72619843	0.003255265	0.09237804	45	6500000000.0
4.403504948670037e-12	0.6788934	0.7248314	0.0030175643	0.093081616	45	6500000000.0
8.804600723668088e-12	0.6801935	0.7235869	0.0026934808	0.09385626	45	6500000000.0
1.467181089816585e-11	0.6816602	0.72217923	0.002143422	0.09497281	45	6500000000.0
1.9068914617683162e-11	0.68252015	0.72135293	0.0016584245	0.09584625	45	6500000000.0
2.4928425331405932e-11	0.68330264	0.72060204	0.0009424185	0.09700951	45	6500000000.0
2.9322979095240286e-11	0.68359697	0.7203224	0.00037383463	0.09784652	45	6500000000.0
3.371633847946212e-11	0.68363166	0.7202946	-0.00020291601	0.098616555	45	6500000000.0
3.957227886307367e-11	0.6832762	0.72064745	-0.0009549673	0.09948631	45	6500000000.0
4.3964148429526057e-11	0.6827199	0.7211922	-0.0014847653	0.09997958	45	6500000000.0
4.9820703378263065e-11	0.68162465	0.72225815	-0.0021159197	0.100382455	45	6500000000.0
5.421131630638136e-11	0.6805708	0.7232787	-0.0025147106	0.10047044	45	6500000000.0
5.860166654411879e-11	0.6793523	0.7244537	-0.0028368288	0.10036639	45	6500000000.0
6.44538990457683e-11	0.677535	0.72619694	-0.0031318313	0.09993239	45	6500000000.0
6.884410423626034e-11	0.67607933	0.72758585	-0.0032447434	0.09940405	45	6500000000.0
7.469662672122753e-11	0.6740972	0.7294667	-0.0032460396	0.09847115	45	6500000000.0
7.908690051667668e-11	0.6726356	0.7308458	-0.0031362954	0.09763825	45	6500000000.0
8.494112525225893e-11	0.67080134	0.7325675	-0.0028504613	0.09642189	45	6500000000.0
8.93308043160179e-11	0.6695636	0.7337233	-0.0025411646	0.09547307	45	6500000000.0
9.372034528031926e-11	0.6684832	0.73472774	-0.00216162	0.09453686	45	6500000000.0
9.957229117349504e-11	0.66733867	0.73578656	-0.0015677399	0.09336015	45	6500000000.0
1.0396217599119191e-10	0.66673195	0.7363447	-0.0010745522	0.09256266	45	6500000000.0
1.0981394253620548e-10	0.6662869	0.7367499	-0.0003827057	0.091658026	45	6500000000.0
1.1420392383307262e-10	0.6662342	0.7367932	0.0001414418	0.091108724	45	6500000000.0
1.185936211792966e-10	0.6664203	0.73661536	0.0006522081	0.09068124	45	6500000000.0
1.24448127651272e-10	0.6670218	0.7360504	0.001286124	0.090298675	45	6500000000.0
1.2883802617226789e-10	0.66771424	0.7354023	0.0017076022	0.090151824	45	6500000000.0
1.3469005842638188e-10	0.66891086	0.73428214	0.0021741416	0.0901313	45	6500000000.0
1.390797168859056e-10	0.66997284	0.7332864	0.0024395087	0.090244465	45	6500000000.0
1.449312458851878e-10	0.6715393	0.7318139	0.0026664676	0.0905528	45	6500000000.0
1.4932055335876918e-10	0.6727772	0.73064697	0.0027359552	0.09089753	45	6500000000.0
1.5370952182721283e-10	0.6740241	0.7294683	0.0027175276	0.09133119	45	6500000000.0
1.595629894542007e-10	0.6756329	0.7279429	0.00255937	0.09204533	45	6500000000.0
1.6395241435328305e-10	0.6767498	0.7268807	0.0023468393	0.09266707	45	6500000000.0
1.6980395299921172e-10	0.6780546	0.72563726	0.0019531187	0.09359833	45	6500000000.0
1.7419254978599822e-10	0.67885745	0.7248712	0.0015885442	0.094357364	45	6500000000.0
1.785814507725975e-10	0.6794836	0.7242739	0.001178377	0.09515115	45	6500000000.0
1.844323283579623e-10	0.6800148	0.7237687	0.0005850408	0.09622915	45	6500000000.0
1.8882119809936906e-10	0.6801737	0.72362053	0.00012452663	0.09702059	45	6500000000.0
1.9467407150484527e-10	0.68006295	0.72373366	-0.00048096938	0.09800747	45	6500000000.0
1.990628562869416e-10	0.6797462	0.72404337	-0.00090903824	0.098655894	45	6500000000.0
2.049141883591633e-10	0.6790388	0.7247296	-0.0014185418	0.09934878	45	6500000000.0
2.0930291730008317e-10	0.67832124	0.72542226	-0.0017387697	0.09971289	45	6500000000.0
2.1369121549203272e-10	0.6774727	0.7262384	-0.001994434	0.09991567	45	6500000000.0
2.1954123250229926e-10	0.6761915	0.7274657	-0.0022216006	0.09992403	45	6500000000.0
2.2393025400993436e-10	0.6751622	0.72844785	-0.0023002916	0.099721275	45	6500000000.0
2.2978340546789862e-10	0.673768	0.7297729	-0.0022792728	0.099187605	45	6500000000.0
2.3417239181916655e-10	0.6727537	0.7307332	-0.0021707101	0.098607466	45	6500000000.0
2.38561416742462e-10	0.67180574	0.73162794	-0.0019871895	0.09789716	45	6500000000.0
2.4441328697489623e-10	0.6707016	0.73266673	-0.0016379581	0.096798204	45	6500000000.0
2.4880266608618326e-10	0.6700304	0.7332965	-0.00130967	0.095902905	45	6500000000.0
2.5465293726117936e-10	0.66938883	0.7338969	-0.0008054198	0.094681345	45	6500000000.0
2.5904209951228543e-10	0.6691189	0.734149	-0.00039393993	0.09378564	45	6500000000.0
2.648963691451667e-10	0.66905814	0.73420507	0.00017246386	0.0926748	45	6500000000.0
2.69285363607728e-10	0.6692386	0.7340355	0.0005915532	0.09194022	45	6500000000.0
2.7367474627972977e-10	0.6696063	0.73369044	0.0009900827	0.09131224	45	6500000000.0
2.795273329720178e-10	0.6703642	0.7329785	0.0014661584	0.09066215	45	6500000000.0
2.8391697699211794e-10	0.6711077	0.73227894	0.0017659462	0.09032974	45	6500000000.0
2.8976799718596144e-10	0.6722824	0.7311705	0.0020696064	0.09010215	45	6500000000.0
2.9415672432042474e-10	0.67326146	0.7302436	0.0022150918	0.09008891	45	6500000000.0
2.985452985149367e-10	0.674287	0.7292699	0.0022839603	0.090211384	45	6500000000.0
3.0439866333806516e-10	0.675665	0.72795683	0.002252201	0.09056796	45	6500000000.0
3.087871286616854e-10	0.6766591	0.727006	0.0021361364	0.09097301	45	6500000000.0
3.146380014958836e-10	0.67786634	0.7258473	0.0018649128	0.09167822	45	6500000000.0
3.1902645245832493e-10	0.67864186	0.7251004	0.0015823753	0.09231664	45	6500000000.0
3.2487627458976254e-10	0.6794494	0.72432	0.0011175405	0.09328788	45	6500000000.0
3.292644071702008e-10	0.6798567	0.7239249	0.00071742944	0.094085574	45	6500000000.0
3.336527079740294e-10	0.6800758	0.723711	0.000287744	0.094926916	45	6500000000.0
3.3950555766120665e-10	0.68005896	0.7237242	-0.00030656764	0.09607518	45	6500000000.0
3.4389376547505837e-10	0.67981184	0.72396046	-0.00074873964	0.09692702	45	6500000000.0
3.4974570894630226e-10	0.6791801	0.72456676	-0.0013055792	0.09800443	45	6500000000.0
3.5413367648411777e-10	0.6784965	0.7252226	-0.0016801568	0.09873272	45	6500000000.0
3.5852212320747684e-10	0.6776548	0.7260291	-0.0020036153	0.09936741	45	6500000000.0
3.6437212425694273e-10	0.6763314	0.7272939	-0.0023362648	0.10002257	45	6500000000.0
3.6876016222570663e-10	0.6752277	0.72834563	-0.002500541	0.1003432	45	6500000000.0
3.7461273936536885e-10	0.6736735	0.72982144	-0.0025945923	0.10051381	45	6500000000.0
3.7900092396908844e-10	0.6724952	0.73093665	-0.0025675623	0.100435965	45	6500000000.0
3.848523291640763e-10	0.67097896	0.73236644	-0.0024019363	0.100055985	45	6500000000.0
3.892406873389287e-10	0.66993207	0.73335075	-0.0021849454	0.09957509	45	6500000000.0
3.9362934461646726e-10	0.6690016	0.73422384	-0.0018952854	0.09894534	45	6500000000.0
3.9947996669677874e-10	0.6679962	0.73516566	-0.001411548	0.09791179	45	6500000000.0
4.0386854340480804e-10	0.6674527	0.7356751	-0.0009898889	0.09702858	45	6500000000.0
4.0972154361005767e-10	0.6670463	0.73605794	-0.00037379123	0.09576525	45	6500000000.0
4.1410999306610385e-10	0.6669962	0.73610854	0.00010983584	0.09479666	45	6500000000.0
4.199619616288459e-10	0.6672766	0.7358538	0.0007549947	0.093541555	45	6500000000.0
4.2435085366108935e-10	0.6677418	0.73542565	0.0012193294	0.092665136	45	6500000000.0
4.287398865883697e-10	0.66841215	0.73480564	0.0016505579	0.09187463	45	6500000000.0
4.3459000364249174e-10	0.66959065	0.7337105	0.0021502636	0.09098482	45	6500000000.0
4.389780285149616e-10	0.67065436	0.73271763	0.0024530839	0.09046047	45	6500000000.0
4.4483070413639174e-10	0.67225236	0.73121905	0.0027420162	0.089973554	45	6500000000.0
4.49219410791663e-10	0.6735377	0.73000747	0.0028629282	0.089772336	45	6500000000.0
4.536086864553985e-10	0.6748546	0.7287609	0.0028966267	0.089711145	45	6500000000.0
4.594618920815962e-10	0.6765893	0.72710973	0.0028032688	0.08984677	45	6500000000.0
4.638511403150697e-10	0.67782253	0.72592986	0.0026315483	0.09010215	45	6500000000.0
4.697016847965753e-10	0.67930394	0.7245052	0.0022761596	0.09063779	45	6500000000.0
4.740906255029318e-10	0.6802489	0.72359174	0.0019247885	0.0911657	45	6500000000.0
4.799439921941384e-10	0.6812319	0.72263664	0.0013631616	0.09201874	45	6500000000.0
4.843328112835043e-10	0.68173105	0.72214836	0.00088899035	0.09275077	45	6500000000.0
4.887216249032079e-10	0.6820082	0.721874	0.00038546987	0.09354283	45	6500000000.0
4.945736720654724e-10	0.68201745	0.7218569	-0.00030448116	0.09465361	45	6500000000.0
4.989617656785834e-10	0.681753	0.7221069	-0.00081483054	0.09550558	45	6500000000.0
5.048113979371568e-10	0.68105257	0.72277665	-0.0014555556	0.096616715	45	6500000000.0
5.091997005594063e-10	0.68028575	0.72351146	-0.0018870158	0.097401336	45	6500000000.0
5.135882113995066e-10	0.67933637	0.7244208	-0.0022612	0.09811706	45	6500000000.0
5.194408025899632e-10	0.67783606	0.7258551	-0.0026512076	0.09892241	45	6500000000.0
5.238302731080166e-10	0.67657876	0.7270535	-0.0028502059	0.09938543	45	6500000000.0
5.296828102457009e-10	0.6747985	0.72874475	-0.0029793093	0.09978651	45	6500000000.0
5.340713676896598e-10	0.673438	0.7300322	-0.002970283	0.09990849	45	6500000000.0
5.399217441825621e-10	0.67166924	0.7316999	-0.0028180957	0.0998236	45	6500000000.0
5.443097461019214e-10	0.6704287	0.7328653	-0.0026036974	0.09957628	45	6500000000.0
5.486982641448723e-10	0.66930425	0.7339187	-0.0023106965	0.09918399	45	6500000000.0
5.545496394514026e-10	0.6680447	0.7350961	-0.0018140972	0.098463275	45	6500000000.0
5.58938327718118e-10	0.6673173	0.7357756	-0.001377302	0.097801365	45	6500000000.0
5.6479064813337e-10	0.66667837	0.73637336	-0.00073484273	0.09680746	45	6500000000.0
5.691795035784488e-10	0.666466	0.7365746	-0.00022738679	0.09601551	45	6500000000.0
5.735684543505743e-10	0.66648936	0.73655784	0.00028472583	0.095217	45	6500000000.0
5.794180557691015e-10	0.6668826	0.73620045	0.00094733393	0.0941921	45	6500000000.0
5.838072349898774e-10	0.667436	0.73569244	0.0014097906	0.09348219	45	6500000000.0
5.896602505064123e-10	0.66848326	0.7347257	0.001953285	0.0926587	45	6500000000.0
5.940495135783677e-10	0.66946733	0.73381317	0.0022898263	0.09215097	45	6500000000.0
5.999021037683725e-10	0.6709844	0.7324	0.0026244055	0.09164761	45	6500000000.0
6.042914995431798e-10	0.6722285	0.7312352	0.0027798808	0.091410235	45	6500000000.0
