t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6213377	0.7749038	0.003929472	0.10428472	45	5000000000.0
4.407418116796025e-12	0.62373793	0.77298886	0.005554176	0.103043996	45	5000000000.0
8.811158113297277e-12	0.6268904	0.77045065	0.007027972	0.10162265	45	5000000000.0
1.4679909558422045e-11	0.63211226	0.7661905	0.008726922	0.099380024	45	5000000000.0
1.907855563578609e-11	0.63666517	0.76241934	0.009781778	0.09741666	45	5000000000.0
2.4940405774305743e-11	0.6433864	0.7567528	0.010875343	0.094410494	45	5000000000.0
2.9336434891710234e-11	0.6487779	0.75211954	0.011452618	0.09189151	45	5000000000.0
3.373140457238567e-11	0.6543492	0.74724704	0.011818774	0.08917933	45	5000000000.0
3.958935324882761e-11	0.66187584	0.7405232	0.011981899	0.08535647	45	5000000000.0
4.398273735201194e-11	0.66746753	0.73541933	0.011867991	0.08241635	45	5000000000.0
4.984202621128868e-11	0.67467976	0.7286937	0.011419344	0.078532554	45	5000000000.0
5.423420426571109e-11	0.6797963	0.7238213	0.01087778	0.0806637	45	5000000000.0
5.862635223558786e-11	0.6845851	0.71918213	0.010178243	0.083035976	45	5000000000.0
6.44816698194314e-11	0.6903564	0.7134858	0.009032249	0.08571925	45	5000000000.0
6.88727264673473e-11	0.6941622	0.7096636	0.008039368	0.08730792	45	5000000000.0
7.472503075911543e-11	0.6984698	0.7052718	0.006579733	0.08877283	45	5000000000.0
7.911479800699809e-11	0.7010954	0.70255846	0.0054118335	0.0893378	45	5000000000.0
8.496854477930532e-11	0.7037634	0.69977117	0.0038000592	0.089343816	45	5000000000.0
8.935771634920318e-11	0.7051348	0.6983249	0.0025794515	0.08877552	45	5000000000.0
9.374708311932604e-11	0.70597285	0.6974343	0.0013719532	0.08773206	45	5000000000.0
9.959899602464488e-11	0.7062849	0.6970958	-0.00018340356	0.08564612	45	5000000000.0
1.0398817200874906e-10	0.70594203	0.69745255	-0.0012858944	0.08360892	45	5000000000.0
1.0983961896214359e-10	0.70476884	0.69868404	-0.002640399	0.08034647	45	5000000000.0
1.1422891147278209e-10	0.70339525	0.7001235	-0.0035528035	0.077557825	45	5000000000.0
1.1861768713609227e-10	0.7016415	0.7019531	-0.004364287	0.07494445	45	5000000000.0
1.244705137432099e-10	0.6987852	0.70491093	-0.005275674	0.07887446	45	5000000000.0
1.2885922130041245e-10	0.696315	0.7074455	-0.0058238516	0.082072444	45	5000000000.0
1.3471178281729312e-10	0.6926751	0.7111395	-0.0063691973	0.08656446	45	5000000000.0
1.3910095057331925e-10	0.68975115	0.7140714	-0.006638624	0.09002793	45	5000000000.0
1.4495182995550563e-10	0.6856913	0.71808976	-0.0068159117	0.094639726	45	5000000000.0
1.4934126721338102e-10	0.6825891	0.72111905	-0.0068181455	0.09800686	45	5000000000.0
1.5373084499772813e-10	0.6794929	0.72410685	-0.0067151394	0.10122116	45	5000000000.0
1.5958532986782227e-10	0.6754538	0.7279511	-0.006427564	0.105156586	45	5000000000.0
1.6397430096116808e-10	0.6725497	0.7306777	-0.0061112326	0.107767135	45	5000000000.0
1.698266784474884e-10	0.6689177	0.73404425	-0.00557452	0.11070746	45	5000000000.0
