t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6858188	0.7179089	-0.005622839	0.1154401	45	4500000000.0
4.404135493919077e-12	0.683181	0.72046906	-0.0059115975	0.1133145	45	4500000000.0
8.80553006354798e-12	0.68042284	0.7231281	-0.0061312844	0.110921435	45	4500000000.0
1.467255954246587e-11	0.6766109	0.7267725	-0.006311248	0.10762296	45	4500000000.0
1.9069511750870565e-11	0.67369574	0.72953546	-0.0063583367	0.105300725	45	4500000000.0
2.4929547215374323e-11	0.6697991	0.73319656	-0.0063013565	0.102678284	45	4500000000.0
2.932380886899127e-11	0.66691506	0.735883	-0.0061683143	0.10118045	45	4500000000.0
3.37178471408559e-11	0.66410387	0.7384824	-0.0059585515	0.10010908	45	4500000000.0
3.9573958144855115e-11	0.6605333	0.74175775	-0.005562727	0.099267624	45	4500000000.0
4.396553316391161e-11	0.65803355	0.7440338	-0.0051823375	0.098944135	45	4500000000.0
4.982227338268286e-11	0.6550017	0.74677646	-0.004571019	0.09864923	45	4500000000.0
5.4212655572303e-11	0.6529965	0.74858063	-0.0040412317	0.09831036	45	4500000000.0
5.860232730123311e-11	0.651253	0.7501437	-0.0034568098	0.09767982	45	4500000000.0
6.445478452379402e-11	0.6493792	0.75182027	-0.0026043127	0.0961199	45	4500000000.0
6.884402591355893e-11	0.64833975	0.75275105	-0.0019197797	0.09425546	45	4500000000.0
7.469572050005314e-11	0.6474739	0.75353265	-0.00096265494	0.09072533	45	4500000000.0
7.90844192067143e-11	0.64722943	0.7537631	-0.00022287981	0.087288775	45	4500000000.0
8.493824115462495e-11	0.6474553	0.7535863	0.0007755752	0.08177163	45	4500000000.0
8.932734051401115e-11	0.6480389	0.75308967	0.0015206861	0.082159646	45	4500000000.0
9.371646590536679e-11	0.6489721	0.75228405	0.0022521578	0.08740424	45	4500000000.0
9.956794042026051e-11	0.6507409	0.75074184	0.0031897107	0.094116025	45	4500000000.0
1.0395734616999257e-10	0.65244067	0.7492475	0.0038527548	0.09880163	45	4500000000.0
1.0980853281285117e-10	0.65516317	0.74683416	0.0046660868	0.10434597	45	4500000000.0
1.1419852581878413e-10	0.6575144	0.74473214	0.0052126036	0.10780925	45	4500000000.0
1.18587952035638e-10	0.66009605	0.74240553	0.005695914	0.11052766	45	4500000000.0
1.244413986142277e-10	0.6638393	0.73899883	0.0062303743	0.11280573	45	4500000000.0
1.2883020929430344e-10	0.6668234	0.73625517	0.006540879	0.113397226	45	4500000000.0
1.346819353178961e-10	0.6709639	0.7324065	0.0068253293	0.11263033	45	4500000000.0
1.3907110260111902e-10	0.67413807	0.72942346	0.0069366824	0.110918745	45	4500000000.0
1.4492152609296783e-10	0.6783809	0.7253907	0.006944454	0.10728339	45	4500000000.0
1.4930931131112367e-10	0.681518	0.72237545	0.006843279	0.103714004	45	4500000000.0
1.5369824180358628e-10	0.6845714	0.7194126	0.0066504003	0.09959606	45	4500000000.0
1.595516381082824e-10	0.688443	0.71561503	0.0062529575	0.09353134	45	4500000000.0
1.6394038204036195e-10	0.6911462	0.712936	0.0058533484	0.08873047	45	4500000000.0
1.6979283929796884e-10	0.6944164	0.7096634	0.0051926975	0.082169086	45	4500000000.0
1.7418174302101395e-10	0.69657546	0.7074829	0.0046084253	0.077181496	45	4500000000.0
1.78570890268996e-10	0.69845045	0.7055752	0.0039552753	0.07832258	45	4500000000.0
1.8442174726044875e-10	0.7004629	0.7035111	0.002990974	0.08504968	45	4500000000.0
1.888111208235641e-10	0.7015787	0.7023564	0.0022087065	0.08999478	45	4500000000.0
1.9466361756180018e-10	0.7025079	0.7013831	0.0011058443	0.09628559	45	4500000000.0
1.990524739079632e-10	0.7027689	0.70109785	0.0002477407	0.10066695	45	4500000000.0
2.0490440164149375e-10	0.7025215	0.7013279	-0.00091623625	0.105931714	45	4500000000.0
2.0929363621296107e-10	0.70188564	0.70196104	-0.0017887453	0.10937336	45	4500000000.0
2.136831953136672e-10	0.70086664	0.7029843	-0.0026473312	0.11232285	45	4500000000.0
2.1953410282057673e-10	0.6989264	0.7049346	-0.0037487885	0.115409054	45	4500000000.0
2.2392311599976038e-10	0.6970517	0.70681375	-0.0045270477	0.117034346	45	4500000000.0
2.29777285030962e-10	0.6940283	0.70982844	-0.0054786517	0.11821625	45	4500000000.0
2.3416692680393666e-10	0.6914016	0.7124298	-0.006112887	0.11833495	45	4500000000.0
2.385560125486976e-10	0.6885006	0.71528256	-0.006667592	0.11780415	45	4500000000.0
2.4440819476575973e-10	0.68426675	0.71940684	-0.0072677033	0.11616077	45	4500000000.0
2.4879680065216824e-10	0.6808697	0.7226824	-0.0076028286	0.11434408	45	4500000000.0
2.546474100698136e-10	0.6761302	0.7272026	-0.007884353	0.1113916	45	4500000000.0
2.5903675456117e-10	0.6724793	0.7306453	-0.007965626	0.10899484	45	4500000000.0
2.6488960369147606e-10	0.66758263	0.7352101	-0.007895609	0.10589337	45	4500000000.0
2.692786443254857e-10	0.6639591	0.73855	-0.007708489	0.10384116	45	4500000000.0
2.7366718609128834e-10	0.660438	0.7417651	-0.0074074524	0.102147155	45	4500000000.0
2.7951991602055354e-10	0.6559949	0.7457804	-0.0068344916	0.10052747	45	4500000000.0
2.8390918167055967e-10	0.6529209	0.7485325	-0.00628299	0.09976557	45	4500000000.0
2.8975874078905566e-10	0.6492632	0.751781	-0.005399377	0.09918399	45	4500000000.0
2.941471219240596e-10	0.646908	0.75385946	-0.0046366337	0.0988886	45	4500000000.0
2.985363289368335e-10	0.64493114	0.75559795	-0.003799771	0.09852631	45	4500000000.0
3.0438965147538903e-10	0.6429437	0.75734395	-0.002589185	0.09762908	45	4500000000.0
3.087777717760201e-10	0.64197564	0.758199	-0.001627532	0.096433036	45	4500000000.0
3.146297692096684e-10	0.64141726	0.7587078	-0.00029923688	0.09390014	45	4500000000.0
3.1901825502073926e-10	0.64156115	0.75860566	0.0007125275	0.09120759	45	4500000000.0
3.248672748774564e-10	0.64250493	0.75782114	0.0020538894	0.08655205	45	4500000000.0
3.292560218142265e-10	0.643767	0.75675136	0.0030359107	0.08234754	45	4500000000.0
3.336439394708541e-10	0.64548516	0.7552799	0.0039806925	0.08198807	45	4500000000.0
3.394965267919582e-10	0.64844376	0.7527194	0.005159077	0.089101665	45	4500000000.0
3.438853995119563e-10	0.65112	0.7503785	0.0059643355	0.09422316	45	4500000000.0
3.497373637080318e-10	0.65522325	0.7467479	0.006910431	0.10056607	45	4500000000.0
3.541254081258928e-10	0.6586411	0.7436867	0.0075101242	0.10479024	45	4500000000.0
3.5851452964096096e-10	0.6622959	0.74037653	0.008005375	0.10840311	45	4500000000.0
3.6436563140672426e-10	0.6674408	0.7356528	0.008489455	0.11202146	45	4500000000.0
3.6875494084833377e-10	0.6714305	0.7319376	0.008712546	0.11366871	45	4500000000.0
3.7460800283558423e-10	0.6768136	0.72685254	0.008815306	0.114262566	45	4500000000.0
3.789964102969545e-10	0.68082047	0.72301257	0.008743593	0.113447785	45	4500000000.0
3.8484886396600043e-10	0.6860156	0.7179631	0.008449474	0.110714465	45	4500000000.0
3.892379831494516e-10	0.6897285	0.71430445	0.008082706	0.10753637	45	4500000000.0
3.936269862564606e-10	0.6932256	0.71081954	0.007595108	0.10354172	45	4500000000.0
3.994774347760154e-10	0.6974678	0.70654094	0.006767747	0.09723387	45	4500000000.0
4.038656773280118e-10	0.70027727	0.70367527	0.006024357	0.09199279	45	4500000000.0
4.097181432894116e-10	0.70345235	0.7004046	0.0048876707	0.08462129	45	4500000000.0
4.1410691812300007e-10	0.70536095	0.6984213	0.0039412337	0.07896595	45	4500000000.0
4.19959256979377e-10	0.70722264	0.6964715	0.002578534	0.07805168	45	4500000000.0
4.243478131410869e-10	0.7080785	0.6955672	0.0014997763	0.083312914	45	4500000000.0
4.287367001654598e-10	0.7084541	0.6951632	0.00038919816	0.08849946	45	4500000000.0
4.3458692372645753e-10	0.7081927	0.6954207	-0.0011126432	0.09508902	45	4500000000.0
4.389760058589935e-10	0.7074222	0.69621277	-0.0022339737	0.09963503	45	4500000000.0
4.448285880427899e-10	0.7056379	0.69805044	-0.0036900074	0.10497812	45	4500000000.0
4.4921763382395404e-10	0.7037483	0.6999899	-0.004730905	0.10834525	45	4500000000.0
4.5360610299479794e-10	0.70140773	0.70237875	-0.005709879	0.11110167	45	4500000000.0
4.594592385500892e-10	0.69763047	0.70620066	-0.006892733	0.11378689	45	4500000000.0
4.638482393601566e-10	0.69435054	0.70948535	-0.007668945	0.11505498	45	4500000000.0
4.696985445461725e-10	0.6894607	0.7143238	-0.008531529	0.115799196	45	4500000000.0
4.740877357964574e-10	0.6854663	0.71822494	-0.009035238	0.11570062	45	4500000000.0
4.799404672124772e-10	0.67980975	0.7236723	-0.009498535	0.1148159	45	4500000000.0
4.84329178421027e-10	0.6753989	0.7278586	-0.009681124	0.11369236	45	4500000000.0
4.887184692167414e-10	0.6709146	0.7320608	-0.009717732	0.11227977	45	4500000000.0
4.945707016939328e-10	0.66494024	0.73757744	-0.009536704	0.11013032	45	4500000000.0
4.989599770792592e-10	0.6605536	0.74157006	-0.0092298435	0.1084725	45	4500000000.0
5.048096732846908e-10	0.6549669	0.74658644	-0.008600069	0.1064098	45	4500000000.0
5.091980884892657e-10	0.6510598	0.7500509	-0.007970347	0.10509126	45	4500000000.0
5.135858614862713e-10	0.6474702	0.75320387	-0.007215755	0.10403534	45	4500000000.0
5.194382256779331e-10	0.6432809	0.75684977	-0.0060342182	0.10306196	45	4500000000.0
5.238269882541607e-10	0.6406596	0.7591153	-0.0050339894	0.10260906	45	4500000000.0
5.296797051980932e-10	0.6379461	0.76145303	-0.003576443	0.10220208	45	4500000000.0
5.340685131062536e-10	0.6365461	0.762662	-0.0024121602	0.101875566	45	4500000000.0
5.399179477291705e-10	0.63557583	0.76351583	-0.00079890195	0.10112674	45	4500000000.0
5.44307549340978e-10	0.63553923	0.76357496	0.00043408046	0.100126974	45	4500000000.0
5.486971576698626e-10	0.63609964	0.7631317	0.0016654579	0.09860808	45	4500000000.0
5.545491011003959e-10	0.6377609	0.7617651	0.0032723348	0.095619895	45	4500000000.0
5.589370032468973e-10	0.6396668	0.76017237	0.0044275285	0.09260908	45	4500000000.0
5.647893337309888e-10	0.6430318	0.7573234	0.005868782	0.08761294	45	4500000000.0
