t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.66795045	0.7351152	-0.0043629734	0.09346622	45	6000000000.0
4.404058355105027e-12	0.6659869	0.7369222	-0.0040747095	0.093314104	45	6000000000.0
8.805590600622144e-12	0.6641556	0.738598	-0.0037711028	0.093182236	45	6000000000.0
1.4672866113282695e-11	0.6619331	0.7406199	-0.0033450348	0.09302323	45	6000000000.0
1.9070566863496422e-11	0.6604415	0.7419698	-0.0030109594	0.09289995	45	6000000000.0
2.493077385683068e-11	0.65869963	0.74353963	-0.0025469647	0.09271794	45	6000000000.0
2.9325498412153354e-11	0.6575868	0.7445391	-0.0021848504	0.09256331	45	6000000000.0
3.371937098102716e-11	0.6566479	0.74538106	-0.0018103463	0.09238903	45	6000000000.0
3.9576167684614016e-11	0.6556785	0.74625033	-0.0012910914	0.09213219	45	6000000000.0
4.39684329078323e-11	0.6551719	0.7467059	-0.0008862467	0.09192918	45	6000000000.0
4.982457559515185e-11	0.65480334	0.7470417	-0.00032591587	0.09165608	45	6000000000.0
5.421512266735847e-11	0.6547651	0.74708307	0.000108922424	0.091457896	45	6000000000.0
5.860550629629935e-11	0.65493745	0.74693865	0.0005550938	0.09127236	45	6000000000.0
6.445875550070105e-11	0.65550184	0.7464496	0.0011641493	0.09105433	45	6000000000.0
6.884929335898915e-11	0.6561802	0.7458555	0.0016279641	0.09092117	45	6000000000.0
7.470146342975764e-11	0.6574253	0.74475706	0.0022481175	0.09079109	45	6000000000.0
7.909127066543046e-11	0.65861243	0.7437029	0.0027084243	0.090729274	45	6000000000.0
8.494569363414506e-11	0.6605235	0.74199414	0.0033046477	0.09069309	45	6000000000.0
8.933484761275679e-11	0.6621904	0.7404927	0.0037296598	0.090697035	45	6000000000.0
9.372354882271794e-11	0.66404396	0.73881197	0.0041275322	0.09072862	45	6000000000.0
9.957575564979296e-11	0.66677713	0.7363126	0.0046021417	0.09080424	45	6000000000.0
1.0396473646601822e-10	0.6689963	0.73426545	0.004905419	0.09088506	45	6000000000.0
1.0981609279255192e-10	0.672133	0.7313445	0.0052237795	0.09101631	45	6000000000.0
1.1420528529872196e-10	0.6745822	0.7290422	0.0053877146	0.09113362	45	6000000000.0
1.185938042548273e-10	0.6770773	0.7266767	0.0054791835	0.091267124	45	6000000000.0
1.2444704690022938e-10	0.680416	0.7234798	0.0054772072	0.09147943	45	6000000000.0
1.288359475627327e-10	0.68287873	0.7210986	0.005375878	0.09166779	45	6000000000.0
1.3468768592812478e-10	0.68603283	0.7180196	0.0051006335	0.09196684	45	6000000000.0
1.3907671881284173e-10	0.6882496	0.7158355	0.004786742	0.092237726	45	6000000000.0
1.449274158927326e-10	0.6909301	0.7131714	0.0042257966	0.09267157	45	6000000000.0
1.4931653428193157e-10	0.6926852	0.71141255	0.003701596	0.09305724	45	6000000000.0
1.5370539184395745e-10	0.6941804	0.70990396	0.0030943886	0.09350007	45	6000000000.0
1.5955931894582044e-10	0.69571394	0.7083448	0.0021682961	0.09418387	45	6000000000.0
1.6394779985447635e-10	0.6964805	0.7075576	0.00139969	0.09476264	45	6000000000.0
1.697994357534987e-10	0.6969473	0.707067	0.00029881808	0.09561615	45	6000000000.0
1.7418774649831772e-10	0.69685876	0.7071423	-0.00056531874	0.09631225	45	6000000000.0
1.785764615791316e-10	0.69638246	0.70760983	-0.0014449981	0.097048886	45	6000000000.0
1.8442707687042106e-10	0.6951392	0.70884454	-0.002612138	0.09807811	45	6000000000.0
1.8881549277580984e-10	0.69375694	0.71021926	-0.0034602317	0.09886807	45	6000000000.0
1.9466763252581637e-10	0.69133914	0.7126161	-0.004520259	0.099920444	45	6000000000.0
1.9905573484579085e-10	0.68912464	0.71479964	-0.005238878	0.10068593	45	6000000000.0
2.0490657021921578e-10	0.685696	0.71815526	-0.006063582	0.10164028	45	6000000000.0
