t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6703622	0.73300254	0.0033642354	0.08602087	45	4000000000.0
4.403282040620901e-12	0.6719244	0.7315372	0.0033826195	0.08781638	45	4000000000.0
8.803881658340922e-12	0.6734682	0.73008204	0.0033176127	0.08966989	45	4000000000.0
1.467016502394618e-11	0.6754352	0.7282175	0.0031080826	0.092185296	45	4000000000.0
1.9066356422063694e-11	0.67679715	0.72691935	0.0028659494	0.09405829	45	4000000000.0
2.492573558860514e-11	0.6784049	0.7253788	0.0024427623	0.09648007	45	4000000000.0
2.9318700484172446e-11	0.6794204	0.72440064	0.0020606467	0.09819795	45	4000000000.0
3.371159511083936e-11	0.68024886	0.7235994	0.0016330752	0.09979728	45	4000000000.0
3.9566416432425724e-11	0.68103254	0.722837	0.0010097628	0.10170018	45	4000000000.0
4.395770700082493e-11	0.6813642	0.7225109	0.0005158617	0.10292282	45	4000000000.0
4.981438315754147e-11	0.6814526	0.7224177	-0.00015727643	0.10424978	45	4000000000.0
5.420537061138885e-11	0.6812519	0.7226055	-0.000658465	0.1050003	45	4000000000.0
5.859650738904508e-11	0.680827	0.7230095	-0.0011446035	0.10553354	45	4000000000.0
6.445068398467444e-11	0.67992836	0.7238673	-0.0017512752	0.105912544	45	4000000000.0
6.88410877616704e-11	0.6790237	0.72473097	-0.0021625315	0.10596159	45	4000000000.0
7.469414710914268e-11	0.6775464	0.7261386	-0.002635775	0.10574439	45	4000000000.0
7.90848350732628e-11	0.676265	0.7273557	-0.0029245976	0.10539595	45	4000000000.0
8.493896288286489e-11	0.6743773	0.7291419	-0.0032095024	0.10473096	45	4000000000.0
8.932824128823429e-11	0.6728668	0.73056495	-0.003341837	0.104114525	45	4000000000.0
9.371723616748287e-11	0.6713111	0.7320247	-0.0034008957	0.10341996	45	4000000000.0
9.956960830505483e-11	0.6692248	0.73397267	-0.0033629572	0.10241044	45	4000000000.0
1.0395940934658747e-10	0.66769624	0.73539305	-0.0032469996	0.10160855	45	4000000000.0
1.0981157171025611e-10	0.6657725	0.7371725	-0.0029790455	0.1004948	45	4000000000.0
1.142017626449719e-10	0.6644581	0.7383831	-0.0026973472	0.099627234	45	4000000000.0
1.185913204189068e-10	0.66328955	0.7394562	-0.002351878	0.09873514	45	4000000000.0
1.2444534464913786e-10	0.6620069	0.7406309	-0.0018026261	0.09749568	45	4000000000.0
1.28834758314234e-10	0.6612848	0.74129134	-0.0013340011	0.09652213	45	4000000000.0
1.3468710812920555e-10	0.66068107	0.7418447	-0.00064958405	0.09515554	45	4000000000.0
1.3907660620139958e-10	0.66051763	0.7419968	-0.00010363628	0.09407733	45	4000000000.0
1.4492807180360086e-10	0.6607052	0.7418322	0.0006486707	0.09257878	45	4000000000.0
