t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.69193524	0.71213144	0.006384467	0.09271537	45	5500000000.0
4.405980151260179e-12	0.694607	0.70945376	0.0055837114	0.09287361	45	5500000000.0
8.809433567398617e-12	0.69688004	0.7071523	0.004671915	0.09306237	45	5500000000.0
1.467806768178423e-11	0.6992221	0.7047536	0.003314397	0.09334992	45	5500000000.0
1.9076481357289167e-11	0.70042163	0.70350814	0.0022163426	0.09358366	45	5500000000.0
2.493722984369883e-11	0.7012395	0.702637	0.0006873719	0.093907766	45	5500000000.0
2.9333300245277413e-11	0.7012538	0.7025945	-0.00047902227	0.09415724	45	5500000000.0
3.372791148871463e-11	0.70075375	0.70307773	-0.0016356193	0.09440796	45	5500000000.0
3.9585025723989346e-11	0.69930494	0.7045191	-0.0031220668	0.094739966	45	5500000000.0
4.397827625341309e-11	0.697657	0.7061672	-0.004166346	0.09498601	45	5500000000.0
4.983631024444284e-11	0.6947682	0.70905143	-0.0054242588	0.095307864	45	5500000000.0
5.4227800791973996e-11	0.6921362	0.7116664	-0.0062416247	0.0955437	45	5500000000.0
5.861840058398771e-11	0.68915886	0.7146059	-0.0069326838	0.095769614	45	5500000000.0
6.447230807672033e-11	0.6847488	0.7189201	-0.0076344665	0.09606151	45	5500000000.0
6.886260598142708e-11	0.68119323	0.72236276	-0.007982753	0.096269466	45	5500000000.0
7.471423337888563e-11	0.67625403	0.7270905	-0.0081973355	0.09652399	45	5500000000.0
7.910468703082265e-11	0.6724926	0.7306485	-0.008167676	0.09669392	45	5500000000.0
8.49592944709253e-11	0.6675449	0.7352726	-0.007876453	0.096882656	45	5500000000.0
8.934895614949185e-11	0.66398317	0.7385621	-0.0074762693	0.0969892	45	5500000000.0
9.373918552108048e-11	0.6606283	0.7416307	-0.006929878	0.097061805	45	5500000000.0
9.95918969139296e-11	0.6565964	0.7452808	-0.005995154	0.09709501	45	5500000000.0
1.0398200673152934e-10	0.65398276	0.74762547	-0.0051586744	0.09707226	45	5500000000.0
1.098344215750202e-10	0.65114677	0.750151	-0.0038965335	0.096974425	45	5500000000.0
1.1422367360018373e-10	0.6495618	0.75155514	-0.0028651392	0.09684815	45	5500000000.0
1.1861324289180794e-10	0.6484767	0.7525151	-0.0017843922	0.096680336	45	5500000000.0
1.2446649765962791e-10	0.6478407	0.753082	-0.0003047201	0.09640146	45	5500000000.0
1.2885599227995092e-10	0.6479804	0.7529677	0.00080478267	0.09615592	45	5500000000.0
1.347075042386243e-10	0.6489755	0.75210786	0.0022414222	0.09579828	45	5500000000.0
1.3909660413248827e-10	0.65030235	0.750952	0.0032594064	0.09551995	45	5500000000.0
1.4494738548289298e-10	0.65278286	0.74877596	0.004498733	0.09514864	45	5500000000.0
1.493360631407854e-10	0.6551204	0.74670994	0.0053164293	0.09488289	45	5500000000.0
1.5372530121219286e-10	0.6578082	0.7443162	0.0060203783	0.09463784	45	5500000000.0
1.5957818698276192e-10	0.66183156	0.7406976	0.006758827	0.09435357	45	5500000000.0
1.6396687825125619e-10	0.6650915	0.7377337	0.00714881	0.094180696	45	5500000000.0
1.6981773096360437e-10	0.66962796	0.73356104	0.007436993	0.0940037	45	5500000000.0
1.7420573492701298e-10	0.6730798	0.73034734	0.007474795	0.09391539	45	5500000000.0
1.7859438663160413e-10	0.6764952	0.7271335	0.007359639	0.09386008	45	5500000000.0
1.844455646629964e-10	0.6808725	0.7229635	0.0069744745	0.093835905	45	5500000000.0
1.888347386115216e-10	0.6839396	0.7200057	0.006520892	0.093844175	45	5500000000.0
1.9468786721150767e-10	0.6876291	0.7164063	0.0057163234	0.093883604	45	5500000000.0
1.9907674484408511e-10	0.69002855	0.71403897	0.004980966	0.093925565	45	5500000000.0
2.0492891622261954e-10	0.6926568	0.71141803	0.0038554908	0.09398211	45	5500000000.0
2.0931787395380885e-10	0.69415617	0.70990646	0.0029268807	0.09402084	45	5500000000.0
2.1370685813519012e-10	0.69522387	0.70881766	0.0019482961	0.09405194	45	5500000000.0
2.1955732378339226e-10	0.69595206	0.7080568	0.0006030464	0.09407543	45	5500000000.0
2.2394585213828107e-10	0.695971	0.70801395	-0.0004084136	0.0940805	45	5500000000.0
2.2979858396876466e-10	0.69530386	0.7086514	-0.0017193966	0.09407162	45	5500000000.0
2.3418699362781484e-10	0.6943053	0.70962864	-0.002646983	0.09405321	45	5500000000.0
2.3857543657017766e-10	0.6929069	0.7110031	-0.0035055	0.09403417	45	5500000000.0
2.4442689168314644e-10	0.69047904	0.71338886	-0.0045126546	0.09400878	45	5500000000.0
2.4881519576700423e-10	0.68828917	0.71553344	-0.0051452443	0.09399671	45	5500000000.0
2.546654470187266e-10	0.6849699	0.71876585	-0.0058018845	0.093997344	45	5500000000.0
2.5905434504478694e-10	0.68225044	0.72139597	-0.006142891	0.09401322	45	5500000000.0
2.64907067713021e-10	0.67842966	0.7250619	-0.006385089	0.09405829	45	5500000000.0
2.692954361627007e-10	0.6754994	0.7278494	-0.0064049293	0.094111584	45	5500000000.0
2.7368339701128527e-10	0.67258304	0.7306031	-0.00628778	0.09418006	45	5500000000.0
2.795349460308794e-10	0.6688227	0.73412293	-0.005926905	0.09429029	45	5500000000.0
2.839231526802196e-10	0.66617686	0.73657906	-0.0055130627	0.09438836	45	5500000000.0
2.8977310699877194e-10	0.6629873	0.7395178	-0.004791103	0.09453434	45	5500000000.0
2.9416078491352347e-10	0.6609126	0.741417	-0.0041392944	0.09465235	45	5500000000.0
