,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,219601,1.098005828277911e-06,-0.9075201,-0.39925393,-0.0050826347,0.091060884,200,6000000000.0
3601,219602,1.098010236482296e-06,-0.9063545,-0.4020555,-0.0045469673,0.092114694,200,6000000000.0
3602,219603,1.0980161090687158e-06,-0.90501887,-0.40523285,-0.0036660596,0.09387661,200,6000000000.0
3603,219604,1.098020511248847e-06,-0.90421534,-0.40712675,-0.0029016032,0.09541428,200,6000000000.0
3604,219605,1.0980263766525356e-06,-0.90344983,-0.40891796,-0.0017803878,0.09768409,200,6000000000.0
3605,219606,1.0980307748217746e-06,-0.9031247,-0.40967315,-0.00088968885,0.09949951,200,6000000000.0
3606,219607,1.0980351712525671e-06,-0.9030229,-0.4099057,1.905763e-05,0.1013697,200,6000000000.0
3607,219608,1.0980410331877751e-06,-0.9032372,-0.40939912,0.0012205513,0.103881404,200,6000000000.0
3608,219609,1.0980454272098705e-06,-0.90365326,-0.40842205,0.0020847803,0.10573027,200,6000000000.0
3609,219610,1.0980512850063262e-06,-0.9045242,-0.40637162,0.0031481064,0.10809029,200,6000000000.0
3610,219611,1.0980556775517452e-06,-0.9053896,-0.40432388,0.0038535907,0.1097348,200,6000000000.0
3611,219612,1.0980600698637358e-06,-0.9064095,-0.40189466,0.004461048,0.111238144,200,6000000000.0
3612,219613,1.0980659241447515e-06,-0.90795916,-0.39816913,0.0050934437,0.11297928,200,6000000000.0
3613,219614,1.0980703155096143e-06,-0.9092229,-0.3950982,0.005420263000000001,0.114053786,200,6000000000.0
3614,219615,1.0980761722302334e-06,-0.91097975,-0.39077806,0.005645059,0.11513491,200,6000000000.0
3615,219616,1.0980805631030323e-06,-0.9123063,-0.3874746,0.005650866,0.115658276,200,6000000000.0
3616,219617,1.0980864174449444e-06,-0.91402495,-0.38313857,0.005443026,0.115944065,200,6000000000.0
3617,219618,1.098090808273967e-06,-0.9152367,-0.38004142,0.005131728,0.115832716,200,6000000000.0
3618,219619,1.0980951987464171e-06,-0.91635126,-0.37716192,0.0046967366,0.115433894,200,6000000000.0
3619,219620,1.0981010510976684e-06,-0.9176442,-0.37378126,0.003945637,0.11446053,200,6000000000.0
3620,219621,1.0981054411581542e-06,-0.9184437,-0.37166715,0.003273466,0.11340882,200,6000000000.0
3621,219622,1.0981112957583485e-06,-0.9192535,-0.36950427,0.0022660936,0.11160908,200,6000000000.0
3622,219623,1.0981156855848455e-06,-0.9196546,-0.36842138,0.0014534801,0.10999737,200,6000000000.0
3623,219624,1.0981200751617303e-06,-0.9198721,-0.36782572,0.000615443,0.10820128,200,6000000000.0
3624,219625,1.0981259274366064e-06,-0.9198744,-0.367802,-0.0005036975,0.1055952,200,6000000000.0
3625,219626,1.0981303166455515e-06,-0.9196639,-0.36835334,-0.0013163329999999998,0.103545755,200,6000000000.0
3626,219627,1.0981361669145542e-06,-0.919115,-0.36980549,-0.0023244547,0.100793794,200,6000000000.0
3627,219628,1.0981405562597343e-06,-0.918517,-0.37138706,-0.0029998228000000004,0.09879075,200,6000000000.0
3628,219629,1.0981464093801922e-06,-0.91750145,-0.3740609,-0.0037606044,0.09630418,200,6000000000.0
3629,219630,1.0981507984617384e-06,-0.9166021,-0.37641358,-0.004208421,0.09464793,200,6000000000.0
3630,219631,1.098155187429275e-06,-0.9156099,-0.37899068,-0.004539328,0.09322258,200,6000000000.0
3631,219632,1.09816103898505e-06,-0.91418755,-0.3826515,-0.0047868732,0.09173549,200,6000000000.0
3632,219633,1.098165427748819e-06,-0.91308177,-0.38546914,-0.004823208,0.09096448,200,6000000000.0
3633,219634,1.0981712777147334e-06,-0.91161156,-0.38917848,-0.004674235,0.090421535,200,6000000000.0
3634,219635,1.0981756664866676e-06,-0.9105492,-0.39183256,-0.004420571,0.09038325,200,6000000000.0
3635,219636,1.0981800557219557e-06,-0.9095532,-0.39430097,-0.0040543675,0.090652935,200,6000000000.0
3636,219637,1.098185909146738e-06,-0.90837455,-0.39719844,-0.0034110234,0.0914592,200,6000000000.0
3637,219638,1.098190298108055e-06,-0.90763354,-0.3990074,-0.002831038,0.09237158,200,6000000000.0
3638,219639,1.0981961504384638e-06,-0.906873,-0.40085548,-0.0019593756,0.09394526,200,6000000000.0
3639,219640,1.0982005398114788e-06,-0.9064918,-0.40178007,-0.0012558791,0.09534794,200,6000000000.0
3640,219641,1.0982063905170514e-06,-0.90625256,-0.4023653,-0.0002890897,0.09745036,200,6000000000.0
3641,219642,1.0982107794918557e-06,-0.90627766,-0.40231398,0.0004321371400000001,0.09915329,200,6000000000.0
3642,219643,1.0982151684873026e-06,-0.90647453,-0.40185156,0.0011281244,0.1009258,200,6000000000.0
3643,219644,1.0982210218208535e-06,-0.9069878,-0.40063155,0.0019848929,0.10333043,200,6000000000.0
3644,219645,1.098225411288883e-06,-0.9075419,-0.39930573,0.002551738,0.10511626,200,6000000000.0
3645,219646,1.0982312633817185e-06,-0.9084692,-0.3970713,0.0031785339,0.10740912,200,6000000000.0
3646,219647,1.0982356524328451e-06,-0.90927625,-0.39511245,0.0035363974,0.109011285,200,6000000000.0
3647,219648,1.098240040869148e-06,-0.9101501,-0.3929760000000001,0.003788014,0.11048009,200,6000000000.0
3648,219649,1.0982458910974213e-06,-0.91137236,-0.3899609000000001,0.0039487807000000005,0.11216853,200,6000000000.0
3649,219650,1.0982502799715498e-06,-0.9122966999999998,-0.38765937,0.0039356435,0.113199,200,6000000000.0
3650,219651,1.0982561338709489e-06,-0.9134886,-0.3846628,0.003742819,0.11420661,200,6000000000.0
3651,219652,1.098260523111443e-06,-0.9143189,-0.38255438,0.0034737014,0.1146592,200,6000000000.0
3652,219653,1.098266375220484e-06,-0.9152993,-0.3800411,0.002965562,0.11482787,200,6000000000.0
3653,219654,1.0982707646327323e-06,-0.91591465,-0.37844792,0.0024878287,0.114614904,200,6000000000.0
3654,219655,1.0982751539917215e-06,-0.91641027,-0.3771543,0.00194325,0.11410876,200,6000000000.0
3655,219656,1.0982810053606465e-06,-0.91686404,-0.3759544,0.0011417709,0.11298932,200,6000000000.0
3656,219657,1.098285394704077e-06,-0.91704005,-0.37547734,0.0005070302,0.11183843,200,6000000000.0
3657,219658,1.0982912484176717e-06,-0.9170497,-0.37542486,-0.00034872265,0.10994143,200,6000000000.0
3658,219659,1.0982956379879374e-06,-0.91689,-0.3758196,-0.0009730692,0.10829728,200,6000000000.0
3659,219660,1.0983000275109819e-06,-0.91659343,-0.3765699,-0.0015623342,0.106513016,200,6000000000.0
3660,219661,1.0983058804640695e-06,-0.9160016,-0.37807688,-0.002264323,0.10400492,200,6000000000.0
3661,219662,1.0983102696017386e-06,-0.9154278,-0.37953866,-0.0027084096999999995,0.10210214,200,6000000000.0
3662,219663,1.098316120370003e-06,-0.91452163,-0.3818407,-0.0031667256,0.09964461,200,6000000000.0
3663,219664,1.098320509471834e-06,-0.91376173,-0.38376263,-0.0033977826,0.09793374,200,6000000000.0
3664,219665,1.098326362260937e-06,-0.91268414,-0.38647273,-0.0035434738,0.09591971,200,6000000000.0
3665,219666,1.0983307509755368e-06,-0.9118593,-0.38853464,-0.0035273177,0.09466748,200,6000000000.0
3666,219667,1.0983351395383934e-06,-0.9110475,-0.39055243,-0.0034043307,0.093669735,200,6000000000.0
3667,219668,1.0983409919661212e-06,-0.9100285,-0.39306968,-0.0030812782,0.09277393,200,6000000000.0
3668,219669,1.0983453809261623e-06,-0.90934306,-0.3947537,-0.0027292187,0.09243812,200,6000000000.0
3669,219670,1.0983512317871885e-06,-0.9085753,-0.39663112,-0.0021333748,0.092438765,200,6000000000.0
3670,219671,1.098355620876901e-06,-0.90813345,-0.3977089,-0.0016085102,0.092763,200,6000000000.0
3671,219672,1.098360010114092e-06,-0.9078231,-0.39846614,-0.0010337393,0.0933448,200,6000000000.0
3672,219673,1.0983658628453831e-06,-0.90763146,-0.39893803,-0.00021881865,0.09448444,200,6000000000.0
