,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,219001,1.0950058894102877e-06,-0.9006370000000001,-0.41534415,-0.0075750155000000015,0.09861292,200,5500000000.0
3001,219002,1.095010290916689e-06,-0.89881545,-0.41948095,-0.006769586,0.10027355,200,5500000000.0
3002,219003,1.0950161564020186e-06,-0.8966841999999998,-0.4242349,-0.0056384294,0.10255144,200,5500000000.0
3003,219004,1.095020554116561e-06,-0.8953283000000001,-0.4272091,-0.004758306,0.104256086,200,5500000000.0
3004,219005,1.0950264133794582e-06,-0.89386636,-0.4303651,-0.0035586616,0.10645693,200,5500000000.0
3005,219006,1.095030807886714e-06,-0.8930396999999999,-0.43211985,-0.0026485778000000003,0.108011805,200,5500000000.0
3006,219007,1.0950352015040128e-06,-0.89245015,-0.43334803,-0.0017377158,0.109450325,200,5500000000.0
3007,219008,1.095041059743173e-06,-0.89203644,-0.4341719,-0.0005330166000000001,0.11114413,200,5500000000.0
3008,219009,1.095045452492917e-06,-0.8920041,-0.43418768,0.00035512418,0.11221644,200,5500000000.0
3009,219010,1.0950513087008944e-06,-0.89232415,-0.43342492,0.0015082576999999998,0.11334349,200,5500000000.0
3010,219011,1.0950556999428286e-06,-0.89282733,-0.43228206,0.0023429825,0.11394427,200,5500000000.0
3011,219012,1.0950600902958605e-06,-0.8935457,-0.43066788,0.003146344,0.11433364,200,5500000000.0
3012,219013,1.0950659424983794e-06,-0.89481777,-0.42781568,0.0041603907,0.11451896,200,5500000000.0
3013,219014,1.0950703326746125e-06,-0.89599043,-0.4251783,0.004872346,0.11441981,200,5500000000.0
3014,219015,1.0950761865885006e-06,-0.8978153,-0.4210445,0.0057476414000000005,0.11398568,200,5500000000.0
3015,219016,1.095080576350807e-06,-0.8993573,-0.41751802,0.006342285,0.11345463,200,5500000000.0
3016,219017,1.0950864296300527e-06,-0.9016091,-0.41230598,0.007043594,0.11251572,200,5500000000.0
3017,219018,1.0950908187098615e-06,-0.9034186,-0.4080603,0.007494359,0.11166045,200,5500000000.0
3018,219019,1.0950952081955031e-06,-0.9053089,-0.40356705,0.007875201,0.11070638,200,5500000000.0
3019,219020,1.0951010585858272e-06,-0.9079166,-0.39726597,0.008265373000000001,0.10931929,200,5500000000.0
3020,219021,1.09510544795841e-06,-0.90991104,-0.39236262,0.008463658,0.10822447,200,5500000000.0
3021,219022,1.0951113016754426e-06,-0.9125797,-0.3856817,0.0085932575,0.10673536,200,5500000000.0
3022,219023,1.0951156914840323e-06,-0.91455966,-0.38063318,0.008583845,0.10562799,200,5500000000.0
3023,219024,1.0951200806042148e-06,-0.91649705,-0.3756139,0.008479027,0.10455006,200,5500000000.0
3024,219025,1.0951259338434818e-06,-0.9189796999999998,-0.36906496,0.008185904,0.10319224,200,5500000000.0
3025,219026,1.0951303234159166e-06,-0.9207401,-0.36433974,0.007848661,0.10224882,200,5500000000.0
3026,219027,1.0951361747046878e-06,-0.9229161,-0.35840544,0.0072415,0.10111375,200,5500000000.0
3027,219028,1.095140564224245e-06,-0.92439795,-0.35430628,0.0066689164000000006,0.10036758,200,5500000000.0
3028,219029,1.0951464177283793e-06,-0.926143,-0.34942502,0.0057540387,0.09951631,200,5500000000.0
3029,219030,1.0951508068371588e-06,-0.92725927,-0.34627867,0.004960277,0.09898515,200,5500000000.0
