,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,217201,1.086005734920599e-06,-0.9097184,-0.3932636,0.00509675,0.09379137,200,4000000000.0
1201,217202,1.0860101505541523e-06,-0.9109606,-0.39025408,0.005182308,0.0933544,200,4000000000.0
1202,217203,1.0860160334224995e-06,-0.91262174,-0.38619,0.005227082,0.093364626,200,4000000000.0
1203,217204,1.0860204406274999e-06,-0.9138565,-0.38313836,0.0052078525,0.09375063,200,4000000000.0
1204,217205,1.0860263114306645e-06,-0.9154679,-0.3791147,0.005111239,0.09465739,200,4000000000.0
1205,217206,1.0860307126928408e-06,-0.9166375,-0.37616402,0.004985528,0.09554245,200,4000000000.0
1206,217207,1.086035112075621e-06,-0.9177626,-0.37330094,0.004814543,0.096522756,200,4000000000.0
1207,217208,1.0860409750811692e-06,-0.9191773,-0.36966553,0.0045173485,0.09784652,200,4000000000.0
1208,217209,1.0860453713200772e-06,-0.9201634,-0.36710876,0.0042438577,0.09875448,200,4000000000.0
1209,217210,1.0860512326908993e-06,-0.9213625,-0.36397383,0.003814432,0.09971409,200,4000000000.0
1210,217211,1.0860556264177605e-06,-0.9221653,-0.36186072,0.0034463971000000004,0.100144856,200,4000000000.0
1211,217212,1.086060019638828e-06,-0.92287767,-0.35997640000000003,0.0030414173,0.10024437,200,4000000000.0
1212,217213,1.086065875506582e-06,-0.9236768,-0.35785678,0.0024488429,0.099738635,200,4000000000.0
1213,217214,1.086070267220898e-06,-0.924156,-0.35658616,0.0019689852,0.09879015,200,4000000000.0
1214,217215,1.0860761216841872e-06,-0.92462564,-0.35534954,0.0012889822,0.09665316,200,4000000000.0
1215,217216,1.0860805124627556e-06,-0.924846,-0.35478324,0.0007540674400000001,0.09434408,200,4000000000.0
1216,217217,1.086086368326188e-06,-0.92495775,-0.35453045,1.6057806e-05,0.09231147,200,4000000000.0
1217,217218,1.086090758680115e-06,-0.9249017,-0.35472733,-0.0005492929,0.093755715,200,4000000000.0
1218,217219,1.0860951491700355e-06,-0.92472416,-0.35525984,-0.0011191068,0.09480106,200,4000000000.0
1219,217220,1.0861010025111934e-06,-0.92429703,-0.35649216,-0.0018760219,0.09545619,200,4000000000.0
1220,217221,1.086105392232856e-06,-0.9238341,-0.3578032,-0.0024340602,0.095316,200,4000000000.0
1221,217222,1.0861112442796456e-06,-0.92302865,-0.36005157,-0.0031537963,0.09422569,200,4000000000.0
1222,217223,1.086115634475083e-06,-0.92228633,-0.36209807,-0.0036677113,0.09273339,200,4000000000.0
1223,217224,1.0861200246115784e-06,-0.92142934,-0.36443496,-0.0041525615000000005,0.090706244,200,4000000000.0
1224,217225,1.0861258787503244e-06,-0.92011666,-0.3679678,-0.004743589,0.08731338400000001,200,4000000000.0
1225,217226,1.0861302679976185e-06,-0.91901284,-0.37089774,-0.0051376475,0.08440594,200,4000000000.0
1226,217227,1.086136120436708e-06,-0.91739696,-0.3751261,-0.005587324499999999,0.08387472,200,4000000000.0
1227,217228,1.0861405096878714e-06,-0.9160889,-0.37849802,-0.0058612986,0.08388468,200,4000000000.0
1228,217229,1.0861463598881433e-06,-0.9142385,-0.38319442,-0.006133705400000001,0.08308195,200,4000000000.0
1229,217230,1.0861507487000007e-06,-0.9127866,-0.3868214,-0.006263576,0.081875175,200,4000000000.0
1230,217231,1.0861551373304143e-06,-0.9112965,-0.39049393,-0.006326159499999999,0.08018664,200,4000000000.0
1231,217232,1.0861609900749002e-06,-0.90927684,-0.39539322,-0.0063010342000000006,0.07728579,200,4000000000.0
1232,217233,1.08616537796545e-06,-0.90776044,-0.39901415,-0.0061989785,0.076456085,200,4000000000.0
1233,217234,1.0861712289847507e-06,-0.90576994,-0.4036941,-0.005951125,0.07646233,200,4000000000.0
1234,217235,1.08617561724381e-06,-0.9043256,-0.40703985,-0.005682166,0.07646701,200,4000000000.0
1235,217236,1.0861800054846459e-06,-0.90294397,-0.41020042,-0.005343728000000001,0.07647481,200,4000000000.0
1236,217237,1.0861858550846217e-06,-0.90123314,-0.41405952,-0.0047890306,0.079741165,200,4000000000.0
1237,217238,1.0861902437509669e-06,-0.90007204,-0.4166425,-0.0042997813000000005,0.08581805,200,4000000000.0
1238,217239,1.0861960960983108e-06,-0.8987212,-0.4196072,-0.0035585326000000007,0.09398909,200,4000000000.0
1239,217240,1.0862004842538515e-06,-0.89787734,-0.421432,-0.002943268,0.099936575,200,4000000000.0
1240,217241,1.086206335992415e-06,-0.8970051,-0.4232857,-0.0020556252,0.10725611,200,4000000000.0
1241,217242,1.0862107252597851e-06,-0.89655614,-0.4242137,-0.0013487306,0.112022,200,4000000000.0
1242,217243,1.0862151143718194e-06,-0.8962938,-0.42472672,-0.0006153193,0.11595848,200,4000000000.0
1243,217244,1.0862209651994557e-06,-0.8962453000000001,-0.42474553,0.00038912307,0.119670406,200,4000000000.0
1244,217245,1.0862253541872342e-06,-0.89643925,-0.42425242,0.0011512869,0.12119498,200,4000000000.0
1245,217246,1.086231207792776e-06,-0.8970048,-0.42291686,0.0021620488,0.12154894,200,4000000000.0
1246,217247,1.0862355966361518e-06,-0.89765424,-0.4214138,0.002903575,0.12065937,200,4000000000.0
1247,217248,1.0862414484809835e-06,-0.89880705,-0.41876203,0.0038529607,0.118215226,200,4000000000.0
1248,217249,1.0862458376156178e-06,-0.89987314,-0.4163090999999999,0.0045237876,0.11568978,200,4000000000.0
1249,217250,1.0862502260278565e-06,-0.90109694,-0.41348365,0.0051494255,0.1128015,200,4000000000.0
1250,217251,1.0862560757675369e-06,-0.902946,-0.40918556,0.005899059599999999,0.10873261,200,4000000000.0
1251,217252,1.0862604637644605e-06,-0.90447277,-0.40560502,0.006388208,0.10574327,200,4000000000.0
1252,217253,1.0862663169006883e-06,-0.9066571,-0.40042493,0.006930024,0.1021109,200,4000000000.0
1253,217254,1.0862707060525943e-06,-0.9083787,-0.39629215,0.0072456463,0.099778734,200,4000000000.0
1254,217255,1.0862750950415913e-06,-0.9101469,-0.39199764,0.007478031,0.09785629,200,4000000000.0
1255,217256,1.086280947307951e-06,-0.9125388,-0.38610435,0.0076517942,0.09597882,200,4000000000.0
1256,217257,1.0862853365930728e-06,-0.91432947,-0.381626,0.007676525999999999,0.095089644,200,4000000000.0
1257,217258,1.0862911876793871e-06,-0.9166713,-0.37567997,0.007566006,0.094556436,200,4000000000.0
